key,input,50uM_Inhibition
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.008281170111149549
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,0.004957270179875195
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,0.0007251319849274296
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.8632234930992126
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0983511066205414e-06
DQEWVIJXZPUPQA-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,0.01029537406284362
NQPOCLFSADOXBR-UHFFFAOYSA-N,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0.012275392371520866
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.043654964969027786
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,0.034409445431083444
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.00476371321510669
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9715139389038085
YHUIUSRCUKUUQA-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,0.025572694826405496
OPNUROKCUBTKLF-UHFFFAOYSA-N,Cc1ccccc1NC(=N)Nc1ccccc1C,0.060016561858356
HLWURFKMDLAKOD-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,0.01718282558140345
