key,input,activity
DHTOJANCPDVXGK-UHFFFAOYSA-N,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O,0.061411474645137784
WNPLITIXMFABAF-IFLJXUKPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0.9024717330932617
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,0.2895331740379333
BKONNPBZAYHNOV-VKHMYHEASA-N,O=C1CC[C@@H](C(F)(F)F)N1,0.005493272163353537
NWMCPTYKHJQJQL-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,0.019391661257196446
QGKATKGSGNBYES-UHFFFAOYSA-N,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,0.0013275829955091468
IFCWKMAMSJLFIX-UHFFFAOYSA-N,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,0.03223424730822444
QJCNOPYLQNMAOT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,0.018506776122376323
QXRVIBQTXXVBSB-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,0.7702180802822113
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,0.013525074036442675
FOMIQKZKACPRQP-UHFFFAOYSA-N,COCCC(NC(=O)NCc1ccccn1)C(C)(C)C,0.004700898178271018
SYXAGRJDGYYJIC-UHFFFAOYSA-N,CN(C)S(=O)(=O)CCCN1CCCC(CO)C1,0.0024768093947841407
NCDMBKAOLJZLKO-NXEZZACHSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,0.0016233409980486613
UMHXJEJQKVEFSG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=O)c2ccccn2)n1,0.005639922991394997
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,0.0778233040124178
SVWCWICWUCWFRE-CABCVRRESA-N,N[C@H]1CN(C(=O)COCc2ccccc2)C[C@@H]1C1CC1,0.012823647465847899
CSKKIWCKDPLSDW-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccc(O)cc1)c1c(ccc4ccccc14)O3)CCCC2,0.11310374289751053
LCZRAJVEULBTGF-UHFFFAOYSA-L,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-].[Br-],0.7205738484859466
NYTCDGYORSKIIM-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0.02979413103312254
ZKGLYRLJSKKFIE-RDRPBHBLSA-N,COC(=O)CO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1,0.8305141389369964
RQBGYSVDQJORBB-UHFFFAOYSA-N,NC(=O)C1CN(CCCc2ccccc2)CCO1,0.01352003908250481
BFDOHMPLAGMCCI-KOEQRZSOSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C/C(=N\OC)c4nccs4)CC3)cc21,0.9076089560985565
PXLFIPZYSXZASY-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCN(S(N)(=O)=O)CC2)c1,0.009182099059603387
WXLRBJMJBRMMMM-WSVATBPTSA-N,O/N=C(\c1nnc(C(F)(F)F)s1)c1nc2ccccc2s1,0.2007392256408366
SINSWHPDTBKQCH-UHFFFAOYSA-N,CC(C)(CN)C1(O)CCCOC1,0.0033188074086183406
SFMWVYCGUMXQOC-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CCN2CCN(C)CC2)c1,0.008093032936449163
JGBARFXCGOEYSH-UHFFFAOYSA-N,Cc1cc(C(=O)Nc2ccc(C(N)=O)cc2)no1,0.006584664736874401
XPLQJYROLBKJQW-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(Br)c(F)cc2c1=O,0.7936615765094757
FDSZXVUWSDGXNS-ZXVVBBHZSA-N,C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1,0.8680963635444641
QWMRGLNPHRCQPX-UHFFFAOYSA-N,CCn1ccc(CN2CCCC3(CCOCC3)C2)n1,0.018250654998701064
RQCFRYUBXHXUOP-UHFFFAOYSA-N,COc1ccc2cc(C3C4=C(CC(C)(C)CC4=O)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0.11989070922136306
