key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
NFACJZMKEDPNKN-GSVOUGTGSA-N,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,257.437,2.1609000000000003,4.0,1.0,4.0,0.6216381470286191,1.0,55.760000000000005,0.8656737089157105,0.9870036602020263,0.9342805862426757,0.0026403972260595765,0.06926840655505657,0.2582662582397461,0.0035502892220392822,0.07824531197547913,0.0004543270320148451,0.5567444145679474,0.00037023290383331187,0.6549636483192444,0.022343362402170896,0.2490964200347662,0.9937171459197998,0.034108644467778504,0.0055596481543034315,0.0023530711216153575,0.006287636607885361,0.022162504261359572,0.025892682652920485,0.006175960157997906,0.9157057642936707,0.008134110854007304,0.3490869849920273,0.00371551250864286,0.006057204212993383,0.010081455016916152,0.0065070675103925165,0.7686367511749268,0.1200512480456382,-4.96944388269951,16.18556303943017,0.9244532965896702,2.856366065575434,-11.086328444626512,2.6107431330415616,1.9066297200343367,55.79069447446998,-0.4180661697431433,5.446648065211841,29.197363319115937,47.84800310197751,46.47150058162078,36.68088406359054,63.80379992245056,63.35789065529275,54.80806514152772,34.78092283830942,96.12252811167119,89.84102365257851,84.45133772780147,19.232260566110895,43.58278402481582,72.08220240403257,19.115936409461032,42.45831717720046,4.226444358278402,56.649864288483904,13.532376890267546,94.57153935633967,20.666925164792556,36.487010469174095,46.21946490887941,78.63512989530825,14.967041488949205,16.711903838697168,33.26870880186119,56.3396665374176,9.732454439705311,53.97440868553703,70.41488949205117,20.550601008142692,74.79643272586273,40.67468010856921,34.31562621170996,33.501357115160914,31.75649476541295,80.8065141527724,32.68708801861187,50.756107018224114,29.158588600232648,29.817758821248546,42.264443582784025,35.323768902675454,55.60294687863513,58.317177200465295,27.607599844901124,89.5696006203955,77.12291585886003
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,406.9570000000001,4.655000000000004,3.0,1.0,4.0,0.6447718424625122,1.0,26.71,0.064407978951931,0.8827653646469116,0.6675798773765564,0.47350937128067017,0.6876224935054779,0.33099822103977206,0.4704753518104553,0.6623417735099792,0.9712881088256836,0.45842190384864806,0.360628679394722,0.19540660679340363,0.34123525470495225,0.25191248059272764,0.999402642250061,0.009595302306115628,0.010361805930733681,0.11996700540184975,0.127350090444088,0.011834559869021178,0.06330829188227653,0.010120673896744847,0.8400161623954773,0.9717154741287232,0.4117508590221405,0.0006807213998399675,0.07869786024093628,0.49556632041931153,0.021535873226821423,0.6684753656387329,0.9941972494125366,-5.002442273145912,41.91374545244579,28.024574136691523,22.89475545952219,-8.292242334008751,3.1622100992284468,4.059706022327651,107.30132942951661,-4.176107049349033,8.421909208298487,66.92516479255525,85.69212873206669,31.17487398216363,36.68088406359054,63.80379992245056,66.30476929042264,54.80806514152772,13.280341217526173,23.962776269872045,65.29662659945716,31.640170608763086,82.35750290810391,90.61651803024428,81.46568437378829,89.6083753392788,92.7879022877084,99.3408297789841,47.77045366421093,74.6025591314463,57.89065529274912,79.17797595967428,36.75843350135712,71.22915858860023,46.529662659945714,25.979061651803022,74.29236138037999,77.74331136099264,39.78286157425359,35.168670027142305,61.14773167894533,58.58860023264831,98.64288483908491,78.75145405195812,19.387359441644048,81.69833268708801,85.42070569988367,50.05816207832493,72.78014734393176,99.68980224893369,48.778596355176425,55.409073284218685,60.178363706863124,69.44552151996898,63.35789065529275,85.57580457541683,95.81233036060489,98.21636293136875,28.11167119038387,88.17371074059713
ZLHFILGSQDJULK-UHFFFAOYSA-N,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,518.9320000000004,5.746100000000004,7.0,2.0,2.0,0.3347159311313273,0.0,105.92999999999999,0.2141123056411743,0.16740547865629196,0.9588994026184082,0.08150056526064872,0.025815451331436635,0.10776906460523605,0.05311500243842602,0.014704209472984075,0.017821568669751285,0.26618691980838777,0.10895196944475175,0.2720383837819099,0.2389255315065384,0.9919839262962341,0.9737666726112366,0.025922630913555622,0.15363799780607224,0.6210420608520508,0.17061167806386948,0.03911703154444694,0.11507602035999298,0.14790455624461174,0.481442391872406,0.29059510082006457,0.43376384973526,0.311951020359993,0.04603468691930175,0.49700700044631957,0.36755634248256686,0.09653162062168122,0.46139092147350313,-4.93203331951098,35.433137058850185,29.73811206083359,34.0883875656969,-9.029977621125687,2.6156226205768576,1.9367838074967658,95.70114944977638,-7.204761922154519,1.3908337446188983,83.32687088018612,93.05932531989143,77.35556417215975,60.85692128732067,9.848778596355176,25.668863900736717,22.489336952307095,70.60876308646762,54.32338115548662,10.934470725087243,92.32260566110895,57.61923226056611,28.344319503683597,38.07677394338891,54.59480418766964,8.685537029856533,33.03606048856146,29.817758821248546,56.494765412950755,68.86390073671966,70.53121364870104,99.3408297789841,34.39317564947654,73.01279565723148,90.11244668476154,95.23070957735555,82.51260178363707,71.07405971306707,61.49670414889492,93.60217138425746,33.5401318340442,66.26599457153935,80.03101977510663,96.93679720822024,73.51686700271424,85.45948041876696,92.74912756882512,5.234587049243893,61.5742535866615,53.005040713454825,49.59286545172547,61.768127181077936,78.90655292749128,56.45599069406747,55.99069406746801,58.976347421481194,83.79216750678557,0.81426909654905,48.70104691740985
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.8561000000000003,6.0,2.0,4.0,0.6318586926732331,0.0,115.03999999999999,0.4736237235367298,0.9081027507781982,0.9057620525360107,0.04138742610812187,0.007144952070666477,0.2176050752401352,0.006692372844554484,0.01295590391382575,0.0010214884809101933,0.1987123131752014,0.00030800101721979446,0.4174028903245926,0.021574479620903732,0.9805754542350769,0.9973793029785156,0.0019806364085525273,0.003728064987808466,0.03669859282672405,0.0016878433856618359,0.0027666183184919648,0.04895750768482685,0.0002847375506462413,0.46122836172580717,0.012419515056535602,0.03912632502615452,0.0002689465207367903,0.01288735242560506,0.014017178816720844,0.013597994204610586,0.8109873771667481,0.00975249360781163,-5.290779994512057,23.424244428455438,3.010367960362351,-5.443881352449964,-12.698861806962773,2.024702081294291,-0.5141602264259306,64.02436999871983,-1.8115746071669563,-0.5148419820934821,21.1709965102753,16.595579682047305,69.5036835982939,60.85692128732067,63.80379992245056,64.63745637844126,22.489336952307095,75.49437766576192,80.72896471500582,68.67002714230321,75.30050407134549,49.86428848390849,13.067080263668089,65.52927491275688,25.591314462970143,6.863125242341993,7.018224117875145,23.41993020550601,12.524234199302054,83.55951919348584,19.968980224893368,97.3633191159364,55.331523846452114,16.711903838697168,10.39162466072121,55.99069406746801,19.464908879410622,13.803799922450562,25.86273749515316,14.579294300116324,32.14424195424583,25.901512214036448,26.405583559519194,12.02016285381931,48.894920511826285,37.41760372237301,43.001163241566495,85.18805738658395,8.181465684373787,32.14424195424583,36.13803799922451,32.06669251647926,26.987204342768514,22.877084141139974,20.899573478092282,19.193485847227606,35.94416440480806,71.92710352849942,32.33811554866227
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,785.5569999999999,-2.4239599999999966,21.0,9.0,1.0,0.044260635935885397,9.0,362.9299999999999,0.24250857681035995,0.15392245948314667,0.3364325910806656,0.00843228469893802,0.0228277200832963,0.043506240099668504,0.04453788660466671,0.025331089459359645,0.16493626744486392,0.25191521644592285,0.04066411182284355,0.06433340199291707,0.6472947061061859,0.8705358266830444,0.13582280278205872,0.016870733909308912,0.05612489432096481,0.07262027878314256,0.2156275138258934,0.05261143883690238,0.18557830452919005,0.0036809698969591407,0.06306344754993916,0.09151403550058604,0.1907615840435028,0.053307969495654105,0.0037206160806817932,0.09892434738576412,0.28986509442329406,0.14169928804039955,0.9088160991668701,-6.492483019972951,-2.462620330719156,24.694849772923373,24.59014493045544,-17.863785277211804,2.5535067610107105,0.8181555182113456,71.99032789389013,-0.9998579374149965,-8.485275999153073,93.98991857309034,9.848778596355176,98.39084916634354,96.06436603334626,2.908103916246607,2.869329197363319,93.95114385420706,96.70414889492051,58.66614967041489,9.848778596355176,10.77937184955409,31.640170608763086,26.793330748352073,15.975184179914695,52.268321054672356,18.417991469561844,70.45366421093446,28.49941837921675,44.6297014346646,25.746413338503295,95.88987979837145,78.1698332687088,8.646762310973244,62.34974796432726,76.15354788677782,66.84761535478867,86.77782086079876,77.97595967429235,77.82086079875921,44.90112446684761,10.236525785188057,50.32958511050795,60.100814269096546,80.96161302830555,25.126017836370686,63.24156649864288,89.99612252811167,12.175261729352462,87.97983714618069,5.738658394726638,13.105854982551376,57.153935633966654,71.15160915083365,3.9550213260953857,51.91934858472276,39.240015509887556,46.14191547111283,83.52074447460255,2.3264831329972857
SGOFAUSEYBZKDQ-SNVBAGLBSA-N,C[C@@H]1c2ccccc2CN1CC1=NCCN1,215.29999999999995,1.5649,3.0,1.0,4.0,0.8105372822463316,1.0,27.63,0.255434063076973,0.9609231948852539,0.8491506457328797,0.004516944207716733,0.013693514745682478,0.22496391236782073,0.0020694411359727383,0.6425699651241302,0.424963515996933,0.2913467288017273,0.0015244241687469185,0.06275397576391697,0.13500805888324977,0.03198580774478614,0.9965652823448181,0.0015563605003990233,0.011230292450636625,0.019674745760858058,0.0012773704249411822,0.0011661261843983084,0.04024854376912117,0.00019741338855965295,0.5470282554626464,0.027319657057523726,0.013259368436411022,0.0003520302998367697,0.0014611924794735386,0.0015450183476787061,0.0017094734415877611,0.8787887692451477,0.5848689317703247,-4.871063972491003,5.026773885517277,10.443408862687287,23.335442471282715,-9.064243868021507,2.8399055082511304,0.6344136667995244,43.72733229383523,-1.5969149342710833,1.2832254631109243,20.279177975959673,39.66653741760372,31.17487398216363,36.68088406359054,63.80379992245056,90.46141915471112,54.80806514152772,13.803799922450562,61.14773167894533,78.86777820860799,60.566110895696006,24.583171772004654,20.046529662659946,66.65374176037224,14.03644823575029,92.1675067855758,83.63706863125242,31.601395889879797,19.968980224893368,24.932144241954244,57.696781698332686,8.414113997673518,52.30709577355564,14.23032183016673,27.530050407134546,46.72353625436215,17.371074059713067,7.095773555641721,19.232260566110895,12.252811167119038,36.29313687475766,35.323768902675454,12.524234199302054,13.881349360217138,13.687475765800698,16.401706087630863,16.86700271423032,91.74098487785963,67.66188445133773,56.88251260178364,18.844513377278012,40.94610314075223,70.0271423032183,56.18456766188445,70.29856533540132,36.448235750290806,16.90577743311361,75.10663047692904,47.537805350911206
JYVXNLLUYHCIIH-ZCFIWIBFSA-N,C[C@@]1(O)CCOC(=O)C1,130.143,0.07440000000000002,3.0,1.0,4.0,0.47201029652941034,1.0,46.53,0.15725555270910263,0.9594810843467713,0.9179412722587585,0.0006859549423097633,0.024405897641554476,0.05001550540328026,0.0022926002566237003,0.031527782417833806,0.0005320969325566694,0.13689877316355706,0.00037374215171439575,0.059338750690221785,0.049969764426350594,0.20023099333047867,0.9974730134010314,0.001347102803629241,0.0037542588426731525,0.00040782434698485306,0.0008150139605277218,0.0009119800779444631,0.029706671088933944,0.0016075140301836655,0.652729345858097,0.006985512422397732,0.0060382149473298345,0.0003468217707450094,0.0036317671416327356,0.00036163261938781943,0.003184084501117468,0.72181476354599,0.00872766086977208,-4.051429264210277,28.20955237827723,-11.537688290323059,-1.75586248578343,-7.897342615176143,1.332909174102619,-0.7427180766435912,17.75473664430191,1.2230304261377183,-2.5442767736027703,6.436603334625824,24.23419930205506,31.17487398216363,36.68088406359054,63.80379992245056,43.42768514928267,54.80806514152772,28.266770065917022,45.21132221791392,78.55758045754168,79.29430011632415,9.18960837533928,27.568825126017835,18.10779371849554,14.928266770065918,23.303606048856146,4.497867390461419,15.626211709965101,13.60992632803412,23.4587049243893,36.25436215587437,32.842186894145016,55.6804963164017,13.0283055447848,10.469174098487786,4.497867390461419,13.920124079100425,6.126405583559519,12.291585886002327,31.717720046529664,42.53586661496704,19.038386971694454,5.428460643660333,13.726250484683986,24.932144241954244,6.979449398991857,23.226056611089568,77.85963551764249,7.638619620007755,98.0224893369523,42.07056998836758,15.27723924001551,33.15238464521132,67.27413726250485,3.993796044978674,15.548662272198527,4.8856145792943,99.41837921675068,18.534315626211708
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,435.4550000000002,2.4731200000000007,7.0,2.0,4.0,0.44500096085161456,2.0,107.44,0.8639942407608032,0.790122127532959,0.9195060133934021,0.258238884806633,0.05921615697443485,0.031030531600117685,0.13615540340542792,0.04960703644901514,0.03082694485783577,0.6981980681419373,0.5278894424438476,0.11533294916152954,0.3845014899969101,0.7889157772064209,0.9992758750915527,0.3298272997140884,0.14790580198168754,0.2040877878665924,0.7768996357917786,0.12420966550707817,0.18875554651021959,0.08642483353614808,0.8962069153785706,0.7184006690979003,0.31953262984752656,0.40244111716747283,0.07080990299582482,0.8074227333068847,0.6973319888114929,0.3998357176780701,0.8070482730865478,-4.751408980978283,-11.117465672287468,-20.79814863564382,24.3873529312394,-9.891842007628563,3.518311514387488,1.3546204315048398,65.23306661350665,-3.319939566259626,-1.1838436769184162,72.89647150058161,52.65606824350523,77.35556417215975,60.85692128732067,63.80379992245056,39.58898797983714,68.86390073671966,71.88832880961613,96.0837533927879,54.749903063202794,79.72082202404033,73.71074059713067,40.98487785963552,11.554866227219852,70.33734005428461,33.2299340829779,42.72974020938348,72.70259790616518,81.0779371849554,42.03179526948429,82.24117875145404,70.6863125242342,69.32919736331911,94.1062427297402,89.76347421481194,81.93098100038775,99.30205506010081,89.91857309034509,78.48003101977511,89.84102365257851,66.30476929042264,84.64521132221792,72.70259790616518,97.98371461806902,80.18611865063978,95.61845676618844,98.64288483908491,47.537805350911206,78.8290034897247,64.63745637844126,9.305932531989143,8.56921287320667,70.95773555641722,47.34393175649476,92.59402869329197,48.352074447460254,37.533927879022876,44.51337727801473,26.87088018611865
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1216.661999999999,3.657500000000004,12.0,5.0,2.0,0.14708991674051294,13.0,278.8,0.15845323354005814,0.04806972276419401,0.41996959447860716,0.0002770704388694867,0.010121385753154754,0.03919590506702662,0.003811086597852409,0.016455547232180835,0.003281987959053367,0.8176501512527465,0.7145168483257294,0.11004688292741775,0.15472132116556167,0.7168140530586242,0.8046812534332275,0.018026588158681987,0.10503612160682678,0.018324799044057725,0.050278134271502496,0.02365269260481,0.04900973234325647,0.022895032353699208,0.6292659133672714,0.543685895204544,0.3299455106258392,0.00968274672050029,0.04447936676442623,0.07074655219912529,0.04705023765563965,0.15085630416870116,0.2136494092643261,-5.307968048107355,65.01365202889585,132.49914218343616,34.70151091750506,-10.89703714117283,3.1725947757762887,2.7951164050245794,88.86474123984537,-5.804538681135033,-0.3981831298048492,97.47964327258627,72.27607599844902,92.32260566110895,90.75222954633578,9.848778596355176,8.646762310973244,97.18883288096161,95.17254749903063,45.40519581233036,2.404032570763862,14.967041488949205,5.234587049243893,16.556804963164016,14.307871267933308,19.73633191159364,10.97324544397053,13.958898797983714,90.34509499806126,87.82473827064753,40.67468010856921,60.95385808452889,65.56804963164016,22.915858860023263,64.32725862737495,86.85537029856533,45.5990694067468,60.87630864676231,58.00697944939899,25.901512214036448,73.24544397053121,41.48894920511826,77.31678945327646,73.32299340829779,54.866227219852654,73.09034509499806,58.43350135711516,63.745637844125625,13.377278014734394,43.81543233811555,31.291198138813492,73.63319115936409,99.18573090345095,79.25552539744086,37.572702597906165,85.88600232648314,76.07599844901124,71.22915858860023,6.552927491275688,33.26870880186119
ZUHIXXCLLBMBDW-MRXNPFEDSA-N,CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,503.3400000000001,4.869400000000004,5.0,0.0,3.0,0.21578560872949118,1.0,68.38,0.6736410737037659,0.9922914862632751,0.6742156744003296,0.5670500576496125,0.6117510676383973,0.09729852974414825,0.2327629417181015,0.4024815022945404,0.9035752415657043,0.749146330356598,0.7622546792030335,0.13453309386968612,0.7377044677734375,0.7465568542480469,0.9998634576797485,0.026889102905988692,0.013181422837078571,0.17000675499439238,0.17409538030624389,0.013457071688026189,0.040180609375238416,0.002895134559366852,0.9865698337554931,0.9732121586799621,0.3081954658031464,0.0035143305314704774,0.05275856927037239,0.16412952095270156,0.013695417903363705,0.7819788098335266,0.9583356618881226,-4.836552780893706,65.98001880471988,25.92836722061552,131.49968350224202,-8.658992169282456,2.9425074572697705,3.37691284149482,100.25437810961894,-4.121861225932337,5.986768951679642,82.27995347033733,87.51454051958123,59.1120589375727,11.768127181077936,20.918960837533927,13.60992632803412,54.80806514152772,45.21132221791392,91.46956184567662,93.09810003877472,32.60953858084529,84.9941837921675,88.21248545948042,34.703373400542844,78.28615742535867,80.61264055835595,96.62659945715393,80.37999224505621,89.5696006203955,46.02559131446297,97.94493989918573,67.58433501357115,83.55951919348584,74.13726250484683,31.75649476541295,79.1004265219077,83.0554478480031,43.11748739821636,19.193485847227606,41.023652578518806,95.50213260953858,98.72043427685149,72.004652966266,39.937960449786736,75.37805350911205,69.91081814656843,43.35013571151609,82.0860798759209,94.57153935633967,58.82124854594804,74.40868553702985,58.04575416828228,97.28576967816983,59.79061651803024,75.99844901124467,88.01861186506397,91.31446297014347,29.35246219464909,80.1085692128732
