key,input,outcome
NFACJZMKEDPNKN-GSVOUGTGSA-N,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,"[None, 10.049493, 1.8122177, 0.34689105, 0.70967203, 1.1989062, 0.43603092, 0.96463466, 0.8399507, 1.1009719, 1.2127205, -1.766448, 0.3528879, 1.9935173, -1.2940202, 1.0109588, 0.28137046, 0.4600863, 1.7245649, -0.824103, -1.7135926, 0.31895834, -0.22764972, 0.111454226, -2.857623, -1.1396415, -1.4025409, -0.47233263, 0.1437097, 0.90787476, -0.19757484, -0.14110677, 0.14788449, -1.3051336, 1.4650352, 1.7773015, 1.4546777, -2.1892107, 2.3273156, 2.470088, 1.7297575, -2.739556, 0.12546612, -1.0112904, -2.0031817, 1.4111794, -0.890416, 2.007841, -1.6288067, 1.4796754, 1.4846092, 0.9500934, 0.862713, 1.5024693, -1.2470638, 1.514245, -0.76293474, -2.0018914, 0.27784175, -1.5040568, -0.20301397, -1.7138278, 1.345449, -1.7544423, 1.9929659, 1.02977]"
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,"[None, -9.38227, -0.87808436, -0.44925073, -0.34843433, -0.46589237, 1.0257542, 0.8896434, 0.9507072, 0.61364555, 0.64615875, -1.186184, -0.34257185, 0.7812748, -0.51635027, -0.30076513, -0.33272117, 0.6918161, -0.98829925, -0.7753314, -0.84115046, 1.1699711, -0.42611066, 0.5024721, 0.66944766, -0.16212387, 1.1010836, 0.7623975, -0.64392316, 0.2339147, -0.55570036, -1.597706, 1.9138715, 1.4415573, -0.23358265, 0.357871, 0.48959082, 0.14172849, 0.047931094, 0.3095772, 0.74806815, -0.37071696, -0.8704883, 0.18076333, 1.8672507, -1.3132024, 0.5946179, -0.23081733, 0.07591428, 0.14195274, 0.5988085, 0.59250563, -0.2425747, -0.30851018, 1.4627411, -1.0922738, -0.016656658, -0.010187143, 0.5287322, -0.20553984, -1.2296582, 1.0807039, 0.43618608, -0.9780469, -0.6271921, -0.21892242]"
ZLHFILGSQDJULK-UHFFFAOYSA-N,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,"[None, 9.519662, 1.7951516, -1.2233492, 0.7449845, -0.07248714, -1.0215887, 0.001942296, 1.2574502, 1.3265511, 1.2500303, -0.7969922, 0.5171528, 0.6767722, 1.3362963, 0.14081408, -0.217883, -0.8503787, 1.1492636, -0.9169007, -0.1472164, 1.6736201, -0.3916548, 0.73009855, -0.81153417, -0.95082384, -1.5931712, -0.2293977, 0.045240913, 0.39801353, -0.5049326, 0.90280336, 0.44669083, -0.7906145, -0.43470246, -0.51981276, 0.69974434, -0.86784625, -0.07872246, 0.299085, 0.32485518, 0.21478236, -0.61846495, 1.066091, 2.2837706, 1.4053576, -0.22637749, -0.06294822, -0.13552257, -1.4164226, 0.6638571, -1.2810498, -0.16281486, 0.38697064, -1.2804184, -0.9456932, 0.5326697, 0.3242666, 1.3308036, -1.3324335, 1.697908, -1.4742539, 1.4477738, -0.85509604, 0.6850226, -1.7187383]"
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,"[None, -2.9441884, 0.23945136, -0.6387684, 0.34028456, -0.112836026, -0.52732676, 0.27279854, -0.07426799, 1.2092901, 0.07884588, -0.845742, 0.12865087, 0.17330192, -0.1284511, 0.50034106, -0.24687159, -0.9225822, 0.035722397, 0.9625501, -0.49938536, 0.5939091, -0.5156531, -0.7641724, -1.0240961, -0.80927193, 0.25186202, 0.38035998, 0.4116914, -0.45427844, -0.17430107, -0.39409935, -0.35951138, 0.65452266, 0.96460515, 0.14822975, -1.3186328, 0.11821571, -0.67790556, -0.5171714, 0.44498834, -0.42033496, 0.59655803, -0.7624599, -0.11916609, -0.3867402, -0.6196525, -0.22829825, -0.84445834, 0.11962094, -0.31424204, -0.520427, -0.12133729, 0.40260687, 0.5997327, -0.29914322, -0.17739962, 0.20066656, -0.107530676, -0.42565265, -0.5338508, 0.36264375, 0.13790946, -0.17795594, 1.3235831, -1.3877566]"
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,"[None, 12.175489, 1.9038677, -0.6549001, -0.5678744, 1.4360306, -0.25646567, -3.1024718, 0.70346564, 0.81470406, 2.5465987, -0.9416885, 0.115141995, 1.9619468, 2.3752618, 1.3005388, 0.4208982, -1.9544793, -0.23998311, -0.7379161, 0.6713868, -1.1105983, -2.0345469, 1.7055669, -1.4485754, -1.3320322, -0.7820142, -2.6060305, 1.4185522, -0.061726876, 1.3273638, 1.1277498, -1.8815082, -1.3078499, 1.0979226, 2.8232427, 1.5240117, -0.45251465, 0.5629206, -1.3975272, 2.2310662, -1.9102714, 0.9686847, 1.7488184, 1.1954246, 1.4100932, -0.43953535, -0.19748269, 1.4683557, 0.6815013, -0.33823398, -2.9810789, 0.10379336, -0.6207677, -1.3127406, 1.7411449, -0.98222816, -1.6540241, 2.8995183, -0.056506332, 1.7925856, -1.7296544, -0.48200786, 2.2349217, 2.0660288, -2.1021566]"
SGOFAUSEYBZKDQ-SNVBAGLBSA-N,C[C@@H]1c2ccccc2CN1CC1=NCCN1,"[None, 0.315316, 0.28045437, -0.27872598, -1.0367485, 0.04277597, -0.089976735, 1.3177326, -0.10549286, 0.21037629, -0.21486513, -0.57223487, 0.12698053, 0.2609795, -0.2040736, -0.2954875, -0.08660042, -1.4569815, 0.1252577, -0.3777879, -1.0674944, -0.38538286, 0.16885658, 0.866575, 0.10421102, -0.16013907, -0.15315737, -0.085799575, -0.35263193, -0.0069551845, 0.2362102, -1.6532437, 0.3427041, 0.17593439, 0.67335695, 1.0161364, -0.696294, 0.5468944, -0.5380587, -0.5419204, 0.43732813, 0.47040698, 0.06489904, -0.7948363, 0.71026224, 0.13473347, -0.7429667, 0.1520784, -0.7311031, -1.2533891, 0.12244988, 0.22460671, -0.6335306, -0.6860643, 0.14570528, -0.44367036, 0.25090048, 0.1770496, -0.2717305, 1.0175002, 0.059048682, -0.28015703, -0.102797836, -0.17621166, -0.028218918, -0.09338056]"
JYVXNLLUYHCIIH-ZCFIWIBFSA-N,C[C@@]1(O)CCOC(=O)C1,"[None, 10.486306, 1.2225447, -0.13358834, -0.25302812, 0.99477065, -0.53070885, 0.45565778, -0.7724977, -0.240604, -0.18817587, -0.26025403, 1.058327, 0.3868841, -0.3416969, 0.09998586, 0.19042258, -0.57492477, 1.853862, 0.6588225, -0.7284269, 0.99618393, -0.7929321, -0.48151106, -0.123428844, 0.19214343, -1.5021018, 0.116316624, -0.071498, -0.42195907, 0.45970443, -0.3875831, 0.15089856, -1.2999527, -0.17332718, 0.6085796, -0.6821408, -0.104753904, 0.2175483, -0.06271715, -0.056378804, -0.27370748, 0.2816692, -0.060475156, -0.9063326, 1.4141496, -0.21577874, -0.2184662, -0.5954131, -0.07417694, 0.13635048, 0.48551425, 0.36701247, -0.6488508, -1.2595475, 1.2250957, 0.18403828, 0.015131569, 0.26263198, 0.36959505, 0.21582802, -1.6858017, -0.33384684, -0.5051926, 0.29520392, -0.5204312]"
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,"[None, 11.04165, 1.702855, 0.24884649, 0.020439327, 0.30690962, -1.1213868, -0.6579828, -0.22692424, 0.20315282, 0.696517, -0.34376773, 0.37492216, 0.3281218, 1.0754824, 0.48285273, -0.7392358, -0.43868935, 1.1454607, 0.5219193, -0.1281686, 0.93651026, -0.5871167, -0.07793922, -0.3600647, -0.109077185, -1.4208931, -0.37987807, 0.62803143, -0.28552714, -0.18868093, 0.17273806, 0.10093413, -1.2705189, 0.19389479, -0.1857127, 0.105304286, 0.5918578, 0.4312736, 0.41861874, -0.012678034, -0.17173253, 1.365275, 0.33347404, -0.16799729, 1.3990916, 0.058853768, -0.6427875, 0.19810314, -0.29469818, 0.53183144, -0.38064086, 0.020109486, -0.30940914, -1.2992636, 0.07238254, -0.16521317, 0.7360724, 0.28179243, 0.2916997, 1.7604439, -1.6258777, -0.5648687, 0.26051718, 1.1417468, -0.73776364]"
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"[None, 8.740943, 1.8881526, -1.9228699, -0.4940365, 1.8015509, -0.92154515, -4.0010147, 3.2104847, 0.65492934, -3.8157003, 2.04288, 0.6436885, -4.527947, 0.2107231, 3.6447737, 1.2747799, 1.6885412, -1.5544845, -0.46024305, -3.3226542, -2.0354533, -3.5554976, -0.9572929, -3.151449, 1.8517838, -1.6585146, -3.6755295, 3.098225, 0.07640776, 1.8246105, -2.1735275, -1.6564401, -1.3079146, 0.0947318, -4.344754, -4.5583963, 4.5018997, -2.587357, 2.9774773, -3.2673912, -3.359513, -1.3059565, -4.127151, 5.4704623, 1.4221282, -1.3373777, 3.2633908, 2.6341386, 3.9196966, -2.296712, -3.7185922, -3.6303437, 4.1035256, -1.3127607, 1.8602316, 3.5192451, -3.6858075, 3.9416428, 2.14993, 1.78099, 1.5660648, 2.9944143, 3.1024947, 0.32104287, 1.3585365]"
ZUHIXXCLLBMBDW-MRXNPFEDSA-N,CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,"[None, -8.428485, -0.82970953, 0.75855917, -0.69297004, -0.15387262, 0.072945476, 0.67084634, 0.87580127, -0.026434364, 0.9783542, -0.9098436, -0.1365771, 0.35085928, -0.61240566, 0.019542577, 0.2838722, -0.10732015, -1.004336, -0.3849489, -1.131403, 0.49083835, 0.2492826, 1.117277, -0.90972185, -0.075122446, 0.9889697, -0.08487169, 0.79459333, -0.8065993, -0.8959153, -0.87821925, 0.6082733, 1.3674703, 0.117697895, 0.116195075, 1.3834343, -0.26225105, 0.5718977, -0.3001548, -0.27726126, -1.6991955, 0.30718738, -0.5982046, -0.16268343, -1.2396811, -0.22825055, -0.8136609, 0.4626756, 0.98562557, -0.11099176, 0.25877848, -1.0241011, -0.3650135, 1.504508, -0.92420775, -0.124198146, -0.9301937, -0.17067035, -0.2015674, -1.2419851, 1.1542025, 0.15988193, -0.85901535, 0.6659673, 1.064263]"
