key,input,outcome
DMNOVGJWPASQDL-OAQYLSRUSA-N,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,"[None, -7.818721, -0.700581, -0.1728217, -0.13967635, -0.17419317, 0.044235688, 0.6546192, -0.34005332, 0.052858055, 0.10903945, -0.21804553, -0.24098743, -0.3701862, 0.5346166, 0.9427985, -0.09488253, -0.50617987, -0.98702264, 0.87479526, -0.069180235, -0.22270605, -0.08995242, -0.24325418, -0.49927533, 0.1725705, 0.8634581, 0.82303315, -0.05899058, -0.2626193, -0.29575807, -1.2519279, 0.7553317, 1.174454, 0.66954064, 0.35312742, 0.1260086, 0.79822546, -0.24279393, 1.1528969, 0.36834845, -0.47157806, 0.020952767, -1.0456123, 0.597437, -1.1687461, -0.5402571, -1.2396789, 0.022966666, 0.35694158, 0.20109113, -0.01927827, -0.51288575, -0.00011184011, 1.2231253, -0.6481086, -0.63062525, 0.14440954, -0.013151407, -0.2770723, -1.1318151, 1.010772, -0.32831636, -0.22407645, 0.06934052, -0.71937937]"
HOQAVGZLYRYHSO-HNNXBMFYSA-N,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,"[None, -6.329651, -0.34501538, 0.70084894, 0.45987508, -0.32689238, -0.05347942, 1.3404976, -0.4242559, -0.0109802615, 1.2878826, -0.5057038, -0.3403357, -0.7985793, 0.22383808, -0.8071467, 0.23873734, 0.20306467, -0.55252564, 0.14828402, 0.45891395, 0.89384466, -0.57803655, -0.20984899, -0.5949396, 2.399805, 0.7360535, -0.92540246, -0.11438277, -0.038512643, 0.69675726, -0.70377123, 0.66309756, 1.1963844, -0.54779184, 0.47131494, -1.0345078, -0.38772264, 3.051994, 0.42316258, 1.071018, 2.8130364, 1.1302776, 0.6319619, 0.33373126, -0.92368007, -0.70297235, -0.04611377, -0.35283628, 0.22718155, -2.5199037, -1.0363767, -0.33337495, 0.2409278, 1.0474043, -0.6717232, -0.12841004, 0.8365049, -0.8774021, 0.32095823, -0.9028986, 0.7504758, -0.31480086, 0.19880188, 0.63193357, -0.6349598]"
JNODQFNWMXFMEV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,"[None, 2.6272275, 0.60955137, -0.10604775, -0.85267526, -0.5554832, -0.2039423, 1.4281024, -0.34877568, -0.06829584, -0.010223538, -0.22780773, 0.4589325, 0.31035498, 0.28561977, -0.23917864, -0.25742346, -1.1462839, 0.38201788, 0.19899504, -1.5448818, -0.33608332, 0.23048232, 1.4171975, -1.0270305, -0.03315656, -0.57701886, -0.29046637, 0.16118805, -0.55981594, -0.2352398, -1.8138312, 0.34406343, -0.07650562, 0.25592196, 0.5329267, 0.019465217, 0.3370987, -0.404281, -0.573301, 0.029167531, 0.26644236, 0.38088974, -0.6045872, 0.90281314, 0.44891816, -0.514017, -0.84634036, -0.6372192, -0.94200426, 0.08943522, -0.27716455, -0.6957497, -0.073816404, -0.10526218, -0.11861762, -0.08476888, -0.30906165, -0.25256965, 0.25856876, 0.20603873, -0.48019975, -0.23627308, 0.45133775, -0.39110786, 0.37233326]"
NXTVQNIVUKXOIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCl)cc1,"[None, -8.830667, -0.6246761, -0.13960797, 0.47065687, 0.2431612, -0.8611797, 0.33157656, -0.821209, 0.16413374, 0.2840382, -0.8385521, -0.3629273, -0.015822636, 0.19352308, -0.20246443, -0.33601388, -0.16839181, -0.72924906, -0.1761541, -0.44397438, 0.8240884, -0.47636634, -0.25524417, -0.3305124, -0.32499525, 1.0519123, -0.26900157, -0.09628292, -0.94686264, 0.58081686, -0.6093122, -0.083892286, 1.3128572, 0.39395154, 0.18829072, -0.6741932, -0.11078874, -0.24041642, 0.3779485, 0.38494098, -0.43162993, 0.82001513, -0.103531405, -0.07902935, -1.2441134, -0.48656997, -0.16638237, -0.9423383, 0.42582324, 0.10201329, 0.04436183, -0.022450717, 0.39043188, 1.4190165, -0.8313302, -0.45480245, 0.7523927, -0.19400331, 0.20881715, -1.1543804, 1.0472411, -0.16319358, -0.29986182, 1.0354751, 0.052664913]"
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,"[None, 10.011796, 1.2185506, 0.19698294, 0.33876526, 0.6457895, 0.23825286, 0.40586993, -0.36046624, 0.52775216, 0.06043823, -0.7718505, 0.7368627, -0.57937384, -0.15329716, 0.6368546, 0.21835503, -0.74335015, 1.1933755, 1.0423077, -0.05684541, 0.24831343, -0.8321819, -0.22142407, -0.87263846, -0.16167748, -0.8567081, 0.38867387, 0.22547013, -0.9434187, 0.17793824, -0.091288626, -0.15289295, -1.267919, 0.43879834, 0.31945896, 0.16354373, 0.3309669, 0.0023025502, 0.3320007, 0.75255924, -1.3054427, -0.41567656, -1.0642562, -0.42984578, 1.3112056, -0.42377582, 0.39200133, -0.16525163, 1.2989023, -0.28367037, 0.19297893, -0.01213726, 0.239724, -1.1974481, 1.3529388, -0.78726083, -0.40239674, -0.0015892396, -0.2827542, 1.265737, -1.3310825, 0.6127893, -0.54069495, 1.118327, -0.77927846]"
MDGVCMGGLSOVIQ-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,"[None, 1.5372328, 0.71854824, -0.38362807, 0.26712358, -0.60235834, -0.7036187, 1.4018656, -0.82901514, -1.0088483, 0.0441026, 0.5334514, -0.1788363, -0.31826782, 0.52611655, 1.2375617, 0.6912517, 0.7505933, 0.39126688, 0.457671, -0.14490688, 0.56624186, 0.06944599, -1.3284051, -0.54590774, -0.30138838, -0.2238755, 0.594087, -0.48671114, 0.7519132, 0.06318227, -0.3468171, 0.5447447, -0.1154407, 0.6507555, -0.14980176, -0.58569103, -0.046052266, -0.026213977, 0.8091296, 0.17465328, -0.14153333, 0.17606492, 0.006113255, -0.3511421, 0.20009081, 0.4286923, -0.6801467, 0.25518572, 0.10890944, 0.21155909, -0.43434846, -0.9736716, -0.21437132, 0.0009817616, 0.1020312, 0.8668966, -0.18027146, 0.88511133, -0.24326368, 0.006675771, -0.6266374, -0.32687888, -1.1326483, -0.3116587, 0.0474649]"
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,"[None, -12.454883, -1.1174726, -0.47962824, 0.92293537, 1.0256934, 0.9865163, -1.5606384, 0.77236295, 1.7617732, 1.1352035, -1.887816, -0.9696771, -1.2521293, 0.12032866, 2.1728446, -1.8395838, -1.6978736, -1.454996, 3.0781043, 0.30272803, -1.92489, -1.4405949, 1.1292868, -0.31038654, -1.7148181, 1.4181992, 0.8386301, 0.6709465, -2.1850266, 0.1716498, 0.52919906, -1.2632699, 1.5905516, 2.5996783, 1.0018927, 1.2987102, 0.5208559, -0.44804564, 0.80598897, 2.234297, -2.1784697, -1.9508938, -2.9077802, -0.6531375, -1.5517204, -1.1600375, 1.165903, -0.15901183, 2.028945, -1.4729602, -0.96182716, -1.7809267, 1.9710746, 1.7364372, -1.4278938, -2.1536374, -1.3324851, 1.1053915, -1.3243036, -1.6744009, 1.4343225, 0.7471797, 0.600488, 1.3697809, -2.271313]"
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,"[None, 9.238673, -1.2262009, 1.1199178, -0.4712947, 1.703741, -0.05960289, -0.42298827, -0.09593772, 0.548798, -0.5252326, -1.0129703, 2.223026, -0.14792146, 0.31914616, 0.11185913, -0.6240256, 1.0255835, 0.1466341, -0.16010809, 0.43250713, 0.17325018, -0.67770684, -0.81119186, -0.3024887, 1.3661555, -0.18160707, -0.057077374, -0.4008623, -0.29310435, 0.36717063, -0.34400448, 0.25560272, -1.3033237, -0.95631546, 0.97156507, -0.11259247, -0.17710455, -0.7362471, 0.8577541, 0.2393875, 0.1660294, 1.1581467, 0.7448923, 1.1250916, 1.3359842, 0.027174516, -0.1945878, 0.93817675, 1.249139, 0.60196984, 0.85281855, -0.6199851, -0.7832271, -1.3078038, 1.8293288, 0.042517174, 0.65361845, -0.51981735, -0.62785727, 1.5791285, 0.014016483, 1.1296625, 0.057765283, -0.5117221, 0.2655839]"
CQTYJLQESPLSOP-ZCFIWIBFSA-N,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,"[None, 2.9755292, 0.81083304, -0.46970513, -0.47227126, 0.6330628, 0.065273985, -0.3889027, -0.60574734, 0.4381336, -0.27170694, -0.2378441, 0.067279905, 0.539365, -0.051266555, 0.11445067, 0.7364837, -0.60558385, 0.4771244, 0.24801126, -1.5250763, 0.6468523, -0.06586292, -0.17109394, -0.7803801, 0.067351304, -0.16948526, 0.6942624, 0.24054788, -0.5743993, -0.08769021, -0.18862364, -0.37997788, -0.38494465, 0.19194351, 0.3228104, -0.68129826, 0.22982554, -0.14893603, -0.49307916, 0.31403407, -0.53947634, 0.68878716, -0.3117389, -0.8635738, 0.39236718, -0.124501154, 0.16718131, -0.61403215, 0.20235878, -0.23934579, -0.007708406, 0.1827051, -0.5809158, -0.16434537, 0.3512418, 0.6036757, 0.055572268, 0.6544137, 0.6475622, 0.28215966, -0.4708003, 0.014128522, 0.04376544, 0.66052157, -0.8068312]"
BCZUAADEACICHN-UHFFFAOYSA-N,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,"[None, -11.824048, -1.0599186, 0.81126374, 0.8207559, -1.0050153, 0.7551359, 0.92472106, -0.058372594, 0.31707418, 0.13794644, 0.37608555, -0.8798568, -0.2016644, -0.012102446, -0.5334726, -1.2953244, -0.88677084, -1.2431443, 1.8571389, -0.5443945, -2.8014731, -0.13255015, 1.2772255, -1.0395931, -0.58200717, 1.3133626, 0.87419266, -0.11229945, -1.8360882, 1.1485369, -1.4619352, -0.5286259, 1.5392686, -1.2224228, 0.96132743, 0.21763058, 2.584434, -0.041988626, 0.22004652, 1.3961985, -0.9825943, -0.25486138, -0.38566658, 1.2683183, -1.4867238, -1.1327845, -1.9357971, 0.69240505, 1.1404004, -0.82439303, -1.6586623, -1.6558682, -0.42406717, 1.5996598, -1.4036063, -0.75967234, -2.0142238, 0.032686874, -0.6979114, -1.4568954, 1.2978005, 0.06287565, 1.2928065, 0.46599323, -0.75445014]"
