key,input,outcome
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"[None, 10.902253, 1.8493993, -0.07223599, -0.18167664, 0.29116362, -0.6770534, 0.70535386, -0.9908899, 0.02246409, 0.63780755, 0.051756814, 0.023967354, 0.021278784, -0.28773066, -0.18265417, 0.92398727, -0.623177, 1.8656719, 0.47608098, -0.19173595, -0.16265023, -0.594024, -0.37571475, -0.06360787, -0.623287, -1.6352575, 0.23091511, -1.1726975, 0.21623328, 0.3272998, -0.07299371, -0.033187933, -1.3040177, 0.5854601, 0.2648309, -0.66322994, -0.8499444, -0.45720086, -0.36834362, -0.24460109, 0.15965548, -0.30498725, 0.3270112, -0.12309966, 1.4250104, 0.54282206, -0.34067813, -0.17512493, 0.32159188, -0.07371651, -0.31786376, -0.31935826, -0.36718953, -1.2872566, 1.3811302, -0.28329512, -0.022208074, 0.32094795, -0.34788916, 0.5284883, -1.724305, -0.120735094, -0.5564166, 0.42008084, 0.6689863]"
IHIWYQYVBNODSV-KRWDZBQOSA-N,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,"[None, 8.67434, 1.4867884, 0.5151913, 0.5278399, -0.6637036, -0.2728913, 0.61247784, -0.20430952, 0.45471334, 0.19745888, 0.020184735, 0.575465, -0.62357527, 0.38721833, -0.6722575, 0.018137375, 0.3081751, 1.074052, 0.6232367, -0.66782403, -0.5241415, 0.10745817, 0.5446749, -0.47408372, 1.981063, -1.464575, -0.41098818, 0.19887643, -0.2390276, -0.050712343, -0.7737648, 0.2511952, -0.77212375, -1.0394698, 1.1971016, -0.09352459, 0.39330178, 2.4581409, 0.6880596, 0.6354595, 1.7308939, 0.9531065, 0.5109596, 0.47279024, 1.3147596, -0.476494, -1.0190068, 0.15416385, 0.23923683, -2.2450168, 0.13787647, -0.7816548, -0.2129691, -1.2090443, -0.8189643, 0.10828223, 0.28552115, 0.10001101, 0.5827478, 1.5600623, -1.1995125, -0.530141, 0.31680605, 0.737182, -0.5153589]"
MRAUNPAHJZDYCK-BYPYZUCNSA-N,NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,"[None, 11.1544485, 1.5827864, -0.34411046, -0.41227937, 1.1001256, 0.4233027, -0.50078285, -0.50196517, 0.5177867, -0.19454014, -0.60718584, 0.49113157, 0.5437226, 0.03292399, 0.7480151, 0.68748164, -0.09477359, 1.6648866, 0.34200636, -0.9503679, 0.1326592, -0.17792138, -0.36334106, 0.008320913, -0.14598408, -1.3923234, 0.87850106, -0.11675474, -0.82409453, -0.0049306424, 0.004592513, -0.4643014, -1.3006696, 0.7235817, 0.65431505, -0.5228629, -0.6263781, 0.060930423, -0.07430377, 0.44429153, -0.24858409, 0.27122852, -0.18867888, -0.36980587, 1.4097421, -0.29827777, 0.035457786, -0.90202034, -0.2920256, 0.44411358, -0.30108106, 0.40068343, -0.5215969, -1.2591512, 1.0124738, 0.40243018, -0.108196765, 0.9004458, 0.47230187, 1.5548023, -1.4793385, -0.23549336, -0.21716575, 0.6895848, -0.9921224]"
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,"[None, 14.461368, 1.5486504, 1.1923631, -1.0670468, 1.8785658, -0.65615076, -0.3742625, -1.7414726, 0.79576445, -1.3805304, 1.5354697, 2.2241404, 0.482781, 1.7967993, 1.111217, 1.6144025, -0.7382409, 0.55708003, 1.4259329, -0.8354818, 0.2946675, -1.778159, 0.9436148, -1.3074334, 1.92709, 1.1615661, 0.16823794, 1.3971776, 0.5099494, 1.0581598, 0.8933698, 0.14653257, -1.3077857, -0.6914171, 1.592651, 1.2591174, 1.6435494, -0.56520545, 1.9629916, 1.4202724, -0.60390323, 1.6514536, 1.5005957, 0.9924987, 1.392365, 0.9490432, 1.2341281, 1.834944, 1.9220067, -0.0052649174, 1.369651, 0.083047636, 0.47316316, -1.3127234, 1.8505685, 0.87338346, 0.7033487, 1.1666093, 0.6371144, 1.7793745, -1.7307712, 1.7828788, -0.47594085, -1.540628, 1.7610401]"
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,"[None, -1.3752131, 0.3306581, -0.53070116, 0.14791606, 0.25733402, -0.8705285, -0.42185667, -0.25823942, 0.1766576, 0.23873316, -0.23194292, 0.076053776, 0.88675576, 0.47754842, 0.43964517, -0.08999542, -0.5512499, 0.47185454, 0.1012383, -1.1685737, -0.7979912, -0.7155152, 0.9650042, 0.50725335, -0.48167694, 0.0242558, 0.53423756, -0.5308831, -1.2330649, 0.59605, -0.016980873, -0.5888486, 0.3123533, 0.47791454, 0.75333595, -1.0116067, -0.772475, -0.2331301, -0.42744482, -0.002079677, -0.3978013, 1.603471, -0.7076319, 0.053515136, -0.26188377, -0.7773888, -0.41621494, -0.41522783, -0.35189342, -0.2673601, -0.5460872, -0.4467129, -0.7093673, 0.39637467, -0.36134386, -0.4392099, -0.092208356, 0.99937505, 0.77712893, -0.048828237, 0.1644626, -0.8742333, 0.5744345, 1.1747789, -0.60531056]"
BAQAVOSOZGMPRM-QBMZZYIRSA-N,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,"[None, 11.602014, 1.7011684, 0.6180322, 0.7802359, 1.6094819, 0.30710408, 1.3659004, -1.1178144, 0.55503446, -0.13709383, -1.6649683, 1.7324591, -0.19002, -0.73590696, 2.7662344, -1.3625928, -0.9716335, 1.783594, 3.7819006, 0.9465673, -1.4646614, -1.5554955, -1.2306818, -0.76558864, -0.12832364, 1.0298886, 1.6329726, 0.06374468, -1.3220625, -0.15275814, 0.1648884, -0.07777233, -1.3071659, 1.7629963, 0.67659605, -0.001197868, 2.1073468, 0.2677746, 1.6088467, 1.9692084, -1.3592147, -3.2630405, -0.67211944, 0.49070936, 0.9984061, -0.39433727, 1.4054767, -0.6153729, 1.443542, -0.13321161, 0.29622063, 1.4302899, 1.8176824, -1.3103187, 1.8188459, -1.7766645, -0.49467263, -0.48595777, -1.3606502, 1.6650821, -1.7151932, 1.6322522, -0.6382058, 0.3283497, -2.2206402]"
CGTADGCBEXYWNE-MQHQTJFCSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[None, 13.237771, 0.12921892, 2.4118676, -0.120671615, 1.3589108, -1.2275414, -1.9798329, 0.62038076, 1.4566748, -0.8657012, 0.11032287, 2.2218115, -0.5921622, 1.1143994, 0.3233792, -1.4976159, 2.3614428, -1.0427663, 1.0419316, -0.7763567, 0.46785018, -0.8214791, 0.8596886, 1.353311, 1.3207874, -1.5738205, -0.94430715, 1.6784565, -1.1735576, -0.29126012, 1.0950158, 0.12460764, -1.3076627, -0.5510301, 0.74547076, 0.6736154, 1.0146637, -0.60401815, 0.44704378, 1.2319534, -0.67237276, 1.8170024, 0.07076674, 0.53611124, 1.4214103, 1.6676896, 1.2234204, 2.4741364, 2.0819728, -0.13312927, 0.9070781, -1.8553752, 0.5864846, -1.3126577, 1.8385391, 1.7213645, 0.27746516, 0.6915326, 0.098167315, 1.7884704, -0.71450883, 1.1605693, -0.47394544, -0.32832265, 1.074647]"
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,"[None, 10.242914, 1.6424854, 0.18560149, 0.55273026, 0.21488245, 0.11267317, 0.32080284, 0.0056027137, 0.98946023, -0.08805779, -0.7625469, 0.8222517, -0.5748546, -0.47173086, 0.7988104, -0.039779786, -0.8107302, 1.578818, 1.5607573, -0.4745691, -0.47657028, -0.40952587, -0.121390186, -0.22691609, -0.11663419, -1.159866, 0.5943621, -0.09123485, -0.9301333, 0.4091097, -0.44857898, -0.013197579, -1.2485238, 0.08594971, 0.33461434, -0.6329801, 1.0956767, -0.7309024, 0.003957763, 0.8153968, -1.0557289, -0.4818452, -1.1756436, 0.5765373, 1.3275678, -0.39047745, 0.22953768, -0.014090521, 1.5705937, -0.6876013, 0.16088973, -0.25700167, 0.47562143, -1.2151096, 0.6177476, -1.0726528, -0.59618664, -0.062392145, -0.14461099, 1.1434082, -1.5485075, 0.8078797, -0.21902567, 0.8702378, -0.86386836]"
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,"[None, 2.5875297, 0.6884329, -0.66158396, -0.68216, -0.9877073, 1.0094006, 0.8467618, 1.10681, -0.23313685, 0.47273114, -1.6311784, -0.052838363, -0.1735229, 0.32715046, 1.0732825, -0.20683335, 0.4648073, -0.3084214, 0.057356037, -0.48915145, 0.58680767, -0.39144686, 0.4805759, 1.3789656, -0.96505326, -1.0118853, 0.39495963, 0.83600307, -0.078137144, -1.5628613, -1.3472524, 1.2996777, 0.36152998, 0.7266733, 1.3371667, 1.091639, 0.109318845, -0.23763007, -0.16106933, 0.042802237, -0.17268057, 0.020373985, -0.28936133, 1.8054144, 0.81578356, 0.22503889, -0.4301533, 1.2854675, 0.29093546, 0.08520297, 0.22478814, -1.949232, -0.66725457, -0.5243458, -1.4239998, 1.6021996, -0.06930723, 1.2624829, 0.86698455, 0.7159725, -0.5923117, 0.40275633, -1.3419539, -1.7265381, 0.4500014]"
ARFHIAQFJWUCFH-KIFNTFBYSA-N,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,"[None, 0.24105345, 0.123439066, -0.20982032, 0.07392894, 0.20091857, -0.6132332, 0.70057815, -0.62268823, 0.3079463, 0.07714518, -0.5212481, 0.34131458, -0.16370007, 0.10200433, 0.11643937, -0.18201305, -0.4134748, 0.23952483, 0.012024366, -0.28100386, 0.41251874, -0.62756485, 0.3708188, -0.009614578, -0.29840374, 0.010968888, -0.37697724, 0.18473142, -0.7810772, -0.067075625, 0.21536078, 0.27659056, 0.21700099, 0.06461256, 0.58733505, -0.2978, -0.09180721, -0.20035969, -0.7131986, -0.3911003, -0.37543008, 0.65955085, 0.24368091, 0.14465168, 0.058538485, -0.38056332, -0.4710911, -0.053100612, 0.03883383, -0.05011884, -0.13776118, -0.19369508, -0.40320116, 0.29499373, -0.04006113, 0.15295824, 0.5325621, 0.17948787, -0.143566, 0.031133588, -0.030052524, -0.22144042, -0.41396943, 0.9813125, -0.41038695]"
