key,input,activity
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,0.006197195389540866
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,0.7483899861574173
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,0.01338304128148593
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,0.007525234550121241
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0.020201962409191764
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,0.0013705434258554305
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0.04066828805953264
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,0.006272646857541986
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0.7085064202547073
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,0.08731173039413989
YFXSLHYCZQMKRP-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nc2ccccc2n1C,0.007237822623574175
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,0.0033726947587638277
ZVMBNIPLWQTADX-UHFFFAOYSA-N,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,0.10705974288284778
