key,input,50uM_Inhibition
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,0.0030561750725610183
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,0.19975444818264804
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,0.020295723294839262
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,0.008031194237992168
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,0.009830857720226049
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,0.00894166708458215
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,0.00020728893714476725
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,0.000649912301923905
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0.7669758915901184
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,0.056493392866104844
YFXSLHYCZQMKRP-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nc2ccccc2n1C,0.00032184989941015375
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,0.0030573113996069877
ZVMBNIPLWQTADX-UHFFFAOYSA-N,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,0.003955911414232105
JFRKCSFSTFHDLN-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,0.007095243511139415
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,0.003382537745346781
HNVLVORHMBKFKO-UHFFFAOYSA-N,Cc1nn(C)c(Cl)c1C1CCCN1,0.005249630229081958
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,0.004332262474059689
HPAQMDHJDAJMJQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.11925720130093395
UNMJTGUGNFQISJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,0.008551259834348457
YORLEPUZHBDPSD-MEOZQXGPSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.9323605418205261
NZRBDLCVIPFIPD-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccc(Br)cc1,0.005121166125172749
KLHZOKWTTCMZTF-JZBRPHLYSA-N,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,0.9635670900344848
ZMEQUDXFAHZUPR-UHFFFAOYSA-N,NCCOc1ccc2c(c1)OCO2,0.011998070077970624
SQJUWOOEEHEZRW-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,0.004042000568006188
NMQXRDXNSSOHBU-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,0.007429975569539238
AOTUVEVKKXNPKA-NALGKMIZSA-N,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,0.015171427077439148
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0.019037296157330276
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0.36838923785835503
