smiles,InChIKey,pubchem_cid
CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31,VMWNQDUVQKEIOC-CYBMUJFWSA-N,6005.0
COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,HJORMJIFDVBMOB-LBPRGKRZSA-N,448055.0
NC[C@H](CC(O)=O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-QMMMGPOBSA-N,6918881.0
COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,HJORMJIFDVBMOB-GFCCVEGCSA-N,158758.0
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,OUPXSLGGCPUZJJ-SARDKLJWSA-N,163829.0
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UPHRSURJSA-N,5846454.0
C([C@@H](N1CCCCC1)c1ccccc1)c1ccccc1 |&1:1|,JQWJJJYHVHNXJH-LJQANCHMSA-N,44574903.0
"CC(C)NC[C@@H](O)COc1cc(C)ccc1Cl |&1:5,r|",NJEIOWSBPCZKTL-LLVKDONJSA-N,39359445.0
CN1CCN(CC1)C(C)=O,YSDBJKNOEWSFGA-UHFFFAOYSA-N,550758.0
Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,NTSBZVCEIVPKBJ-UHFFFAOYSA-N,6538897.0
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-KVTDHHQDSA-N,72258.0
CCn1c2ccccc2[nH]c1=O,CXUCKELNYMZTRT-UHFFFAOYSA-N,82320.0
CCN1CCCC1=O,ZFPGARUNNKGOBB-UHFFFAOYSA-N,17595.0
CCCCCCCCCCCCCCCC=O,NIOYUNMRJMEDGI-UHFFFAOYSA-N,984.0
CCCCCCCCCCCCCCCCO,BXWNKGSJHAJOGX-UHFFFAOYSA-N,2682.0
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc12,XSHQBIXMLULFEV-UHFFFAOYSA-N,4877.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CNNRPFQICPFDPO-UHFFFAOYSA-N,68406.0
CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,957.0
NC(N)=NC(=N)Nc1ccccc1,CUQCMXFWIMOWRP-UHFFFAOYSA-N,4780.0
CCNCCCNCCCCNCCCNCC,PGMIWVSHZMWSSI-UHFFFAOYSA-N,4283.0
BrC1C(Br)C(Br)C(Br)C(Br)C1Br,QFQZKISCBJKVHI-UHFFFAOYSA-N,74603.0
CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)-c1ccccc1,CLIGSMOZKDCDRZ-UHFFFAOYSA-N,128784.0
OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,8064.0
O[C@@H]1C[C@@](C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)(OC(=O)\C=C\c1ccc(O)c(O)c1)C(O)=O,YDDUMTOHNYZQPO-PSEXTPKNSA-N,6474640.0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C |t:33|,YWLXLRUDGLRYDR-ZHPRIASZSA-N,154272.0
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,GYBXAGDWMCJZJK-UHFFFAOYSA-N,10521421.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,HAWSQZCWOQZXHI-FQEVSTJZSA-N,97226.0
CCc1ccc(\C=C2\SC(=S)NC2=O)cc1,SVXDHPADAXBMFB-JXMROGBWSA-N,1271002.0
"CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O |c:33,t:22|",PHEDXBVPIONUQT-RGYGYFBISA-N,27924.0
CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,1433.0
CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,QAOBBBBDJSWHMU-WMBBNPMCSA-N,5283066.0
CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O |t:15|,DOMWKUIIPQCAJU-LJHIYBGHSA-N,169870.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CC=C2c1ccccc1 |c:21|,SINAMTXBCYKFDL-WBJZGETLSA-N,25068278.0
