key,input,pic50
NFACJZMKEDPNKN-GSVOUGTGSA-N,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,2.6653571128845215
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,6.444594860076904
ZLHFILGSQDJULK-UHFFFAOYSA-N,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,4.946410655975342
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,3.887315273284912
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,4.693611145019531
SGOFAUSEYBZKDQ-SNVBAGLBSA-N,C[C@@H]1c2ccccc2CN1CC1=NCCN1,4.410722732543945
JYVXNLLUYHCIIH-ZCFIWIBFSA-N,C[C@@]1(O)CCOC(=O)C1,3.0379743576049805
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,4.445991039276123
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,4.2571916580200195
ZUHIXXCLLBMBDW-MRXNPFEDSA-N,CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,5.9474287033081055
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,4.1037163734436035
LREQLEBVOXIEOM-SSDOTTSWSA-N,C[C@@H](N)CCCC(C)(C)O,3.797776460647583
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,5.190690994262695
BATVOUKHGLKDGQ-BYPYZUCNSA-N,C[C@H]1CCN=C(N)S1,3.4287266731262207
RZXLPPRPEOUENN-UHFFFAOYSA-N,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,5.864262104034424
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,4.325917720794678
MYPYJXKWCTUITO-LYRMYLQWSA-N,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,6.134425640106201
BICRTLVBTLFLRD-PTWUADNWSA-N,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,4.5961503982543945
DDLZLOKCJHBUHD-UJZLGWIISA-N,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N/O,5.861830234527588
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,5.395427227020264
JOZGNYDSEBIJDH-UHFFFAOYSA-N,C#Cc1c[nH]c(=O)[nH]c1=O,3.840826988220215
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,4.326540946960449
OETLNMOJNONWOY-LBPRGKRZSA-N,Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,5.308962345123291
OUZWUKMCLIBBOG-UHFFFAOYSA-N,CCOc1ccc2nc(S(N)(=O)=O)sc2c1,5.044704914093018
IIJDFXNUWZTHIM-NRFANRHFSA-N,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,5.3744683265686035
ORFOPKXBNMVMKC-RDTXWAMCSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,4.8346757888793945
DCSUBABJRXZOMT-IRLDBZIGSA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,6.881371021270752
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,3.4436371326446533
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,3.300642490386963
HNQSZPBGDAJIJO-UHFFFAOYSA-N,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,5.350266933441162
BJDCWCLMFKKGEE-ISOSDAIHSA-N,C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,4.379985332489014
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,4.751700401306152
JLVHTNZNKOSCNB-YSVLISHTSA-N,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,4.929864883422852
NDAZATDQFDPQBD-UHFFFAOYSA-N,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,5.177464008331299
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,5.6216254234313965
KYLIZBIRMBGUOP-UHFFFAOYSA-N,COc1ccc(-c2cc(=S)ss2)cc1,5.427548885345459
OTKUTGIVEREJLL-UHFFFAOYSA-N,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,5.541609287261963
VVIAGPKUTFNRDU-STQMWFEESA-N,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,5.612727642059326
