key,input,outcome
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,"[None, -11.595193, -0.9727115, -0.5070949, 0.9132807, 0.3780861, 0.92438316, -1.077814, 0.89121926, 1.4838432, 0.7456558, -1.6369822, -0.6720305, -1.7157055, 0.34084088, 2.175625, -1.5514091, -1.6334796, -1.3443953, 3.0937376, 0.2502138, -1.1944376, -1.1786215, 0.2044539, -0.13078125, -1.3764458, 1.3126664, 1.1850111, 0.71182835, -2.0472353, -0.08397522, 0.31155527, -0.47160336, 1.528895, 2.024172, 1.0209647, 0.75037265, 0.86430615, -1.0934879, 0.7314379, 1.8198408, -1.6109352, -2.2956996, -2.681301, -0.16597126, -1.4896134, -0.7952522, 0.48832536, 0.41138044, 1.9506153, -1.5337337, -0.8501, -1.7181404, 1.5702156, 1.6492492, -1.3333709, -1.8982987, -0.9856445, 0.9441295, -1.2364843, -1.5352701, 1.3171034, 0.9666542, 0.19706741, 0.24845928, -2.1618133]"
PHNZIIMWDVXPGG-UHFFFAOYSA-N,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,"[None, -0.75876033, 0.13941522, -0.5550658, 0.7664596, -0.4993931, 0.327622, 0.8135935, 1.8422191, 1.4593997, 1.3080493, 0.3953152, -0.03126655, 0.94648093, 0.74858826, -0.71303344, -0.43447188, -0.09951391, -0.32728192, -0.2611072, -0.9391246, 0.70253867, -0.25711885, 1.8075557, -0.41713375, 1.5528905, -0.24963385, -0.14062825, 0.7080082, 0.43804723, 0.15854637, 0.1169797, 1.1260239, 1.0270002, -0.97353464, 0.50351727, 1.2722735, -0.31690693, 2.714388, 0.3258236, 0.83522075, 1.6401604, -0.62058187, 1.2280455, 2.522643, -0.049089763, 0.5237083, -1.2973245, 0.08504648, -1.2155843, -2.3659492, -0.7568493, -0.5816285, 1.5578362, -0.25746927, -1.0966744, -0.18393347, -0.56039745, 1.2534208, -0.32057342, 0.21774982, -0.0940231, 0.38212195, -0.51179445, 0.1435086, -1.6069134]"
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,"[None, -6.3042197, -0.43676206, 0.44860417, 0.27516544, -0.22452061, -0.44066778, 0.66515243, -1.0509913, -0.37189028, 0.06241595, -0.018130222, -0.42225215, 1.0004678, -0.026739046, -0.43966907, 0.4246409, -0.13573806, -0.37847856, 0.66850823, -0.045729112, 0.13331406, 0.10459512, -0.10727755, -0.20597957, 0.04586028, 0.7640425, 0.4461442, -0.70060164, -0.618856, 0.7017983, -0.38357508, 0.55842036, 1.0220349, -0.44511834, 0.13576935, -0.7751858, -0.16528441, 0.16001227, 0.44119784, 0.106914684, -0.109324634, 0.3433344, -0.08191021, -0.25659534, -0.9732538, -0.24100584, -0.11760322, 0.03461775, 0.4162606, 0.37926373, -0.65997386, 0.099508725, -0.9459248, 1.1291667, -0.4699326, 0.29946655, -0.50931776, 0.022547165, 0.49760565, -0.75756896, 0.66876924, 0.14879367, 0.01738277, -0.06450069, -0.124170534]"
VWQZJJZGISNFOE-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,"[None, -4.0009613, -0.26412335, 0.2650101, 0.6013091, -0.443334, 0.42535225, 0.17132883, -0.041717503, 0.8838099, -0.014451117, -0.40009063, -0.09733094, 0.44443724, -0.20307253, -0.02217991, -0.16025355, -0.73813903, -0.20825878, 1.1493387, -0.32084432, -1.2373047, -0.0220841, -0.042221162, 0.2641139, -0.7291098, 0.41638705, 0.71027935, -0.44054678, -1.2082005, 1.0751653, -0.18322523, -0.22164452, 0.6109314, 0.33531028, 0.5265713, -0.7750077, 0.53651726, -0.4703589, -0.20287938, 0.6139847, -0.15317103, -0.3713007, -0.14770457, 0.2947094, -0.58059555, -0.23071663, -0.18238601, -0.16433708, 0.17338298, -0.50334793, -1.0076209, -0.87072766, -0.0738855, 0.6728799, -0.4195724, -0.058388878, -0.36659205, 0.47486117, 0.66943324, -0.6836127, 0.3561027, 0.32621247, -0.26529568, -0.12280413, -0.5668534]"
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,"[None, 9.761329, 1.4741361, -0.14307863, -0.026444739, 0.58282804, -0.4622919, 0.193883, -0.61399984, 0.12727948, 0.003880182, -0.47684142, 0.8604919, 0.6607109, -0.27472168, 0.25748342, 0.26206556, -0.3096391, 1.7628514, 0.2456594, -1.0337201, 0.7161985, -0.2766983, -0.5411087, -0.057405844, -0.029884242, -1.2664534, 0.3369753, -0.16050467, -0.61060894, 0.45204267, -0.49907947, -0.19663958, -1.2417824, 0.17816736, 0.4349528, -1.1826158, -0.11000418, -0.18629397, 0.019897912, 0.07023095, -0.19184808, 0.67465526, -0.10438113, -0.5667413, 1.3555784, -0.47315985, -0.14810501, -0.85620487, -0.17674106, 0.09276016, -0.0409941, 0.36646724, -0.42888305, -1.1384934, 0.83361447, 0.11217616, 0.13082558, 0.3685994, 0.42567977, 0.72118205, -1.5760355, -0.22015521, -0.34768125, 0.8797511, -0.64656276]"
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"[None, -1.8403043, 0.21377212, -1.109709, 0.2097082, -0.99710035, 1.1676111, 1.7499472, 1.1850322, 0.7398473, -0.61826926, -1.7548956, 0.15372887, 0.3467709, 0.11441825, 0.27883404, 1.0145582, -0.8667224, -0.2698421, -0.299605, 0.86851436, 0.36909544, -0.4509617, -0.8010002, 0.012179665, -0.035102196, 0.034433823, -0.16663273, 1.0472498, 0.2614974, -1.7370278, -0.7773086, 0.6911177, 0.8771953, -0.35696727, 1.6862909, 1.6921194, 0.30671334, 1.0489198, -0.4797833, -0.8247742, -0.9607338, 0.3605193, 0.20977941, 0.8662151, -0.33753115, 0.487042, -2.0692298, 0.34748256, -0.20821683, 0.4691687, -0.1841524, -0.5168438, 0.18405274, 0.36774382, -0.8604454, 0.93300754, 0.2855771, 0.94204676, -0.83032936, -0.13985392, 0.09047113, 0.7047312, -1.8644856, -1.4533887, -0.219419]"
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,"[None, -3.4993076, 0.42011243, -0.5362418, 0.25214198, -0.006895575, 0.21868297, 1.6787044, 1.4165901, 0.84695464, -0.3717055, -1.0736223, 0.17371437, -0.0957477, -0.37788388, -0.1851559, 0.6707917, -1.392515, -0.3954049, 0.45573896, 0.60510004, -1.2799896, -1.224899, -0.19036062, 0.24224518, 0.05310852, 0.22964449, -0.5280537, 1.2999628, -1.5498165, -0.045091018, 0.56799793, 0.6220175, 1.0975573, 0.13770984, 0.6577341, 2.1096714, 0.2833188, 0.63177216, -1.3935858, -1.3370522, -2.058573, 0.7990828, -0.424978, -0.24375278, -0.7578252, 1.0159706, -1.4379472, 0.3579445, -0.35329458, -0.91850466, -1.4050838, -1.1128572, 1.1637186, 0.7319709, -1.1724614, 0.8932852, 0.037606247, 1.4951051, -0.81734276, -0.75686973, 0.18822557, -0.2445404, -1.2803248, -0.37871426, -1.0227276]"
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,"[None, 8.18107, 1.6781923, 0.14513256, -1.3297328, 1.4660476, 2.82025, 1.1461655, 0.9756513, 1.1602422, 1.8635011, -0.26096365, -0.8941197, -1.9253875, -1.239877, 0.40157428, 3.2952018, 2.450909, 0.33036062, 1.748655, -2.9958055, -1.7995278, 1.5755785, 0.13324764, 0.5200076, 2.6701834, -1.5119939, 1.979471, 0.8844935, 1.7621688, -1.0152161, 0.5349321, 0.27834707, -1.3009088, 1.321342, 2.325669, -3.5878882, -2.8782394, 3.2355905, 1.2864796, 0.5188618, 2.985264, 2.9398358, -0.020802328, 0.3078388, 1.3891311, 0.21928598, 1.7106651, -1.076481, 0.84442854, -2.527706, -3.033271, -0.0804008, 2.6730905, -1.2836317, 1.6476808, 2.6879964, -0.6956006, 2.056232, 1.422006, 1.3699774, -0.38360023, -1.8273977, 1.644501, 3.452827, -3.0845895]"
ACLUEOBQFRYTQS-JTQLQIEISA-N,CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,"[None, -7.118574, -0.50210655, 0.38378724, 0.40160656, 0.01622654, 0.16734652, 0.09070882, -0.38820508, 1.1475527, 0.22426158, -0.7661603, -0.30363825, -0.50280416, 0.06683069, 0.62889385, 0.491958, -1.077544, -0.7497329, 1.6440331, 0.03942014, 0.4039052, -0.14018157, -0.47925323, -0.2359031, -0.08727494, 0.877508, 0.30923858, 0.1985265, -0.9284312, -0.33660144, -0.22373015, 0.55064213, 1.2710778, 0.7046371, -0.24209777, 0.2845175, 0.80163455, -0.21755148, 0.34612617, 0.33829495, -0.50389445, -0.63094336, -1.0573149, -0.36353442, -1.184429, 0.008365025, -0.2558566, -0.16217782, 0.5947802, 0.11271541, -0.03069833, 0.17236878, 0.46100566, 1.2828587, -0.54173267, -1.0508529, 0.6940465, -0.20916279, -0.2252709, -0.9970284, 0.8569958, 0.12854087, -0.91936916, 0.5802092, -0.7145759]"
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,"[None, -2.032527, 0.19842066, -0.2425261, 0.1544805, 0.2129848, -0.67877495, -0.49489424, -0.293768, 0.17861204, 0.21395522, -0.0693741, 0.08765461, 0.9434502, 0.40352768, 0.47470006, -0.03133139, -0.4750918, 0.36913642, -0.020027027, -1.2371176, -0.71235687, -0.8659797, 0.8194928, 0.40664107, -0.426639, 0.17740585, 0.6371721, -0.6360862, -1.1590621, 0.62383336, -0.110850394, -0.53764015, 0.44135728, 0.38619223, 0.73905253, -1.16866, -0.7246191, -0.29288474, -0.48730543, 0.035804305, -0.30784497, 1.5310696, -0.69949114, 0.03876508, -0.3104415, -0.7274976, -0.5572359, -0.3465912, -0.29092735, -0.29522833, -0.56098884, -0.31312773, -0.80324715, 0.4471506, -0.2561122, -0.61725765, -0.2822678, 0.8540361, 0.33644375, -0.08765172, 0.34017795, -0.96415323, 0.5406147, 1.151165, -0.38377902]"
