smiles,InChIKey
C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,MBWUSSKCCUMJHO-OXBNUUDKSA-N
COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,BXNCIERBDJYIQT-PRDVQWLOSA-N
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,VDCRFBBZFHHYGT-IOSLPCCCSA-N
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,OENHQHLEOONYIE-JLTXGRSLSA-N
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,XLZHXAXXJVKTFM-UHFFFAOYSA-N
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,YHHFKWKMXWRVTJ-OQKWZONESA-N
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,BSMCAPRUBJMWDF-KRWDZBQOSA-N
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-LLVKDONJSA-N
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,AOMXMOCNKJTRQP-UHFFFAOYSA-N
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,IDLAOWFFKWRNHB-UHFFFAOYSA-N
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,NOSAJPUYIASWEH-USRBKURZSA-N
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,JDOZJEUDSLGTLU-VWUMJDOOSA-N
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NJFVQMRYJZHGME-UHFFFAOYSA-N
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MDMWHKZANMNXTF-UHFFFAOYSA-N
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,CUDVHEFYRIWYQD-UHFFFAOYSA-N
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,NQHNLNLJPDMBFN-UHFFFAOYSA-O
O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,JGPXDNKSIXAZEQ-SBBZOCNPSA-N
C[n+]1ccc(C(=O)NCc2ccccc2)cc1,QOEJDHLJOKRPJG-UHFFFAOYSA-O
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,JUVQLZBJFOGEEO-GOTSBHOMSA-N
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,VTRAEEWXHOVJFV-UHFFFAOYSA-N
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,JOOXLOJCABQBSG-UHFFFAOYSA-N
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,VEVMYTDOWUQLGI-UHFFFAOYSA-N
CC(C)[C@@H](Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-SCSAIBSYSA-N
OCC[N+]12CN3CN(CN(C3)C1)C2,SQWGHMPVSMSPNY-UHFFFAOYSA-N
N=C(N)N/N=C/c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N
CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,MGQLHRYJBWGORO-NSHDSACASA-N
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-SXARVLRPSA-N
O=S(=O)(O)c1cc(O)ccc1O,IKQCSJBQLWJEPU-UHFFFAOYSA-N
NCCNC(=O)c1ccc(Cl)cn1,JZXRLKWWVNUZRB-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,DKOQGJHPHLTOJR-OXQOHEQNSA-O
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,QZXVLRCMAHJVIP-UHFFFAOYSA-N
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,HYHMLYSLQUKXKP-UHFFFAOYSA-N
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,JGPMMRGNQUBGND-UHFFFAOYSA-N
COc1ccc(CCN)cc1OC,ANOUKFYBOAKOIR-UHFFFAOYSA-N
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,HMEDEBAJARCKCT-UHFFFAOYSA-N
