smiles,InChIKey
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,ZIUSSTSXXLLKKK-SMSFQYLMSA-N
CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,IHIWYQYVBNODSV-KRWDZBQOSA-N
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,MRAUNPAHJZDYCK-BYPYZUCNSA-N
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,XJSFLOJWULLJQS-XRUKWLHHSA-N
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,CGTADGCBEXYWNE-GYKXXMIGSA-N
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,DXVUYOAEDJXBPY-NFFDBFGFSA-N
CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,XKFTZKGMDDZMJI-HSZRJFAPSA-N
C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,ARFHIAQFJWUCFH-KIFNTFBYSA-N
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,XAGMUUZPGZWTRP-ZETCQYMHSA-N
c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,PQFNWDHABGBCHB-UHFFFAOYSA-N
O=C(O)P(=O)(O)O,ZJAOAACCNHFJAH-UHFFFAOYSA-N
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,QMLVECGLEOSESV-RYUDHWBXSA-N
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,SKKLOUVUUNMCJE-FQSMHNGLSA-N
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,UPNUIXSCZBYVBB-JVFUWBCBSA-N
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,QJERBBQXOMUURJ-INIZCTEOSA-N
CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,JWCSIUVGFCSJCK-UOXRKKOCSA-N
c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,QAIMUUJJAJBPCL-UHFFFAOYSA-N
Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,VQYYQSZNRVQLIS-UHFFFAOYSA-N
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,HXTGXYRHXAGCFP-OAQYLSRUSA-N
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,SETFNECMODOHTO-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,NNULBSISHYWZJU-LDYMZIIASA-N
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,SKPLBLUECSEIFO-QMMMGPOBSA-N
Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,WHQOKFZWSDOTQP-VIFPVBQESA-N
