key,input,50uM_Inhibition
NFACJZMKEDPNKN-GSVOUGTGSA-N,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,0.0015942953095418489
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0.029697202215902507
ZLHFILGSQDJULK-UHFFFAOYSA-N,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0.01997984244953841
BZKPWHYZMXOIDC-UHFFFAOYSA-N,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0006461559361923719
VWWQXMAJTJZDQX-UYBVJOGSSA-N,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)c2cc1C,0.002165979872006574
SGOFAUSEYBZKDQ-SNVBAGLBSA-N,C[C@@H]1c2ccccc2CN1CC1=NCCN1,0.002974521241412731
JYVXNLLUYHCIIH-ZCFIWIBFSA-N,C[C@@]1(O)CCOC(=O)C1,0.0015721045550890268
ZVYVPGLRVWUPMP-FYSMJZIKSA-N,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,0.02443936327472329
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0.18076096922159196
ZUHIXXCLLBMBDW-MRXNPFEDSA-N,CN1CCCC[C@@H]1Cn1cc(C(=O)c2cc([N+](=O)[O-])ccc2I)c2ccccc21,0.010208274086471647
FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0.002819025219919702
LREQLEBVOXIEOM-SSDOTTSWSA-N,C[C@@H](N)CCCC(C)(C)O,0.002101396245780052
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.0009414671476861258
BATVOUKHGLKDGQ-BYPYZUCNSA-N,C[C@H]1CCN=C(N)S1,0.009803557232953609
RZXLPPRPEOUENN-UHFFFAOYSA-N,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.004514016861503478
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,0.001565286457480397
