key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.20700000000002,-3.0114999999999994,8.0,4.0,4.0,0.44284203167437103,4.0,143.72000000000003,0.5097145676612854,0.5714642703533173,0.8287448763847352,0.003147864365018904,0.0012050826655467973,0.08680241797119378,0.0006628373288549483,0.008878261805512011,0.0004030649924516183,0.09357076101005077,1.3032901429710364e-05,0.03645584210753441,0.17227132022380828,0.8845513701438904,0.7364645838737488,0.011371856275945901,0.015005206875503063,0.0034485690179280938,0.00239550513215363,0.017976102977991106,0.0985519528388977,0.0014745382766705006,0.0661793876439333,0.0021258843829855324,0.07464429382234812,0.0025720503879711034,0.002270843670703471,0.0012699987972155213,0.3582299049943686,0.37899346351623536,0.019370448123663665,-5.650021142542314,35.58091839589127,-7.634246766716356,22.200882288829092,-22.337078662654807,1.8729450890307568,-1.2948000037159493,16.59488684572668,-0.23790518147777498,3.327393577828295,25.63008918185343,8.491663435440092,82.35750290810391,86.02171384257464,63.80379992245056,39.31756494765413,80.1085692128732,83.57890655292749,83.36564559906941,35.284994183792165,55.79682047305157,20.628150445909267,2.5591314462970143,31.640170608763086,6.863125242341993,3.3734005428460643,4.032570763861962,8.995734780922838,5.312136487010469,15.354788677782086,62.93136874757658,79.64327258627375,21.36487010469174,51.49282667700659,35.98293912369135,20.511826289259403,23.41993020550601,50.21326095385808,54.788677782086076,30.399379604497867,10.740597130670803,8.1426909654905,37.7665761923226,35.63396665374176,18.417991469561844,14.734393175649476,92.36138037999224,45.09499806126406,13.687475765800698,19.58123303606049,49.86428848390849,18.92206281504459,68.98022489336952,0.81426909654905,15.08336564559907,10.35284994183792,4.575416828227995,90.69406746801086,63.668088406359054
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,203.24499999999995,0.4736999999999994,3.0,2.0,4.0,0.7076797496761182,1.0,49.82,0.3637967437505722,0.819752287864685,0.7065654039382935,0.047009040415287015,0.0066774467471987006,0.24663190841674804,0.0016204225656110793,0.31271050572395326,0.16696434766054152,0.3608217597007751,0.008629856957122683,0.0442893173545599,0.28987066745758056,0.39449105262756345,0.9959903478622436,0.007875309186056256,0.023150337114930152,0.10309972614049911,0.0036737436545081436,0.0037904323544353247,0.04024919662624597,0.0010643899295246229,0.3576459437608719,0.02152106203138828,0.009053370682522655,0.002577644248958677,0.008869706187397242,0.0027272822335362434,0.010484002996236086,0.5910040318965912,0.24031035751104354,-4.684714336050386,-12.929165845707848,-37.03795848895821,-9.181132263760238,-14.085151115827529,2.428635443030185,-0.08369551545984484,33.21985824948455,-1.6411242584305719,-1.8020816553649701,17.952694842962387,27.6851492826677,31.17487398216363,60.85692128732067,63.80379992245056,76.11477316789453,54.80806514152772,30.78712679333075,72.97402093834819,57.735556417215975,37.37882900348973,51.57037611477317,12.330360604885614,70.91896083753393,12.175261729352462,75.64947654129507,70.72508724311749,38.07677394338891,31.32997285769678,18.14656843737883,75.5331523846452,47.42148119426134,50.7948817371074,41.644048080651416,49.32144241954246,72.15975184179915,27.6851492826677,17.177200465296625,19.232260566110895,26.483132997285768,27.91779759596743,32.299340829778984,8.685537029856533,35.71151609150834,41.644048080651416,21.36487010469174,38.619620007754946,65.72314850717332,46.21946490887941,68.35982939123691,8.607987592089957,1.8999612252811167,20.35672741372625,13.64870104691741,43.35013571151609,24.932144241954244,10.818146568437378,74.71888328809617,22.683210546723537
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,389.4590000000001,3.030400000000002,6.0,2.0,4.0,0.6694661592227584,0.0,91.24000000000001,0.26956860423088075,0.7416397094726562,0.9259220361709595,0.41195871233940123,0.22872765660285949,0.4339745283126831,0.1821287289261818,0.1562357097864151,0.26999504342675207,0.2986635625362396,0.1877590075135231,0.23198300004005432,0.5520185887813568,0.9080848932266236,0.9757439494132996,0.03254808858036995,0.08580616861581802,0.503146231174469,0.1115230992436409,0.055900640040636065,0.24244662523269653,0.26606632173061373,0.6456314563751221,0.300522780418396,0.4961223602294922,0.15654223710298537,0.06121784597635269,0.14290556609630584,0.14624854549765587,0.2733458012342453,0.4101801037788391,-5.467884682014178,36.624784563397306,26.02310526471363,-4.156523386955902,-10.834932128744017,2.848393734955156,1.2676517301726165,93.27113046407116,-4.185515686014895,-1.4190683441771668,62.93136874757658,62.07832493214424,69.5036835982939,60.85692128732067,63.80379992245056,69.91081814656843,22.489336952307095,61.845676618844514,62.89259402869329,50.44590926715781,82.12485459480419,80.4575416828228,66.7312911981388,90.07367196587825,74.75765800697945,59.86816595579682,77.27801473439317,32.18301667312912,64.87010469174098,63.43544009305933,91.58588600232648,82.3962776269872,34.81969755719271,77.74331136099264,84.6839860411012,92.94300116324156,74.95153160139589,79.06165180302443,84.10236525785187,96.66537417603722,42.22566886390074,66.61496704148895,83.52074447460255,91.93485847227608,78.01473439317564,68.51492826677007,80.65141527723924,31.872818922062812,58.937572702597905,24.350523458704924,50.52345870492439,58.16207832493214,29.042264443582784,38.193098100038775,70.64753780535091,46.60721209771229,79.56572314850717,27.91779759596743,25.47499030632028
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,318.56899999999996,6.574000000000007,0.0,0.0,3.0,0.26852094533831367,0.0,0.0,0.003882566100219265,0.7113198876380921,0.2558922663331032,0.18666935823857783,0.06069922456517816,0.1109555147588253,0.0031681989814387633,0.5865816235542297,0.6972762227058411,0.538497918844223,0.005191209260374308,0.21823331639170646,0.000888800204893414,0.006833684456069022,0.20974857732653618,0.0005602642748272046,0.0018553063739091158,0.0014874912914820016,0.6217745542526245,0.055722026899456975,0.11873854994773865,0.00198373292805627,0.8380804657936096,0.8439319133758545,0.7170788168907165,0.0002986866778883268,0.04550695735961199,0.8590725183486938,0.004522748396266252,0.9900512218475341,0.9843862295150757,-4.766288574515064,110.27199595466519,61.99841285909797,74.52736558496773,-1.9611460275014079,2.6817324423847895,2.697500553585743,84.86473502850409,-4.602442955768049,33.34004075688677,46.568437378829,96.20007754943776,1.9387359441644048,11.768127181077936,20.918960837533927,17.991469561845676,22.489336952307095,1.8030244280728964,1.5122140364482357,47.150058162078324,6.3202791779759595,69.01899961225281,41.29507561070182,39.12369135323769,17.75882124854595,89.64715005816208,90.30632027917797,54.98255137650252,27.607599844901124,61.49670414889492,3.2570763861962,1.9387359441644048,10.895696006203956,6.7080263668088405,5.467235362543621,12.563008918185343,98.37146180690189,78.94532764637457,62.85381930981,34.97479643272586,58.39472663823187,90.03489724699496,93.40829778984101,12.756882512601784,73.36176812718108,96.7429236138038,27.025979061651803,99.57347809228384,98.64288483908491,63.70686312524234,92.98177588212485,83.75339278790229,92.71035284994184,97.47964327258627,60.52733617681272,73.98216362931369,63.31911593640946,20.240403257076387,99.18573090345095
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,499.71400000000034,3.3973000000000013,5.0,4.0,4.0,0.39816166284880605,10.0,123.93,0.19823457188904287,0.32351412177085875,0.5469231963157654,0.010281482548452913,0.029770501889288425,0.05119676180183887,0.02389396820217371,0.13206652104854583,0.023079072032123803,0.7447115778923035,0.046096918359398845,0.06179395238868892,0.13623682893812655,0.1786722093820572,0.6386218905448914,0.14955248832702636,0.22462551593780516,0.006719337438698858,0.04029099307954311,0.11506342366337777,0.3692656189203262,0.007353999768383801,0.610909777879715,0.3303460657596588,0.24059994518756866,0.020481904875487088,0.03424161653965711,0.25177035480737686,0.2115046761929989,0.24716471657156944,0.5601280182600021,-5.156272656965128,44.80659923184619,12.328665436443078,95.86808992804318,-7.804049073735553,3.015300374833008,1.8214531531318585,82.52613106427029,-3.966344055176948,-4.437579906808752,81.7371074059713,67.85575804575417,59.1120589375727,86.02171384257464,63.80379992245056,33.61768127181078,95.52151996898023,79.25552539744086,51.841799146956184,19.620007754943778,22.024040325707638,34.1993020550601,29.89530825901512,18.534315626211708,43.73788290034897,56.10701822411787,38.07677394338891,79.7595967429236,46.06436603334626,24.505622334238076,57.85188057386584,30.981000387747187,19.891430787126794,92.40015509887553,92.86545172547498,29.50756107018224,57.23148507173323,89.2206281504459,91.58588600232648,56.30089181853431,40.28693291973633,67.81698332687088,65.8006979449399,68.28227995347034,67.89453276463746,75.9208995734781,86.11865063978286,28.189220628150444,67.0802636680884,39.31756494765413,57.92943001163241,42.923613803799924,95.50213260953858,68.28227995347034,79.44939899185731,56.68863900736719,59.984490112446686,32.60953858084529,10.35284994183792
DQEWVIJXZPUPQA-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,305.38100000000003,3.3809000000000022,3.0,1.0,4.0,0.8036711295232859,0.0,54.88,0.26298914551734925,0.9317676186561584,0.8185681104660034,0.9373964548110962,0.9245606899261475,0.5684336304664612,0.8330355048179626,0.19361165761947632,0.2459387630224228,0.694553530216217,0.49023730158805845,0.29111042618751526,0.1627388760447502,0.7996710419654847,0.9999139904975891,0.006675918959081173,0.014947999827563762,0.36466982066631315,0.3409359633922577,0.08606433868408203,0.3101150929927826,0.08715726435184479,0.983431053161621,0.2908772349357605,0.4849916398525238,0.12087909132242203,0.2795436859130859,0.7775428771972657,0.0668186902999878,0.6789793968200684,0.7255823493003846,-4.671285563331047,72.26987286797248,82.17969405212332,28.408116451233195,-9.293926996074703,2.3430006102444327,3.9598681247943355,97.2210254415976,-4.60376033924612,-0.5318164693821725,42.18689414501745,67.46801085692128,31.17487398216363,36.68088406359054,63.80379992245056,89.72469949592865,22.489336952307095,34.23807677394339,62.11709965102753,72.15975184179915,53.89685924777045,96.54905001938735,97.32454439705312,95.85110507948818,97.0918960837534,65.141527723924,76.15354788677782,72.19852656068244,79.60449786739046,71.3067080263668,62.00077549437766,71.61690577743312,86.11865063978286,38.46452113222179,35.866614967041485,89.2594028693292,92.20628150445908,86.15742535866615,89.06552927491275,89.91857309034509,93.75727025979062,66.30476929042264,82.90034897246994,90.26754556029468,94.22256688639007,94.61031407522296,69.48429623885227,73.82706475378053,73.71074059713067,69.25164792555253,78.59635517642496,91.62466072120976,74.56378441256301,53.81930981000387,38.309422256688634,94.80418766963939,86.66149670414889,20.240403257076387,32.260566110895695
NQPOCLFSADOXBR-UHFFFAOYSA-N,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,394.43100000000004,3.8106000000000027,6.0,0.0,4.0,0.4938126453651864,0.0,67.57000000000001,0.3289373219013214,0.9126286268234253,0.9012412786483764,0.3208277702331543,0.5683701038360596,0.39116441607475283,0.5521412253379822,0.05451199486851692,0.039305863156914714,0.6068785130977631,0.48065575361251833,0.23325915038585662,0.12453121691942215,0.9769948959350586,0.9995880126953125,0.0460676621645689,0.11383374333381653,0.4923014104366302,0.19930439889431,0.012452994752675296,0.1505753993988037,0.0356551131233573,0.9647262811660766,0.7030622839927674,0.6372638821601868,0.21778928786516188,0.020730976946651936,0.2939140394330025,0.21737023890018464,0.19402066692709924,0.5494811922311783,-4.569942177765919,68.20391050883357,77.17716247515446,59.08759137491759,-10.77437049788475,2.459703833676451,2.9111846471825564,88.95802810497615,-4.250075812037394,1.0686009543826882,64.24970918960837,74.2535866614967,69.5036835982939,11.768127181077936,63.80379992245056,46.14191547111283,22.489336952307095,44.746025591314464,69.29042264443582,69.40674680108569,73.5944164404808,77.12291585886003,86.54517254749902,86.73904614191547,91.74098487785963,35.59519193485847,46.80108569212873,61.380379992245054,79.25552539744086,63.668088406359054,56.068243505234584,96.51027530050406,74.6025591314463,83.4044203179527,87.66963939511439,92.7879022877084,85.34315626211709,41.101202016285384,71.19038386971694,79.41062427297402,85.45948041876696,83.83094222566886,90.03489724699496,94.4552151996898,57.89065529274912,77.70453664210935,86.85537029856533,19.58123303606049,66.53741760372237,75.95967429236138,75.8821248545948,89.84102365257851,89.6083753392788,38.735944164404806,45.13377278014734,78.40248158200853,71.53935633966654,26.7157813105855,45.67661884451338
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,402.66300000000024,8.223420000000006,2.0,1.0,3.0,0.3813468683032614,3.0,29.46,0.07247481849044561,0.6957226276397706,0.7153354287147522,0.07938863765448331,0.018334498163312674,0.37236881256103516,0.032699148077517746,0.5479305922985077,0.12914645429700614,0.877850067615509,0.12224732153117657,0.46019050776958464,0.020732108503580093,0.05783349126577377,0.9986804723739624,0.0018852403911296279,0.005244580283761025,0.022279809042811394,0.05217183455824852,0.0955523557960987,0.1844153344631195,0.02551577426493168,0.8542854189872742,0.9511208176612854,0.16527249962091445,0.0011186480289325118,0.2774343192577362,0.4266547918319702,0.0379668191075325,0.7177986800670624,0.9084429621696473,-5.481535008692362,90.46052234303309,98.92448408305914,32.742336655363985,-1.0743028015249148,1.982699474214408,5.059005894211705,108.3171429417636,-7.012213274139578,8.925600565713818,65.8006979449399,98.21636293136875,16.38231872818922,36.68088406359054,20.918960837533927,31.523846452113222,75.43621558743699,14.715005816207832,26.444358278402483,46.335789065529276,38.619620007754946,57.46413338503296,24.00155098875533,85.49825513765025,48.00310197751066,88.36758433501358,66.88639007367196,97.3633191159364,58.54982551376502,86.27374951531601,19.271035284994184,13.416052733617681,62.543621558743695,16.169057774331137,13.997673516867003,49.08879410624273,61.768127181077936,87.55331523846452,77.70453664210935,74.99030632027917,60.139588987979835,97.20822024040325,56.22334238076774,24.81582008530438,94.14501744862349,82.86157425358665,60.759984490112444,77.54943776657619,87.97983714618069,23.924001550988756,87.04924389298178,95.50213260953858,77.62698720434277,98.44901124466847,19.232260566110895,99.80612640558356,98.64288483908491,1.240791004265219,89.33695230709577
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,404.55100000000016,3.4323000000000023,5.0,2.0,4.0,0.5530897750136828,2.0,71.03000000000002,0.18600568622350694,0.7441496968269348,0.4810780882835388,0.1793108329176903,0.23931706249713897,0.05768158286809921,0.07199677973985671,0.6834930777549744,0.9291182279586792,0.7241828203201294,0.772484028339386,0.10161859467625618,0.486444365978241,0.15281616449356078,0.9948495984077453,0.017401724681258203,0.05781217366456985,0.1587881401181221,0.0446737265214324,0.012519282568246127,0.11761379092931748,0.004987951414659619,0.8462066531181336,0.928157114982605,0.28605917394161223,0.006506651896052063,0.03936497271060944,0.07568953335285186,0.027708352915942668,0.4181982398033142,0.9189836978912354,-5.17357616838099,47.71751545526055,67.32731694265371,19.91513145313804,-9.648346125074047,2.922077157293802,2.2971044616754965,87.10618227661959,-3.8861544919870106,2.0551387608235614,66.30476929042264,68.43737882900349,59.1120589375727,60.85692128732067,63.80379992245056,54.90500193873594,68.86390073671966,46.80108569212873,49.70918960837534,50.639782861574254,18.495540907328422,68.74757658006979,67.70065917022102,20.899573478092282,59.67429236138038,93.4470725087243,97.67351686700272,76.46374563784413,89.95734780922838,37.88290034897247,87.86351298953082,27.91779759596743,48.352074447460254,63.43544009305933,76.81271810779371,78.28615742535867,58.82124854594804,41.33385032958511,62.466072120977124,50.44590926715781,59.17022101589763,95.85110507948818,70.22101589763474,49.28266770065917,70.72508724311749,59.86816595579682,54.55602946878635,49.67041488949205,88.9492051182629,38.27064753780535,60.48856145792943,86.23497479643272,66.96393951143854,49.980612640558356,75.02908103916246,66.38231872818922,67.81698332687088,33.96665374176037,54.47848003101977
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,406.5040000000001,1.7052999999999994,5.0,2.0,4.0,0.6811097401076324,3.0,103.78000000000002,0.06270959451794625,0.4100382745265961,0.8352463603019714,0.0027461321791633964,0.040170090086758134,0.35179429650306704,0.015307548455893993,0.08424689397215843,0.020253230724483727,0.41435829997062684,0.17190751880407334,0.07152130343019962,0.1559821605682373,0.4515715420246124,0.7978410005569458,0.0214713865891099,0.06653654724359512,0.012526627443730832,0.006066625867970288,0.01668896130286157,0.13804444372653962,0.024999516457319258,0.26315637975931166,0.03767705298960209,0.1100194551050663,0.0036508959834463893,0.0059863722417503595,0.0006220439914613962,0.002733782975701615,0.3166631728410721,0.024646703340113162,-5.908773916438672,12.740221929065621,1.5235187623934074,-20.430426606406968,-12.701297729274243,2.549853005834871,-1.2687465909078053,63.7081907061611,-2.3571917281286376,-0.9955491143352317,66.7700659170221,41.45017448623497,59.1120589375727,60.85692128732067,63.80379992245056,71.84955409073284,75.43621558743699,69.40674680108569,23.41993020550601,25.126017836370686,57.6580069794494,19.58123303606049,34.47072508724312,83.75339278790229,36.448235750290806,44.59092671578131,35.01357115160915,43.19503683598294,63.70686312524234,28.383094222566886,61.07018224117875,51.143854207057,22.644435827840248,68.3986041101202,80.1473439317565,38.65839472663823,32.68708801861187,48.39084916634354,67.66188445133773,74.64133385032959,24.079100426521908,38.929817758821244,47.150058162078324,40.442031795269486,33.927879022877086,10.197751066304768,21.752617293524622,37.22373012795657,15.548662272198527,13.920124079100425,25.358666149670412,30.32183016673129,7.987592089957348,22.83830942225669,51.68670027142303,10.507948817371073,35.55641721597518,62.89259402869329,28.49941837921675
