key,input,pic50
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,2.271369457244873
WRBOTJMHJHRNSX-TURZUDJPSA-N,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,5.026134967803955
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,3.542572021484375
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,5.748650550842285
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,8.207647323608398
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,3.322822093963623
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,4.074060916900635
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,6.484107494354248
GVHBIVMDCLWHNX-CYBMUJFWSA-N,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,4.780695915222168
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,5.446356296539307
VLQWFKWRNFSEBH-UHFFFAOYSA-N,COc1cccc(CCC(=O)NCCCN(C)C)c1,3.871478796005249
JTTQONDJRQFTDS-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,4.3269219398498535
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,4.052034854888916
NJYMXADIRPKZLH-UHFFFAOYSA-N,O=C(NCCc1ccsc1)NC1CCCCNC1=O,4.950683116912842
XWCRCVYLQVAWBT-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCO2)cc1,4.600893497467041
ACLRIEOHQSZQFG-UHFFFAOYSA-N,COCCN1CCN(CCc2ccccn2)CC1,4.508061408996582
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,4.8331379890441895
HPBOMPOPAVTPPR-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,3.552832841873169
JLMAELSVRMOUSB-UHFFFAOYSA-N,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,5.107669353485107
ZMMIXDJPDKARFX-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,3.5948691368103027
ABBVDYHXAIQNIN-UHFFFAOYSA-N,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,4.015086650848389
QVYRWFPITAUEAD-UHFFFAOYSA-N,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,5.446847438812256
LIMHOUMNLACEHA-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,5.281469821929932
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,5.1958794593811035
IMLATTFOCKRWBO-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)C(C)(C)C,3.502427339553833
FJZHPIVREPIIGD-UHFFFAOYSA-N,CC(C)=CCN1CCN(CCO)CC1CCO,5.346214771270752
KXLIIUQIICVMFD-LCTOQHDJSA-N,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,4.967532634735107
QIMJTFXVJMTQEM-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,3.5830817222595215
UTSQNJSOQRJFHM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,3.7134814262390137
DBCTZTKDBOOENG-UHFFFAOYSA-N,COCCC1(C(=O)N(C)CC2CCCCO2)CCC1,4.881814479827881
