key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,146.186,0.9744999999999997,3.0,0.0,4.0,0.5445028104470452,0.0,35.53,0.28413475938141347,0.9968871474266052,0.9395629525184631,0.0010607123927911743,0.020218813663814218,0.10160254500806332,0.0008423105318797752,0.08891021944582463,3.846815120596147e-05,0.5730656802654266,3.3077198133923956e-05,0.2912932142615318,0.0008181856595911085,0.0809411995112896,0.9995801448822021,3.777995921154798e-05,0.000507282889157068,0.0003327994498249609,0.0003494202974252403,0.00120009005186148,0.012965746654663235,8.643644330277311e-05,0.9947507858276368,0.0017066306332708336,0.0012663444387726486,5.618310153181483e-05,0.0007842102932045236,3.502177569600917e-05,3.395451038414876e-05,0.6613522589206695,0.05249469107366167,-3.6440209114078237,78.09717339740088,51.47084782674292,-2.256338925810973,-5.474963204207778,1.6103787870458792,0.6400039987575031,40.35839806034954,-0.34563906633465047,-0.33691718696273315,8.801861186506397,32.64831329972858,31.17487398216363,11.768127181077936,63.80379992245056,53.470337340054286,22.489336952307095,18.185343156262118,64.55990694067468,97.05312136487011,86.23497479643272,11.709965102753005,25.24234199302055,36.06048856145793,8.103916246607213,45.79294300116324,0.6591702210158976,57.81310585498255,6.7468010856921286,71.3067080263668,3.0632027917797595,17.448623497479645,74.44746025591314,0.38774718883288095,1.8611865063978286,4.032570763861962,9.267157813105854,7.250872431174874,3.7611477316789452,8.724311748739822,99.37960449786739,6.863125242341993,1.240791004265219,5.544784800310198,8.452888716556805,1.4346645986816595,1.8611865063978286,72.15975184179915,22.295463357890654,99.84490112446684,81.54323381155487,78.13105854982551,32.37689026754556,86.23497479643272,8.33656455990694,36.487010469174095,14.424195424583171,90.2287708414114,33.81155486622722
WRBOTJMHJHRNSX-TURZUDJPSA-N,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,543.5770000000003,2.3461,11.0,1.0,2.0,0.2458258961474063,0.0,126.55999999999999,0.4077901214361191,0.610432505607605,0.7080906987190246,0.01221754658035934,0.12190805301070214,0.08850389048457145,0.13825021535158158,0.02633057851344347,0.041730058193206784,0.24293444752693177,0.3447266757488251,0.14402174055576325,0.3349888652563095,0.9566497206687927,0.9280036926269531,0.07216389141976834,0.2168944224715233,0.06828348636627198,0.03621238339692354,0.02798702660948038,0.12182962223887443,0.045637292228639124,0.4469309329986572,0.13791752532124518,0.365438848733902,0.19510390907526015,0.022847347147762775,0.08759961426258087,0.1093266561627388,0.21357828080654145,0.2630656510591507,-5.104579348421881,63.38237595689617,55.39834969102883,-0.6862987724239474,-9.588038219136262,2.548804475052418,1.1962608439297415,73.46105936485115,-4.125957115130475,4.290008550617859,85.49825513765025,50.4846839860411,90.73284218689415,36.68088406359054,9.848778596355176,15.742535866614967,22.489336952307095,79.87592089957347,76.81271810779371,38.813493602171384,37.727801473439314,35.789065529274914,53.19891430787126,32.260566110895695,70.64753780535091,19.426134160527337,47.692904226444355,27.723924001550987,74.02093834819698,47.731678945327644,78.67390461419154,90.61651803024428,28.189220628150444,88.21248545948042,92.55525397440869,65.83947266382319,55.71927103528499,63.008918185343155,63.90073671965878,82.3962776269872,31.32997285769678,55.3702985653354,75.80457541682823,93.7960449786739,59.82939123691353,61.806901899961225,76.65761923226056,22.644435827840248,48.00310197751066,42.22566886390074,72.78014734393176,80.8065141527724,35.63396665374176,50.52345870492439,51.49282667700659,45.67661884451338,47.654129507561066,29.236138037999226,70.29856533540132
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,210.252,1.1171,2.0,1.0,4.0,0.8072427357545489,0.0,32.34,0.5733919501304626,0.9910000205039978,0.9805020928382874,0.07283698469400406,0.006315182661637664,0.4423987209796906,0.0001908976220875047,0.6308107316493988,0.021015268750488758,0.4257909506559372,0.0005020965716539649,0.3731100857257843,0.41333461701869967,0.24923406094312667,0.9984193444252014,0.004462077526841313,0.033422043547034264,0.002722267515491694,0.0005280659563140944,0.0011806182330474258,0.08307099044322967,6.411504427887849e-05,0.9244276642799377,0.006131708575412631,0.00498749096877873,0.000488682629656978,0.0001248000182386022,0.00014582960975531022,0.00018003405348281375,0.7418836832046509,0.4050166428089142,-4.282040509555525,56.6091822475719,7.266661061391122,-25.321151438568407,-11.817254379999428,2.989453949924235,0.13896775104610049,23.02908153764313,-0.6831776458276902,1.3886207948089904,18.96083753392788,34.00542846064366,16.38231872818922,36.68088406359054,63.80379992245056,90.26754556029468,22.489336952307095,16.362931368747574,86.70027142303218,92.32260566110895,98.10003877471888,56.18456766188445,11.82628925940287,90.50019387359441,3.1019775106630476,91.5083365645599,36.06048856145793,44.31950368359829,14.695618456766187,80.30244280728965,83.94726638231873,36.487010469174095,60.9150833656456,29.740209383481968,62.15587436991082,17.75882124854595,10.856921287320667,7.095773555641721,47.111283443195035,7.677394338891043,72.50872431174874,17.564947654129508,4.226444358278402,16.24660721209771,2.404032570763862,3.5284994183792167,4.808065141527724,79.1004265219077,58.6273749515316,92.05118262892594,68.0496316401706,37.30127956572315,5.312136487010469,28.88716556804963,78.13105854982551,29.003489724699495,6.940674680108569,86.9716944552152,48.70104691740985
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,254.28499999999997,3.500700000000002,3.0,0.0,4.0,0.7698618328549142,0.0,39.44,0.34718314111232756,0.9147924065589905,0.8140617132186889,0.998643434047699,0.9769160270690918,0.21690478026866913,0.8725312352180481,0.30906548351049423,0.3565246105194092,0.6422385096549987,0.7268081068992615,0.010558930039405823,0.006657221470959485,0.8399646043777466,0.9999995946884155,0.015834270603954793,0.04654012247920036,0.8566935062408447,0.2852442294359207,0.10150500014424324,0.6156146705150605,0.04303617309778929,0.9957489490509033,0.5108174026012421,0.8120182037353516,0.48843637108802795,0.19207943081855774,0.6685611069202423,0.1370006889104843,0.4947526276111603,0.29985745549201964,-4.234563895184455,108.69804452443066,61.39668599733566,68.71922235991408,-8.29695718958531,2.863706479954754,3.434397273693854,102.40701308267838,-4.6624477542633,-0.13772284821626127,28.07289647150058,69.56184567661884,31.17487398216363,11.768127181077936,63.80379992245056,84.64521132221792,22.489336952307095,22.21791392012408,71.3454827452501,69.79449398991858,53.19891430787126,99.96122528111671,99.26328034121752,65.41295075610702,97.71229158588599,75.37805350911205,81.50445909267158,66.03334625823963,88.44513377278014,4.07134548274525,9.577355564172159,75.2617293524622,99.96122528111671,60.33346258239628,70.99651027530051,98.60411012020163,90.07367196587825,88.13493602171384,96.31640170608763,81.93098100038775,99.76735168670027,76.03722373012795,96.23885226832105,98.64288483908491,91.70221015897634,91.81853431562621,79.64327258627375,57.19271035284994,50.756107018224114,93.87359441644048,92.67157813105855,83.36564559906941,91.62466072120976,63.31911593640946,71.84955409073284,88.56145792943,93.8348196975572,19.193485847227606,35.323768902675454
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,450.52000000000015,3.652600000000003,9.0,0.0,4.0,0.2840692774104171,0.0,87.72000000000001,0.1135239727795124,0.23528114557266236,0.884984016418457,0.08650626838207245,0.3227256447076797,0.4168283402919769,0.5134427130222321,0.08954434916377067,0.02190350629389286,0.5212251871824265,0.599938941001892,0.26032139658927916,0.13703344091773034,0.9741366267204284,0.9631802558898925,0.032336069643497466,0.02701495699584484,0.2671574056148529,0.0783058151602745,0.029831391759216785,0.09859660118818284,0.23094402104616166,0.7686674237251282,0.9294781804084777,0.6564236521720886,0.17585382014513015,0.11540212035179138,0.31930890679359436,0.19010374546051026,0.14622020870447158,0.3740362197160721,-5.121856695598947,92.12325850189106,75.85680357488833,21.237827221695618,-8.729180204050943,1.9374014474313561,3.6250514894554655,94.88070638335192,-4.690923198799045,-7.5067049052331924,75.22295463357891,72.15975184179915,86.25436215587436,11.768127181077936,63.80379992245056,19.232260566110895,22.489336952307095,59.17022101589763,36.409461031407524,14.540519581233035,68.78635129895308,58.317177200465295,74.05971306708027,88.6002326483133,90.65529274912757,45.909267157813105,36.952307095773556,53.0825901512214,83.75339278790229,67.46801085692128,58.04575416828228,95.85110507948818,32.260566110895695,77.66576192322606,54.51725474990306,85.88600232648314,69.01899961225281,64.63745637844126,54.788677782086076,96.16130283055448,51.221403644823575,95.85110507948818,90.96549050019387,93.02055060100814,86.35129895308259,78.86777820860799,84.6839860411012,12.950756107018224,56.45599069406747,41.33385032958511,87.90228770841411,89.45327646374564,68.08840635905389,59.09267157813106,17.603722373012793,91.27568825126018,82.47382706475378,18.689414501744864,3.4509499806126405
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,280.372,0.48750000000000093,5.0,1.0,4.0,0.8235949828599458,0.0,59.39,0.2591365098953247,0.9355549216270447,0.8694390177726745,0.02288838252425194,0.5508972465991974,0.04196039568632841,0.17159849479794503,0.06497247070074082,0.12929056584835052,0.29870315790176394,0.4918445944786072,0.04103221027180552,0.2951673537492752,0.09159398898482322,0.9999844074249268,0.0004954203875968232,0.0006369203591020777,0.08539861552417279,0.013684149272739888,0.002148734126240015,0.013543959567323327,0.000284785373514751,0.903313159942627,0.004529755128896795,0.052806195616722104,0.0005147112970007583,0.014764363877475262,0.0004883645036898087,0.0009617185132810846,0.7705874800682068,0.3106623560190201,-4.569085266718284,30.711881657306368,7.266354050948218,6.38323651561893,-12.690682569071868,2.2560318226560634,0.4732649940716784,22.98349083661568,0.00047138116882523563,1.6022375835472942,34.97479643272586,27.87902287708414,59.1120589375727,36.68088406359054,63.80379992245056,91.97363319115937,22.489336952307095,37.96044978673905,61.5742535866615,73.36176812718108,64.79255525397441,42.96238852268321,85.92477704536643,15.509887553315238,73.86583947266382,39.00736719658782,66.88639007367196,32.18301667312912,79.72082202404033,16.86700271423032,76.03722373012795,19.34858472276076,95.424583171772,6.242729740209383,2.2489336952307095,69.0577743311361,41.760372237301276,11.20589375727026,3.9162466072120976,14.618069018999613,67.54556029468786,14.540519581233035,31.32997285769678,16.634354400930594,51.26017836370686,8.375339278790229,12.369135323768901,80.96161302830555,51.49282667700659,76.03722373012795,44.97867390461419,37.30127956572315,48.5459480418767,22.877084141139974,33.462582396277625,34.1993020550601,6.940674680108569,92.40015509887553,50.94998061264056
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,192.265,0.3529000000000001,4.0,1.0,4.0,0.7345685983555353,0.0,73.05000000000001,0.39507314674556254,0.9094176530838013,0.9540895819664001,0.3010577542707324,0.02631788207218051,0.33410272002220154,0.005452909681480378,0.04624431086704135,0.0011105775963187626,0.2790303945541382,0.0021604008274152876,0.5719099402427673,0.01027062996290624,0.9302477836608887,0.9999040126800537,0.0015763288087327965,0.003631335962563753,0.05577319585136138,0.0026307238709705415,0.0026260446047672303,0.03595337020233273,0.0005004729586289613,0.8308099985122681,0.017153117060661315,0.0314572636038065,0.0004978331491656718,0.006245720374863595,0.008270609378814697,0.002952877033385448,0.7112823486328125,0.011349655373487621,-4.729505672717418,41.823701845791945,15.171043903087286,-4.859899855807152,-9.700459725846637,1.7237045089904597,0.6980007062786779,63.43205914099101,-1.5810727796885236,-0.8561674146710766,16.32415664986429,26.793330748352073,46.47150058162078,36.68088406359054,63.80379992245056,79.68204730515704,22.489336952307095,48.42962388522683,75.72702597906165,68.74757658006979,90.8879410624273,76.11477316789453,28.576967816983327,81.77588212485459,23.342380767739435,31.95036835982939,7.405971306708026,30.942225668863898,22.062815044590927,91.62466072120976,11.787514540519581,85.57580457541683,85.61457929430011,14.307871267933308,10.158976347421481,62.85381930981,24.466847615354787,13.067080263668089,15.820085304381543,18.844513377278012,57.735556417215975,30.050407134548273,22.062815044590927,16.401706087630863,34.858472276076,31.717720046529664,22.295463357890654,77.04536642109345,9.112058937572701,65.64559906940674,55.253974408685536,46.76231097324544,27.87902287708414,49.554090732842184,11.089569600620395,37.14618069018999,35.168670027142305,75.2617293524622,29.391236913532374
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,443.59500000000014,5.293100000000004,4.0,2.0,3.0,0.29205766448798587,0.0,75.6,0.3788933217525482,0.7450235247611999,0.7037811040878296,0.37750341296195983,0.9366145491600036,0.32333220839500426,0.8176548480987549,0.2188624069094658,0.4625414669513702,0.8091208696365356,0.9801946163177491,0.2983272522687912,0.35818699598312376,0.6912074327468872,0.9989499926567078,0.006137697258964181,0.009801102522760629,0.22004181444644927,0.19342939108610152,0.016862674616277218,0.05539073273539543,0.07391333021223545,0.7652140498161316,0.9756635785102844,0.5238211274147033,0.030795637890696524,0.19782588630914688,0.3675787150859833,0.04867634847760201,0.48711587190628053,0.9208016395568848,-5.883278110338537,87.93580600993323,76.1074571658218,53.72534855559462,-8.776584327873996,2.9572599777575617,3.721466743175667,104.6920823698434,-4.6110965392472325,-1.1574337109783701,74.21481194261341,90.57774331136099,46.47150058162078,60.85692128732067,20.918960837533927,20.16285381930981,22.489336952307095,50.36835982939124,74.21481194261341,50.67855758045754,37.107405971306704,79.25552539744086,97.59596742923614,80.8065141527724,96.93679720822024,68.01085692128731,84.83908491663435,89.2206281504459,99.03063202791779,72.15975184179915,80.1085692128732,64.28848390849166,65.49050019387359,36.56455990694067,24.505622334238076,83.09422256688639,84.76153547886777,48.50717332299341,30.12795657231485,88.40635905389686,50.91120589375727,98.75920899573478,85.0329585110508,74.09848778596356,91.93485847227608,80.61264055835595,64.4823575029081,56.494765412950755,89.2206281504459,14.269096549050019,86.23497479643272,89.49205118262893,88.09616130283055,58.70492438929818,76.851492826677,92.40015509887553,96.70414889492051,20.240403257076387,26.987204342768514
GVHBIVMDCLWHNX-CYBMUJFWSA-N,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,359.3130000000001,0.9746999999999999,6.0,2.0,4.0,0.7916962013706336,1.0,104.89,0.7692038893699646,0.2926759660243988,0.9380059003829956,0.002571033767890185,0.003915309126023203,0.12137810364365578,0.016338599752634762,0.0037988458992913366,0.0007807347981724888,0.0915990099310875,0.018139651603996755,0.27952914088964465,0.349295112490654,0.9782626867294312,0.8413077116012573,0.023124991916120052,0.07187744006514549,0.006391084659844637,0.08287869840860367,0.015371845290064811,0.1308647319674492,0.038142761960625646,0.13476607650518418,0.042966078221797946,0.2588885694742203,0.06394176483154297,0.006828599283471704,0.019500421825796366,0.08263359665870666,0.40374377369880676,0.040942752920091155,-5.072066215873954,4.099337413032741,-25.711220252786074,-3.0582246187878943,-13.052723844070453,2.2037014993586532,-0.5958784923431207,67.86804384526957,-3.1256723968106384,2.772469187824452,55.64172159751842,32.64831329972858,69.5036835982939,60.85692128732067,63.80379992245056,87.70841411399768,54.80806514152772,70.3761147731679,94.14501744862349,18.10779371849554,85.88600232648314,19.115936409461032,7.832493214424195,42.18689414501745,37.49515316013959,0.5428460643660333,6.010081426909655,8.646762310973244,37.572702597906165,69.75571927103529,79.7595967429236,96.78169833268709,24.00155098875533,70.18224117875145,81.77588212485459,28.809616130283054,69.87204342768514,46.452113222179136,66.1108956960062,80.30244280728965,16.47925552539744,40.36448235750291,67.15781310585498,82.86157425358665,36.56455990694067,41.41139976735168,73.09034509499806,47.84800310197751,19.464908879410622,44.39705312136487,17.991469561845676,5.661108956960062,30.864676231097324,20.12407910042652,30.12795657231485,18.030244280728965,40.75222954633579,48.352074447460254,59.17022101589763
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,266.688,1.5787999999999995,5.0,1.0,4.0,0.9121733502480482,0.0,69.03999999999999,0.34217208027839663,0.8940417408943176,0.9688634872436523,0.6732611656188965,0.6032032012939453,0.14863779693841933,0.13182019293308259,0.05098753310739994,0.08227951563894749,0.5520113110542297,0.3429880261421204,0.12044455707073212,0.059760084748268126,0.9517099618911743,0.9999675035476685,0.0021816986496560275,0.002723990473896265,0.4840385138988495,0.07991960421204566,0.004387923504691571,0.04134669452905655,0.009091255674138665,0.8803767442703248,0.03134073219262064,0.1748513847589493,0.013138215802609921,0.027495797351002695,0.008961330261081457,0.032850155234336854,0.3531153410673141,0.03828221727162599,-4.40743716095273,76.53470390026065,56.77361956722827,-11.117848391099415,-12.799839649642895,2.49037086311263,2.0267991679879427,74.08580292629908,-2.826287797193559,-6.328748917099072,31.523846452113222,39.976735168670025,59.1120589375727,36.68088406359054,63.80379992245056,99.72857696781698,22.489336952307095,45.48274525009693,70.56998836758433,66.61496704148895,95.26948429623884,88.17371074059713,87.97983714618069,50.25203567274137,69.98836758433501,33.927879022877086,58.78247382706475,56.068243505234584,73.9433889104304,43.11748739821636,40.28693291973633,89.41450174486235,92.01240791004265,17.68127181077937,7.793718495540907,92.67157813105855,69.52307095773556,20.12407910042652,20.279177975959673,59.75184179914695,63.745637844125625,36.83598293912369,57.54168282279953,60.87630864676231,63.629313687475765,32.570763861962,57.81310585498255,42.14811942613416,18.8832880961613,86.23497479643272,80.88406359053897,81.58200853043815,17.875145405195813,21.98526560682435,47.576580069794495,60.52733617681272,48.42962388522683,54.051958123303606,5.312136487010469
