key,input,probability
HEWVGINPCZDHJF-UHFFFAOYSA-N,COC(=O)COC(C)(C)C,0.07578561
WRBOTJMHJHRNSX-TURZUDJPSA-N,COC(=O)CO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1,0.04083717
VJSKMJDNCBTKJL-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc(F)c1,0.082414806
REMKWVRLCSCAQL-UHFFFAOYSA-N,COc1cccc2c1CCC(=Cc1ccco1)C2=O,0.06239319
RUBIEFCUOUDWIY-UHFFFAOYSA-N,CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0.41076478
KYBYQHXBFQPEQR-UHFFFAOYSA-N,CC(C)Cn1cncc1CNC(=O)CN1CCOCC1,0.30404717
QHLVNHUKFDSOSA-UHFFFAOYSA-N,CCc1csc(S(N)(=O)=O)n1,0.046008825
HDEXSHYPWSZEGF-UHFFFAOYSA-N,CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0.7110597
GVHBIVMDCLWHNX-CYBMUJFWSA-N,Cn1ncc(C#Cc2ccc(N3C[C@H](CO)OC3=O)cc2F)c1C(=O)O,0.037864
MKRSYINBCCZGPZ-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)Cn1ccnn1,0.08420023
VLQWFKWRNFSEBH-UHFFFAOYSA-N,COc1cccc(CCC(=O)NCCCN(C)C)c1,0.31488705
JTTQONDJRQFTDS-UHFFFAOYSA-N,Cc1ccnc(NCCNC(=O)CN2CCOC2=O)c1,0.36351934
GYGSNWVLTVNIKK-UHFFFAOYSA-N,Nc1nc(-c2c(F)cccc2F)co1,0.046219796
NJYMXADIRPKZLH-UHFFFAOYSA-N,O=C(NCCc1ccsc1)NC1CCCCNC1=O,0.36245292
XWCRCVYLQVAWBT-UHFFFAOYSA-N,N#Cc1ccc(C(=O)N2CCCO2)cc1,0.065386355
ACLRIEOHQSZQFG-UHFFFAOYSA-N,COCCN1CCN(CCc2ccccn2)CC1,0.27207074
VZTUIEROBZXUFA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.23043591
HPBOMPOPAVTPPR-UHFFFAOYSA-N,Cc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0.03831792
JLMAELSVRMOUSB-UHFFFAOYSA-N,CCCCCCc1c(O)ccc(C(=O)c2cc(Cl)c(Cl)[nH]2)c1O,0.37536216
ZMMIXDJPDKARFX-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc1,0.047187805
ABBVDYHXAIQNIN-UHFFFAOYSA-N,CCNC(=O)C(C)(C)CNC(=O)Nc1cc(C)ccn1,0.07445693
QVYRWFPITAUEAD-UHFFFAOYSA-N,CCCCCCCCN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1,0.077856004
LIMHOUMNLACEHA-UHFFFAOYSA-N,CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0.06522775
UWFSJZJCQPQUIA-UHFFFAOYSA-N,O=C1C(=O)N(CCn2nnc3ccccc32)c2ccccc21,0.23432037
IMLATTFOCKRWBO-UHFFFAOYSA-N,CCN(CC1CCOC1)C(=O)C(C)(C)C,0.0635649
FJZHPIVREPIIGD-UHFFFAOYSA-N,CC(C)=CCN1CCN(CCO)CC1CCO,0.353189
KXLIIUQIICVMFD-LCTOQHDJSA-N,CC(=O)N[C@@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0.052764565
QIMJTFXVJMTQEM-UHFFFAOYSA-N,CCc1cnc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc1,0.03839636
UTSQNJSOQRJFHM-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(c4ncc(Br)cn4)CC3)c(F)cc2c1=O,0.0478155
