key,input,probability
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,0.9265207
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.45838743
ACCMWZWAEFYUGZ-UHFFFAOYSA-N,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.81484306
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.92634624
TWPJJJZCYVFUOA-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,0.81423104
XWTYSIMOBUGWOL-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,0.04698071
BENFXAYNYRLAIU-QSVFAHTRSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.044270992
AECDBHGVIIRMOI-GRGXKFILSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.92541885
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.92662823
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,0.03790793
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,0.3559221
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.36200595
GLDSKRNGVVYJAB-DQSJHHFOSA-N,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,0.6199388
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.037862718
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.10303551
OHPVYKXTRACOSQ-NXEZZACHSA-N,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.04374948
SZNYUUZOQHNEKB-UHFFFAOYSA-N,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,0.17009854
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,0.060825944
OXZMQFKVNVQMLI-UHFFFAOYSA-N,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0.92508745
AHYMHWXQRWRBKT-UHFFFAOYSA-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0.6866993
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.9261878
SPTMROWPYQRZSX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.038615018
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.3615311
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.35831892
PSPFQEBFYXJZEV-UHFFFAOYSA-N,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.17988917
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0.74941444
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.039271206
BXBNADAPIHHXJQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,0.06424552
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.5767412
LQQIZTXSZOYPPS-UHFFFAOYSA-N,OCCc1ccc(OCCn2ccnc2)cc1,0.09998393
HGXSLPIXNPASGZ-UHFFFAOYSA-N,Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,0.06795415
KLPWJLBORRMFGK-LBPRGKRZSA-N,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0.11373836
VWXRQYYUEIYXCZ-OBIMUBPZSA-N,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,0.10493213
CIWBQSYVNNPZIQ-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.06396407
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.43296203
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.106906265
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,0.49398774
OBDOVFRMEYHSQB-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.92662907
NBHPRWLFLUBAIE-UHFFFAOYSA-N,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0.6626794
MSTXJJGAXXJCBY-UHFFFAOYSA-N,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,0.23926976
WLWFNJKHKGIJNW-SECBINFHSA-N,CN1C(=O)C[C@H](c2ccccc2)C1=O,0.08338392
PWPWEYFVLITGNU-SECBINFHSA-N,Cc1ccnc2c1CCC[C@H]2C(N)=S,0.4351281
SVFXPTLYMIXFRX-XJKSGUPXSA-N,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.926341
YRCWQPVGYLYSOX-SECBINFHSA-N,CNC[C@@H](O)c1ccc(O)cc1,0.06650567
ISPBCAXOSOLFME-UHFFFAOYSA-N,CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,0.10399908
BXNMTOQRYBFHNZ-UHFFFAOYSA-N,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,0.5286387
VNBRGSXVFBYQNN-UHFFFAOYSA-N,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.36291072
YRZQHIVOIFJEEE-UHFFFAOYSA-N,Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.68827575
