key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,259.30899999999997,1.6639000000000002,4.0,0.0,4.0,0.8201850204586535,0.0,47.36,0.35709511637687685,0.8800032496452331,0.9360139608383179,0.2994725197553635,0.29827670454978944,0.4214238226413727,0.02305608578026295,0.2636046350002289,0.02212556414306164,0.6833797812461853,0.22175859212875365,0.08946786150336265,0.09798925835639238,0.4486845791339874,0.9998387694358826,0.0016414969926699997,0.009454577788710594,0.06301577854901552,0.03551656603813171,0.007771788467653096,0.09965368658304215,0.0009487716713920235,0.988377857208252,0.015198890399187804,0.025009337812662125,0.0057589997537434105,0.0025492116692475975,0.0013809238123940303,0.0010309148347005248,0.31949023604393006,0.11271891966462136,-4.086078446709091,101.0042123187676,56.63109287816354,0.48192045694083385,-13.039877123125843,2.226699441795524,0.8143102312508633,48.76021759422206,-1.370866993865331,-7.867780964483421,29.54633578906553,40.90732842186894,46.47150058162078,11.768127181077936,63.80379992245056,91.39201240791004,22.489336952307095,29.11981388134936,72.46994959286545,64.87010469174098,84.91663435440093,75.9208995734781,72.50872431174874,88.79410624272974,43.19503683598294,71.69445521519968,37.107405971306704,70.88018611865064,67.66188445133773,34.31562621170996,50.83365645599069,50.98875533152385,82.47382706475378,14.540519581233035,23.885226832105467,64.98642884839084,55.48662272198526,29.662659945715394,55.409073284218685,25.009693679720822,96.35517642497092,28.576967816983327,19.193485847227606,47.84800310197751,19.813881349360216,15.27723924001551,12.834431950368359,37.37882900348973,31.601395889879797,97.44086855370298,90.57774331136099,81.50445909267158,37.96044978673905,20.12407910042652,31.213648701046917,39.12369135323769,21.132221791392013,78.13105854982551,2.9856533540131833
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,506.608,3.181,2.0,1.0,3.0,0.555164033249718,2.0,37.3,0.9487004399299621,0.9700167298316955,0.9179987788200379,0.19715105462819338,0.5461030028760433,0.03922650534659624,0.29086201870813966,0.03327235318720341,0.020490713971469177,0.698025780916214,0.10687873396454961,0.5494842886924743,0.056171105429530147,0.6993195235729217,0.9997538566589356,0.37379049230366945,0.013084437674842775,0.02842196568381041,0.5490069627761841,0.0991380007006228,0.10593554489314556,0.4770999938249588,0.942176902294159,0.09355749450623989,0.985971462726593,0.494436314702034,0.5152622699737549,0.8844642758369445,0.7691713333129883,0.9726390719413758,0.11636026874184609,-5.108875013929382,61.30987216608435,24.87794680412581,40.33958452788285,-7.541065886173662,3.92249582878132,3.4742960716812,90.59234653932837,-3.750315222197456,3.410321780510435,82.47382706475378,64.52113222179139,16.38231872818922,36.68088406359054,20.918960837533927,55.253974408685536,68.86390073671966,19.852656068243505,98.44901124466847,82.04730515703761,79.29430011632415,69.716944552152,85.6533540131834,14.307871267933308,82.0860798759209,24.389298177588213,35.44009305932532,72.70259790616518,56.26211709965103,90.8879410624273,39.00736719658782,64.75378053509112,78.94532764637457,94.41644048080651,31.562621170996508,52.57851880573865,97.55719271035285,87.97983714618069,58.355951919348584,99.03063202791779,77.31678945327646,50.52345870492439,99.96122528111671,98.72043427685149,97.24699495928654,97.4020938348197,99.18573090345095,98.6816595579682,32.221791392012406,41.95424583171772,71.42303218301667,57.23148507173323,82.62892594028693,70.72508724311749,97.16944552151996,88.9492051182629,74.52500969367972,36.64210934470725,64.32725862737495
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,203.24500000000003,1.7981999999999998,4.0,0.0,4.0,0.7624106330112361,0.0,42.160000000000004,0.08796939700841903,0.9772515416145324,0.9239123463630676,0.16208959072828294,0.06311744637787342,0.21416292190551758,0.004556167183909565,0.32716808915138246,0.040700238198041916,0.6691659808158874,0.001020526568754576,0.11222264021635056,0.12269398123025894,0.35589887052774427,0.9971675038337707,0.0021454559988342225,0.016311215795576574,0.012167404615320265,0.0016121953318361192,0.0046062754816375675,0.07593417465686798,0.0007236267178086564,0.9490201473236084,0.017318221647292374,0.03570372238755226,0.0010811286367243156,0.0033220187644474207,0.0005282402373268269,0.0006948774156626314,0.6939604163169861,0.0533672571182251,-4.079037173066515,53.69986893312846,41.60375476671608,-8.541532566896327,-7.300980556749181,2.9598891401278786,1.3012126693295298,60.928183527107834,-1.779863780757785,-4.891600178515424,17.952694842962387,42.80728964715006,46.47150058162078,11.768127181077936,63.80379992245056,83.63706863125242,22.489336952307095,24.777045366421092,30.903450949980613,84.45133772780147,81.50445909267158,67.0802636680884,41.837921675067854,64.75378053509112,21.79139201240791,76.26987204342768,47.49903063202792,69.0577743311361,17.952694842962387,41.217526172935244,55.83559519193486,44.00930593253199,54.4009305932532,17.48739821636293,38.65839472663823,38.231872818922064,19.115936409461032,20.97712291585886,43.15626211709965,22.295463357890654,79.44939899185731,30.16673129119814,24.62194649088794,24.62194649088794,23.575029081039162,8.956960062039549,10.042652190771616,75.10663047692904,22.489336952307095,97.59596742923614,65.4517254749903,72.15975184179915,21.442419542458317,72.89647150058161,76.89026754556029,47.38270647537805,32.299340829778984,72.58627374951531,8.995734780922838
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,232.3269999999999,1.6445999999999998,2.0,1.0,4.0,0.8557204762861301,1.0,32.34,0.10299978852272033,0.9753836274147034,0.8681987524032593,0.01404959661886096,0.1994756892323494,0.06452697962522506,0.0051201975904405115,0.26090911626815794,0.3047144263982773,0.3453168511390686,0.015840431349352,0.07545361667871475,0.19413783885538577,0.01707868594676256,0.9998327612876892,0.0012913080747239292,0.010101817827671767,0.006577413016930223,0.0009644647827371955,0.0008282518974738196,0.05086628701537847,0.0001811019078559184,0.9157713651657104,0.0034559335093945266,0.01583525463938713,0.00016320767317665741,0.0020059864211361854,0.0003144081405480392,0.00027791894899564795,0.8602252244949341,0.27335781157016753,-4.502790527934826,38.12585524974497,-22.123759044179952,-10.36260088535745,-9.688215250385872,2.7600673458733516,-0.6497619257783789,17.432731162969468,-0.28371086357700925,-5.588391548035363,22.99340829778984,40.79100426521907,16.38231872818922,36.68088406359054,63.80379992245056,95.61845676618844,54.80806514152772,16.362931368747574,34.1993020550601,83.83094222566886,64.36603334625823,37.22373012795657,63.70686312524234,23.303606048856146,22.721985265606826,71.46180690189996,78.75145405195812,36.370686312524235,36.487010469174095,29.468786351298952,65.68437378829003,5.234587049243893,82.24117875145404,12.718107793718495,25.319891430787127,29.236138037999226,15.27723924001551,5.583559519193486,27.336176812718108,11.865063978286157,70.41488949205117,12.330360604885614,14.191547111283443,8.918185343156262,17.060876308646762,6.242729740209383,5.854982551376502,90.15122140364483,49.08879410624273,80.22489336952307,51.91934858472276,7.638619620007755,19.038386971694454,49.67041488949205,65.18030244280729,17.060876308646762,4.769290422644436,90.38386971694455,6.824350523458705
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,275.3370000000001,0.8955,6.0,0.0,4.0,0.8144588554775005,0.0,62.220000000000006,0.19648038893938063,0.9811187267303467,0.8832773208618164,0.5876991868019104,0.7536299347877502,0.46262704133987426,0.2581504285335541,0.27043608725070956,0.01437897253781557,0.5013083517551422,0.05876961760222912,0.04316820055246353,0.07793900594115258,0.8624445796012878,0.999981427192688,0.003501369897276163,0.02591865248978138,0.14835409373044967,0.04656716473400593,0.003210696973837912,0.2255147248506546,0.0033254717476665975,0.9866136908531189,0.05137132778763771,0.21808297634124757,0.015310148615390063,0.006686755083501339,0.025022996589541435,0.008090043999254703,0.6493665456771851,0.33367950916290284,-4.534173734582457,112.4445301086572,75.23215696620298,-23.883382794076475,-14.547272271709176,2.576696138472595,1.3239948065033438,51.045469779883106,-2.414064683202848,-4.049992165941135,33.462582396277625,31.717720046529664,69.5036835982939,11.768127181077936,63.80379992245056,90.92671578131058,22.489336952307095,39.937960449786736,51.37650252035672,86.58394726638231,68.55370298565336,85.6533540131834,93.02055060100814,91.35323768902676,80.03101977510663,72.23730127956573,30.12795657231485,51.37650252035672,49.08879410624273,17.75882124854595,45.327646374563784,77.54943776657619,94.53276463745638,25.47499030632028,52.73361768127181,77.43311360992632,59.557968204730514,15.27723924001551,82.90034897246994,43.3113609926328,95.50213260953858,42.96238852268321,63.43544009305933,63.31911593640946,36.29313687475766,44.6297014346646,34.625823962776266,71.26793330748352,53.54788677782086,78.01473439317564,93.56339666537417,89.2594028693292,5.9325319891430786,11.322217913920124,53.625436215587435,47.731678945327644,22.99340829778984,62.19464908879411,11.748739821636292
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,237.26299999999998,-0.8456999999999995,5.0,2.0,4.0,0.7022635461370061,0.0,79.26,0.24035115540027618,0.9835429430007935,0.8106570720672608,0.002354664693120867,0.010619195085018874,0.13685262128710746,0.004327053111046553,0.042155436053872106,0.003004884219262749,0.1757592812180519,0.0005022644967539236,0.06539489328861237,0.10991258323192596,0.48996266797184945,0.9980432152748108,0.0011439903115388005,0.0021296330727636815,0.01854763925075531,0.00036224860086804257,0.000620868118130602,0.01898119393736124,0.00010337663734389934,0.11005611419677734,0.0014030501595698297,0.011279705027118326,0.0002336232086236123,0.0028724204748868942,0.00016904457506825566,0.0033862646203488113,0.7360058546066284,0.011004434619098901,-4.970119923042004,-6.258846802528332,-1.4455042974657772,-7.164370206119375,-17.045462013411985,2.8172849622363403,-0.17112775554865695,31.543268933133437,-0.7927696563045815,-6.755417756795913,23.768902675455603,16.595579682047305,59.1120589375727,60.85692128732067,63.80379992245056,75.22295463357891,22.489336952307095,53.043815432338114,58.54982551376502,87.97983714618069,52.65606824350523,18.417991469561844,16.90577743311361,47.2276075998449,21.1709965102753,29.856533540131835,13.144629701434663,20.93834819697557,14.695618456766187,26.09538580845289,53.27646374563784,53.35401318340442,58.54982551376502,11.3997673516867,6.203955021326095,45.75416828227995,9.383481969755719,4.497867390461419,6.359053896859248,9.499806126405584,14.695618456766187,5.854982551376502,11.244668476153548,11.050794881737108,21.36487010469174,3.7999224505622333,24.00155098875533,78.75145405195812,8.956960062039549,50.717332299340825,11.283443195036835,26.793330748352073,23.691353237689025,5.001938735944164,69.13532376890268,23.536254362155873,10.158976347421481,86.23497479643272,4.614191547111283
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,364.44800000000004,6.783000000000006,1.0,0.0,3.0,0.39123178810170406,0.0,23.550000000000004,0.043545064702630046,0.8873626232147217,0.7971305847167969,0.2234110340476036,0.7727176189422608,0.7722265481948852,0.7810281753540039,0.10414703413844109,0.05483225956559181,0.543888258934021,0.5541667819023133,0.7116776227951049,0.030301024951040745,0.7919501066207886,0.9989244699478149,0.01165347658097744,0.020322111994028093,0.08958090469241142,0.12147104144096374,0.04177565723657608,0.22751345038414,0.06816167794167996,0.9139143824577332,0.46159144639968874,0.5400335729122162,0.013753030775114894,0.0715345412492752,0.8354447484016418,0.1089782565832138,0.30083173215389253,0.8001756429672241,-4.378617627229545,95.61147286172057,50.63934266424789,50.69847523740903,-5.421615067821728,2.215841988731212,4.30369925211727,97.88197227623158,-6.3699171721617756,0.48920027036713715,57.076386196200076,96.82047305157037,6.649864288483908,11.768127181077936,20.918960837533927,32.919736331911594,22.489336952307095,11.884451337727802,17.332299340829778,65.60682435052345,50.44590926715781,71.61690577743312,93.56339666537417,99.37960449786739,96.31640170608763,49.90306320279178,51.99689802248933,55.409073284218685,82.12485459480419,96.00620395502132,26.289259402869327,70.84141139976735,65.21907716169058,52.384645211322216,45.17254749903063,69.75571927103529,76.73516867002714,72.27607599844902,83.17177200465296,87.66963939511439,70.0271423032183,73.71074059713067,86.04110120201628,61.5742535866615,80.34121752617293,96.31640170608763,76.65761923226056,35.323768902675454,78.28615742535867,87.97983714618069,88.83288096161303,77.82086079875921,87.39821636293136,86.85537029856533,30.942225668863898,97.28576967816983,87.66963939511439,3.1407522295463357,40.82977898410236
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,277.368,1.4229199999999997,4.0,2.0,4.0,0.8541249140969014,0.0,65.46000000000001,0.1306460678577423,0.9419885516166687,0.8146059036254882,0.004992533731274307,0.008262541331350803,0.044546267576515676,0.0018856605456676334,0.31144651770591736,0.11705691814422607,0.36357970237731935,0.00028169770812382924,0.05073338747024536,0.5556417793035507,0.025291855074465276,0.9952659487724305,0.01821505557745695,0.05432774275541306,0.013547520386055112,0.0011343950871378183,0.0016926301410421728,0.11049190014600754,8.520362389390357e-05,0.6331483602523804,0.013407743442803622,0.03230972178280354,0.0007012814749032259,0.0006666524393949657,0.00018944371404359118,0.002012280630879104,0.33441022336483,0.5634845137596131,-4.831032665067636,10.913037594049134,-38.25387183541522,23.107211826788557,-14.275347391221237,2.482306002575791,-0.02403554396589911,24.64249329928078,-0.49844832388248184,16.912150627098438,34.044203179526946,37.88290034897247,46.47150058162078,60.85692128732067,63.80379992245056,95.46335789065529,22.489336952307095,43.19503683598294,40.015509887553314,74.56378441256301,53.39278790228771,25.746413338503295,14.385420705699882,16.51803024428073,13.299728576967816,75.49437766576192,64.8313299728577,38.309422256688634,12.175261729352462,20.74447460255913,91.74098487785963,6.7468010856921286,49.12756882512602,64.59868165955797,75.2617293524622,39.860411012020165,16.401706087630863,8.879410624272975,60.178363706863124,8.646762310973244,41.644048080651416,26.987204342768514,22.373012795657232,19.658782473827063,7.289647150058162,4.148894920511826,18.766963939511438,39.395114385420705,67.19658782473827,59.05389685924777,23.61380379992245,1.7836370686312524,69.75571927103529,12.563008918185343,46.68476153547887,25.979061651803022,7.250872431174874,88.9492051182629,96.89802248933695
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,622.5970000000003,1.826,11.0,6.0,1.0,0.21341611313149117,7.0,185.88999999999996,0.5620332539081574,0.4635403722524643,0.8130549192428589,0.021275584353134036,0.008895881846547127,0.0351543091237545,0.008210758271161467,0.07555288448929787,0.07127291336655617,0.5461041688919067,0.038802815694361927,0.11202334463596345,0.49971734285354613,0.7489481925964355,0.9590270042419433,0.09749607667326927,0.08589724153280258,0.031814000196754934,0.021944770868867636,0.008433428965508938,0.051852501928806305,0.002790674171410501,0.3695922791957855,0.19472320079803468,0.0830511175096035,0.0455600805580616,0.013058529375120998,0.15242949351668358,0.15618616491556167,0.09012858346104621,0.4390131652355194,-5.637791704978752,8.47759687183574,37.09517820344561,-10.129133538591551,-10.652957926180946,3.358466726331448,1.5196663239185597,76.11346834531398,-3.5536049953165096,5.664625887986714,90.42264443582783,42.96238852268321,90.73284218689415,93.05932531989143,2.908103916246607,13.454827452500968,89.78286157425359,89.76347421481194,86.19620007754943,28.344319503683597,53.005040713454825,42.03179526948429,15.044590926715781,12.873206669251648,27.956572314850717,41.91547111283443,56.45599069406747,55.64172159751842,43.9705312136487,41.178751454051955,88.79410624272974,67.7782086079876,31.562621170996508,90.57774331136099,84.6839860411012,54.245831717720044,48.11942613416053,31.32997285769678,27.762698720434276,40.36448235750291,28.538193098100038,61.07018224117875,39.66653741760372,79.21675067855757,49.16634354400931,69.25164792555253,81.50445909267158,4.226444358278402,60.721209771229155,19.852656068243505,21.675067855758044,68.28227995347034,19.154711128344317,39.937960449786736,89.76347421481194,50.87243117487398,50.7948817371074,40.015509887553314,78.51880573865839
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,494.55200000000025,2.4688000000000008,9.0,0.0,4.0,0.3808965905554783,0.0,84.97,0.13961515426635743,0.7925118923187255,0.8646271228790283,0.03286358490586281,0.7045615196228028,0.7056109547615051,0.6808808088302613,0.12085657641291618,0.015131148509681225,0.7890984058380127,0.9117619633674622,0.15855142362415792,0.30055202841758727,0.9897659420967102,0.9967389583587647,0.008071640692651271,0.03043387960642576,0.0735076867043972,0.02839471623301506,0.008055516914464534,0.048117683827877046,0.11184772476553917,0.937903356552124,0.8833288192749024,0.7076146364212036,0.03969886172562838,0.01314090620726347,0.07122092619538307,0.07835432216525078,0.11098601967096329,0.7765915393829346,-4.97433758388275,78.78597087982956,102.16775671520277,-31.064523450414164,-10.066803063448868,2.7534797551446304,3.0802546309007295,93.26308267817545,-3.9203670148113927,-4.840567347357635,81.15548662272198,52.57851880573865,86.25436215587436,11.768127181077936,63.80379992245056,31.523846452113222,22.489336952307095,57.42535866614967,42.10934470725087,55.02132609538581,63.55176424970919,46.99495928654517,91.1981388134936,98.87553315238465,94.22256688639007,53.7417603722373,30.632027917797593,86.39007367196588,95.46335789065529,50.756107018224114,76.38619620007755,99.14695618456766,53.005040713454825,42.53586661496704,59.519193485847225,67.1190383869717,51.91934858472276,30.360604885614578,25.203567274137264,92.01240791004265,75.9208995734781,92.20628150445908,92.86545172547498,77.39433889104303,49.20511826289259,58.66614967041489,72.27607599844902,6.863125242341993,76.81271810779371,50.4846839860411,81.89220628150446,95.96742923613803,3.1019775106630476,45.56029468786351,64.8313299728577,82.47382706475378,79.56572314850717,33.462582396277625,8.995734780922838
