key,input,probability
VFLDPWHFBUODDF-FCXRPNKRSA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.9242775
IHIWYQYVBNODSV-KRWDZBQOSA-N,CC(C)OC(=O)N[C@H]1Cc2c(n(Cc3ccccn3)c3ccc(C#N)cc23)C1,0.6784801
MRAUNPAHJZDYCK-BYPYZUCNSA-N,NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,0.03857988
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.05352971
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.094637096
BAQAVOSOZGMPRM-QBMZZYIRSA-N,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0.100782365
CGTADGCBEXYWNE-MQHQTJFCSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0.039200723
XKFTZKGMDDZMJI-HSZRJFAPSA-N,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0.06946859
ARFHIAQFJWUCFH-KIFNTFBYSA-N,C[C@H]1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0.12756875
PBCZLFBEBARBBI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0.07004401
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.037878484
PQFNWDHABGBCHB-UHFFFAOYSA-N,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,0.6312922
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,0.06038329
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0.038052768
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.03864166
UPNUIXSCZBYVBB-JVFUWBCBSA-N,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.35591382
QJERBBQXOMUURJ-INIZCTEOSA-N,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.36292306
JWCSIUVGFCSJCK-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.037878662
QAIMUUJJAJBPCL-UHFFFAOYSA-N,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0.68261015
VQYYQSZNRVQLIS-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,0.13799179
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0.9263811
SETFNECMODOHTO-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,0.23058137
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.06024632
SKPLBLUECSEIFO-QMMMGPOBSA-N,NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0.68518025
WHQOKFZWSDOTQP-VIFPVBQESA-N,Nc1ccc(C(=O)OC[C@@H](O)CO)cc1,0.04200703
WMPXPUYPYQKQCX-UHFFFAOYSA-N,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.15079641
MSJODEOZODDVGW-UHFFFAOYSA-N,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.226423
AMKVXSZCKVJAGH-UHFFFAOYSA-N,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.47845215
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,0.28086418
NOFOAYPPHIUXJR-APNQCZIXSA-N,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,0.06192425
