key,input,50uM_Inhibition
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,0.0001687746913006549
BXNCIERBDJYIQT-PRDVQWLOSA-N,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,0.008314281096681952
VDCRFBBZFHHYGT-IOSLPCCCSA-N,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0.04674385859107133
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.003080969939037459
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,0.020573234558105467
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,0.04202726148068905
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.11138901016674936
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.009085849538314506
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,0.0003905654886807497
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,2.258134332282847e-05
