key,input,outcome
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,"[None, 9.076384, -1.3497909, 2.253824, -2.158347, 1.7177329, -1.2199497, -0.122610055, -0.5754628, -0.009115273, -1.125871, 0.30401376, 2.2247775, 1.2660697, 1.0364972, 0.9001126, 0.5029743, 0.99910986, 1.1092371, 1.3123388, 1.0334542, -0.5661339, 0.107235566, 0.36070788, 0.09417396, 2.1752694, 1.118024, -0.7838029, 0.53175914, 0.23471925, -0.46157914, 0.56633246, -0.028231056, -1.2886202, 2.1967132, 0.8050655, -0.48678133, 0.15005252, 0.9366949, -0.5841105, 1.4093986, -1.4639426, -1.051573, 0.56388587, 1.064413, -0.05381985, 0.66791075, -0.60503143, 1.055488, -0.22870398, 1.4872679, 0.55930007, 0.10940423, 1.325606, -1.2970642, 1.8422596, 0.63030463, 0.5213432, -0.46636328, 0.2884847, 1.6484466, 1.4591727, -0.7419634, 0.20572735, -0.58154047, -0.50236833]"
BXNCIERBDJYIQT-PRDVQWLOSA-N,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,"[None, 10.022061, 1.7301404, 0.31628948, -0.19295062, 0.639335, -0.6217034, 0.08024087, -0.90619344, -0.43249604, 0.32464114, -0.223221, -0.51895064, 0.26792613, 0.31639713, -0.059796408, 0.18474738, -0.27033982, 1.1051246, 0.20590284, -0.11079895, 0.9672756, 0.2463616, 0.08731335, 0.030782564, 0.58125824, -0.33432263, -0.16654108, -0.44613346, -0.18312533, 0.31611705, 0.19375455, -0.045032788, -1.2656045, -0.010274032, 0.14052267, -0.5026722, 0.40843207, 0.09017846, -0.16644701, -0.09803996, -0.32586727, -0.31430608, -0.20519973, 0.28864992, 1.1249232, 0.38529512, -0.15048937, 0.28786945, 0.54102963, 0.42500153, -0.09752738, 0.19860324, 0.48698023, -1.2223436, 1.37196, 0.4686628, 0.19829352, -0.08424147, 0.25644812, 1.6084429, -1.5222732, 0.5046473, -0.12790208, -0.08625775, -0.3264128]"
VDCRFBBZFHHYGT-IOSLPCCCSA-N,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[None, 10.117034, 1.8124925, -0.25468463, -0.22140385, 0.98702157, 0.018249923, -0.12010149, -0.039249826, 0.5005609, 0.28467298, -1.0690621, 0.06822737, 1.0228417, -0.39715695, 0.9675981, -0.08041817, -0.39124095, 1.5834147, 0.91912246, -0.5368098, -1.3241448, -0.31558457, -0.49969998, 0.3975306, -0.66481966, -0.10539118, 0.4618157, -0.21352585, -0.56013775, 0.34091744, 0.025067944, -1.0276234, -1.2927092, 1.430803, 0.93395716, -0.92274654, 0.434959, 0.06869007, -0.531281, 0.42631432, -0.61173683, 0.07046529, 0.45142943, 0.25952867, 0.94160384, -0.0408714, -0.021760724, -0.686841, -0.34590918, -0.020789362, -0.8291411, 0.065250106, 0.09836674, -1.2767823, 1.2367492, 0.3015275, -0.2584552, 0.6634034, 0.5650917, 1.6282105, -1.6447256, -0.13271417, 0.13840337, 1.1733761, -1.5401165]"
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,"[None, 9.609736, -0.84178185, 2.101121, -2.2398887, 1.7386575, 1.3594764, 2.6184316, 1.1994351, 1.2978839, 0.61738205, -1.8456517, 2.1891859, -0.8777659, -1.2193041, -1.0062566, 0.21673943, -2.9400368, -0.63066244, -2.6967106, -0.12268262, -2.8852203, 1.5371251, 2.3674793, 0.8914358, 0.474613, -1.6588315, -3.7086241, -1.911067, 1.0668346, 1.7731521, -2.2213738, 0.39715803, -1.3045771, 2.6258044, 0.10902952, -0.5461728, 1.5886458, -2.1167066, -1.7349025, 2.3926523, 2.4127207, -1.7140322, -1.2068652, 2.8409293, 1.4244064, -1.291108, 2.707185, -1.504658, -3.1679666, 1.6483487, -0.5732434, -1.3605418, -1.2154129, -1.3120166, 1.7968835, -0.661915, 1.0652207, -2.0607908, 2.333049, -1.6003458, -1.4358366, 2.047248, -0.8820044, -1.2749847, 1.2876593]"
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,"[None, -10.353179, -1.0393903, -0.103798844, -0.7385185, 0.056608614, 0.56602377, 0.4004338, 0.5527906, 0.22077154, 0.9775436, -0.07985583, -0.8289439, 1.0056474, -0.1768786, -0.51864064, 0.15453829, 0.59419066, -1.0433283, -0.12669414, -1.4101453, 0.49373305, -0.2709743, 0.48565128, -0.41403615, -0.109174885, 1.2606165, 0.6345972, -0.5142166, -0.020312952, -0.21115968, -1.5969508, 0.6825648, 1.4679366, 0.37625977, -0.35901114, 0.8171328, -0.15178093, 0.17807637, 0.68969744, 1.0978955, 0.06837462, -0.7912728, 0.10824648, 1.161088, -1.4408258, 0.6098821, -0.6658479, -0.51040363, -0.93699914, 0.93931067, 0.09456404, -0.049112234, 0.48824075, 1.6208758, -1.0158181, -0.20078191, -0.8587282, 0.3374965, -0.8033062, -1.4674215, 1.2906892, 0.20788118, -0.46135718, -0.15320031, -0.032146025]"
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,"[None, -4.9791126, -0.31578964, -0.00847713, 0.58501756, -0.07202776, 0.41395992, 0.5503036, 0.22351842, 0.7490712, 0.23147552, -0.37463254, -0.114269815, -0.1848503, 0.10512676, -0.11943116, -0.17089945, 0.009585138, -0.32677916, -1.2707537, -0.46281302, 0.30409956, 0.11296515, 0.911588, 0.5569189, 0.025969008, 0.5818322, 0.17454806, -1.2293535, 0.05597006, 1.1267586, -0.36102313, 1.1515982, 0.84216774, -1.0178891, 0.8579105, -0.31638378, 0.5442696, -0.08994958, 0.47003642, 0.6258834, -0.25683478, -0.23049901, 0.24702325, 1.877499, -0.76155585, -0.38091958, -0.2869457, 0.023297504, 0.40601796, 0.5360335, 0.06347671, -0.29948503, -0.23903283, 0.94735175, -0.40046707, -0.38249752, -0.1781239, 0.41974354, -0.3492865, -0.6278643, 0.4545954, 0.44164267, -0.83689934, 0.49153593, -0.11235619]"
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,"[None, 1.5840783, 0.6439517, -0.6629713, -0.5017785, -0.6653455, 1.2527574, 1.2476064, 0.9016346, -0.08787541, 0.99943477, -0.99285156, 0.45273557, 1.1658008, -0.30935344, 0.14656703, -0.21825324, 0.19288318, 0.11672125, -0.5298833, -0.90897936, 1.3854996, -0.86064005, 1.0116613, -0.4680357, -0.5098717, -0.40624225, 1.1418222, 0.057874087, 0.35133615, -0.819694, -1.5744597, 1.6640674, 0.2955935, 0.2990676, 0.5275279, 0.9197825, -0.34861952, 0.54299897, 0.10821765, 1.01346, -1.0422444, -0.723673, -0.04509839, 1.7853726, 0.18227838, -0.036240276, -0.3451865, 0.11862057, 0.3343294, 0.58050555, 0.437387, -0.47425145, -0.14793004, 0.0069154524, -0.542524, 0.5414746, -0.7467272, 0.4703795, -0.317256, 0.49934253, -0.323657, 0.28357494, -0.9552017, -0.8105265, 0.0022653507]"
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,"[None, 6.4896317, 1.1212871, 0.05467218, 0.4511734, -0.392235, -1.129781, -0.069008864, 1.1986386, 1.4189733, 0.77091163, -1.1368899, 0.52874017, 0.49519774, 0.30693793, 0.88284254, 0.36479574, -0.6180824, 0.6775404, -0.10005608, -0.28437993, 0.8852339, 0.010472618, -0.039820384, 0.060708873, -0.8312873, -1.0037719, -1.0200362, 1.2209241, -0.1863429, -1.0727451, 0.56030756, -0.010299567, -0.2852033, 0.38173386, 0.66013515, 0.34330872, -0.7832064, 0.2870809, -0.2199897, -0.5907054, -0.7661246, 0.18493024, 0.29581136, 0.18550003, 0.99867284, 0.30584416, -0.6181693, 0.09966464, -0.27182633, -0.023310535, 0.016726397, -0.47239158, 0.14015158, -0.8304241, -0.565098, -0.48376784, 0.11926509, 0.22560255, 0.020076053, 1.1471484, -0.8583982, 0.8744105, -1.711891, 0.9224503, -0.44602066]"
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,"[None, 9.07888, 1.4318415, -0.067805655, -0.3019003, 0.44063056, -0.9771084, 0.4877484, -0.85197455, -0.04824993, 0.3863722, 0.052057244, -0.015633317, 0.41546765, -0.3243485, -0.3140003, 0.6000158, -0.49650082, 1.5984917, 0.1884576, -0.2664654, 0.38927585, -0.16093302, -0.43400776, 0.3980741, -0.085344754, -1.372654, 0.4949092, -0.73629844, -0.18038122, 0.4595638, -0.3804423, 0.18131393, -1.2453457, 0.3509862, 0.6362111, -0.9133246, -0.11780903, -0.18870072, 0.26333264, -0.12847842, -0.26506057, -0.23923056, 0.059212275, -0.37480146, 1.3578844, 0.20949556, -0.6551761, -0.6472244, 0.2116249, -0.106534, 0.17970626, -0.17034082, -0.3749733, -1.1427414, 0.8912722, -0.034341432, 0.2813678, -0.31401825, 0.10076673, 0.13223985, -1.6363437, -0.43594906, -0.43723777, 0.19403888, -0.15486571]"
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,"[None, 13.339217, 1.8932643, 0.31762594, -0.62517065, 1.4477875, 0.13463017, 0.21969248, -0.5673636, 0.038673136, -0.025546402, -1.0797448, 1.5725193, 0.7184853, -0.32963333, 0.7600431, 0.772122, 0.12695621, 1.9166551, 0.088242, -0.86496085, 0.75472677, -0.32813123, -0.50102425, -0.06329015, -0.004790795, -1.6637354, 0.4542327, -0.47383258, -0.65618443, 0.011287996, -0.33740813, -0.1963296, -1.3079442, 0.47377786, 0.6861266, -0.54688823, -0.4643413, 0.64394015, 0.38513076, 0.21764949, -0.6301351, 0.1001358, 0.006796357, -1.2538553, 1.4270034, -0.27403018, -0.107517295, -1.2824297, 0.019918118, 0.7318402, -0.09678536, 1.0051472, -0.38024083, -1.3127533, 1.8257102, -0.29556626, -0.34432778, 0.42279607, 0.09194873, 1.556182, -1.7351838, -0.3202525, -0.5922658, 0.7232429, -0.40877974]"
AOMXMOCNKJTRQP-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,"[None, 9.341363, 1.7940197, -0.6310673, 1.3239716, -0.6978051, -0.9655582, -0.42230853, 1.0477378, 1.6446033, 1.1130846, -1.4534934, 0.52456737, -0.20339769, 2.101284, 1.9849279, -0.12781462, -2.483808, 1.0980852, 1.8250495, 1.6491475, -0.6356753, -0.0042052018, 0.24575046, -0.50999004, -1.0634447, -1.507711, -0.16334723, 0.7412287, -1.6693298, 0.053599086, 1.0257806, -0.3575322, -0.8821229, 0.008671284, -0.08254235, 0.41168088, -0.18251221, -1.2365811, 0.5847191, 0.35266504, 0.48238188, -0.67530143, -0.8090796, 2.0861375, 1.3549004, -1.4884284, -0.27759993, 0.8714612, -0.68251044, -0.2754574, -2.776715, -0.8134565, 0.4272007, -1.2712708, -1.010434, -0.9879553, 0.21545531, 0.9297706, -0.78225744, 1.6202266, -1.4471564, 2.1231391, 0.017617842, -0.79249316, -2.4519374]"
IDLAOWFFKWRNHB-UHFFFAOYSA-N,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"[None, -7.1147447, -0.85837877, -1.721941, 0.81337804, 1.8426818, 1.2686526, 1.2509253, 2.2944589, 2.9132836, 2.1930587, 2.2076595, -1.0379894, 3.3550208, -1.8665826, -3.149712, -2.8815281, 3.1792336, -1.0722904, -1.4507191, -3.0322144, 2.8644414, -3.9715111, 2.9783368, -3.2653356, -1.0649612, 0.58805686, 2.826935, -1.9191569, 2.4374726, 1.9132587, 0.53255993, 2.8000262, 0.6520178, -1.1226398, -3.0496843, 3.6356783, -2.7362769, 2.7203486, 3.1195, 3.531737, -2.6362674, -3.4756584, 2.8489754, 2.9046206, -1.0113571, 2.7649267, 2.9124646, -1.7082596, -2.2403843, 1.9223088, 3.263913, 1.8329579, 2.4308586, 1.2101524, -1.1094718, -1.9448092, -1.63883, 2.6307023, -2.1853752, -1.2141075, 0.28500986, 1.8072433, -1.9111731, 3.8039136, -3.8936975]"
NOSAJPUYIASWEH-USRBKURZSA-N,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,"[None, 9.946817, 0.24416311, -0.45144954, -0.32814157, -0.6247402, 0.93507576, -0.8070089, 0.81350523, 0.92178524, -0.97117937, 0.1960036, 1.722481, -0.33889148, 1.538947, 0.8056871, 0.09996584, 0.74405694, -1.0688993, -0.13661341, -1.5758564, 0.36499545, -3.0078435, 0.43447658, -0.46410608, 0.4678701, -1.1125715, -1.6348343, 1.1698462, -0.75624305, -1.7187907, -0.9324212, 0.8798931, -1.2604145, -0.6354552, 0.89197624, 0.2044873, 1.2447195, 0.935011, 0.6372359, -1.3018912, -0.2592819, -0.75809824, -0.9314552, 0.017773135, 1.3904697, 1.0513325, -0.4173762, 1.909346, -0.51945937, 0.18209381, -0.9521769, -0.70877653, -0.8918408, -1.2962718, 1.4529738, 2.3666604, -0.63044536, 1.9253742, -0.44222727, 1.5934039, -1.2476585, 1.1639826, -0.76589596, -2.2871146, 0.106639475]"
JDOZJEUDSLGTLU-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,"[None, 11.504739, -1.1826042, 0.9958272, -1.0558252, 1.6400169, 0.003089019, 0.022947216, -0.52790534, 0.19832782, 0.26896736, 0.16668832, 2.200824, 0.36842734, -0.17332292, -0.06843209, 0.014868974, -0.21442574, 1.7049445, -0.2154858, -0.24629235, 0.56259215, -0.80486554, -0.31397748, 0.015400199, 0.5863849, -1.5614861, 0.1671958, 0.06983789, -0.37632546, -0.12117347, 0.0984218, 0.2813221, -1.3074596, 0.4045786, 0.4780263, -0.6826527, -0.14063007, -0.5090687, -0.46495563, -0.35144085, -0.7365749, 0.5068172, 0.12010222, -0.4803344, 1.4248658, 0.57702214, -0.57661533, 0.49625477, 0.8466308, -0.41250524, -0.039934464, 0.13957721, -0.51301455, -1.3116866, 1.8273075, -0.5563475, 0.24712034, 0.048897564, -0.2857616, 1.7534934, -0.31948543, -0.20645203, -0.2872995, 1.0007052, 0.11045671]"
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,"[None, -5.644805, -0.36237317, -1.2035296, 0.31886673, -0.33785307, 0.09320845, 1.4398087, 0.26923317, 1.5476828, -0.8978271, -1.2065192, -0.39729425, 1.2881923, -0.3079868, -0.5955619, 1.7362932, -1.5215696, -0.18931559, -0.22280055, 0.63934946, -0.07106032, -0.1735625, -1.0950295, 0.42564574, 0.52072823, 0.7376379, -0.71621484, 0.82861894, -0.8427145, -0.7249115, 0.2300927, -0.5686904, 0.99521136, -0.40200502, 0.5866586, 0.43254864, 0.5471374, 0.6850722, -1.3197267, -1.1994616, -0.76069874, 0.6517489, 0.8316005, -0.57047665, -0.7938359, 0.6984645, -1.5513884, -0.96907103, -1.2567534, -0.13541536, -0.97668236, 0.6759747, 0.21703938, 1.117732, -0.5686957, 0.45189458, 1.5625669, 1.2363319, -0.4741439, -0.9947387, 0.7036502, 0.7876432, -1.304974, -0.300469, -1.4038876]"
MDMWHKZANMNXTF-UHFFFAOYSA-N,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,"[None, -3.8067086, -0.0073941657, 0.03841886, 0.24009115, -0.17447878, -0.21254958, 0.046789125, -0.519308, 0.3014696, -0.04391314, -0.7473645, -0.056789625, -0.22637375, 0.08890096, -0.36570957, -0.23925105, -0.3344245, -0.35609582, -0.36628476, -0.22304845, 0.5251309, -0.022594657, -0.3673791, -0.14506602, 0.31187725, 0.35167238, -0.5567409, -0.8354971, -0.19443268, 0.43125623, -0.8224367, 0.70888233, 0.79585177, -0.49390548, 0.75422156, -0.57749546, 0.076069616, -0.2334965, -0.09317819, 0.28721768, 0.12915449, 0.012222837, -0.2498281, 0.076944284, -0.5202059, -0.18465273, -0.12641658, -0.01579876, 0.39476064, 0.31364372, 0.2938549, -0.08984762, -0.7355892, 0.7503268, -0.59755313, -0.4693908, 0.55172575, 0.029072754, 0.3870621, -0.37950474, 0.36381197, -0.0026084846, -0.13661677, -0.059337374, -0.054098226]"
