key,input,outcome
IWUCXVSUMQZMFG-AFCXAGJDSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,"[None, 10.17036, 1.7835546, -0.5368598, 0.013922786, 1.117765, -0.9033351, -0.24898429, -0.43394133, 0.0360528, 0.13886347, -1.234114, 0.8538503, 0.7492136, -0.1290531, 0.6307928, -0.28784242, -0.2596754, 1.757099, 0.869268, -0.54974794, -0.38706163, -0.50707096, 0.06361982, 0.42493492, -0.82426363, -0.3070184, 0.22033237, -0.11517101, -0.8254855, 0.5241111, -0.2103198, -0.90215874, -1.2834828, 1.0012162, 0.85164505, -0.70646614, -0.14026868, 0.36828575, 0.11593503, 0.4422382, -0.6015925, 0.30204415, 0.49822313, 0.12051031, 1.0227193, -0.6924375, -0.06843724, -1.0619652, -0.26007685, 0.18869367, -0.11337434, -0.16989821, -0.021391513, -1.2821945, 0.70570123, 0.3295892, 0.1669076, 0.7042137, 0.7405438, 1.6586765, -1.6612331, -0.67034966, 0.23400718, 1.1675054, -1.0226642]"
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,"[None, 3.6447527, 0.65812474, -0.47351936, -0.18212773, -0.17952718, -0.16343242, 0.07016271, -0.059775405, -0.009658215, 0.24711514, -0.5499072, 0.44790033, 0.47698206, 0.23698327, 0.0020192002, 0.3734546, -0.48439547, 0.7114073, 0.080549024, -0.8810773, 0.21227469, -0.22232991, 0.0693336, 0.10989883, -0.14066786, -0.7112659, 0.3621271, -0.17663431, -0.6896884, 0.040704653, -1.1290997, 0.08075954, -0.36579898, 0.05335603, 0.6772841, -0.5226184, 0.0016600685, -0.08602206, -0.20955083, 0.46332708, -0.24770306, 0.45544153, -0.36367327, 0.27780062, 0.73941064, -0.53650236, -0.7944506, -0.3736321, -0.13047054, 0.13979696, -0.30026668, -0.33918607, -0.7633752, -0.19318134, 0.025961936, 0.0066283112, -0.07983747, 0.73638827, 0.86256796, 0.4270154, -0.67119807, -0.65140295, 0.03224115, 0.30028665, -0.4187095]"
AVZCPICCWKMZDT-UHFFFAOYSA-N,O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,"[None, -10.234092, -0.8977947, -0.17864133, -0.014049705, -0.5733277, 0.27607238, -0.1308555, 0.27921626, 0.21415259, 0.09872387, -0.85580796, -0.64280474, 0.54898244, 0.25461012, 0.42508018, 0.20841128, -0.3878492, -1.0045884, 0.29954255, -0.35320622, 0.36313736, 0.37702188, -0.48339182, 0.18645768, -0.23462562, 1.1894763, -0.23478194, 0.2856557, -0.038089592, -0.3020594, -0.99442285, 0.3969664, 1.4584503, -0.050171506, 0.9001116, -0.26845425, 0.35629183, 0.12697877, -0.049464386, 0.007932322, 0.014742007, 0.103583455, 0.15338857, 0.5729133, -1.3791246, -0.13291544, -1.3896418, 0.08304495, -0.27727354, 0.5211095, -0.8507645, -0.40365896, -0.46872634, 1.5648564, -0.9931684, 0.4061953, -0.18765907, 0.8935444, -0.05342075, -1.3653116, 1.1163977, -0.43436146, 0.0053608045, -0.2847814, -0.49535376]"
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[None, 10.102899, 1.6512979, -0.4123311, -1.1407444, 0.70894104, -0.8561343, 1.4041089, 0.1271469, 0.20326091, -0.4219203, -1.1005875, 1.4715037, -0.47297075, -0.8253365, -0.7681, 0.45450184, -1.4528573, 1.3985741, 0.4275152, -0.14226963, -0.7900039, -1.0041451, -0.45215392, -0.5603349, 0.0935796, -1.5514288, -1.2898192, -1.2275236, 0.63061845, 0.946381, -1.8362553, 0.63371104, -1.283587, 1.1507897, 0.04111739, 0.044242118, -0.9521482, -1.104776, -0.435671, 0.72233135, 1.2233357, 0.40306357, -0.81350875, 0.9253012, 1.3843583, -0.41454035, 1.0650383, -0.9934588, -1.5688376, 0.7183344, 0.7668564, -0.93715537, -0.14813182, -1.2457662, 1.1547368, 0.31572738, 0.3301036, -0.3484953, 0.19619377, -1.2701516, -1.6697522, 0.06014749, -0.18034223, -1.039443, 0.34266266]"
BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"[None, 9.680341, -1.3712628, 1.8113971, -1.3750283, 1.2301962, -0.2456338, 0.14507614, 0.015330193, -0.22202466, -0.0755028, 0.39548206, 2.1802006, -0.28047293, 0.093259744, -0.9929398, -0.2202965, 0.94097334, 1.3954206, -0.056407873, 0.3072081, 0.6715274, -0.24613443, -0.48962077, 0.3878285, 0.6139943, -1.5149285, -0.043285917, 0.8261494, -1.3226157, -0.066802196, 0.1228429, -0.3730293, -1.2812376, 1.0086263, -0.36253837, 0.2596254, -0.011372237, 0.41744882, -0.42391443, 0.35586175, -1.2798431, 0.34475246, -0.10584293, -1.0841361, 1.3840796, 0.43976718, -1.320743, -0.15559298, -0.16389933, 0.107325375, -0.29167777, -0.95068985, 0.3497163, -1.2841588, 1.78431, 0.5806265, 0.57053, 0.35026053, 0.17640476, 1.5569581, 1.4731681, -1.1087598, -0.7179654, 1.2027417, -0.20328175]"
DQEWVIJXZPUPQA-UHFFFAOYSA-N,CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,"[None, -6.6778126, -0.64763093, 0.8242139, 0.15875044, -0.09441325, -0.73839927, -0.5424554, -0.05350118, 0.32437134, 0.35713527, -0.34465516, -0.111527175, 0.32389465, -0.34038243, -0.46118954, -0.24222709, 0.09686075, -0.5166219, 0.5015726, -0.35340965, 0.09268294, -0.031380992, -0.4061362, 0.38523152, 0.14311677, 0.8915259, -0.54255384, -0.26756293, -0.5316584, 0.5963114, -0.9363514, 0.09766897, 1.1104794, -0.42779675, 0.174331, -0.39898142, 0.53135574, 0.07186705, 0.102483496, 0.6136406, -0.04755135, 0.56067455, 0.14048779, 0.06935063, -1.0506219, -0.21485035, -0.5945265, -0.059288364, 0.285536, 0.39171976, 0.01818989, -0.3833962, -1.1059636, 1.2238284, -0.36743453, -0.28022483, -0.112908304, 0.26361382, 0.584853, -0.9247544, 0.87320817, -0.54529256, 0.1888042, 0.86410964, 0.058742326]"
NQPOCLFSADOXBR-UHFFFAOYSA-N,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,"[None, -4.52907, 0.3671357, 0.11822884, 0.88562334, -0.4739751, -0.35720664, 0.31739244, 0.54538333, 0.6254725, 0.711218, -0.81695235, -0.41384238, -0.4653997, 1.0202826, 1.1087204, -0.77581733, -1.7092671, -0.80996984, 1.268316, 0.58266467, -0.15343115, -1.0365462, 0.1714435, -0.6327705, -0.87614524, 0.42437956, 0.4634577, 0.71646583, -1.0672542, 0.4268505, 0.31558552, 0.30046952, 1.2461469, -0.16863513, 0.7696853, -0.16833743, 1.0208782, -0.8593168, 0.38803935, 0.33620918, -0.4488114, -0.30897325, -0.5134401, 1.4672945, -0.5784193, -0.8416107, -0.8742717, 0.6197839, 0.4445504, -0.54193854, -1.5120144, -0.83779013, 0.44472507, 0.47326028, -1.4074464, -0.40137517, -0.521875, -0.4805995, -1.2499145, -0.08223731, 0.39792725, 0.7565042, -0.09420957, 0.121499225, -1.2425178]"
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,"[None, 10.742801, 0.41896653, 1.1168793, -1.3674628, 0.77082616, -0.95430267, 0.3312674, -0.20589544, 0.28396833, 0.42615226, 0.24234505, 1.7367378, 0.76840645, -0.5868998, -0.6476933, 0.5547017, -0.6029053, 1.5761585, 0.06384616, 0.100113414, 0.19404373, 0.66716564, -0.36735272, -0.07540612, 0.9374681, -1.6448038, -0.546379, -0.24662578, -0.32733348, 0.94268924, -1.4820163, 1.038622, -1.3040355, 1.3622174, -0.89365405, 0.045374103, 0.35047, -0.43626562, 0.48281753, 0.26499534, -0.36665496, 0.14990006, -0.7646814, 0.36146587, 1.422594, -0.33754972, -0.9009559, -0.86906856, -0.78460103, 0.42565015, -0.1892681, -0.3786886, 0.5460955, -1.2949541, 1.6181802, 0.09783708, 1.1967984, -0.40728456, 0.18709423, -1.1232064, -1.511506, -1.049231, -0.05157396, -0.1512485, 0.25755256]"
FJZZPCZKBUKGGU-AUSIDOKSSA-N,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,"[None, -3.1361248, 0.21709713, -0.109960705, -0.7032784, 0.29585478, -0.844921, -0.14575036, 0.4441335, -0.15533113, -0.10713421, -0.29578698, -0.0016118629, -0.14648975, -0.47617227, -0.38850898, 0.8659583, -0.26993817, -0.9599545, 0.8715943, 0.1562638, -0.12113881, -0.5394264, -1.53966, -0.41060442, 0.31272402, 0.48471344, -0.123340584, -0.62088764, 0.57795453, 0.2720525, -1.1496788, 1.0902374, 0.17602694, 1.3051581, -0.63332593, 0.3036852, -0.58543324, -0.40348032, 0.27618816, 0.5030299, -0.09085719, 0.62411207, -0.70492107, 0.21383096, -0.4569563, 0.56093913, -0.45568848, -0.122794844, -0.18573481, 0.53419024, 0.27800834, -0.9820811, 0.23808053, 0.7191503, 0.029278804, 0.9559809, 0.3280081, 0.45640096, -0.031831913, -1.657678, 0.09833535, -1.4580758, 0.07926744, -0.54262376, 0.26916447]"
FHHHOYXPRDYHEZ-COXVUDFISA-N,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"[None, -0.8012253, 0.14547409, 0.091046795, 0.19237918, -0.041939363, -0.25544107, -0.53179663, 0.37876338, 0.5308575, -0.069802076, -0.68069136, 0.29096857, -0.22266638, 0.18616638, 0.24680682, -0.46513444, 0.17234595, -0.07161064, 0.25176096, -0.7722564, 0.9336616, -0.4157575, -0.18345612, -0.15118435, 0.12309849, -0.027437303, -0.045617864, 0.12943545, -0.3758651, -0.08280602, -0.39207035, 0.44499692, 0.39528665, -0.026161978, 0.5340994, -0.52840596, 0.87580466, -0.31188685, -0.3162839, 0.77370656, -0.6981002, 0.45585963, -1.0520195, -0.32263595, -0.05018705, 0.37471524, 0.062617645, 0.42724806, 1.1518656, -0.23822552, 0.011587411, -0.5709129, 0.13135794, 0.49520108, -0.10076916, 0.054695133, -0.28228608, 0.009213397, -0.04110719, -0.23231559, 0.18496235, 0.02303804, -0.08359309, 0.16613841, -0.43944535]"
