smiles,InChIKey
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,KZSKGLFYQAYZCO-UHFFFAOYSA-N
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,OGAKLTJNUQRZJU-UHFFFAOYSA-N
COc1ccc2nc3c(c(N)c2c1)CCCC3,APQPVVOYBLOJDY-UHFFFAOYSA-N
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,QDBVSOZTVKXUES-UHFFFAOYSA-N
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,UJVLDDZCTMKXJK-WNHSNXHDSA-N
Oc1c(I)cc(I)cc1I,VAPDZNUFNKUROY-UHFFFAOYSA-N
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-N
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,ADFCQWZHKCXPAJ-GFCCVEGCSA-N
CCCCOc1cc(C[C@H]2CNC(=O)N2)ccc1OC,PDMUULPVBYQBBK-LBPRGKRZSA-N
NC(=S)N/N=C/c1ncccc1N,XMYKNCNAZKMVQN-NYYWCZLTSA-N
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,WQSACWZKKZPCHN-CQSZACIVSA-N
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,VCPMZDWBEWTGNW-UHFFFAOYSA-N
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,YIBOMRUWOWDFLG-ONEGZZNKSA-N
CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,DUXZAXCGJSBGDW-HXUWFJFHSA-N
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XVBGRTMNFNMINE-UHFFFAOYSA-N
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-HNNXBMFYSA-N
CC(=O)NCCCCCCNC(C)=O,BNQSTAOJRULKNX-UHFFFAOYSA-N
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,WZHJKEUHNJHDLS-QTGUNEKASA-N
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,YPHMISFOHDHNIV-FSZOTQKASA-N
Cc1ccc(S(N)(=O)=O)cc1,LMYRWZFENFIFIT-UHFFFAOYSA-N
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,ZEKZLJVOYLTDKK-VIFPVBQESA-N
Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,CUIHSIWYWATEQL-UHFFFAOYSA-N
CCC1=C[C@@H]2[C@H](C1)C[C@]2(CN)CC(=O)O,FTBQORVNHOIASH-CKYFFXLPSA-N
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,XEEQGYMUWCZPDN-DOMZBBRYSA-N
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,OPYGFNJSCUDTBT-PMLPCWDUSA-N
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,JLCCNYVTIWRPIZ-NRFANRHFSA-N
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,MOVBBVMDHIRCTG-LJQANCHMSA-N
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,SHXVJSFOJHMEEQ-AXTSPUMRSA-N
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,HRSANNODOVBCST-OAHLLOKOSA-N
N#[N+]CC(=O)OC[C@H](N)C(=O)O,YXEASJLRXGZRHS-VKHMYHEASA-O
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,QNJKSUYWBCNWFI-IKHBEOKZSA-N
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,FLSUCZWOEMTFAQ-PRBGKLEPSA-N
