key,input,50uM_Inhibition
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,0.006303612524243362
XLFWDASMENKTKL-UHFFFAOYSA-O,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.0003137894979545308
MOGVETSVTCBTEJ-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)NO,0.009713662290596402
KEJORAMIZFOODM-PWSUYJOCSA-N,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,0.009122947743162513
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,0.044231655535986646
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.08863975889980794
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,0.7118849694728852
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.07584431571885944
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0002242849022536575
KLGQSVMIPOVQAX-UHFFFAOYSA-N,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.002429256019240711
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.0004597466135237482
FWUQWDCOOWEXRY-ZDUSSCGKSA-N,N[C@@H](Cc1ccccn1)c1ccccc1,0.014651852380484342
BSPMYKLEFGUTSI-UHFFFAOYSA-N,O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,0.000871958939023898
