key,input,outcome
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,"[None, 6.578212, 0.91536963, -0.8536916, -0.38693702, -0.29558593, 0.85367703, 1.2273787, 1.2627873, 0.6188895, 0.8248132, -0.09140919, 0.47827652, 1.1101668, 0.0012631719, -0.4333126, -0.142956, 0.44731802, 0.47079328, -0.5727876, -1.2824633, 1.5857792, -0.7336465, 1.040296, -0.75564754, 0.057114154, -1.330965, 0.9877362, -0.03978927, 0.59006506, -0.62931335, -1.4113523, 2.1731884, -0.7452472, 0.13002051, -0.67007583, 0.8766177, 0.21306802, 0.31374162, 0.1369316, 0.9692422, -1.1619563, -0.57564175, 0.34184974, 1.9253242, 1.2145603, 0.7063231, -0.46753576, 0.031679716, -0.16858247, 0.47153145, 0.0748429, -0.07992625, 0.6353364, -0.8607424, -0.48645335, -0.13510531, -0.19916888, 1.253444, -0.14835714, 0.9872286, -0.6905742, -0.040768538, -0.8657093, -0.03963445, -0.6056275]"
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,"[None, 4.9384046, 0.9636008, 0.53649646, 1.0430818, -0.5131967, -0.12694786, 0.23056437, 0.42975587, 1.5910511, 0.5898592, -0.7422544, -0.1175697, -0.17641674, 1.1343895, 1.2485898, -0.68249106, -2.751261, -0.031350657, 3.1843479, 1.4431931, -1.6428691, -0.90366685, -0.7988242, -0.8176818, -0.014311575, -1.1641954, 1.2202129, 0.6330421, -2.026993, -0.21215267, 0.8336378, 0.112378135, 0.08410829, 0.22731192, -1.038213, 0.27055103, 1.4495468, -0.75884515, -0.15018494, -0.4888733, -0.22006337, -2.1316042, -0.80996, 0.7203387, 1.1056802, 0.11949258, -0.6934335, 0.99845314, -0.5217218, -0.8828181, -1.6297139, 0.103670076, 0.32669932, -1.1549202, -1.5816983, -1.5385915, 0.6928824, -0.7532872, -0.70880467, 1.0505456, -0.61180997, 1.0261114, 0.46394584, -0.49553934, -2.4671106]"
ACCMWZWAEFYUGZ-UHFFFAOYSA-N,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,"[None, 8.08608, 1.4129019, 0.008572418, -0.47781226, -0.60316366, -0.06197609, 0.40950677, 0.3474286, 0.15265119, 0.23829475, -0.66165787, 0.69326127, 0.43207064, 0.55840814, -0.14028828, -0.24965818, -0.5360771, 0.6369118, 0.3271144, -0.019342765, 0.63013417, -0.074502625, 0.25229293, -0.2513649, 0.19487943, -1.3609339, -0.5078259, 0.11186238, 0.06451399, -0.7020173, -1.7280785, 1.0407759, -0.69545084, 0.17547338, 0.59585196, 0.27875432, 0.7679813, 0.43942586, -0.13861386, 1.084124, -0.37169465, -0.40598845, 0.08302291, 0.82022667, 1.2974921, -0.3141065, -1.0562445, 0.38191113, -0.31644428, 0.67379844, -0.5247653, -0.7183126, -0.7119058, -1.149883, -0.9905654, -0.095303066, 0.3307113, 1.0438501, 0.6146292, 1.531169, -1.0931517, -1.1019315, 0.06789895, -0.57364315, 0.20863026]"
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"[None, -11.591093, -1.1290041, -0.5118801, -0.443486, -0.004746905, -0.19057405, 0.9644946, 0.36742076, 0.055366915, 0.6075705, -0.017862547, -0.767045, 0.6203199, 0.11239376, -1.0278611, -0.32101572, 0.061034862, -1.1747718, -0.14342192, -0.95360136, 0.43468606, -0.5030697, 1.0093688, -1.008244, 0.038688343, 1.3801068, 0.20228589, -0.6613518, 0.16918834, -0.08120538, -1.797956, 0.9743245, 1.5901684, -0.055808946, -0.21121281, 0.62129134, 0.23279884, 0.38462374, 0.56152755, 1.554857, -0.53719217, -0.43705356, 0.29195455, 1.4180776, -1.5192944, -0.21220036, -0.8092208, -0.58946973, -0.56826824, 0.7798348, 0.03721909, -0.2816602, 0.034060363, 1.7138386, -1.2226429, -0.73553634, -0.46029773, 0.75172913, 0.012150216, -1.6377461, 1.4098154, -0.6201715, 0.21226467, 0.49846846, -0.21881919]"
TWPJJJZCYVFUOA-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,"[None, 0.4971657, 0.678935, 0.51516783, 0.8845111, -0.7062452, -1.9484233, 1.0042561, 0.30970562, -0.75024796, 0.86271256, -0.3730684, -0.21108657, 1.3699164, 1.6821239, -0.54045516, -0.24846628, -1.9289173, -0.014689025, 0.5249328, 0.5746981, 0.3719482, 0.0903706, 1.5310082, -1.0831195, -0.46796492, -0.52252525, 0.0654518, -0.2221484, -1.2303638, 0.8682973, 0.3225983, 0.29659706, 0.3932018, -1.5092036, -0.526418, -0.67383504, 0.007622632, -0.04758087, 0.16613017, -0.85649234, 0.31831488, 0.827947, 0.39804652, 1.9777962, 0.41214213, -1.166001, -1.4369075, 0.3864336, -0.31126973, 0.41445172, -2.893197, -0.42809793, -0.19773513, -0.28672284, -1.1526918, -0.16144617, -1.3778672, -0.60625315, -0.3808973, 0.5108611, -0.30294457, 0.5765341, 1.2401224, -0.4143771, 0.17103069]"
XWTYSIMOBUGWOL-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,"[None, -1.8379143, -0.043067962, 0.0690147, -0.32699633, 0.539459, -0.9387752, 0.18651903, -0.69277525, -0.24035218, 0.06611342, -0.14481588, -0.19456275, 0.25698003, -0.3396062, -0.19880797, 0.53819555, -0.52377045, 0.20365627, 0.3143366, -0.5033744, 0.8676402, 0.2464261, -0.35206822, 0.7256368, 0.22516112, 0.32091317, 0.24039829, -0.162201, -0.3950827, 0.53860617, -0.4126801, -0.06123159, 0.063078836, 0.062870756, 0.39488056, -0.7604248, 0.43365, -0.15429519, 0.62389076, -0.036833126, -0.045494072, -0.106890626, -0.3265886, -0.18495105, -0.3698537, 0.010459691, -0.60495806, -0.7991523, 0.100628994, 0.17392033, 0.27729616, -0.1638527, -0.2712482, 0.38618818, 0.041242924, 0.33343604, 0.010847939, -0.1162231, 0.36138865, -0.7548448, -0.06336832, -0.18382518, -0.3932791, 0.21973403, -0.24802466]"
BENFXAYNYRLAIU-QSVFAHTRSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"[None, 8.929829, 1.9056568, -1.792951, -1.9755346, 1.8590047, 2.4162846, -1.0240529, 2.8637645, 2.7245367, -2.2753046, 1.8168104, -1.6991957, -3.1481798, 2.3227684, 2.6419415, 2.8132572, 1.5063032, -1.5397297, -2.5599291, -3.3560562, -2.0062058, 3.9834464, 0.5954668, -3.5071697, 1.0819236, -1.6594989, 0.7158124, 0.78799355, 3.5072434, -2.5539215, 1.5690608, -2.5380297, -1.3078978, 2.5417218, -1.1015508, -3.2720022, 2.6166031, -1.6271362, -2.2936645, 3.6231837, -2.8766625, 1.9346709, -4.3857646, 2.6952095, 1.425426, 3.36879, 3.2848392, 2.4953094, 3.3637354, 0.06818152, -3.7895257, -2.3589668, 3.921891, -1.312651, 1.8343061, 0.7218797, -3.7027938, 4.0406365, 4.008635, 1.7921606, 1.2916604, 3.1613681, 2.0390315, 4.265601, -3.6482816]"
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"[None, 4.8958063, 1.2412262, -0.3533339, 0.33143798, -0.52074295, -0.23460852, -0.1246313, 0.5801812, 0.34769627, 0.5709689, -1.2233859, 0.12922667, 0.36085245, 1.2084837, 0.7606967, 0.61943406, -1.3583132, 0.8800951, 0.3112389, -0.13791423, 1.1437391, -0.4464941, -0.36154437, -0.44797504, -0.39074716, -0.78121316, 0.0699773, 0.42255047, -0.70072824, -0.7996638, 0.2435808, 0.050257772, 0.040923957, -0.5774554, 0.098975055, -0.055370286, -0.79456717, -0.13920079, -0.93128854, -1.0387353, 0.5005109, 0.2855373, 0.25789148, 1.3697257, 0.8832985, -0.044456806, -1.2068708, 0.5746789, -0.76521635, 0.5362322, -1.092502, 0.07937239, -0.27440143, -0.54196686, -0.59468305, 0.28791425, -0.12521335, 0.1581209, -0.4870949, 1.0259954, -0.77371985, 0.6525159, -0.47341996, -0.5010711, -0.28364143]"
AECDBHGVIIRMOI-GRGXKFILSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,"[None, -11.616732, -1.1944604, 0.31159014, -0.9741206, -0.33603615, 0.46697024, 0.7031867, 0.20511347, -0.49931425, 0.4890969, -0.74436635, -0.9889647, 0.9483599, 0.5736924, 0.3278327, -0.59956205, -1.3702924, -1.2811803, 0.029581852, 0.03513333, -0.32920432, 0.87524766, 0.8656628, -0.11834894, -0.31462997, 1.3169888, -0.501031, -0.47223827, 0.54309523, 0.048899014, -1.6120777, 0.33045518, 1.5798872, 0.664266, 0.20425695, -0.26494193, 0.64223915, 0.2138874, 0.11215608, 0.06989703, 0.80962515, 0.060553353, -0.54793495, 1.3543699, -1.5062162, -0.64005864, -0.75837487, 0.11661846, -1.2612697, 1.1141319, -1.6706617, -0.7691253, -0.41361788, 1.7178473, -1.2195299, 0.14144664, -0.8254373, 0.44359368, 0.36029524, -1.5378965, 1.371894, -0.027067667, 0.969806, -0.7592929, 0.0078564845]"
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,"[None, 1.96811, -0.22349696, 0.21804708, -0.7624792, 0.2914744, -0.2467531, 0.9088224, 0.0883948, 0.17002244, -0.017617451, -0.90209454, 0.673327, 0.3301933, -0.6172975, -0.45740685, -0.052935142, -1.0940514, 0.76268065, -0.2225439, -0.73798704, 0.024408713, -0.07724452, 0.022437532, 0.34430796, 0.07046098, -0.3695451, -0.21422058, -0.6396097, -0.0016803881, 0.5600962, -1.478933, 0.7068122, -0.5045794, 0.4139367, 0.65656275, -0.7722155, 0.29100993, -0.39058673, -0.24115467, 0.36244902, 0.37670165, -0.12635076, -0.6081445, 0.39079228, 0.43948892, -0.44945022, 0.20784694, -0.5445021, -0.79715824, 0.39754358, 0.25061876, -0.38992953, -0.65441066, -0.118500635, 0.19367273, 0.3502916, 0.05316465, -0.5269516, 0.41910166, -0.76737875, -0.40262467, -0.33315942, -0.32099363, -0.18080127, 0.24471307]"
