smiles,InChIKey
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,IWUCXVSUMQZMFG-AFCXAGJDSA-N
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,RKZSNTNMEFVBDT-MRVPVSSYSA-N
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,AVZCPICCWKMZDT-UHFFFAOYSA-N
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,VVZBFOKBSDGVGZ-UHFFFAOYSA-N
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,BHTRKEVKTKCXOH-LBSADWJPSA-N
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,DQEWVIJXZPUPQA-UHFFFAOYSA-N
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,NQPOCLFSADOXBR-UHFFFAOYSA-N
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-AUSIDOKSSA-N
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,FHHHOYXPRDYHEZ-COXVUDFISA-N
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,XBHBWNFJWIASRO-UHFFFAOYSA-N
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,YHUIUSRCUKUUQA-UHFFFAOYSA-N
Cc1ccccc1NC(=N)Nc1ccccc1C,OPNUROKCUBTKLF-UHFFFAOYSA-N
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,HLWURFKMDLAKOD-UHFFFAOYSA-N
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,DMZCCFMMPHJWQY-BKWLFHPQSA-N
O=c1[nH]cnc2c1cnn2[C@@H]1O[C@H](CO)[C@H](O)[C@@H]1O,KFQUAMTWOJHPEJ-NBBQQVJHSA-N
