key,input,activity
DMNOVGJWPASQDL-OAQYLSRUSA-N,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0.038025932665914294
HOQAVGZLYRYHSO-HNNXBMFYSA-N,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,0.008259080870993784
JNODQFNWMXFMEV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0.05649864785373211
NXTVQNIVUKXOIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCl)cc1,0.012276111403480172
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,0.5280836677178741
MDGVCMGGLSOVIQ-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.019161178451031446
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.5333004489541053
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0.399932561814785
CQTYJLQESPLSOP-ZCFIWIBFSA-N,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0.002925735083226755
BCZUAADEACICHN-UHFFFAOYSA-N,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,0.026229663542471825
UNBRKDKAWYKMIV-QWQRMKEZSA-N,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.0343754235538654
NPUKDXXFDDZOKR-LLVKDONJSA-N,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.014402497466653586
ZCZGSEXBXXYQQC-UHFFFAOYSA-N,Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,0.021164502203464507
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.4204453483223915
CDUDZZGLFOFINU-UHFFFAOYSA-N,O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,0.06334251314401626
MUTBJZVSRNUIHA-UHFFFAOYSA-N,O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,0.02200425716873724
GQLCLPLEEOUJQC-ZTQDTCGGSA-N,CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,0.04686813373118639
BLPUOQGPBJPXRL-FNORWQNLSA-N,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0.026947614364326
HXCILVUBKWANLN-UHFFFAOYSA-N,CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,0.12611205726861954
TZDUHAJSIBHXDL-GFCCVEGCSA-N,CC(C)C(=O)O[C@@H](C)OC(=O)NCC1(CC(=O)O)CCCCC1,0.0027658934332066565
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0999808119609952
VUIRVWPJNKZOSS-UHFFFAOYSA-N,Cc1cnc(-c2ccccc2C(C)C)nc1NCc1ccc(-n2ccnn2)cc1,0.02044242392294109
CURUTKGFNZGFSE-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0.04022143916226924
HVSJHHXUORMCGK-UONOGXRCSA-N,CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.0017660634367075545
UQOOPIMXBSPVJI-UHFFFAOYSA-N,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,0.41065845638513565
LHNIIDJUOCFXAP-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,0.011532114294823259
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,0.33211875557899473
DBPPRLRVDVJOCL-FQRUVTKNSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.3813444525003433
MTMDXAIUENDNDL-RJSMDTJLSA-N,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0.06165381441824138
YTPQSLLEROSACP-YUMQZZPRSA-N,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,0.005427165176297421
KIALCSMRIHRFPL-UHFFFAOYSA-N,O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,0.029789427015930414
LLIFMNUXGDHTRO-OAHLLOKOSA-N,Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,0.014879991440102458
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,0.540772232413292
XQGZSYKGWHUSDH-UHFFFAOYSA-N,O=C(O)c1ccc(OCCn2ccnc2)cc1,0.01702965039294213
WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.042144911177456376
