key,input,sa_score
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,1.96268
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,4.82199
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,1.906392
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,2.412595
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,2.357886
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,2.508664
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,1.664503
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,2.001904
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,5.389315
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,2.488664
YFXSLHYCZQMKRP-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nc2ccccc2n1C,2.324476
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,1.915692
ZVMBNIPLWQTADX-UHFFFAOYSA-N,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,1.859027
JFRKCSFSTFHDLN-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,2.405953
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,2.56218
HNVLVORHMBKFKO-UHFFFAOYSA-N,Cc1nn(C)c(Cl)c1C1CCCN1,3.202024
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,2.856248
HPAQMDHJDAJMJQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.557042
UNMJTGUGNFQISJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,2.678233
YORLEPUZHBDPSD-MEOZQXGPSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.697188
NZRBDLCVIPFIPD-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccc(Br)cc1,2.186885
KLHZOKWTTCMZTF-JZBRPHLYSA-N,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,4.669164
ZMEQUDXFAHZUPR-UHFFFAOYSA-N,NCCOc1ccc2c(c1)OCO2,1.933386
SQJUWOOEEHEZRW-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,2.833478
NMQXRDXNSSOHBU-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,2.494523
AOTUVEVKKXNPKA-NALGKMIZSA-N,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,4.112002
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,2.441762
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,5.433564
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,4.702556
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,1.827786
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,3.960325
RYSIZPRZWKMNOI-NLAVPISJSA-N,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.663395
ZDHTUQQKMRZCEY-UHFFFAOYSA-N,CSc1nc2sccc2c(=O)n1C,2.426224
