key,input,activity
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.014460878045065328
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.39211850613355637
MWMPEAHGUXCSMY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0.10664087980985641
IMUKUMUNZJILCG-UHFFFAOYSA-N,Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,0.07719095181673766
BYYQYXVAWXAYQC-LJQANCHMSA-N,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.02321485271677375
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.09571932815015316
HEOCBCNFKCOKBX-LBONJMQPSA-N,Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,0.030243620462715625
YFHYNLHGFKXAIQ-UHFFFAOYSA-N,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0.02635954078286886
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,0.3584309458732605
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.006196075194748118
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,0.0023607215470306643
CHILCFMQWMQVAL-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0.21223376467823982
FDQAOULAVFHKBX-HKTJVKLFSA-N,COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,0.03148332592099905
BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,0.09045310877263546
HSAOETBFVAWNRP-UHFFFAOYSA-N,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0.11406416092067957
ZVXNYZWXUADSRV-UHFFFAOYSA-N,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,0.47373230159282687
MDNWGCQSCGNTKH-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0.01071488979505375
NOPFSRXAKWQILS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCO,0.30536890029907227
AHBKIEXBQNRDNL-FVCOMRFXSA-N,CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.024032087810337544
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,0.23738672733306884
