key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
DMNOVGJWPASQDL-OAQYLSRUSA-N,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,386.5610000000003,4.692600000000004,5.0,1.0,4.0,0.7010811066938075,1.0,43.379999999999995,0.4014382004737854,0.9268598437309266,0.7907146096229554,0.1498018264770508,0.3046609669923782,0.13046324104070664,0.09975937977433205,0.6018726229667664,0.9167387127876282,0.8057916760444641,0.9575254440307617,0.036846357956528665,0.6846680641174316,0.09168845340609551,0.9999025106430054,0.0034110772656276824,0.008645452558994293,0.16526889465749264,0.19310482889413833,0.048773234337568284,0.12470752745866776,0.008676726091653108,0.9677113175392151,0.6520215749740601,0.2843822091817856,0.018628090620040894,0.20506869703531266,0.2080543667078018,0.036227218620479104,0.4446784287691116,0.836041784286499,-5.256509457432924,92.90604887747462,55.63944806228054,-12.279472143914717,-7.397140117931288,2.9814090356159064,2.0703253086398052,88.53698462376404,-3.7651607784584784,6.203003458363925,62.15587436991082,86.04110120201628,59.1120589375727,36.68088406359054,63.80379992245056,75.10663047692904,54.80806514152772,25.86273749515316,76.2310973245444,71.50058162078325,49.437766576192324,66.1108956960062,72.9352462194649,44.90112446684761,65.33540131834044,90.26754556029468,97.13067080263667,88.63900736719658,97.75106630476928,15.548662272198527,96.93679720822024,19.387359441644048,85.49825513765025,25.126017836370686,22.21791392012408,78.86777820860799,84.72276075998448,76.1923226056611,64.71500581620784,59.01512214036448,86.39007367196588,82.0860798759209,70.0271423032183,66.84761535478867,92.24505622334237,73.36176812718108,59.71306708026367,51.99689802248933,80.69018999612253,33.81155486622722,88.21248545948042,80.92283830942226,16.207832493214426,72.12097712291586,77.85963551764249,61.5742535866615,70.56998836758433,36.409461031407524,81.00038774718882
HOQAVGZLYRYHSO-HNNXBMFYSA-N,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(C#N)cc2)cc1,342.46400000000006,3.6565800000000026,3.0,1.0,4.0,0.8707848195971453,1.0,69.96000000000001,0.3656750202178955,0.5570493221282959,0.840800428390503,0.5251927733421325,0.6075850278139114,0.5016326308250427,0.5817520618438721,0.32678099572658537,0.16197146400809287,0.8050809264183044,0.7430775761604309,0.6167366981506348,0.27761113941669463,0.7453235030174256,0.9985812783241272,0.07548921070992946,0.04987494684755802,0.19495345503091813,0.46978952288627623,0.22540901601314545,0.19834111034870147,0.11462539285421372,0.9568112611770629,0.15123344101011754,0.3594805359840393,0.07130712270736694,0.03552374392747879,0.6926974654197693,0.22808297574520112,0.4658456027507782,0.8424957036972046,-4.749508579192463,65.53925645883176,52.03084430010695,-38.76151345265725,-7.017878747787054,2.9858663161222756,3.2012600115172587,95.28032455647094,-5.518569444979579,-3.2186103749765764,52.19077161690578,72.19852656068244,31.17487398216363,36.68088406359054,63.80379992245056,97.16944552151996,54.80806514152772,46.18069018999612,73.09034509499806,34.16052733617681,58.78247382706475,83.714618069019,88.13493602171384,93.40829778984101,92.43892981775882,76.26987204342768,70.14346645986816,88.48390849166343,89.10430399379604,93.52462194649088,74.64133385032959,67.50678557580457,62.15587436991082,88.52268321054672,73.05157037611477,81.426909654905,96.51027530050406,94.1062427297402,79.64327258627375,92.12873206669252,82.24117875145404,57.076386196200076,75.22295463357891,84.56766188445134,68.3986041101202,92.36138037999224,87.39821636293136,54.55602946878635,81.15548662272198,64.63745637844126,73.90461419154711,78.51880573865839,1.589763474214812,74.79643272586273,78.09228383094222,84.80031019775106,83.28809616130283,8.646762310973244,15.509887553315238
JNODQFNWMXFMEV-UHFFFAOYSA-N,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,319.4520000000001,3.883740000000002,3.0,0.0,4.0,0.7302421964031591,0.0,21.060000000000002,0.5774168968200684,0.989155912399292,0.8867191195487976,0.6023675501346588,0.43388633131980897,0.33740227818489077,0.035237560607492925,0.6230844378471374,0.8425759553909302,0.8157626032829285,0.6367120206356048,0.056544084846973416,0.5545559406280518,0.38382614850997926,0.999678909778595,0.006927265087142587,0.02917568739503622,0.21989972293376922,0.07244988605380058,0.023096027597784997,0.048792697861790656,0.0035385874100029467,0.9832996726036072,0.7153863906860352,0.08312356173992157,0.004185245954431593,0.039537591859698296,0.02769237896427512,0.011250219354406,0.6197604417800904,0.903315269947052,-4.790028610943303,61.22745390641681,29.595497613295322,41.37938431929181,-7.859135758975745,2.7443464620451197,2.8469541650734858,73.93848170378028,-2.876079165603451,8.547228107919917,46.87863512989531,75.5719271035285,31.17487398216363,11.768127181077936,63.80379992245056,78.86777820860799,22.489336952307095,10.701822411787514,87.01046917409849,91.12058937572702,69.29042264443582,86.15742535866615,81.03916246607211,82.16362931368748,48.894920511826285,91.15936409461031,94.49398991857309,90.03489724699496,84.60643660333463,22.56688639007367,91.70221015897634,46.41333850329585,76.38619620007755,39.04614191547111,57.81310585498255,83.09422256688639,67.429236138038,57.42535866614967,25.63008918185343,44.125630089181854,93.71849554090733,84.52888716556805,39.70531213648701,42.96238852268321,70.80263668088406,45.98681659557968,39.937960449786736,68.28227995347034,87.47576580069794,62.31097324544397,71.3454827452501,61.61302830554478,83.09422256688639,67.46801085692128,64.32725862737495,77.2004652966266,48.313299728576965,53.005040713454825,88.290034897247
NXTVQNIVUKXOIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCl)cc1,205.66600000000003,1.42712,2.0,1.0,4.0,0.7429075355253769,0.0,46.17,0.18608151823282243,0.6367595672607422,0.9388596534729003,0.2821427434682846,0.4001843750476837,0.47362043261528014,0.04071095269173384,0.05701539758592844,0.026691505778580905,0.32402850687503815,0.09036258235573769,0.8095088481903077,0.03824147637933493,0.9397041916847229,0.9992233633995056,0.0070758571848273276,0.008584954123944045,0.0070870772935450075,0.0028764738555764778,0.005895790958311409,0.06616677753627301,0.003222715709125623,0.8440429449081421,0.05467765722423792,0.06122586205601692,0.002845685346983373,0.04091135794296861,0.050415563955903055,0.006815953913610428,0.5390783846378326,0.039762805122882126,-4.583801644934036,-12.375779860670649,13.126364960652745,36.639064265585986,-6.72814373491985,1.9892690895540681,0.8023805538942794,86.71864957392106,-1.5839031502770589,-0.9543982410557529,18.37921675067856,37.92167506785576,16.38231872818922,36.68088406359054,63.80379992245056,81.19426134160527,22.489336952307095,27.21985265606824,49.70918960837534,40.94610314075223,86.00232648313299,75.10663047692904,78.67390461419154,91.97363319115937,51.06630476929042,36.487010469174095,40.17060876308646,34.1993020550601,53.93563396665374,98.44901124466847,31.213648701046917,87.04924389298178,68.35982939123691,39.62776269872043,21.98526560682435,30.399379604497867,25.203567274137264,24.428072896471498,37.02985653354013,43.001163241566495,58.937572702597905,44.086855370298565,34.27685149282668,36.75843350135712,71.57813105854983,54.168282279953466,32.299340829778984,61.53547886777821,19.309810003877473,75.02908103916246,8.840635905389686,43.9705312136487,80.49631640170608,77.54943776657619,19.387359441644048,38.929817758821244,66.92516479255525,75.22295463357891,28.576967816983327
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,349.45500000000004,0.4064000000000001,6.0,2.0,4.0,0.5597020349354769,5.0,100.9,0.012101982906460761,0.05230861976742744,0.45146491527557375,0.00044902089721290397,0.0027482248107844496,0.12509507462382316,0.00042644417808332944,0.013106040563434363,0.0019374535695533268,0.12144356220960617,0.0002486652907464304,0.023529437184333802,0.014905206114053726,0.6565427422523499,0.19127668663859368,0.034704535827040674,0.1034428596496582,0.0018760221479169558,0.001443803810980171,0.007942254439694808,0.07819827497005463,0.003238432333455421,0.03462745947763324,0.005472793988883495,0.06940690539777279,0.001057262034737505,0.0017915544449351728,0.00039945992903085427,0.0019087983295321465,0.48540385961532595,0.0033549711457453667,-5.891428411337708,7.908283075634012,5.014437174646138,-7.88273281233526,-14.231744563056603,1.7440969631329248,-2.175284823531203,53.052054654238624,-2.1155507798110613,1.6311813213392916,53.470337340054286,27.142303218301667,69.5036835982939,60.85692128732067,63.80379992245056,55.56417215975184,83.96665374176037,67.93330748352074,4.303993796044979,2.6366808840635905,16.51803024428073,7.32842186894145,5.9325319891430786,43.07871267933307,5.195812330360605,6.979449398991857,10.275300504071346,13.454827452500968,11.671190383869718,10.275300504071346,15.393563396665375,62.69872043427685,10.430399379604498,78.86777820860799,86.54517254749902,14.6568437378829,18.14656843737883,30.050407134548273,44.39705312136487,43.11748739821636,6.669251647925552,16.013958898797984,36.21558743699108,24.350523458704924,15.66498642884839,7.32842186894145,18.069018999612254,56.37844125630089,3.1407522295463357,14.113997673516867,21.287320666925165,34.548274525009695,22.450562233423806,12.834431950368359,11.59364094610314,4.110120201628538,24.777045366421092,67.19658782473827,51.26017836370686
MDGVCMGGLSOVIQ-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,333.428,3.5183000000000026,4.0,0.0,4.0,0.7737070156923602,0.0,48.0,0.12774493992328645,0.9557858586311341,0.8622262716293335,0.5469049990177155,0.7529748916625977,0.2452589303255081,0.21774619370698928,0.39434840679168703,0.021262374334037305,0.7861987471580505,0.682752788066864,0.06283625289797783,0.04609794728457928,0.8193630814552307,0.9994120478630066,0.008337234845384955,0.03379385806620121,0.29800591468811033,0.09032712057232857,0.01209680587053299,0.09147782474756241,0.011147034913301468,0.9916290879249573,0.5389131903648376,0.644193810224533,0.11365899071097374,0.06084174439311028,0.05963628701865673,0.03859042003750801,0.35639933347702024,0.5062774121761322,-4.377462702300211,72.44730326485511,68.33497119762718,-9.336957897771837,-8.609568660932002,2.8567447735490767,2.340336854023811,73.3512685342869,-2.991304998819075,1.8332081300441494,49.980612640558356,69.87204342768514,46.47150058162078,11.768127181077936,63.80379992245056,85.3043815432338,22.489336952307095,29.3136874757658,39.47266382318728,77.62698720434277,62.97014346645987,84.25746413338503,93.02055060100814,70.45366421093446,77.12291585886003,79.87592089957347,36.21558743699108,86.04110120201628,86.58394726638231,24.932144241954244,34.39317564947654,73.24544397053121,71.42303218301667,43.001163241566495,62.388522683210546,87.08801861186507,71.57813105854983,40.32570763861962,51.49282667700659,62.582396277626984,98.21636293136875,77.12291585886003,90.34509499806126,89.68592477704536,77.97595967429235,56.22334238076774,61.07018224117875,42.419542458317174,64.13338503295851,88.01861186506397,78.71267933307483,86.77782086079876,20.16285381930981,60.2559131446297,71.11283443195036,67.0802636680884,47.576580069794495,50.91120589375727,52.57851880573865
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,511.57100000000014,-0.8697999999999984,14.0,3.0,2.0,0.17202664914850496,2.0,190.81,0.05246726479381323,0.2394791327416897,0.4848118185997009,0.0013850953648216092,0.029828086867928504,0.1333400085568428,0.009958646167069674,0.006278463127091527,0.013647682833834551,0.11937738955020905,0.09849275788292289,0.0429132267832756,0.032413148693740367,0.9809055805206299,0.3117998540401459,0.004382926202379167,0.012064729444682598,0.004360111244022846,0.004487479280214757,0.01188718041521497,0.07995801120996475,0.004191021365113556,0.058435329049825666,0.14060426522046326,0.19563982784748077,0.0023692272836342452,0.007045261096209288,0.002444581479358021,0.0061699718818999825,0.5483064413070678,0.04818819845095277,-6.313792408418013,18.36577313536963,37.746233226532446,-3.2975940442880605,-13.492837686840867,1.991284856832035,-1.0375404578091958,69.33067713055982,-2.528147655925248,-0.12181250426958785,82.82279953470336,16.47925552539744,94.59092671578131,77.25862737495153,9.848778596355176,10.158976347421481,68.86390073671966,90.42264443582783,20.550601008142692,14.811942613416052,18.611865063978286,13.532376890267546,29.93408297789841,45.79294300116324,30.050407134548273,1.667312911981388,29.50756107018224,13.105854982551376,55.253974408685536,17.72004652966266,27.87902287708414,97.55719271035285,13.144629701434663,29.3136874757658,29.468786351298952,23.41993020550601,29.93408297789841,39.860411012020165,45.13377278014734,47.84800310197751,9.732454439705311,55.64172159751842,60.604885614579295,34.47072508724312,37.22373012795657,19.930205506010083,30.903450949980613,62.15587436991082,21.40364482357503,7.444746025591314,31.291198138813492,68.94145017448623,30.51570376114773,16.9445521519969,19.464908879410622,12.369135323768901,42.80728964715006,60.139588987979835,35.55641721597518
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,622.8400000000003,4.692700000000005,9.0,4.0,3.0,0.29834069238685335,12.0,134.91000000000003,0.12247106973081827,0.07757542561739683,0.6425375819206238,0.00041428521581110545,0.05980189256370068,0.015473925042897463,0.0479460958391428,0.01291498402133584,0.008168541954364627,0.7234123587608338,0.8293298125267029,0.052133763954043386,0.08226091042160988,0.5524039447307587,0.9761666178703308,0.018943595141172408,0.025607600063085555,0.008858228684403002,0.2551805704832077,0.028479954786598684,0.06265208944678306,0.019126944430172443,0.8087073802947998,0.9417245388031006,0.24309945106506348,0.004856339329853654,0.06175919473171234,0.4811508446931839,0.07475134134292602,0.42922781258821485,0.5743207514286042,-5.498857384959093,95.12696488232365,90.27675449574289,4.462886269819662,-8.185834273509062,3.0073634483995457,2.2093751468766247,93.47197738518749,-5.509881989203876,5.08417176818071,90.42264443582783,86.04110120201628,86.25436215587436,86.02171384257464,20.918960837533927,20.93834819697557,96.85924777045366,81.50445909267158,38.231872818922064,4.808065141527724,29.430011632415663,6.940674680108569,41.101202016285384,5.273361768127181,53.35401318340442,6.863125242341993,22.450562233423806,76.34742148119426,91.8573090345095,21.093447072508724,46.72353625436215,56.80496316401706,34.89724699495929,65.37417603722373,52.384645211322216,33.96665374176037,88.9492051182629,63.590538968592476,34.703373400542844,70.49243892981775,55.64172159751842,96.7429236138038,65.95579682047305,45.17254749903063,78.13105854982551,84.91663435440093,71.61690577743312,50.83365645599069,67.50678557580457,23.41993020550601,88.75533152384645,93.64094610314075,45.327646374563784,64.59868165955797,79.02287708414114,64.44358278402481,80.06979449398992,8.646762310973244,75.10663047692904
CQTYJLQESPLSOP-ZCFIWIBFSA-N,CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,246.21899999999997,-1.443299999999998,4.0,4.0,4.0,0.4343828844740052,1.0,132.8,0.29042135179042816,0.6751395344734192,0.5232179701328278,0.00013569280126830564,0.004790770006366074,0.06264185439795256,0.0005898360628634691,0.019296912173740566,0.0026956154382787646,0.09924487620592118,4.416868048338074e-05,0.0886241614818573,0.040903469221666454,0.2100741021335125,0.10067729763686657,0.008297937107272446,0.028393284231424332,0.0008082631567958743,0.0001534926639578771,0.009644537791609764,0.12757981419563294,0.0004066555582539877,0.00648629571442143,0.0005637581460177898,0.025209172256290914,0.0004146633335039951,0.0013354895316297188,6.43616050183482e-05,0.0033713034528773276,0.37086945176124575,0.002788457294809632,-6.255190549252855,-39.46764754699565,-18.84974830847558,-9.655442555017085,-16.142179132441306,1.4731133213827057,-3.061967887884111,44.941445423513656,-0.1774711269820414,4.230341089798695,26.211709965102752,12.640558355951919,46.47150058162078,86.02171384257464,63.80379992245056,38.27064753780535,54.80806514152772,81.11671190383869,65.41295075610702,44.59092671578131,20.78324932144242,3.334625823962776,9.112058937572701,22.489336952307095,6.359053896859248,13.60992632803412,12.601783637068632,10.275300504071346,7.250872431174874,34.121752617293524,32.221791392012406,33.73400542846064,7.5610701822411785,42.923613803799924,56.72741372625048,7.5222954633578905,5.8937572702597905,35.20744474602559,65.25785188057387,17.13842574641334,0.31019775106630476,2.055060100814269,19.309810003877473,15.08336564559907,12.950756107018224,1.9775106630476929,24.00155098875533,44.048080651415276,2.7530050407134548,8.259015122140365,2.481582008530438,9.887553315238463,19.73633191159364,6.552927491275688,6.126405583559519,0.9305932531989143,18.34044203179527,91.15936409461031,69.87204342768514
BCZUAADEACICHN-UHFFFAOYSA-N,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1,359.41800000000006,3.2242000000000006,8.0,0.0,4.0,0.49235603543853707,0.0,73.79,0.21674058139324187,0.7923803448677063,0.9286725759506226,0.4201423734426498,0.32003453075885774,0.3146192878484726,0.13873520717024804,0.13574937731027603,0.05272414479404688,0.6395594239234924,0.5472222477197647,0.20434446930885314,0.36782701015472413,0.9313614010810852,0.9979577779769897,0.05019463002681732,0.059876488894224165,0.31984744071960447,0.10453521832823753,0.06077919527888298,0.16475141048431396,0.07122725509107113,0.9345955967903137,0.6389098942279816,0.4456800639629364,0.11585749685764313,0.0646917348727584,0.07743106931447982,0.10399786718189716,0.2886074364185333,0.30339067578315737,-5.257166856891972,54.32977410941745,36.288839362948295,-16.121518927994916,-8.36666162063808,1.7400461872345887,2.6986890985079053,90.34313888682169,-3.658553088651344,-9.674652596906597,55.75804575416828,65.141527723924,82.35750290810391,11.768127181077936,63.80379992245056,45.83171772004653,22.489336952307095,48.62349747964327,54.749903063202794,55.02132609538581,82.78402481582009,80.96161302830555,73.78829003489724,79.7983714618069,70.64753780535091,56.76618844513377,51.29895308259015,65.64559906940674,81.77588212485459,59.24777045366421,80.53509112058937,85.57580457541683,58.04575416828228,84.49011244668476,77.66576192322606,87.70841411399768,73.74951531601396,80.4575416828228,73.67196587824738,88.05738658394726,75.22295463357891,81.69833268708801,80.61264055835595,89.95734780922838,78.79022877084141,60.33346258239628,75.9208995734781,34.044203179526946,51.02753005040714,33.77278014734393,65.91702210158977,67.50678557580457,11.20589375727026,62.65994571539356,11.438542070569987,73.98216362931369,74.17603722373012,38.154323381155486,1.4734393175649476
