key,input,50uM_Inhibition
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,0.004482676694169641
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0.04063274721265771
ACCMWZWAEFYUGZ-UHFFFAOYSA-N,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,0.011088932119309901
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.002291811938630417
TWPJJJZCYVFUOA-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,0.005768106260075001
XWTYSIMOBUGWOL-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,0.00018831418171174618
BENFXAYNYRLAIU-QSVFAHTRSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.07714418419636786
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.9715139389038085
AECDBHGVIIRMOI-GRGXKFILSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,0.007612724555656314
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,0.0001726953211601767
NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,0.00010289931399825037
UTDAKQMBNSHJJB-CJLVFECKSA-N,S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,0.0632646436803043
OTBXOEAOVRKTNQ-UHFFFAOYSA-N,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0.01523914391582366
GLDSKRNGVVYJAB-DQSJHHFOSA-N,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,0.0005309185668011196
BWWVAEOLVKTZFQ-ISVUSNJMSA-N,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0.12632036178838463
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.3004454270005226
OHPVYKXTRACOSQ-NXEZZACHSA-N,CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,0.0647849991451949
SZNYUUZOQHNEKB-UHFFFAOYSA-N,Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,0.0020975466264644637
URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,0.00048121865631856053
OXZMQFKVNVQMLI-UHFFFAOYSA-N,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0.03585608499124646
AHYMHWXQRWRBKT-UHFFFAOYSA-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0.014995469897985458
OVCDSSHSILBFBN-UHFFFAOYSA-N,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.001376807625638321
SPTMROWPYQRZSX-UHFFFAOYSA-N,Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.013546770985703916
JHOHXJYRVSLQCB-AWLLFJHESA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.9985611200332641
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,0.00150444651953876
PSPFQEBFYXJZEV-UHFFFAOYSA-N,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.018016813043504953
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,0.0014333602543047165
VUAFHZCUKUDDBC-BYPYZUCNSA-N,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.00665897015533119
BXBNADAPIHHXJQ-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,0.00018542348047958512
NULMGOSOSZBEQL-QMMMGPOBSA-N,CCOC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0006236024477857427
LQQIZTXSZOYPPS-UHFFFAOYSA-N,OCCc1ccc(OCCn2ccnc2)cc1,0.0007178726427810034
HGXSLPIXNPASGZ-UHFFFAOYSA-N,Nc1nonc1/C(=N\c1ccc(F)c(Cl)c1)NO,0.1488459083251655
KLPWJLBORRMFGK-LBPRGKRZSA-N,CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,0.0017643168015638367
VWXRQYYUEIYXCZ-OBIMUBPZSA-N,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0.15878645218908788
JIWDGIYBLGMPRV-UHFFFAOYSA-N,CC(=O)N(C)Cc1ccc2c(c1)OCO2,0.009247927076648921
CIWBQSYVNNPZIQ-XYWKZLDCSA-N,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.00121818534112208
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0.011049456638284027
LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.00013757294561287381
