key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,358.3900000000001,2.554100000000001,6.0,0.0,4.0,0.3266686106710566,4.0,78.9,0.6654610872268677,0.9443317413330078,0.6262862324714661,0.16592220664024354,0.5095974445343018,0.06768635213375092,0.12817539423704147,0.08660368584096431,0.1744330644607544,0.724407947063446,0.3369072824716568,0.12535181194543837,0.4251775711774826,0.7830812096595764,0.9988473534584046,0.09628440290689469,0.13266546726226808,0.04887375440448523,0.18527088165283204,0.08358636423945427,0.16899361610412597,0.05260931923985481,0.9630648374557496,0.25461400151252744,0.6888706684112549,0.0785196427255869,0.11820720136165619,0.11817454174160957,0.2068168416619301,0.6560739994049072,0.21002778187394142,-4.757971678738179,78.75315800241282,66.52342758033473,-16.363097228352437,-6.333164591738859,2.9235344426262158,2.474233280441163,88.04509710493002,-4.226466999364784,6.87378985254576,55.409073284218685,54.051958123303606,69.5036835982939,11.768127181077936,63.80379992245056,24.505622334238076,80.1085692128732,52.9081039162466,90.92671578131058,75.02908103916246,28.11167119038387,67.46801085692128,84.3737882900349,24.62194649088794,69.3679720822024,45.288871655680495,71.38425746413338,76.50252035672742,73.78829003489724,43.9705312136487,84.52888716556805,69.98836758433501,64.79255525397441,90.50019387359441,89.02675455602946,60.64366033346258,83.98604110120202,85.80845288871656,74.40868553702985,84.60643660333463,84.76153547886777,64.01706087630865,92.12873206669252,85.6533540131834,86.58394726638231,65.99457153935634,85.76967816983327,71.69445521519968,43.42768514928267,64.05583559519194,81.85343156262117,85.84722760759985,11.128344319503682,80.72896471500582,75.06785575804575,69.60062039550213,69.87204342768514,26.948429623885225,83.44319503683599
XLFWDASMENKTKL-UHFFFAOYSA-O,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,243.24299999999994,-0.5012999999999994,6.0,1.0,4.0,0.7206823458945805,0.0,80.71000000000001,0.8339499473571778,0.9618373274803161,0.9477106690406799,0.149368392303586,0.017775612836703657,0.14106238260865211,0.003965954075101763,0.0424149714410305,0.003985943924635649,0.20549989342689515,0.0002571940201960388,0.16459980607032776,0.0849730383604765,0.8842174410820007,0.9956872463226318,0.008168858080171048,0.007061500567942858,0.020767710544168948,0.002356634780880995,0.0027108505135402085,0.11614978015422821,0.0022374935448169707,0.6170540630817414,0.0013924288025009446,0.06884954795241356,0.014556107483804226,0.007173558883368969,0.007172082527540624,0.09687426015734672,0.7176411390304566,0.03653906537219882,-4.041084034258571,42.742096809718724,11.598951207660473,-34.311458456926324,-13.945463482615404,2.4729443511267077,0.495674021729062,47.79006551465077,-0.885370336529547,1.8607502160536078,25.47499030632028,18.611865063978286,69.5036835982939,36.68088406359054,63.80379992245056,77.70453664210935,22.489336952307095,54.59480418766964,95.424583171772,79.139201240791,88.83288096161303,66.07212097712292,23.61380379992245,48.58472276075998,20.2016285381931,30.089181853431562,15.393563396665375,24.27297402093835,11.671190383869718,52.19077161690578,47.49903063202792,79.60449786739046,49.90306320279178,42.72974020938348,18.456766188445133,47.537805350911206,23.226056611089568,13.64870104691741,61.923226056611085,36.75843350135712,40.51958123303606,5.777433113609926,36.02171384257464,62.466072120977124,37.611477316789454,30.050407134548273,75.18417991469562,77.54943776657619,18.37921675067856,98.10003877471888,55.99069406746801,42.3419930205506,2.3264831329972857,14.385420705699882,45.79294300116324,34.31562621170996,20.511826289259403,85.07173322993408,52.92749127568825
MOGVETSVTCBTEJ-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)NO,317.71,1.7426999999999997,6.0,3.0,4.0,0.3401357580248185,1.0,100.13,0.9855463385581971,0.8531980752944947,0.9750422716140748,0.009119536611251533,0.1729082226753235,0.21309154033660888,0.017565562576055526,0.11636419147253037,0.0031606981181539597,0.44017234444618225,0.12913161441683768,0.9271758079528809,0.3196582913398743,0.3165400385856628,0.9950381636619567,0.0037938660971121863,0.001980925421230495,0.13705506622791291,0.04157924670726061,0.023553554248064757,0.14542523324489592,0.0028645045938901605,0.765336012840271,0.002800451350049116,0.15409176349639891,0.009092410525772721,0.013581365766003727,0.009751649294048547,0.00833557192236185,0.7699500560760498,0.18903094828128814,-4.914444188153306,2.9683208088771806,2.892134422642054,19.03995627304973,-12.138518282151853,3.5889142262230607,1.6211719431842446,51.24526671899431,-0.8801068617592239,8.62104787605917,46.335789065529276,41.799146956184565,69.5036835982939,77.25862737495153,63.80379992245056,26.01783637068631,54.80806514152772,67.3904614191547,99.3408297789841,61.768127181077936,96.85924777045366,32.60953858084529,59.82939123691353,64.55990694067468,38.813493602171384,52.849941837921676,13.571151609150833,45.909267157813105,59.01512214036448,99.76735168670027,77.54943776657619,41.33385032958511,48.5459480418767,26.987204342768514,5.777433113609926,76.07599844901124,57.89065529274912,57.89065529274912,69.60062039550213,40.86855370298565,50.91120589375727,10.236525785188057,54.672353625436216,54.01318340442032,49.67041488949205,33.26870880186119,35.323768902675454,80.88406359053897,41.25630089181853,53.97440868553703,16.9445521519969,31.95036835982939,66.1108956960062,26.832105467235362,93.75727025979062,52.61729352462194,23.109732454439705,85.07173322993408,88.44513377278014
KEJORAMIZFOODM-PWSUYJOCSA-N,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,305.721,1.4219000000000002,4.0,1.0,4.0,0.7952727757702823,2.0,84.64000000000001,0.1384081408381462,0.8591581463813782,0.9020955681800842,0.053896787390112874,0.026265043672174214,0.36542274057865143,0.01751586579484865,0.04023463409394026,0.0005194854486035184,0.36887976825237273,0.005140365334227681,0.11776166707277298,0.24585700035095215,0.9584034323692322,0.9992133021354676,0.05516499914228916,0.1848779797554016,0.036453458666801455,0.10541956946253776,0.00408435253193602,0.040524664148688314,0.021611431799829006,0.7736492216587066,0.02620878126472235,0.07069601453840732,0.008733161794953048,0.004949785396456718,0.07125122789293528,0.19792240411043166,0.3624070301651955,0.16703684031963348,-4.3908779716763915,23.246683012510488,7.801650119137281,26.690934237985267,-15.918719737112317,2.114330074532897,0.8688893462329595,79.75123647456027,-3.957169647790688,1.8349682940372254,42.303218301667314,37.88290034897247,46.47150058162078,36.68088406359054,63.80379992245056,88.32880961613029,68.86390073671966,57.3090345094998,41.91547111283443,62.23342380767739,73.82706475378053,53.19891430787126,28.46064366033346,84.91663435440093,38.774718883288095,28.770841411399765,4.420317952694843,38.69716944552152,27.413726250484682,42.49709189608375,71.50058162078325,91.04303993796044,68.24350523458705,85.53702985653354,91.54711128344319,55.83559519193486,73.78829003489724,18.689414501744864,19.34858472276076,72.39240015509887,51.647925552539746,34.703373400542844,36.60333462582396,53.664210934470724,30.360604885614578,58.66614967041489,85.22683210546724,43.15626211709965,38.89104303993796,87.39821636293136,35.98293912369135,38.07677394338891,73.67196587824738,7.173322993408298,25.785188057386584,40.09305932531989,56.30089181853431,32.880961613028305,52.65606824350523
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,308.31299999999993,0.8382999999999996,6.0,1.0,4.0,0.8959345607597387,1.0,68.61000000000001,0.9101938009262085,0.7504120945930481,0.9708837747573853,0.026894812751561404,0.01188181892503053,0.18327049687504768,0.0014299368473075446,0.04430349580943584,0.0010263259435305371,0.2146673783659935,0.00656918266613502,0.42810616791248324,0.43860233426094053,0.8086378693580627,0.9965120792388916,0.018712083529680967,0.07028322927653789,0.039913973025977614,0.038698114641010764,0.004296914115548134,0.10649642050266266,0.004073229199275374,0.7905740976333618,0.009998528193682433,0.0685299925506115,0.018427675077691674,0.001943381109595066,0.013714052620343864,0.04820822980254889,0.5181032538414001,0.1919500336050987,-4.498696856672095,8.196501297487245,-34.63449196932568,12.780983587578243,-15.334459892241506,2.7050121986429505,0.3220827889867593,23.490133597449944,-1.8623124436925385,5.758922351412758,43.001163241566495,31.058549825513765,69.5036835982939,36.68088406359054,63.80379992245056,98.91430787126794,54.80806514152772,45.250096936797206,97.71229158588599,51.221403644823575,95.7735556417216,44.668476153547886,18.10779371849554,58.58860023264831,11.283443195036835,31.17487398216363,7.056998836758433,25.203567274137264,29.08103916246607,84.3350135711516,85.07173322993408,72.39240015509887,52.268321054672356,64.94765412950755,81.31058549825514,57.270259790616514,56.41721597518418,19.620007754943778,58.51105079488173,47.072508724311746,53.16013958898798,22.954633578906552,35.905389685924774,66.69251647925552,16.750678557580457,37.18495540907328,64.24970918960837,59.82939123691353,41.56649864288484,80.53509112058937,21.55874369910818,2.365257851880574,58.43350135711516,8.56921287320667,61.962000775494374,31.562621170996508,6.940674680108569,71.38425746413338,78.94532764637457
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,438.49100000000027,2.4301000000000004,6.0,2.0,4.0,0.4774001293705332,0.0,94.21999999999998,0.26585661470890043,0.7729925155639649,0.6919573187828064,0.5408308446407318,0.2527920871973038,0.41562431752681733,0.2056358724832535,0.24420969784259797,0.05235664788633585,0.6155520677566528,0.5955512523651123,0.16358110159635544,0.611167025566101,0.985417652130127,0.9930689334869385,0.02384854983538389,0.01888588648289442,0.35090219378471377,0.09884048029780387,0.01611138042062521,0.028954675421118736,0.025036733597517014,0.7753523707389831,0.45492424368858336,0.40499105155467985,0.037505855038762095,0.06764737702906132,0.3865197509527206,0.45117234587669375,0.4626065671443939,0.8483587622642517,-4.811970712902627,30.915455532573937,39.258651203145305,73.6462040418785,-12.90092421160721,2.7057408086105195,2.592781352014881,94.74780291668161,-5.80809781107787,5.937497692907531,73.36176812718108,51.88057386583947,69.5036835982939,60.85692128732067,63.80379992245056,43.89298177588212,22.489336952307095,63.55176424970919,62.388522683210546,53.27646374563784,35.129895308259016,84.02481582008531,68.90267545560295,88.48390849166343,76.38619620007755,70.18224117875145,51.26017836370686,62.466072120977124,83.63706863125242,52.1132221791392,94.14501744862349,98.48778596355176,44.9398991857309,70.76386196200077,43.001163241566495,88.98797983714618,72.78014734393176,47.61535478867778,11.632415664986429,74.64133385032959,51.88057386583947,73.36176812718108,78.24738270647538,76.92904226444358,79.41062427297402,81.23303606048856,94.72663823187281,54.4009305932532,81.69833268708801,60.52733617681272,45.09499806126406,70.22101589763474,92.5164792555254,21.054672353625435,62.00077549437766,72.08220240403257,82.31872818922062,6.436603334625824,79.68204730515704
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,522.5690000000002,-1.4106299999999963,13.0,5.0,2.0,0.14894864611695607,2.0,201.14999999999998,0.01565877590328455,0.0494362872093916,0.22842745035886763,0.0006338428880553693,0.006514188094297424,0.11453747190535069,0.003334350002114661,0.008420783607289196,0.012763374322094023,0.08422641381621361,0.03565174558898434,0.06509393658488989,0.02882793378084898,0.9257993936538697,0.05169959729537368,0.012276616133749484,0.026033637300133704,0.004178508045151829,0.0022795426892116668,0.007086188858374953,0.06644470393657684,0.0009259972342988476,0.00926210698671639,0.07751612034626305,0.05199955627322197,0.001573285143240355,0.00468503930605948,0.0011307150969514623,0.003455503797158599,0.25215019583702086,0.07816009782254696,-6.671118402293118,-24.984817957534972,13.579392412178501,17.06175339385671,-16.8055400185584,1.9202530243264326,-1.2921871271289702,51.39551825408519,-1.9544700751925936,-0.21375929118779197,83.75339278790229,13.0283055447848,93.54400930593253,90.75222954633578,9.848778596355176,8.840635905389686,68.86390073671966,91.62466072120976,6.087630864676231,2.44280728964715,5.273361768127181,8.76308646762311,11.981388134936022,40.597130670802635,18.262892594028692,3.0632027917797595,28.576967816983327,7.250872431174874,43.07871267933307,26.0566110895696,25.358666149670412,85.0329585110508,5.389685924777045,53.81930981000387,52.966265994571536,22.954633578906552,22.83830942225669,28.034121752617292,37.18495540907328,24.932144241954244,1.0469174098487786,48.04187669639395,31.058549825513765,29.35246219464909,29.3136874757658,13.454827452500968,24.079100426521908,29.27491275688251,26.560682435052346,4.769290422644436,4.614191547111283,44.51337727801473,63.90073671965878,5.234587049243893,17.13842574641334,10.35284994183792,23.303606048856146,70.18224117875145,34.858472276076
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,885.1019999999999,2.8959000000000117,17.0,3.0,2.0,0.19069761718670236,19.0,201.44999999999996,0.45100258886814115,0.027152886055409907,0.6012834429740905,0.0001439596199816151,0.004402218433097005,0.004398489883169532,0.0016331890437868424,0.00688397737685591,0.004910885967547074,0.44403987675905227,0.21439438238739966,0.030593264289200305,0.20871853828430176,0.3062718003988266,0.4582125335931778,0.0313189622014761,0.07022924497723579,0.001275840810558293,0.07368814572691917,0.037785772047936914,0.22559787929058076,0.011031651427038014,0.4782443165779114,0.6489553570747375,0.12629032507538795,0.020639446191489698,0.016178879467770458,0.18560479432344437,0.1254691332578659,0.5056228742003441,0.35023718178272245,-5.644476253723957,71.1882924744308,46.518443770850766,53.13445348856951,-10.680807664478698,2.3039968254963776,0.989163687831527,65.206841050073,-3.6960670044615305,-2.0899986857273056,95.57968204730516,60.33346258239628,96.99495928654517,77.25862737495153,9.848778596355176,12.136487010469175,99.08879410624273,91.74098487785963,79.72082202404033,0.81426909654905,25.940286932919737,3.4509499806126405,8.76308646762311,1.5509887553315238,12.252811167119038,1.9775106630476929,17.52617293524622,46.29701434664599,66.96393951143854,12.873206669251648,67.66188445133773,40.4032570763862,15.936409461031406,77.12291585886003,81.31058549825514,11.012020162853819,67.66188445133773,70.45366421093446,82.93912369135323,62.388522683210546,33.423807677394336,82.04730515703761,50.05816207832493,68.32105467235363,53.586661496704146,72.004652966266,78.36370686312524,58.47227607599845,54.90500193873594,19.697557192710352,77.66576192322606,75.33927879022878,87.97983714618069,39.62776269872043,35.98293912369135,42.18689414501745,37.49515316013959,37.65025203567274,20.589375727025978
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,291.391,2.3334,4.0,2.0,4.0,0.8739705938909597,1.0,58.559999999999995,0.16077749878168107,0.8876686215400695,0.9489802718162537,0.2499108672142029,0.09758220389485359,0.194210247695446,0.007415886712260544,0.923164713382721,0.567800372838974,0.362100750207901,0.01921945430804044,0.09355120062828064,0.2538262724876404,0.042296328023076056,0.9997747898101806,0.0043616069480776785,0.0150037856772542,0.11918791681528092,0.004333301715087145,0.004462373722344637,0.0872480720281601,0.000788055251177866,0.9407391667366027,0.20604596436023712,0.021359009202569723,0.0010819441027706488,0.003867084882222116,0.016201509977690876,0.0012183717102743686,0.30659228265285493,0.3766107976436615,-4.683496692085758,35.15003925163921,6.929457152145453,20.7600950799118,-10.973761382429005,2.5493125537312764,1.0423453923448698,56.84263543665578,-2.346399193778237,4.493872125011892,38.03799922450562,50.21326095385808,46.47150058162078,60.85692128732067,63.80379992245056,97.28576967816983,54.80806514152772,36.83598293912369,45.98681659557968,65.68437378829003,89.37572702597906,73.12911981388135,49.05001938735944,60.87630864676231,26.7157813105855,99.80612640558356,87.43699108181465,38.1155486622722,38.07677394338891,35.47886777820861,72.31485071733229,10.77937184955409,79.7595967429236,29.236138037999226,35.94416440480806,74.2535866614967,29.50756107018224,20.317952694842962,49.32144241954246,22.99340829778984,76.81271810779371,61.806901899961225,17.448623497479645,24.62194649088794,25.746413338503295,39.12369135323769,13.958898797983714,35.94416440480806,56.72741372625048,68.3986041101202,49.08879410624273,36.991081814656845,67.70065917022102,36.68088406359054,51.57037611477317,42.884839084916635,28.69329197363319,63.31911593640946,71.53935633966654
KLGQSVMIPOVQAX-UHFFFAOYSA-N,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,312.31600000000003,3.245000000000002,3.0,1.0,4.0,0.8790423088749372,0.0,45.75,0.1829278588294983,0.9806681990623474,0.9761607646942139,0.9189149975776673,0.4174303412437439,0.619964200258255,0.11760039553046227,0.45736843943595884,0.007710588577901944,0.6750579476356506,0.03040861850604415,0.3529835015535355,0.06177275776863098,0.9125700235366822,0.9999443888664246,0.01548549230210483,0.04394040368497372,0.16264107078313828,0.050931597128510475,0.016109665110707282,0.19347963631153106,0.028855035826563836,0.9614859461784363,0.4305701792240143,0.10071821138262749,0.1153569057583809,0.01785450167953968,0.13620854914188385,0.0952594593167305,0.2085018754005432,0.458403217792511,-4.755486640629487,7.01287776649932,25.424265176750737,-20.85151724674602,-9.337651503158222,3.148763385276588,3.032582834085301,100.85039368917798,-4.536271682177593,-9.072635988607535,44.39705312136487,65.4517254749903,31.17487398216363,36.68088406359054,63.80379992245056,97.67351686700272,22.489336952307095,26.948429623885225,49.28266770065917,86.27374951531601,97.20822024040325,95.88987979837145,79.72082202404033,97.16944552151996,68.0496316401706,83.55951919348584,21.713842574641333,69.87204342768514,41.721597518417994,78.32493214424196,40.98487785963552,83.01667312911981,88.52268321054672,59.86816595579682,69.83326870880185,78.63512989530825,61.14773167894533,47.61535478867778,79.17797595967428,76.77394338891042,84.06359053896858,72.31485071733229,44.20317952694843,89.91857309034509,55.331523846452114,67.81698332687088,75.06785575804575,21.868941450174486,61.49670414889492,64.40480806514152,20.434276851492825,57.54168282279953,7.716169057774331,53.31523846452113,85.07173322993408,81.54323381155487,92.1675067855758,21.55874369910818,1.667312911981388
