key,input,50uM_Inhibition
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.9909367203712464
PHNZIIMWDVXPGG-UHFFFAOYSA-N,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.03017793674953282
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0004354312131908955
VWQZJJZGISNFOE-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0.0010417638655781047
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,0.02277571870945394
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.013968846225179733
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,0.28202884197235106
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,0.4075311940163374
ACLUEOBQFRYTQS-JTQLQIEISA-N,CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,0.014935451130440924
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.008531909188604914
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0019484159213789098
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.009085849538314506
NGHVIOIJCVXTGV-ALEPSDHESA-N,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,0.11626567202620208
SJMMDWXJSSJHOQ-UHFFFAOYSA-N,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,0.04979019253514707
IQVRBWUUXZMOPW-PKNBQFBNSA-N,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,0.017630425561219455
RCOBWVAGWYRNHZ-UHFFFAOYSA-N,Cc1c[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c1=O,0.013308817718643695
REQPQFUJGGOFQL-UHFFFAOYSA-N,CN(C)C(=S)SC(=S)N(C)C,0.002723864668951137
ZVPDNRVYHLRXLX-UHFFFAOYSA-N,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0.0016684038746461738
AXNVHPCVMSNXNP-FDGZCRRKSA-N,CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0.0017222020292592787
UQGKUQLKSCSZGY-UHFFFAOYSA-N,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.04287378350272775
JGRXMPYUTJLTKT-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,0.0006644001237873454
BNFRJXLZYUTIII-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1,0.0018113221995008644
OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.002173406784913823
PTGXAUBQBSGPKF-UHFFFAOYSA-N,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.005853934620972723
UMGQVUWXNOJOSJ-DGGAMASNSA-N,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0.03886937815696001
STWTUEAWRAIWJG-UHFFFAOYSA-N,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,0.024471570644527672
MXWZRRPNVLCHMY-UHFFFAOYSA-N,O=C1C=Cc2cc(Br)ccc2C1=O,0.001187529354774597
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,0.4149616569280624
JABSKGQQWUDVRU-UHFFFAOYSA-N,CCN(c1ccccc1)c1cc(=NC)n(C)c(C)n1,0.00039128374792198886
AXTGDCSMTYGJND-UHFFFAOYSA-N,CCCCCCCCCCCCN1CCCCCC1=O,0.03243208611384034
WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.0001339584931315585
VAAUVRVFOQPIGI-RFAUZJTJSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.9183784484863281
BHJIBOFHEFDSAU-LBPRGKRZSA-N,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0.002289394271792844
YUGZHQHSNYIFLG-HXUWFJFHSA-N,O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1,0.0006154295062515303
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,0.006403146834782092
QNQZWEGMKJBHEM-UHFFFAOYSA-N,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc(S(C)(=O)=O)cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0.017541554814670235
SLXKOJJOQWFEFD-UHFFFAOYSA-N,NCCCCCC(=O)O,0.0013486360518072615
HXLAFSUPPDYFEO-QGZVFWFLSA-N,COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,0.0023289734148420394
NTSBZVCEIVPKBJ-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0.005756353525794111
FGQFOYHRJSUHMR-UHFFFAOYSA-N,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.039582986012101175
XVFJONKUSLSKSW-JTQLQIEISA-N,C#CCO[C@H]1CN2CCC1CC2,9.533163312713811e-06
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.0132271557347849
WEJRSYKFMCUCRQ-UHFFFAOYSA-N,NC(=O)CN1C=CCC(C(N)=O)=C1,0.006782971670145343
MQSSFHXQKUSFIW-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)cnc2c1,0.007595615678292233
VGUQVYZXABOXCX-QHCPKHFHSA-N,Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.0012809146423023777
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,0.002725957811344415
RTRQQBHATOEIAF-UUOKFMHZSA-N,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.010948781995102764
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,0.0037737663978623104
DEEOXSOLTLIWMG-UHFFFAOYSA-N,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0.005316830973606556
SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.11962566851871088
KRVOJOCLBAAKSJ-RDTXWAMCSA-N,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,0.012489237356930971
UHZGYDZTDCTJBO-MHTSPVSRSA-N,O=C(/C=C/c1ccc(O)cc1)C1C(=O)/C(=C\[C@H]2C(=O)C(C(=O)/C=C/c3ccc(O)cc3)C(=O)[C@](O)([C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=O)C(=O)[C@](O)([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1=O,0.8888665437698364
KFZXVMNBUMVKLN-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1Cl,0.007576604845235124
AQHHHDLHHXJYJD-AWEZNQCLSA-N,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0011336956151353661
WYQFJHHDOKWSHR-MNOVXSKESA-N,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,0.0041841613012365995
FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,0.012127982411766425
KSPDSMOWMQFPBL-UHFFFAOYSA-N,Fc1cncnc1,0.00012454096097940236
ANGUXJDGJCHGOG-UHFFFAOYSA-N,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,0.006611581571632996
POZRVZJJTULAOH-LHZXLZLDSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,5.213330191225638e-07
YPBATNHYBCGSSN-ZJOBFFGXSA-N,CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.6074783384799958
MPUQHZXIXSTTDU-QXGSTGNESA-N,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0.0014663148908766743
OZZAYJQNMKMUSD-VQLNUFJUSA-N,CC(=O)[C@H]1CC[C@H]2[C@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@]12C,1.2194206775215966e-06
NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,0.001912269718013704
NTFPDEDRMYYPAC-FAYKFVSFSA-N,COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,0.0002031112551321712
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,0.015377096179872752
NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,0.0007585903667404637
QCTBMLYLENLHLA-UHFFFAOYSA-N,NCc1ccc(C(=O)O)cc1,0.00540308294002898
JHFOAISYWJRTIM-PSASIEDQSA-N,CC(=O)SCCC(=O)N1[C@H](C)CCC[C@@H]1C(=O)O,0.000276922688999548
NABQBYDEMLGCEO-SNVBAGLBSA-N,CC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,0.00021476877009263262
SHNUBALDGXWUJI-UHFFFAOYSA-N,OCc1ccccn1,0.0344424027018249
LZXMUJCJAWVHPZ-UHFFFAOYSA-N,Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,0.0023847723758080976
XSHQBIXMLULFEV-UHFFFAOYSA-N,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,0.008054842636920512
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0.999381422996521
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,0.30030292737054654
PRNXOFBDXNTIFG-FQEVSTJZSA-N,Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,0.05421259275171906
WXFIGDLSSYIKKV-RCOVLWMOSA-N,C[C@H](N)[C@H](O)c1cccc(O)c1,0.003214213956380263
ZBJWWKFMHOAPNS-UHFFFAOYSA-N,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.019011359103024005
CFPDEQBPNROZDC-UHFFFAOYSA-N,Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,0.056635955721139906
CGTADGCBEXYWNE-MQHQTJFCSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,0.06753972582519055
NWIUTZDMDHAVTP-QGZVFWFLSA-N,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0.00055080074853322
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,0.02291052134241909
GRHBODILPPXVKN-UHFFFAOYSA-N,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,0.005242586939129978
SIMWTRCFFSTNMG-AWEZNQCLSA-N,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,0.020806780210114083
JENSDTKXNVHSSN-UHFFFAOYSA-N,COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,0.0038742971722967924
CVOUSAVHMDXCKG-UHFFFAOYSA-N,O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,0.3064869921654463
HQVZOORKDNCGCK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.3577377378940582
SVURIXNDRWRAFU-OBORUHMCSA-N,C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,7.949560473045231e-06
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.2203541561961174
XOMRRQXKHMYMOC-NRFANRHFSA-O,CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,0.09146589115262031
NZXHFDXOCVIYLO-UHFFFAOYSA-N,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,0.005364135590207297
OHRDCQFCAWLDBP-SBUREZEXSA-N,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,0.00692292905296199
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,0.004037851313478313
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,0.412487168610096
AWOPBSAJHCUSAS-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,0.0006769905898181605
XLWJPQQFJNGUPA-UHFFFAOYSA-N,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.01154329587589018
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0.022331831976771355
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,0.0023540793627034873
ZZHLYYDVIOPZBE-AWEZNQCLSA-N,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.03282684176228941
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.09263146347366273
