key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
DHTOJANCPDVXGK-UHFFFAOYSA-N,NCCCCN1C(=O)N(CCCCN)C(=O)C(Cc2ccc(C(F)(F)F)cc2)(Cc2ccc(C(F)(F)F)cc2)C1=O,586.5770000000001,4.764400000000005,5.0,2.0,3.0,0.21176620878627606,0.0,109.72999999999999,0.1231162816286087,0.9405755877494812,0.5759765625,0.13682366162538528,0.5051135122776031,0.07835153508931399,0.5046135723590851,0.24707137122750283,0.5471356391906739,0.7132457494735718,0.994757103919983,0.39766342043876646,0.37063051760196686,0.38915536403656004,0.9995699167251587,0.009861772041767835,0.015962682012468577,0.009784077713266014,0.14795401096343994,0.017415807209908964,0.028465275838971137,0.03329183962196112,0.8583081841468811,0.8077985286712647,0.4826073110103607,0.0020788145484402776,0.03280026111751795,0.40247510075569154,0.07188046537339687,0.2808217406272888,0.9639290690422058,-5.3588944304978865,34.96842374334878,16.93613889237518,72.85049205732545,-5.730594153091746,3.6198576452103106,2.2858912848160413,99.05832512783381,-6.207337927133024,7.67342769810187,88.56145792943,86.77782086079876,59.1120589375727,60.85692128732067,20.918960837533927,13.260953858084529,22.489336952307095,72.85769678169834,38.46452113222179,74.2535866614967,23.768902675455603,64.59868165955797,84.14113997673516,28.30554478480031,90.34509499806126,70.49243892981775,87.04924389298178,75.06785575804575,99.84490112446684,82.31872818922062,80.7677394338891,47.03373400542846,74.33113609926328,47.576580069794495,38.1155486622722,35.09112058937573,80.18611865063978,49.16634354400931,11.128344319503682,78.59635517642496,60.48856145792943,88.36758433501358,82.7452500969368,32.842186894145016,67.31291198138814,81.93098100038775,70.95773555641722,32.919736331911594,95.57968204730516,28.848390849166343,49.01124466847615,49.05001938735944,92.36138037999224,84.60643660333463,94.37766576192323,66.03334625823963,89.41450174486235,4.032570763861962,86.00232648313299
WNPLITIXMFABAF-IFLJXUKPSA-N,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,496.90000000000015,-0.8217999999999985,10.0,7.0,3.0,0.25332185667311263,6.0,201.84999999999997,0.3533134460449219,0.13541974127292633,0.8343561887741089,0.013373570307157934,0.02045695958659053,0.13283600211143493,0.011124272609595209,0.03971494734287262,0.029523134231567383,0.5271359562873841,0.010782270086929202,0.1275552362203598,0.21616439074277877,0.6243173778057098,0.7760879755020141,0.05229148156940937,0.04928926452994346,0.018845639377832412,0.012277552299201489,0.014200166752561926,0.05631448477506638,0.0037368539487943053,0.14341275095939637,0.16344931125640869,0.02771959537640214,0.01584068317897618,0.010647254181094468,0.03804067964665592,0.016829525027424096,0.14488035514950753,0.17858843505382538,-6.41769861971809,25.75150899737279,18.390873617712295,16.567730543596745,-13.260620401551554,2.3974458491695634,0.4427814334590002,68.66538730472737,-1.9590958699282794,0.9921644644858911,81.34936021713843,16.67312911981388,88.9104303993796,94.37766576192323,20.918960837533927,16.51803024428073,87.12679333074836,91.77975959674292,72.004652966266,8.685537029856533,57.46413338503296,36.64210934470725,25.319891430787127,45.71539356339667,31.562621170996508,28.344319503683597,41.91547111283443,53.70298565335401,32.99728576967817,44.47460255913145,68.28227995347034,60.9150833656456,22.21791392012408,85.0329585110508,72.85769678169834,45.870492438929816,40.51958123303606,44.31950368359829,30.74835207444746,45.17254749903063,16.828227995347035,58.47227607599845,20.511826289259403,63.86196200077549,44.668476153547886,50.562233423807676,46.10314075222954,12.795657231485071,40.20938348196975,6.203955021326095,38.96859247770453,50.87243117487398,63.20279177975959,18.456766188445133,41.48894920511826,33.69523070957735,41.99302055060101,69.98836758433501,44.97867390461419
BHTSMGGLFPERHN-UHFFFAOYSA-N,O=C(O)C(F)(F)F.OC(COc1ccc(Cl)cc1Cl)Cn1c(NCCCN2CCOCC2)nc2ccccc21,593.4300000000004,4.550500000000003,8.0,3.0,3.0,0.29417720912185724,1.0,109.08,0.1407192200422287,0.5259316265583038,0.7172529458999634,0.34410337507724764,0.6139407813549042,0.11214097440242768,0.5569386422634125,0.08982896953821182,0.8048653364181518,0.5791332602500916,0.6202839076519012,0.28606033474206927,0.6349005937576294,0.835957157611847,0.9784793257713318,0.006018295325338841,0.010438414104282857,0.4103416383266449,0.5746575593948364,0.024084256030619144,0.04805779904127121,0.10827738642692566,0.4694242775440216,0.504753589630127,0.6914294004440308,0.007699504890479147,0.08371825143694878,0.5088718652725219,0.1952278047800064,0.17947188913822174,0.9177995562553406,-5.612431157341518,-10.397961582888701,21.580908104137386,7.8851630747636055,-12.115775980257524,3.251817215369736,1.2152041117150016,92.45374454729833,-3.5707300326044082,10.389373668496427,88.87165568049632,84.45133772780147,82.35750290810391,77.25862737495153,20.918960837533927,20.395502132609536,54.80806514152772,72.70259790616518,42.380767739433885,32.41566498642885,38.774718883288095,77.97595967429235,88.290034897247,39.821636293136876,91.81853431562621,46.06436603334626,93.40829778984101,58.317177200465295,84.21868941450174,70.72508724311749,95.19193485847228,74.99030632027917,35.789065529274914,36.21558743699108,26.09538580845289,90.61651803024428,97.75106630476928,58.6273749515316,25.203567274137264,91.89608375339279,32.68708801861187,75.72702597906165,92.28383094222566,51.99689802248933,82.86157425358665,85.80845288871656,85.07173322993408,17.913920124079098,88.83288096161303,20.434276851492825,9.654905001938737,54.55602946878635,51.06630476929042,26.909654905001936,87.97983714618069,45.948041876696394,77.85963551764249,39.58898797983714,91.81853431562621
BKONNPBZAYHNOV-VKHMYHEASA-N,O=C1CC[C@@H](C(F)(F)F)N1,153.103,0.8273000000000001,1.0,1.0,4.0,0.5482111872873883,1.0,29.1,0.6152069360017777,0.9925660610198974,0.9714794278144836,0.005282675358466804,0.030995244486257435,0.12409971505403519,0.001715321681695059,0.08460198231041431,0.0006561400179634802,0.3497854843735695,0.00018880383267969592,0.4902435839176178,0.046789783611893655,0.39875068962574006,0.9980355858802795,0.008224218850955367,0.03569040261209011,0.0008145178609993309,0.0019789706799201666,0.0026661006500944494,0.09848840981721878,0.0005167177179828287,0.7691769242286682,0.007360908121336251,0.022149718180298806,0.0011855908429424743,0.0014171926479320974,0.0007913010558695532,0.007744055654620751,0.46734927892684935,0.034771175449714066,-4.596093386917662,-18.06562140672352,-11.475151230929574,-13.147411683211072,-7.516767715599615,3.058047883064592,1.155963813776541,52.386952035138926,0.18643026230182863,0.7981540774666287,10.081426909654905,30.903450949980613,6.649864288483908,36.68088406359054,63.80379992245056,54.051958123303606,54.80806514152772,14.307871267933308,88.63900736719658,93.36952307095774,96.00620395502132,26.328034121752616,30.593253198914308,42.96238852268321,12.601783637068632,44.6297014346646,4.963164017060876,36.71965878247383,10.624272974020938,88.05738658394726,34.664598681659555,47.654129507561066,58.54982551376502,42.80728964715006,63.86196200077549,7.5610701822411785,21.209771229158587,13.338503295851105,54.749903063202794,19.309810003877473,51.26017836370686,19.58123303606049,17.836370686312524,25.746413338503295,13.60992632803412,11.82628925940287,33.96665374176037,54.749903063202794,17.952694842962387,74.13726250484683,6.552927491275688,15.27723924001551,14.967041488949205,70.80263668088406,81.58200853043815,44.82357502908104,24.19542458317177,94.02869329197362,43.23381155486623
NWMCPTYKHJQJQL-UHFFFAOYSA-N,NC(=O)c1ccc(OCC(F)(F)C(F)F)nc1,252.16699999999994,1.4597,3.0,1.0,4.0,0.806597931068394,0.0,65.21000000000001,0.20811550617218016,0.9907333493232727,0.9694074630737305,0.35515296161174775,0.14420999586582184,0.3528063535690308,0.061191288754343987,0.12993687987327576,0.007251470210030675,0.44192460775375364,0.004633043939247727,0.284134978055954,0.042157186567783354,0.6705429553985596,0.9998931050300598,0.019159745424985886,0.047455296665430066,0.025983997154980898,0.013597201928496361,0.022360256500542165,0.10926608592271805,0.003899381181690842,0.9034882664680481,0.024051432870328425,0.049749017134308814,0.03899705312214792,0.01003451292635873,0.00957269393838942,0.031373231392353776,0.09758262187242508,0.05246234256774187,-4.429906297944898,41.43438654227819,24.408221162844143,-18.18232423822111,-10.278300414913806,2.7133449759760544,1.4903936250712095,61.28520881900248,-2.0691664326444488,5.0392328934977275,27.49127568825126,38.193098100038775,31.17487398216363,36.68088406359054,63.80379992245056,90.2287708414114,22.489336952307095,43.19503683598294,53.12136487010469,92.01240791004265,95.38580845288871,78.40248158200853,56.10701822411787,83.83094222566886,56.96006203955021,55.60294687863513,20.97712291585886,46.14191547111283,26.754556029468787,70.45366421093446,32.64831329972858,63.35789065529275,84.80031019775106,65.64559906940674,71.3067080263668,51.182628925940286,41.60527336176813,56.57231485071733,59.63551764249709,46.10314075222954,67.62310973245444,33.57890655292749,30.205506010081425,77.16169057774331,43.66033346258239,33.03606048856146,56.84373788290035,5.312136487010469,22.295463357890654,84.76153547886777,54.827452500969365,56.92128732066692,9.732454439705311,43.81543233811555,62.65994571539356,50.17448623497479,32.60953858084529,68.12718107793718,74.83520744474602
QGKATKGSGNBYES-UHFFFAOYSA-N,CCOC(=O)c1ccc(NS(=O)(=O)CC)cc1,257.311,1.6249,4.0,1.0,4.0,0.8135514610307195,0.0,72.47,0.014616741705685854,0.8283123970031738,0.7251133799552918,0.6858117640018463,0.33138747215270997,0.40807639956474306,0.27185511142015456,0.1326041780412197,0.03842890746891499,0.4343693792819977,0.030584570951759815,0.1362372785806656,0.024474562704563142,0.9167210936546326,0.9974769473075866,0.040767212584614756,0.0573386337608099,0.08180651292204857,0.01814523749053478,0.01560245342552662,0.09423681497573852,0.004891700344160199,0.9365424156188965,0.01871914879884571,0.035746182315051556,0.01821989119052887,0.00985391139984131,0.10389823690056801,0.030224278196692468,0.20324597209692002,0.06900550499558449,-4.272113380231372,47.02266955680469,34.9000567193881,-32.142945989178415,-9.227935573614603,2.111919502129309,0.7424899587563878,81.54665308620471,-3.112207929180561,-3.349171427447272,29.11981388134936,40.597130670802635,46.47150058162078,36.68088406359054,63.80379992245056,90.77161690577744,22.489336952307095,47.49903063202792,5.428460643660333,58.78247382706475,39.78286157425359,88.67778208607987,74.95153160139589,87.9410624272974,80.96161302830555,56.26211709965103,46.64598681659558,45.288871655680495,41.799146956184565,46.2582396277627,22.334238076773943,83.714618069019,55.6804963164017,81.69833268708801,76.69639395114385,68.67002714230321,45.63784412563009,46.68476153547887,52.81116711903839,50.096936797208215,75.61070182241178,30.903450949980613,24.62194649088794,66.42109344707251,43.466459868165956,64.1721597518418,55.99069406746801,20.97712291585886,24.970918960837533,92.43892981775882,59.71306708026367,66.07212097712292,2.830554478480031,54.51725474990306,25.591314462970143,37.80535091120589,58.43350135711516,48.58472276075998,14.928266770065918
IFCWKMAMSJLFIX-UHFFFAOYSA-N,COc1ccc(CN(C)CC(N)=O)c(Br)c1OC,317.18300000000005,1.3834,4.0,1.0,4.0,0.8608903672144153,0.0,64.79,0.2702213525772095,0.9873134374618531,0.9641758441925049,0.35549753308296206,0.3770813554525375,0.20399594604969024,0.006081974995322525,0.3944473326206207,0.10844222083687782,0.7634531021118164,0.036454573180526494,0.18397248536348343,0.11194941401481628,0.15116907879710198,0.9990130543708802,0.0032679807394742967,0.006007276009768248,0.008518354222178458,0.0009072710352484136,0.00238112760707736,0.03145735375583172,0.0034391778288409116,0.9418610811233521,0.004587441659532487,0.03526569092646241,0.004712815117090941,0.0024440801818855105,0.000498864523251541,0.0035917335655540226,0.5393517673015594,0.1575727194547653,-4.812758832861232,63.10854593779951,29.730662794533266,-10.344778792386862,-11.925857677004695,2.377951724690317,1.4356005568618286,48.99362466567168,-1.6417951930460575,-1.2767384604520666,46.02559131446297,37.26250484683986,46.47150058162078,36.68088406359054,63.80379992245056,96.4327258627375,22.489336952307095,42.90422644435828,62.93136874757658,89.99612252811167,93.87359441644048,78.44125630089182,77.27801473439317,63.24156649864288,24.505622334238076,79.91469561845676,63.55176424970919,82.90034897246994,43.19503683598294,55.79682047305157,53.7417603722373,27.607599844901124,66.1108956960062,24.156649864288482,15.742535866614967,33.2299340829779,14.773167894532765,12.136487010469175,13.377278014734394,43.77665761923226,77.08414113997674,14.734393175649476,24.311748739821635,44.82357502908104,19.232260566110895,8.491663435440092,24.428072896471498,61.53547886777821,37.96044978673905,60.48856145792943,72.54749903063203,61.768127181077936,19.038386971694454,28.30554478480031,40.442031795269486,49.515316013958895,21.36487010469174,74.71888328809617,26.328034121752616
QJCNOPYLQNMAOT-UHFFFAOYSA-N,CN1CCN(CCNC(=O)c2ccc(Cl)cc2Cl)CC1,316.2320000000001,1.9706,3.0,1.0,4.0,0.9224367826208701,0.0,35.58,0.5698050379753112,0.9785492420196533,0.9371727347373963,0.08113762456923723,0.13735513091087342,0.22812973260879515,0.002755759906722233,0.3948954641819,0.26361765116453173,0.35873851776123045,0.005166848498629406,0.3129084765911102,0.5944301784038544,0.25941391885280607,0.992434811592102,0.005772004695609212,0.0185709647834301,0.007247870019637048,0.0025941816275008023,0.0018569024046882986,0.04830294921994209,0.0009003648163343314,0.8785821199417114,0.00847194753587246,0.05988684147596359,0.0010924124886514618,0.0007872723173932173,0.0007062691263854503,0.002203989983536303,0.9424921274185181,0.7671954393386841,-4.645782208367078,29.148749749577256,-16.262842805161057,12.889518954211235,-10.73811836382235,2.3375784421690913,1.1144303467474121,49.35003205306512,-2.231888456818846,4.616108627252566,45.870492438929816,45.17254749903063,31.17487398216363,36.68088406359054,63.80379992245056,99.80612640558356,22.489336952307095,18.37921675067856,86.50639782861575,85.14928266770066,85.69212873206669,57.61923226056611,54.98255137650252,67.35168670027142,16.32415664986429,79.99224505622334,76.96781698332687,37.92167506785576,27.49127568825126,73.71074059713067,93.60217138425746,37.26250484683986,44.16440480806514,34.97479643272586,42.49709189608375,30.70957735556417,24.350523458704924,9.693679720822024,25.281116711903838,24.66072120977123,63.43544009305933,20.860798759208997,33.77278014734393,24.738270647537803,8.491663435440092,11.089569600620395,19.697557192710352,96.51027530050406,76.30864676231097,70.99651027530051,43.039937960449784,11.82628925940287,58.51105079488173,39.16246607212098,38.07677394338891,44.280728964715,21.519968980224892,65.60682435052345,72.19852656068244
QXRVIBQTXXVBSB-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCN(CCCn4cc(CNc5ccc([N+](=O)[O-])c6nonc56)nn4)CC3)c(F)cc2c1=O,632.613,3.0340000000000016,14.0,2.0,2.0,0.1597107299295488,0.0,190.57999999999998,0.9087250351905822,0.2874668687582016,0.675007951259613,0.01300751669332385,0.09893382638692856,0.015208317153155803,0.09662249758839607,0.015015775617212058,0.20704557746648788,0.24026678651571273,0.4234870195388794,0.297711181640625,0.5673093199729919,0.9396720170974732,0.8621186256408692,0.07538129538297653,0.07219141274690628,0.10836113914847374,0.16785850673913955,0.08831031359732151,0.17116647511720656,0.0351780129596591,0.2543760001659393,0.251607620716095,0.5519461572170258,0.13914717733860016,0.022166944667696954,0.5484306573867798,0.20129263997077942,0.44776633381843567,0.5045899868011474,-5.732980630353891,59.35065550068331,53.16150857872386,19.206202223618458,-10.964118781343778,2.665140636584046,1.7182576581317783,77.12503336178844,-3.7921748031993396,4.332453960565044,90.69406746801086,62.11709965102753,94.59092671578131,60.85692128732067,9.848778596355176,9.422256688639006,22.489336952307095,90.38386971694455,97.63474214811943,17.72004652966266,32.72586273749515,36.29313687475766,49.24389298177588,5.0794881737107405,64.71500581620784,9.073284218689414,74.02093834819698,27.568825126017835,77.2004652966266,72.12097712291586,92.40015509887553,87.01046917409849,24.389298177588213,88.52268321054672,81.89220628150446,72.89647150058161,82.0860798759209,86.39007367196588,74.95153160139589,79.25552539744086,23.65257851880574,63.97828615742536,86.23497479643272,91.23691353237689,59.20899573478092,87.24311748739821,85.34315626211709,52.423419930205505,63.97828615742536,17.409848778596356,70.10469174098488,79.17797595967428,66.26599457153935,36.75843350135712,59.82939123691353,54.90500193873594,52.53974408685537,35.905389685924774,70.6863125242342
YCQNUOYFBNSHGJ-UHFFFAOYSA-N,COc1ccc(CNc2ccncc2F)cc1C#N,257.268,2.7130800000000006,4.0,1.0,4.0,0.9144798431144451,0.0,57.94,0.6044429183006287,0.8290673613548278,0.967493212223053,0.9388234496116639,0.9519278049468994,0.23168198466300965,0.4705342173576355,0.22091312557458878,0.243219056725502,0.5286981463432312,0.964453375339508,0.07717292755842209,0.03133102115243673,0.8307247638702393,0.9999992847442627,0.0027130569680593906,0.00860491432249546,0.7157370448112488,0.6402180314064025,0.034488465264439584,0.04129695929586887,0.008750200271606445,0.9843079209327698,0.10371158868074418,0.24231777489185333,0.07555780634284019,0.01827838085591793,0.20087767541408538,0.08868046402931214,0.22385745346546174,0.5321913301944733,-4.257985385377591,98.4344667769706,54.72302014769527,39.38391129302009,-11.1977101020839,2.4856175974730417,2.399970143684387,72.76074392512756,-3.982886119131402,-3.1127151230375887,29.08103916246607,57.38658394726638,46.47150058162078,36.68088406359054,63.80379992245056,99.72857696781698,22.489336952307095,36.25436215587437,88.09616130283055,58.82124854594804,94.7654129507561,96.62659945715393,98.25513765025204,68.12718107793718,89.6083753392788,68.16595579682047,76.03722373012795,54.01318340442032,98.25513765025204,29.9728576967817,26.948429623885225,74.6025591314463,99.72857696781698,21.054672353625435,22.1403644823575,96.7429236138038,98.64288483908491,68.32105467235363,20.240403257076387,59.05389685924777,94.1062427297402,51.91934858472276,65.83947266382319,85.38193098100038,55.75804575416828,72.97402093834819,74.13726250484683,24.079100426521908,65.64559906940674,92.98177588212485,89.64715005816208,80.18611865063978,82.12485459480419,34.1993020550601,47.03373400542846,67.93330748352074,47.03373400542846,32.221791392012406,16.013958898797984
