key,input,pic50
NVNJHFQMTSTZRI-UHFFFAOYSA-N,COc1ccc(C(=O)N(C)CCn2cccn2)cc1,4.065902233123779
YUPZHKUNWOZQRP-XINAWCOVSA-N,O=C1C(Br)=C(Br)[C@@](O)(C(Br)Br)[C@@H]1Br,6.8968963623046875
DNPIBZGZYAPTLF-UHFFFAOYSA-N,CN(C)Cc1nnc(-c2ccccc2)o1,3.913033962249756
LSJREFUWPCHFTG-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CC1CCNC1,4.458059310913086
WWDZIUDGOAWEQI-UHFFFAOYSA-N,O=C(c1cnsn1)N1CCN(c2ccccn2)CC1,4.791325569152832
ZMUGMQOOSSFMJS-UHFFFAOYSA-N,CNC(=O)NC(=O)CN1CCn2ccnc2C1,3.8707563877105713
ZVWHURINXJWEER-UHFFFAOYSA-N,O=C(N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,6.7606587409973145
GSWPDYQUMLQZAL-UHFFFAOYSA-N,Cc1cccc(NC(=O)C2CCN(CCCO)CC2)n1,4.006801128387451
JPWFFQIWLZDLMD-YPONLCDMSA-N,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,4.862456321716309
JHZVKQVZBHPRPO-UHFFFAOYSA-N,COc1ccc(-n2ccn3c(SCC(=O)N4CCN(c5ccccc5F)CC4)nnc3c2=O)cc1,5.486824035644531
YFXSLHYCZQMKRP-UHFFFAOYSA-N,COCCN(CCC#N)Cc1nc2ccccc2n1C,3.9612174034118652
NRPXHCKCZJQVBN-UHFFFAOYSA-N,COCc1ccc(SCC(=O)N(C)C)cc1,4.54888391494751
ZVMBNIPLWQTADX-UHFFFAOYSA-N,COc1cccc(Nc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,5.920674800872803
JFRKCSFSTFHDLN-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Br)s2)n1,3.057032585144043
QUNLVELMQUZULD-UHFFFAOYSA-N,O=C(NC1CCOCC1)c1cn2ccsc2n1,4.7862019538879395
HNVLVORHMBKFKO-UHFFFAOYSA-N,Cc1nn(C)c(Cl)c1C1CCCN1,4.758670330047607
VQOUDUVJUBAXKV-UHFFFAOYSA-N,CNC(C)(C)CCO,2.0350635051727295
HPAQMDHJDAJMJQ-UHFFFAOYSA-N,O=C1CC(CBr)N1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.275638580322266
UNMJTGUGNFQISJ-UHFFFAOYSA-N,Cl.Nc1nc(-c2ccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)cc2F)c[nH]1,6.923982620239258
YORLEPUZHBDPSD-MEOZQXGPSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.023560047149658
NZRBDLCVIPFIPD-UHFFFAOYSA-N,Cn1nnnc1SCCNCc1ccc(Br)cc1,5.518740177154541
KLHZOKWTTCMZTF-JZBRPHLYSA-N,CCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,5.037133693695068
ZMEQUDXFAHZUPR-UHFFFAOYSA-N,NCCOc1ccc2c(c1)OCO2,4.340188503265381
SQJUWOOEEHEZRW-UHFFFAOYSA-N,Cc1cnn(CC(=O)NC2CCc3c(O)cccc32)c1,5.162337303161621
NMQXRDXNSSOHBU-UHFFFAOYSA-N,Cn1cc(Br)c(=O)c(NC(=O)Cc2ccc(O)cc2)c1,4.7553791999816895
AOTUVEVKKXNPKA-NALGKMIZSA-N,COC(=O)C[C@H]1[C@H](/C=N\NC(=O)c2ccncc2)[C@@H](O[Si](C)(C)C(C)(C)C)C[C@@H]1Cl,4.563636779785156
POBSQPUNRFZHBN-UHFFFAOYSA-N,CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,6.80238676071167
RSTPAIZCANZZGX-GPCUVHDXSA-N,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,4.843835353851318
PWXVXSWXNXANGS-KIPUREDTSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(CO)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,5.065263748168945
DGMPVYSXXIOGJY-UHFFFAOYSA-N,CCCCc1ccc(C(=O)O)nc1,4.05893087387085
MZUPUIOJKDNYMB-UHFFFAOYSA-N,CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,3.6441502571105957
RYSIZPRZWKMNOI-NLAVPISJSA-N,CN1CCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,4.837753772735596
ZDHTUQQKMRZCEY-UHFFFAOYSA-N,CSc1nc2sccc2c(=O)n1C,4.863213062286377
HDBBFGLBBHOQCL-VXKWHMMOSA-N,N=C(N)NCCC[C@H]1C(=O)N(Cc2ccccc2)[C@@H](CCCNC(=N)N)C(=O)N1Cc1ccccc1,5.335933208465576
YOBIQSHPBZNOFA-GYXPSCGXSA-N,CC1(C)[C@H](NC(=O)/C(=N\OC(C(=O)O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,5.070499897003174
UHGSMCVCGLSUOE-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(CO)cc2)nc2c1cnn2Cc1ccncc1,5.434874057769775
CWVKWDRGOXDCGV-HGIBLQKJSA-N,CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,4.852343559265137
ZXMRSRLKEACDHW-UHFFFAOYSA-N,Cc1nc(CN2CCCNCC2)cs1,3.6891531944274902
YJYCYFFDISXNDH-UHFFFAOYSA-N,O=C(Nc1cncc(Br)c1O)C1=CCCC1,4.576893329620361
YKELQXIWZFQQQS-UHFFFAOYSA-N,CC1CN(CCCN)CCCO1,4.046799182891846
DEBNUQDKUXAUQG-ZDUSSCGKSA-N,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,5.1068644523620605
ZYDTZCCVAQKZSI-UHFFFAOYSA-N,CCNC(=O)N1CCN(Cc2ccc(OC)nc2)CC1,4.4740800857543945
SDECJBZPADGDIH-UHFFFAOYSA-N,CN(CC(=O)NC1CC1)c1ncnc2c1cnn2C,4.587353229522705
GINUUJGFHJRLEM-UHFFFAOYSA-N,Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)cc1,5.494936466217041
HICSNPCZOAQSJR-UHFFFAOYSA-N,CC(=O)NC(C)C(=O)N1CCCC2(CC2)C1,2.5828895568847656
AEUBKXOYMKBMCS-PAOTWTTCSA-N,CC(C)[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nsc(N)n1)c1cc(=O)c(O)cn1O,5.2280659675598145
BTBPFQINNMDCQZ-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cn(C)nc2C)c1,4.66140604019165
XROWYRCXSYKEGG-JHEYCYPBSA-N,C[N+]1(C)CCC[C@@H]1C(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O.O=C([O-])C(F)(F)F,5.030566692352295
AJLFOPYRIVGYMJ-INTXDZFKSA-N,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,4.560133457183838
OVVHHTFJIGCPNS-UHFFFAOYSA-N,COc1cc(CNC(=O)NC2CCCC2)ccc1O,4.8923187255859375
NLOURWBZABHPTC-YGFGXBMJSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,4.263823986053467
JEXXQWDLHIJJPK-UHFFFAOYSA-N,COCCNC(=O)COC(=O)c1ccc2ncsc2c1,5.133204460144043
IAGCFASKOAWPMW-UHFFFAOYSA-N,CC1(C)CNC(=O)c2nc(CCN3CCCC3)[nH]c2C1,4.205698490142822
BPULQHRPOIEEOB-UHFFFAOYSA-N,NC(=O)C1CCCN(S(=O)(=O)c2cc(Br)ccc2F)C1,5.010542392730713
BEHNKMNOBMEIPZ-JRUHLWALSA-N,CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12.[I-],5.860166072845459
KZQRAFVPFRLEFX-UHFFFAOYSA-N,CN(CCNC(=O)c1cc[nH]n1)Cc1ccccc1,4.565955638885498
PYHYGIPVYYRJHU-QWDNBKTCSA-N,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,5.803818225860596
