key,input,probability
FTPHYXGWMIZVMP-YVSFHVDLSA-N,C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,0.03788042
XLFWDASMENKTKL-UHFFFAOYSA-O,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0.038581192
MOGVETSVTCBTEJ-QMMMGPOBSA-N,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)NO,0.038230747
KEJORAMIZFOODM-PWSUYJOCSA-N,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,0.36255327
QLUWQAFDTNAYPN-LLVKDONJSA-N,CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,0.043012947
OAVGBZOFDPFGPJ-UHFFFAOYSA-N,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0.6489843
ZINFAXPQMLDEEJ-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,0.1797424
ZPCCSZFPOXBNDL-NTVCAOFISA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0.063881814
IXHBTMCLRNMKHZ-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.083194435
KLGQSVMIPOVQAX-UHFFFAOYSA-N,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0.39786977
HKROEBDHHKMNBZ-CHBKHGQFSA-N,CCC(=N\O)/C(C)=C/c1ccc(F)cc1,0.34540957
FWUQWDCOOWEXRY-ZDUSSCGKSA-N,N[C@@H](Cc1ccccn1)c1ccccc1,0.06034845
BSPMYKLEFGUTSI-UHFFFAOYSA-N,O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,0.74352187
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,0.054397285
GDTQLZHHDRRBEB-UHFFFAOYSA-N,CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,0.0870128
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,0.65599954
KHOITXIGCFIULA-UHFFFAOYSA-N,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.11055067
