key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,868.071,0.8147000000000062,16.0,9.0,1.0,0.16112638285309447,26.0,238.47999999999996,0.21242366954684258,0.2715850532054901,0.29099721610546114,0.0004630240576261713,0.025476294569671154,0.0061778761795721945,0.007102948706597089,0.043237296771258114,0.03798236362636089,0.5463807582855225,0.012900454108603299,0.0037533953262027355,0.11185188479721546,0.12403378784656524,0.27808154225349424,0.02131534945219755,0.07143854573369027,0.008820470701903105,0.06915690265595913,0.13097326308488846,0.3711314558982849,0.006192794709932059,0.28997074961662295,0.3192788600921631,0.2440527483820915,0.05448642326518893,0.020869164168834685,0.17712364047765733,0.056305316276848316,0.3196654744446278,0.6568604648113251,-6.566557277292345,50.70004427545652,14.426873313284545,39.42552539457914,-10.264910263338143,3.363518508808484,1.6597788085228316,88.47227933217837,-4.375827392102552,-7.347226748357746,95.34703373400542,30.78712679333075,96.37456378441256,96.06436603334626,2.908103916246607,9.461031407522295,99.72857696781698,94.26134160527336,54.051958123303606,16.9445521519969,8.375339278790229,7.405971306708026,28.189220628150444,1.9387359441644048,25.940286932919737,30.55447848003102,46.335789065529276,55.64172159751842,34.664598681659555,1.3571151609150833,53.70298565335401,23.768902675455603,12.601783637068632,68.16595579682047,81.69833268708801,33.8891043039938,66.57619232260566,90.42264443582783,91.66343544009305,54.01318340442032,25.164792555253975,67.3904614191547,66.07212097712292,81.15548662272198,58.08452888716557,71.11283443195036,66.7312911981388,37.37882900348973,70.29856533540132,5.118262892594029,62.582396277626984,45.75416828227995,82.16362931368748,44.00930593253199,89.91857309034509,53.625436215587435,70.49243892981775,24.583171772004654,3.606048856145793
BXNCIERBDJYIQT-PRDVQWLOSA-N,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O,516.4990000000003,2.2317200000000006,11.0,4.0,2.0,0.25618942448794246,5.0,165.12,0.47756355404853823,0.25348223745822906,0.644153755903244,0.036333967046812174,0.21451484337449073,0.18510753214359282,0.23679421991109847,0.058938611298799515,0.13057478107511997,0.6525431632995605,0.284391376376152,0.048926005885004994,0.23365398198366166,0.8348927021026611,0.9803133964538574,0.04942512884736061,0.06931319758296013,0.1532543808221817,0.11837106868624687,0.0586776752024889,0.1534087687730789,0.0379512794315815,0.5850706219673156,0.7629802465438843,0.2734833791851997,0.03992272820323706,0.024641490262001752,0.34076405465602877,0.21072758883237838,0.06467566452920437,0.6619455218315125,-5.755046822277117,57.06462665961546,77.35927355944273,42.72741214333157,-11.610144485382344,2.9795616541566923,2.5239300127015403,106.87165846851642,-5.208080455358699,15.883640860519572,83.0554478480031,48.933695230709574,90.73284218689415,86.02171384257464,9.848778596355176,16.67312911981388,83.96665374176037,87.16556804963164,81.11671190383869,16.013958898797984,29.50756107018224,48.313299728576965,65.25785188057387,58.937572702597905,78.75145405195812,37.18495540907328,67.04148894920512,67.35168670027142,71.42303218301667,20.046529662659946,69.98836758433501,74.99030632027917,36.370686312524235,84.45133772780147,81.00038774718882,77.97595967429235,76.15354788677782,79.64327258627375,71.42303218301667,80.18611865063978,38.619620007754946,86.50639782861575,69.0577743311361,77.43311360992632,61.5742535866615,79.87592089957347,86.00232648313299,1.7060876308646762,70.49243892981775,16.595579682047305,68.47615354788678,89.95734780922838,83.98604110120202,30.74835207444746,77.70453664210935,70.76386196200077,97.94493989918573,11.554866227219852,96.39395114385421
VDCRFBBZFHHYGT-IOSLPCCCSA-N,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,339.3080000000001,-2.7339999999999995,10.0,5.0,4.0,0.37382117320991753,4.0,168.62,0.6221973896026611,0.4465738832950592,0.45477273166179655,0.001695330804795958,0.004815475270152092,0.06623581741005183,0.007239006552845239,0.017925212776754053,0.004763469460885972,0.07944716513156891,0.0009198894345900044,0.14942657500505446,0.6046869397163391,0.9416120648384094,0.5781732201576233,0.02734093926846981,0.02758643589913845,0.008797912951558828,0.05056864190846681,0.021718016639351845,0.11143531128764153,0.003501178009901196,0.020268731750547886,0.007984428759664297,0.1580979682505131,0.01942837480455637,0.009317446080967785,0.020782276522368193,0.4457635670900345,0.441649454832077,0.35703651010990145,-6.013977632033148,20.388605583276867,-12.063136324491499,-4.7958572971096025,-21.67436546620171,2.590689940756479,-0.8386362287296343,43.29644501009835,-2.3852821797269863,0.4691735300199687,51.221403644823575,9.344707250872432,88.9104303993796,90.75222954633578,63.80379992245056,30.78712679333075,80.1085692128732,87.51454051958123,88.9104303993796,27.374951531601397,16.789453276463746,15.122140364482357,9.15083365645599,23.962776269872045,26.211709965102752,12.834431950368359,17.371074059713067,6.669251647925552,17.09965102753005,48.856145792942996,93.98991857309034,87.2818922062815,18.611865063978286,74.6025591314463,55.447848003101974,33.73400542846064,61.07018224117875,55.64172159751842,60.44978673904614,44.048080651415276,3.644823575029081,20.2016285381931,55.331523846452114,67.3904614191547,42.303218301667314,42.419542458317174,94.57153935633967,51.803024428072895,55.56417215975184,11.554866227219852,33.07483520744474,14.928266770065918,28.034121752617292,1.0469174098487786,54.47848003101977,14.501744862349748,16.556804963164016,62.466072120977124,40.75222954633579
OENHQHLEOONYIE-UHFFFAOYSA-N,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,536.8880000000003,12.605799999999977,0.0,0.0,2.0,0.24351270202197942,0.0,0.0,0.2777805715799332,0.8225036501884461,0.5743795931339264,0.002003634421271272,0.16511550769209862,0.07051371484994888,0.052154500130563976,0.02596240434795618,0.024241338763386012,0.8679354667663575,0.36948477402329444,0.6944967746734619,0.05506496150046587,0.28426930159330366,0.9152862310409546,0.012049153633415698,0.005414204625412822,0.007326347101479769,0.17230865508317947,0.15790745317935945,0.06703584045171737,0.02841790784150362,0.9236920714378357,0.9372930884361267,0.9388757348060608,0.02828613920137286,0.7362141847610474,0.299134349822998,0.048176348209381104,0.9208959937095642,0.6259021043777466,-5.211830942458152,47.87958266131391,77.63573256104914,-12.398666222873214,-0.9795648649161205,3.006394370065388,3.976261185984505,107.00609543136582,-6.607916080280283,8.232431593417378,84.95540907328422,99.80612640558356,1.9387359441644048,11.768127181077936,9.848778596355176,15.626211709965101,22.489336952307095,1.8030244280728964,63.70686312524234,57.9682047305157,23.61380379992245,16.789453276463746,58.74369910818147,25.668863900736717,54.47848003101977,19.232260566110895,38.69716944552152,96.47150058162077,74.95153160139589,95.57968204730516,38.813493602171384,39.0849166343544,27.25862737495153,53.35401318340442,14.424195424583171,31.058549825513765,82.78402481582009,92.01240791004265,37.611477316789454,76.50252035672742,72.27607599844902,96.35517642497092,98.95308259015121,73.05157037611477,98.9918573090345,77.89841023652578,64.24970918960837,94.92051182628926,69.32919736331911,36.21558743699108,60.566110895696006,89.95734780922838,16.09150833656456,98.56533540131834,78.94532764637457,94.95928654517255,97.94493989918573,2.2101589763474214,87.66963939511439
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,412.96100000000024,5.5998000000000046,3.0,2.0,3.0,0.4258698809981378,0.0,46.28,0.1317878022789955,0.935736107826233,0.8546855330467225,0.8454802989959717,0.5560559332370758,0.22641842514276506,0.11011590957641601,0.8235949158668519,0.9903487920761108,0.8209518074989319,0.8427816033363342,0.17011335492134094,0.3345623821020126,0.12829287350177765,0.9999101638793946,0.004077342012897134,0.0024962489027529956,0.33552267849445344,0.16000860035419465,0.022855188325047494,0.05217643342912197,0.005389575497247279,0.8657879829406738,0.8907880544662475,0.1873238652944565,0.004220832558348775,0.23022423684597015,0.3245818614959717,0.014004754833877087,0.48127039074897765,0.9594145536422729,-5.25329614266402,57.8308875168575,33.195155015294176,73.56560344320262,-8.215551902033585,3.2040619375887713,2.82368003165758,99.31664725737899,-4.201277699926002,20.851632499978457,68.24350523458705,91.89608375339279,31.17487398216363,60.85692128732067,20.918960837533927,37.02985653354013,22.489336952307095,27.413726250484682,40.20938348196975,73.40054284606437,61.49670414889492,93.40829778984101,86.07987592089957,67.00271423032183,67.00271423032183,97.47964327258627,99.88367584335013,91.00426521907715,92.20628150445908,53.16013958898798,78.59635517642496,24.350523458704924,85.9635517642497,28.11167119038387,7.250872431174874,88.48390849166343,81.23303606048856,57.03761147731679,27.91779759596743,51.49282667700659,61.380379992245054,92.8266770065917,59.63551764249709,43.039937960449784,93.09810003877472,79.139201240791,43.621558743699104,55.951919348584724,94.88173710740597,33.85032958511051,69.0577743311361,64.59868165955797,92.5164792555254,64.13338503295851,86.42884839084917,76.89026754556029,90.03489724699496,27.568825126017835,98.0612640558356
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,308.77200000000005,3.994500000000003,4.0,1.0,4.0,0.5853344041525956,0.0,50.17,0.3892561137676239,0.8145580291748047,0.9625633597373963,0.9512937307357788,0.8174512386322021,0.33355130851268766,0.5111461520195008,0.13714317232370377,0.13849964886903762,0.5980688989162445,0.35802854895591735,0.3872529536485672,0.0710697740316391,0.9312721133232117,0.9999747753143311,0.006611409224569797,0.03377671809867024,0.8646453380584717,0.6661363959312439,0.12193997353315353,0.42378756403923035,0.039074741676449774,0.9765556931495667,0.09875932708382607,0.8524075508117676,0.46076072454452516,0.1957276940345764,0.8986679911613464,0.4297651261091232,0.4904342532157898,0.4861908137798309,-4.75743484356456,75.69093078859719,53.60257840695166,61.9198633092213,-8.901071321513083,2.4274742021499955,3.062310322517718,94.87604357897688,-5.14102221071092,10.539533543619381,43.27258627374951,77.39433889104303,46.47150058162078,36.68088406359054,63.80379992245056,58.86002326483133,22.489336952307095,30.942225668863898,75.10663047692904,57.19271035284994,93.4858472276076,97.0918960837534,94.72663823187281,81.65955796820472,90.5389685924777,56.92128732066692,67.85575804575417,60.64366033346258,74.56378441256301,81.426909654905,43.466459868165956,85.57580457541683,93.21442419542458,38.193098100038775,62.388522683210546,98.75920899573478,98.75920899573478,89.72469949592865,93.56339666537417,80.57386583947266,90.61651803024428,51.182628925940286,97.3633191159364,98.37146180690189,91.81853431562621,97.71229158588599,94.14501744862349,56.88251260178364,62.85381930981,64.13338503295851,80.34121752617293,79.52694842962389,90.15122140364483,57.6580069794494,43.27258627374951,82.12485459480419,82.47382706475378,12.369135323768901,92.05118262892594
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.9750000000002,4.2363000000000035,4.0,1.0,4.0,0.6926572562952837,0.0,26.71,0.3537480354309082,0.9799823880195617,0.7016639232635498,0.8008598566055298,0.4049924612045288,0.20068571865558624,0.06663785949349403,0.7824964642524719,0.9511524915695191,0.328836727142334,0.15085016340017318,0.15398302525281907,0.6394599556922913,0.4261139899492264,0.9981750607490539,0.012899861298501491,0.014341560937464238,0.2635432630777359,0.09676727652549744,0.00943859964609146,0.04399455860257149,0.0035256868111900987,0.8781020998954773,0.9149096846580506,0.29835001528263094,0.0015017486293800175,0.06253977343440056,0.07153020948171615,0.022463017515838145,0.8811716675758362,0.9836315631866455,-5.0657697865146005,20.229624175299655,17.657951501272645,59.5664888610713,-8.594287517222256,2.7912186413182254,3.3960764909187717,104.5253594535423,-3.7878257461800118,21.038231534368,65.49050019387359,80.7677394338891,46.47150058162078,36.68088406359054,63.80379992245056,73.63319115936409,22.489336952307095,13.280341217526173,72.08220240403257,85.76967816983327,36.7972082202404,92.20628150445908,78.8290034897247,62.466072120977124,58.39472663823187,96.35517642497092,98.75920899573478,34.74214811942613,61.72935246219465,49.86428848390849,95.30825901512213,49.398991857309035,59.13144629701434,55.48662272198526,34.548274525009695,85.57580457541683,72.66382318728189,34.509499806126406,22.295463357890654,44.125630089181854,63.43544009305933,94.84296238852268,71.22915858860023,28.809616130283054,78.36370686312524,58.74369910818147,50.83365645599069,91.89608375339279,98.48778596355176,44.707250872431175,32.95851105079488,49.90306320279178,89.76347421481194,60.29468786351299,67.15781310585498,88.290034897247,96.58782473827064,36.06048856145793,98.10003877471888
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,531.3160000000003,3.781100000000002,4.0,3.0,3.0,0.5262225719674639,1.0,64.60000000000001,0.1341694924980402,0.7650599598884582,0.7314213156700134,0.09814110770821571,0.2373545289039612,0.13054659962654114,0.17089068442583083,0.4815272271633148,0.3871448814868927,0.46319774389266966,0.4481892824172974,0.1855469062924385,0.6152070343494416,0.4323402583599091,0.9931796312332153,0.028897478803992273,0.03578900471329689,0.11124670207500457,0.05744235813617706,0.006456307624466718,0.08970136791467667,0.008117899810895324,0.6820888519287109,0.774069881439209,0.17610326558351516,0.01273576132953167,0.04526902064681053,0.16356126666069032,0.049031122028827666,0.2998810291290283,0.9256321907043457,-5.284084676786574,0.7269261376746201,-9.497880865037283,39.34148468331047,-10.271693466293895,2.9994109396744197,2.1742328387426975,87.2744867634377,-3.817122399469015,12.939473150285007,84.52888716556805,74.02093834819698,46.47150058162078,77.25862737495153,20.918960837533927,50.4846839860411,54.80806514152772,42.69096549050019,40.94610314075223,52.61729352462194,40.98487785963552,59.75184179914695,67.50678557580457,44.9398991857309,73.78829003489724,84.80031019775106,82.55137650252036,48.11942613416053,78.48003101977511,56.18456766188445,94.22256688639007,49.70918960837534,45.288871655680495,75.8821248545948,63.97828615742536,73.24544397053121,63.745637844125625,26.405583559519194,50.717332299340825,57.77433113609926,44.78480031019775,87.04924389298178,57.85188057386584,60.06203955021326,73.32299340829779,69.83326870880185,64.67623109732455,35.284994183792165,89.91857309034509,32.53198914307871,15.548662272198527,16.983326870880184,82.04730515703761,43.85420705699884,78.48003101977511,63.8231872818922,68.28227995347034,35.246219464908876,94.4552151996898
JWZZKOKVBUJMES-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,211.261,1.1291999999999998,4.0,4.0,4.0,0.5632719285067509,1.0,72.72,0.15756449699401856,0.11902421489357948,0.5974950194358826,0.04422378465533257,0.008676795195788145,0.10528410598635674,0.003248056344455108,0.4429853022098541,0.045975083485245705,0.11678901836276054,0.0030313573661260307,0.27866781800985335,0.036485671624541284,0.009998114220798016,0.9924086213111878,0.005587963946163654,0.03661113977432251,0.04646410401910543,0.0015421876800246538,0.011195825040340423,0.0520597679540515,0.00026880420173256423,0.1852036625146866,0.011429308028891683,0.0106716001406312,0.00028618417272809895,0.0024554241681471467,0.0038720155018381773,0.0009109467689995653,0.6774744749069214,0.10378369092941284,-5.8668588682642335,12.950700160425555,-29.04454777807581,-4.478202506294937,-13.243944094640455,2.206344339156857,-0.7505791891119076,17.064765954326365,-0.886228603689721,2.820356119851801,19.309810003877473,34.257464133385035,46.47150058162078,86.02171384257464,63.80379992245056,56.3396665374176,54.80806514152772,47.867390461419156,45.21132221791392,7.677394338891043,25.51376502520357,50.67855758045754,14.85071733229934,37.26250484683986,18.030244280728965,82.97789841023652,48.778596355176425,12.718107793718495,24.23419930205506,69.716944552152,30.244280728964714,3.218301667312912,44.16440480806514,34.23807677394339,64.52113222179139,59.86816595579682,18.689414501744864,38.50329585110508,27.87902287708414,14.346645986816595,19.038386971694454,24.66072120977123,10.507948817371073,12.291585886002327,19.34858472276076,23.80767739433889,11.981388134936022,73.67196587824738,30.55447848003102,14.385420705699882,25.552539744086854,3.9550213260953857,28.266770065917022,18.534315626211708,30.399379604497867,15.471112834431949,4.652966265994571,85.07173322993408,59.5967429236138
OGSPWJRAVKPPFI-UHFFFAOYSA-N,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,249.096,-1.2731999999999999,4.0,6.0,3.0,0.32829033524227796,0.0,161.30999999999997,0.04764100490137935,0.559588623046875,0.13736644759774208,0.004493438944314221,0.012045810981362592,0.0444571334955981,0.0011885255093147863,0.0254610534539097,0.02268802262406098,0.054745660768821834,1.4978541030444964e-05,0.059778019040822986,0.0501174439676106,0.01848228871822357,0.003810386524128262,0.0014326230229926296,0.003694770933361724,0.0008596193757739456,0.0001653703087413305,0.019528891844674944,0.04685861747711897,2.1404795864998772e-05,0.02181416283983708,0.001259430404752493,0.016289047471946105,0.0001596471324648796,0.0002652198920259252,0.013902558653353481,0.0035872361779183846,0.16211914271116257,0.10610795443935786,-6.02660561528972,23.704704013784017,-0.0028672712710758217,62.981835825758004,-16.04691321006776,2.0646194246901874,1.1033392900514318,22.738103108713542,0.3768227086095005,-7.096066894115071,26.948429623885225,13.803799922450562,46.47150058162078,93.05932531989143,20.918960837533927,24.81582008530438,22.489336952307095,86.68088406359054,19.115936409461032,34.35440093059325,2.365257851880574,24.544397053121365,18.495540907328422,16.51803024428073,9.887553315238463,18.534315626211708,37.65025203567274,3.0632027917797595,5.544784800310198,23.575029081039162,36.448235750290806,5.467235362543621,1.5122140364482357,13.532376890267546,10.35284994183792,7.9488173710740595,6.242729740209383,52.61729352462194,24.428072896471498,4.963164017060876,4.226444358278402,5.195812330360605,14.501744862349748,8.76308646762311,4.148894920511826,37.30127956572315,24.428072896471498,15.238464521132222,30.864676231097324,11.360992632803413,36.56455990694067,28.615742535866616,90.34509499806126,6.7468010856921286,22.76075998449011,43.9705312136487,6.863125242341993,95.73478092283831,4.2652190771616905
