key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QYQDKDWGWDOFFU-IUODEOHRSA-N,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-0.653199999999996,13.0,3.0,2.0,0.26456113507512835,2.0,172.45999999999998,0.14215390235185624,0.1858826071023941,0.5241681337356567,0.00018890247156377882,0.006705042603425681,0.0903818529099226,0.00134499451960437,0.0077168943360447885,0.013011951837688685,0.180313653498888,0.03284801747649908,0.06454112082719803,0.10898180678486824,0.8978136062622071,0.06306677758693695,0.006476821517571807,0.016119726933538914,0.0017942289123311639,0.001275163097307086,0.008423878625035287,0.056389158219099046,0.0013383978453930466,0.026266163028776646,0.014197960402816534,0.06528692990541458,0.0006439808697905391,0.0018568620580481365,0.0003007157501997426,0.0032681903103366494,0.47170165181159973,0.020355211291462182,-6.687683926680153,15.446232566590231,24.885744126169833,-20.0622608966542,-16.28443184088685,1.5913065169358696,-2.1190503267211414,47.89649536035763,-1.3887903835293636,1.5685054313541584,83.94726638231873,17.48739821636293,93.54400930593253,77.25862737495153,9.848778596355176,17.642497091896082,68.86390073671966,87.97983714618069,42.80728964715006,11.942613416052733,20.860798759208997,3.993796044978674,12.44668476153548,32.99728576967817,10.701822411787514,2.520356727413726,28.809616130283054,21.40364482357503,42.380767739433885,25.785188057386584,53.23768902675455,81.00038774718882,5.8937572702597905,37.4563784412563,38.34819697557192,14.385420705699882,17.371074059713067,31.32997285769678,30.864676231097324,29.11981388134936,5.118262892594029,27.646374563784413,35.246219464908876,18.766963939511438,16.130283055447848,6.087630864676231,23.497479643272584,55.02132609538581,14.03644823575029,4.6917409848778595,28.30554478480031,57.23148507173323,8.259015122140365,6.203955021326095,8.026366808840635,4.497867390461419,20.70569988367584,77.82086079875921,50.4846839860411
PHNZIIMWDVXPGG-UHFFFAOYSA-N,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,539.4460000000001,6.156380000000004,8.0,2.0,2.0,0.2907086971255582,0.0,94.69,0.4891650378704071,0.6073208212852478,0.744503653049469,0.22790535390377045,0.5586861789226532,0.08197968304157258,0.5040257334709167,0.3998685657978058,0.38860900402069093,0.7390820622444153,0.8458818912506103,0.42091583609580996,0.8569698333740234,0.8690264105796814,0.9937492489814759,0.0196512334048748,0.007485318975523114,0.5156811058521271,0.4126580059528351,0.07967644035816193,0.0440152034163475,0.06488884054124355,0.7793442010879517,0.8453294515609742,0.5833236873149872,0.09722432866692543,0.13995103687047958,0.5632081210613251,0.5120605677366257,0.3591368108987808,0.9544076561927796,-5.487671204294311,4.630215487666533,27.37235120176613,86.40169061046728,-11.520384364862256,2.8551180480681744,2.9851531480656552,95.4074176937183,-5.353784793997514,7.972017611287875,85.07173322993408,94.92051182628926,82.35750290810391,60.85692128732067,9.848778596355176,19.968980224893368,22.489336952307095,63.745637844125625,81.77588212485459,38.46452113222179,42.10934470725087,72.004652966266,86.11865063978286,29.817758821248546,90.30632027917797,80.30244280728965,82.62892594028693,78.86777820860799,92.5164792555254,83.79216750678557,99.72857696781698,78.05350911205893,46.29701434664599,66.14967041488948,19.50368359829391,93.136874757658,95.1143854207057,85.22683210546724,22.334238076773943,87.12679333074836,52.22954633578907,90.07367196587825,87.55331523846452,88.01861186506397,88.75533152384645,87.74718883288097,96.04497867390461,42.76851492826677,94.02869329197362,23.730127956572314,18.417991469561844,59.63551764249709,94.41644048080651,31.485071733229933,70.99651027530051,80.53509112058937,83.48196975571926,10.197751066304768,86.9716944552152
DJEIHHYCDCTAAH-UHFFFAOYSA-N,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,339.34700000000004,3.6529000000000025,5.0,1.0,4.0,0.7380134904098221,0.0,81.79,0.08140667900443077,0.4890706717967987,0.9498913288116455,0.2653757810592651,0.4168804407119751,0.5471860826015472,0.3122809737920761,0.04672045260667801,0.025448238756507636,0.32781689465045927,0.18458693772554396,0.2011847972869873,0.16733783781528472,0.9753024220466614,0.9780032992362976,0.017625647922977807,0.0672892838716507,0.21768175065517426,0.11591770201921463,0.06186918281018734,0.20036617368459703,0.47130571603775023,0.6743104934692383,0.20110093355178832,0.43377581238746643,0.13016243875026703,0.05336951762437821,0.057638808712363244,0.07876643612980842,0.18490284383296968,0.12653083428740503,-4.895464741335614,32.33379561693246,-3.778131301720385,3.719349775051488,-10.054811175229494,2.674070523504575,0.5079050975242765,98.4420780689767,-4.07403004690905,0.6979070274219457,51.221403644823575,72.15975184179915,59.1120589375727,36.68088406359054,63.80379992245056,80.57386583947266,22.489336952307095,55.09887553315238,28.92594028693292,29.93408297789841,89.64715005816208,74.02093834819698,79.68204730515704,95.23070957735555,83.0554478480031,32.10546723536254,39.27879022877084,34.509499806126406,64.79255525397441,58.82124854594804,62.582396277626984,96.20007754943776,35.55641721597518,63.8231872818922,80.4575416828228,83.09422256688639,75.5719271035285,80.72896471500582,79.91469561845676,98.9918573090345,44.35827840248158,61.45792943001163,80.03101977510663,90.81039162466072,75.5719271035285,55.64172159751842,72.50872431174874,18.37921675067856,33.501357115160914,55.331523846452114,46.18069018999612,23.61380379992245,43.93175649476541,45.63784412563009,60.41101202016285,34.548274525009695,88.6002326483133,30.12795657231485,42.49709189608375
VWQZJJZGISNFOE-UHFFFAOYSA-N,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,233.187,-0.11020000000000069,5.0,3.0,4.0,0.6220461403081645,0.0,120.86,0.08085463009774685,0.6184378206729889,0.9377663135528564,0.033413365669548514,0.01521771012339741,0.4077720522880554,0.03359436737373471,0.010672832699492573,0.004514895746251568,0.06993016451597214,0.0014771446149097756,0.13129773437976838,0.2322249636054039,0.9881978034973145,0.9827709674835206,0.0010656900209141894,0.00622691884636879,0.08265143036842346,0.0004080176237039268,0.0021413109556306154,0.03156378660351038,0.0031346438452601435,0.0327839040197432,0.0014366578601766379,0.04873750247061252,0.006044996134005487,0.0033094499667640775,0.0043343789875507355,0.025343203637748956,0.4590368211269379,0.0023616141639649867,-5.223528751308327,-38.36300126651854,-2.156248691657003,-26.94266824449603,-16.05699559546006,2.016725976862454,-3.115163989939723,85.70881540521926,-2.250244913729627,2.535043037507006,22.99340829778984,21.868941450174486,59.1120589375727,77.25862737495153,63.80379992245056,63.43544009305933,22.489336952307095,78.44125630089182,28.73206669251648,39.47266382318728,85.84722760759985,47.26638231872819,21.36487010469174,87.90228770841411,48.313299728576965,5.040713454827452,17.022101589763473,5.195812330360605,19.813881349360216,45.48274525009693,69.83326870880185,98.75920899573478,37.41760372237301,10.97324544397053,16.47925552539744,68.82512601783637,10.081426909654905,11.167119038386971,13.493602171384257,42.45831717720046,6.475378053509112,5.9325319891430786,29.856533540131835,48.39084916634354,23.4587049243893,24.66072120977123,52.888716556804965,53.70298565335401,2.2877084141139976,35.5176424970919,2.5979061651803024,25.746413338503295,4.536642109344707,6.7080263668088405,20.279177975959673,0.8530438154323381,64.98642884839084,65.33540131834044,57.81310585498255
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,129.115,0.03139999999999993,3.0,1.0,4.0,0.501695512229331,0.0,55.4,0.42842842936515807,0.9773549556732177,0.9303531050682068,0.001995909714605659,0.007377005275338888,0.20715812221169472,0.0014565606077667325,0.011780851613730192,4.4444229774853736e-05,0.1932860553264618,0.0002154250836611027,0.2783623680472374,0.02799685001373291,0.812742555141449,0.9971137642860413,0.001527251508377958,0.008757699257694184,0.000376635417342186,0.003223327803425491,0.002991987898712978,0.11925172582268714,0.0042703465791419145,0.7007648557424545,0.0031184059334918857,0.015954204276204108,0.00040535936714150014,0.007724810950458049,0.0005512773990631103,0.005834203492850065,0.9277188539505005,0.0023897676495835186,-4.253158989047604,-55.92030039113473,-25.45192615923738,-29.993566812249345,-11.123415825340821,1.8350990433572367,-0.5741989485762736,65.43067202509303,0.09569347483748576,5.581255473905609,6.242729740209383,23.846452113222178,31.17487398216363,36.68088406359054,63.80379992245056,47.150058162078324,22.489336952307095,34.47072508724312,78.13105854982551,84.52888716556805,83.28809616130283,16.789453276463746,13.260953858084529,63.93951143854207,11.322217913920124,6.165180302442807,0.6979449398991857,22.915858860023263,11.244668476153548,69.716944552152,24.738270647537803,72.74137262504847,54.245831717720044,14.113997673516867,22.295463357890654,4.381543233811555,26.521907716169057,14.501744862349748,63.125242341993015,48.23575029081039,46.490887941062425,11.360992632803413,14.23032183016673,14.85071733229934,39.47266382318728,9.344707250872432,30.011632415664984,95.46335789065529,2.2877084141139976,93.25319891430787,1.202016285381931,5.816207832493214,3.334625823962776,34.97479643272586,13.765025203567273,18.37921675067856,37.7665761923226,93.4470725087243,78.05350911205893
PLDUPXSUYLZYBN-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,5.0,1.0,4.0,0.7278115473639666,0.0,29.950000000000003,0.08939752280712128,0.9839529037475586,0.6415441870689392,0.554450124502182,0.39750789999961855,0.21339962482452393,0.06594099067151546,0.8187327742576599,0.9114274859428406,0.3100434571504593,0.530920660495758,0.3925658643245697,0.7207642734050751,0.23190853893756866,0.9988258838653564,0.014612560672685505,0.025077667087316513,0.1016378752887249,0.041857815161347386,0.005106816673651338,0.01985900029540062,0.002433966094395146,0.8808536767959595,0.9486007690429688,0.1778067857027054,0.000792247208300978,0.013852578774094581,0.19101172983646392,0.04340741559863091,0.5089604377746582,0.9964374542236328,-4.825780602383638,26.137792245706702,28.982564374563072,8.155788480721828,-7.85950243924182,3.644206611144029,3.7413415444337437,100.99702072156484,-4.107474762373577,-3.212825910884809,73.32299340829779,82.00853043815432,59.1120589375727,36.68088406359054,63.80379992245056,78.63512989530825,22.489336952307095,15.56804963164017,31.32997285769678,88.21248545948042,29.391236913532374,84.52888716556805,78.55758045754168,64.63745637844126,58.278402481582006,97.3633191159364,96.82047305157037,32.80341217526173,81.19426134160527,81.93098100038775,97.63474214811943,35.59519193485847,64.55990694067468,58.23962776269872,51.88057386583947,72.12097712291586,58.00697944939899,22.528111671190384,6.785575804575417,38.4257464133385,63.784412563008914,97.0918960837534,58.08452888716557,20.97712291585886,49.980612640558356,72.35362543621558,62.85381930981,58.898797983714616,99.96122528111671,59.364094610314076,39.55021326095385,60.99263280341217,51.53160139588988,67.46801085692128,94.88173710740597,92.63280341217526,92.32260566110895,29.54633578906553,15.548662272198527
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,456.49000000000007,4.285800000000004,7.0,0.0,4.0,0.5046358302393976,0.0,79.58,0.5823200047016144,0.987226140499115,0.7801006197929382,0.2691621333360672,0.7003892421722412,0.19559511989355088,0.6174233675003051,0.33380172252655027,0.2087054282426834,0.6012513339519501,0.5503806173801422,0.44874480962753294,0.49045235216617583,0.8429939150810242,0.9996486663818359,0.027673528343439103,0.025743153877556324,0.07697819843888283,0.2785651534795761,0.037626105919480325,0.08988400995731353,0.014400621689856053,0.9598454236984253,0.9657099843025208,0.7248978018760681,0.016423421632498502,0.08362486809492112,0.7959672212600708,0.0965498372912407,0.7320761919021607,0.947938084602356,-4.747357746502507,51.13340568708769,47.571910063281365,61.55323466164708,-6.265305996387541,3.8189916856096486,4.271817114080902,102.82462091153052,-5.397541665087882,1.4008564533745373,76.50252035672742,81.7371074059713,77.35556417215975,11.768127181077936,63.80379992245056,47.576580069794495,22.489336952307095,53.12136487010469,87.16556804963164,89.95734780922838,47.654129507561066,74.29236138037999,91.08181465684373,61.302830554478476,93.09810003877472,76.73516867002714,74.09848778596356,60.87630864676231,82.00853043815432,85.73090345094998,88.09616130283055,75.45560294687863,75.8821248545948,74.9127568825126,52.53974408685537,67.66188445133773,89.8797983714618,70.41488949205117,50.7948817371074,66.69251647925552,83.48196975571926,98.17758821248546,93.71849554090733,64.4823575029081,82.86157425358665,95.23070957735555,75.14540519581233,78.59635517642496,93.1756494765413,64.75378053509112,63.047692904226444,75.76580069794494,90.07367196587825,81.0779371849554,96.51027530050406,97.24699495928654,94.49398991857309,9.810003877471889,48.817371074059714
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,1464.7690000000007,-11.775769999999877,19.0,37.0,1.0,0.01527310899153635,9.0,862.0899999999998,0.5414642661809921,0.07355495132505893,0.07319986056536436,0.0005149047159648035,0.011448470503091812,0.003299622517079115,0.0013029750785790383,0.0494788583368063,0.13067446127533913,0.4189353734254837,0.05104029891081154,0.03399771125987172,0.03209886911790818,0.05155497002415359,0.004013419878901914,0.17282641306519508,0.16098052114248276,0.000586201369878836,0.0019334182783495636,0.6571858763694763,0.5059009522199631,0.0009966497076675297,0.0604058139026165,0.05927034094929695,0.33205751031637193,0.030918166786432267,0.005320998514071107,0.0023489179300668185,0.022454658523201942,0.3856573671102524,0.20309454798698426,-8.393881145854518,7.783265490858346,48.813711759679435,39.916375569529336,-15.524228308501218,2.8311560487725083,-1.9505343915768976,17.318245658780366,-1.2914134984684473,2.678165081848168,98.56533540131834,0.9305932531989143,97.92555253974409,99.80612640558356,2.908103916246607,0.7754943776657619,93.95114385420706,99.61225281116711,85.26560682435053,4.730515703761148,0.9305932531989143,7.832493214424195,17.797595967429235,0.81426909654905,10.507948817371073,33.15238464521132,67.04148894920512,43.69910818146568,47.38270647537805,14.385420705699882,27.6851492826677,12.369135323768901,1.5509887553315238,92.7879022877084,90.5389685924777,6.3202791779759595,21.093447072508724,98.13881349360217,94.84296238852268,25.785188057386584,9.965102753005041,45.288871655680495,73.51686700271424,74.13726250484683,31.640170608763086,19.73633191159364,50.7948817371074,45.83171772004653,42.846064366033346,0.0,21.209771229158587,76.61884451337727,82.55137650252036,8.103916246607213,69.75571927103529,5.312136487010469,4.769290422644436,79.06165180302443,58.66614967041489
ACLUEOBQFRYTQS-JTQLQIEISA-N,CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,347.43600000000015,4.442600000000003,4.0,2.0,4.0,0.85989533913317,1.0,79.54,0.3107840746641159,0.8121742844581604,0.9375205874443054,0.19884050637483597,0.5840676307678223,0.5463551044464111,0.8531761407852173,0.04574022684246302,0.03127021118998528,0.44341589957475663,0.03120694253593683,0.5145646303892135,0.07223072610795497,0.9283162951469421,0.9989590525627137,0.004859943379415199,0.04214964509010315,0.4317243605852127,0.15881813392043115,0.040832003392279145,0.40064028203487395,0.20378778874874115,0.7359601855278015,0.11494274958968162,0.6538692772388458,0.134360234439373,0.24043407738208772,0.8928092241287231,0.09164268672466278,0.4980545282363892,0.15091859102249144,-4.730867633889814,60.63897437416794,18.840905377301095,74.12226871828938,-8.195982767966912,3.039636298390186,1.6555059623518875,101.78532552083372,-4.760134138009694,-1.648364788918245,52.966265994571536,83.4044203179527,46.47150058162078,60.85692128732067,63.80379992245056,96.16130283055448,54.80806514152772,53.12136487010469,67.0802636680884,57.115160915083365,85.80845288871656,69.716944552152,87.35944164404808,95.15316013958899,97.55719271035285,31.795269484296238,42.76851492826677,46.29701434664599,41.95424583171772,89.49205118262893,43.85420705699884,85.34315626211709,65.52927491275688,31.32997285769678,68.98022489336952,91.39201240791004,81.0779371849554,71.77200465296626,92.8266770065917,95.30825901512213,48.58472276075998,53.31523846452113,90.84916634354401,91.04303993796044,93.25319891430787,97.51841799146956,74.68010856921288,57.58045754168282,36.991081814656845,65.56804963164016,70.95773555641722,51.4540519581233,92.63280341217526,64.24970918960837,80.57386583947266,53.54788677782086,93.21442419542458,17.72004652966266,24.156649864288482
YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2c1c(=O)[nH]c(=O)n2C,180.16699999999997,-1.0397,5.0,1.0,4.0,0.5624722357827983,0.0,72.68,0.13117685168981552,0.8192029476165772,0.9032299757003784,0.010495917033404112,0.0007665693803573959,0.2929630964994431,0.0011078880284912883,0.06686524897813798,0.0005916789763432462,0.17311988174915313,0.0003401303594728233,0.06578799709677696,0.1474577270448208,0.9447686553001404,0.9955400347709655,0.003271648590452969,0.014594770222902297,0.008481499645859003,0.00037678238586522637,0.0013195679755881428,0.022882990539073944,0.0002316921338206157,0.13195106834173204,0.04335594139993191,0.005745867360383272,0.0017177161062136292,0.0032393344677984714,0.00041999656677944587,0.00877602337859571,0.5471873939037323,0.02747702579945326,-4.585689043264907,-7.567317107139884,3.772725421348292,-4.513639615463144,-16.81418514861772,2.3500330237769944,-0.6680523281199358,46.52094054121118,-1.5577865115488523,-5.08054447077258,14.346645986816595,15.316013958898797,59.1120589375727,36.68088406359054,63.80379992245056,56.14579294300116,22.489336952307095,47.63474214811942,40.0542846064366,57.735556417215975,74.36991081814656,34.35440093059325,1.7060876308646762,77.23924001550989,9.344707250872432,39.7440868553703,4.769290422644436,20.473051570376114,13.144629701434663,26.289259402869327,59.519193485847225,88.05738658394726,49.67041488949205,24.156649864288482,35.129895308259016,33.19115936409461,9.538580845288871,7.5610701822411785,8.103916246607213,13.416052733617681,16.285381930981,40.635905389685924,5.0794881737107405,30.632027917797593,23.03218301667313,7.599844901124467,35.98293912369135,62.15587436991082,16.285381930981,74.75765800697945,10.818146568437378,33.07483520744474,28.266770065917022,5.234587049243893,38.69716944552152,16.51803024428073,19.658782473827063,75.5719271035285,8.530438154323381
