smiles,InChIKey
C=C1C(=O)O[C@@H]2C=C(C)C[C@H]3C=C(C[C@H](OC(=O)C(C)=CC)[C@@H]12)C(=O)O3,FTPHYXGWMIZVMP-WQYRJXRXSA-N
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,XLFWDASMENKTKL-UHFFFAOYSA-O
CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)NO,UETIXAMLWBFWOE-QMMMGPOBSA-N
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,KEJORAMIZFOODM-PWSUYJOCSA-N
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,QLUWQAFDTNAYPN-LLVKDONJSA-N
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,OAVGBZOFDPFGPJ-UHFFFAOYSA-N
CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,ZINFAXPQMLDEEJ-CXAGYDPISA-N
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,ZPCCSZFPOXBNDL-NTVCAOFISA-N
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,IXHBTMCLRNMKHZ-LBPRGKRZSA-N
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,KLGQSVMIPOVQAX-UHFFFAOYSA-N
CCC(=N\O)/C(C)=C/c1ccc(F)cc1,HKROEBDHHKMNBZ-CHBKHGQFSA-N
N[C@@H](Cc1ccccn1)c1ccccc1,FWUQWDCOOWEXRY-ZDUSSCGKSA-N
O=CN1CCC(C(=O)NCCN2CCC(=C3c4ccccc4C=Cc4ccccc43)CC2)CC1,BSPMYKLEFGUTSI-UHFFFAOYSA-N
COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,XDHNQDDQEHDUTM-ZGOPVUMHSA-N
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,GDTQLZHHDRRBEB-UHFFFAOYSA-N
CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,QBXHUZJZYDSLRH-MDDUGHTDSA-N
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,KHOITXIGCFIULA-UHFFFAOYSA-N
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,ATOTUUBRFJHZQG-UHFFFAOYSA-N
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,BUROJSBIWGDYCN-LKLUGXJSSA-N
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@@H](CO)c1ccccc1)C2,PIPAJLPNWZMYQA-HZMVEIRTSA-N
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,ITJNARMNRKSWTA-OAHLLOKOSA-N
CCOC(=O)CC(=O)N1CCS[C@@H]1COc1ccccc1OC,WSYVIAQNTFPTBI-OAHLLOKOSA-N
