key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,455.4290000000002,6.479200000000005,2.0,1.0,3.0,0.5059845332497527,1.0,32.34,0.5157031714916229,0.9849047064781189,0.6560305714607239,0.4391861855983734,0.5070568203926087,0.09676675647497177,0.19068917781114578,0.3338879823684692,0.882097327709198,0.8839011669158936,0.703318452835083,0.5257555484771729,0.5319226324558258,0.3590155512094498,0.9989530324935914,0.02411525249481201,0.013297856505960225,0.2925254613161087,0.21376543939113618,0.03927878774702549,0.07640989720821381,0.017518280446529387,0.8308237791061401,0.9610338091850281,0.693705701828003,0.017536467220634223,0.25667017996311187,0.5530519902706146,0.34039625227451326,0.7865875124931335,0.9628521919250488,-5.059761417245098,33.27999386135001,48.17865896813835,88.41042647595728,-7.79871538477771,3.134463336436159,3.1493992637542414,104.41858387606173,-4.832524278653787,13.1764608384502,76.30864676231097,95.96742923613803,16.38231872818922,36.68088406359054,20.918960837533927,47.84800310197751,54.80806514152772,16.362931368747574,83.83094222566886,88.67778208607987,30.593253198914308,81.46568437378829,84.17991469561845,34.509499806126406,75.30050407134549,76.73516867002714,95.85110507948818,97.75106630476928,87.39821636293136,90.03489724699496,90.77161690577744,44.125630089181854,65.49050019387359,71.19038386971694,31.98914307871268,86.66149670414889,86.66149670414889,71.15160915083365,43.38891043039938,69.48429623885227,57.735556417215975,97.86739046141915,92.43892981775882,65.83947266382319,93.64094610314075,87.51454051958123,91.93485847227608,82.66770065917022,95.54090732842187,45.21132221791392,47.072508724311746,76.15354788677782,94.61031407522296,68.28227995347034,84.3350135711516,83.79216750678557,96.47150058162077,16.556804963164016,94.68786351298952
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,603.594,7.281200000000005,8.0,1.0,2.0,0.20997131942967012,3.0,97.92,0.4583270788192749,0.8098629236221313,0.9243574380874634,0.020733508467674255,0.14442417174577712,0.12728325575590133,0.34518214464187624,0.024149773735553028,0.013661356479860842,0.3367451876401901,0.15596311241388322,0.25055124759674074,0.16959404349327087,0.9519142627716064,0.9962429404258728,0.014199216943234205,0.07318537645041942,0.13443470150232315,0.3557169079780579,0.02039237041026354,0.13307374566793442,0.25222988724708556,0.43299351930618285,0.6772073745727539,0.7985101222991944,0.1575868122279644,0.1649409756064415,0.69698646068573,0.1784233421087265,0.239483742415905,0.48038310110569,-5.06488599141554,31.81848358710539,23.405713595761327,41.892269330022074,-6.206417269985957,3.654476513981918,3.25141671653886,96.15602561782596,-6.625998990066252,5.312464064743788,89.33695230709577,97.44086855370298,82.35750290810391,36.68088406359054,9.848778596355176,13.222179139201241,75.43621558743699,65.95579682047305,80.1085692128732,56.76618844513377,81.65955796820472,41.682822799534705,56.18456766188445,43.93175649476541,84.6839860411012,17.836370686312524,29.585110507948816,35.323768902675454,62.34974796432726,66.22721985265606,62.65994571539356,89.41450174486235,51.49282667700659,57.54168282279953,82.00853043815432,75.84335013571152,92.67157813105855,53.85808452888716,66.42109344707251,96.54905001938735,30.670802636680882,82.90034897246994,96.00620395502132,92.01240791004265,90.26754556029468,92.55525397440869,83.67584335013571,26.909654905001936,62.427297402093835,44.78480031019775,45.870492438929816,56.26211709965103,83.44319503683599,81.426909654905,94.95928654517255,85.76967816983327,84.76153547886777,2.055060100814269,76.38619620007755
ACCMWZWAEFYUGZ-UHFFFAOYSA-N,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,463.62200000000024,4.857100000000004,5.0,1.0,4.0,0.43518886782933736,0.0,67.59,0.0631589014083147,0.8095957279205322,0.5715615153312683,0.008117501670494676,0.051369890198111536,0.06564791426062584,0.05960712432861328,0.16254554241895675,0.8393179059028626,0.815791654586792,0.0943341888487339,0.025795127172023057,0.5289855241775513,0.09932375065982342,0.9631227970123291,0.0011821250314824282,0.007081442605704069,0.05353887230157852,0.07306353226304055,0.013858400098979474,0.057523691654205324,0.01420218227431178,0.7607333898544312,0.6931557774543762,0.22887248694896697,0.0008461284916847945,0.057972782850265504,0.008307459810748697,0.003116724640130997,0.4694964408874512,0.8816164493560791,-5.596552039452386,38.185334724357446,15.529639181744693,-18.364742945563613,-9.509266869187641,2.9667700517170212,1.8514430747474306,79.92545047617679,-2.854545423554666,-5.379609150956573,77.47188832880961,87.39821636293136,59.1120589375727,36.68088406359054,63.80379992245056,38.34819697557192,22.489336952307095,44.8041876696394,23.497479643272584,56.68863900736719,23.303606048856146,31.213648701046917,38.69716944552152,23.80767739433889,56.494765412950755,60.721209771229155,94.41644048080651,90.03489724699496,54.749903063202794,11.167119038386971,90.65529274912757,20.395502132609536,32.18301667312912,11.942613416052733,18.534315626211708,62.07832493214424,67.58433501357115,43.66033346258239,31.601395889879797,66.49864288483909,50.639782861574254,83.44319503683599,64.55990694067468,21.59751841799147,77.12291585886003,31.795269484296238,22.99340829778984,54.866227219852654,84.76153547886777,20.666925164792556,52.1132221791392,47.03373400542846,9.383481969755719,51.49282667700659,77.31678945327646,56.96006203955021,56.45599069406747,53.431562621171,7.754943776657619
CJXAEXPPLWQRFR-UHFFFAOYSA-N,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,325.84299999999996,4.333800000000003,3.0,0.0,4.0,0.7114328092614037,0.0,21.060000000000002,0.2983151912689209,0.990458858013153,0.7881105661392211,0.7166168808937072,0.9303043603897094,0.17253528237342836,0.3725601553916931,0.2539694756269455,0.9859693169593811,0.6890077114105224,0.6671079277992249,0.05410310979932546,0.6052652537822724,0.2913885205984116,0.9999764680862426,0.001451154099777341,0.003622498596087098,0.16929005235433578,0.3121275931596756,0.010158681403845548,0.05430709943175316,0.01087081953883171,0.9733563780784606,0.795196259021759,0.4607049524784088,0.0018964239046908916,0.19320449233055115,0.06798420548439026,0.007584111578762531,0.815199339389801,0.9662154793739319,-4.753608025047523,57.1531292586071,32.39675130728155,-23.787406435756715,-8.640929371392728,2.6730393611600816,3.378862499207763,92.80202211031074,-4.2917459661430675,1.758217229957427,48.274525009693676,82.24117875145404,31.17487398216363,11.768127181077936,63.80379992245056,76.580069794494,22.489336952307095,10.701822411787514,66.38231872818922,91.70221015897634,48.856145792942996,89.68592477704536,97.47964327258627,55.951919348584724,85.9635517642497,70.95773555641722,99.76735168670027,71.65568049631639,85.84722760759985,21.675067855758044,94.06746801085691,39.433889104303994,93.60217138425746,13.64870104691741,10.158976347421481,79.1004265219077,91.15936409461031,36.370686312524235,29.35246219464909,62.23342380767739,89.29817758821248,87.97983714618069,81.54323381155487,31.678945327646375,91.77975959674292,57.81310585498255,33.69523070957735,85.61457929430011,96.00620395502132,64.55990694067468,68.51492826677007,63.70686312524234,6.010081426909655,59.9457153935634,60.37223730127956,88.01861186506397,78.67390461419154,26.172935246219463,52.03567274137262
TWPJJJZCYVFUOA-UHFFFAOYSA-N,Fc1ccc(-c2[nH]c(-c3c(F)cccc3F)nc2-c2ccncc2)cc1,351.331,5.223000000000003,2.0,1.0,3.0,0.5495290220546222,0.0,41.57,0.6174747288227082,0.7376626014709473,0.9302180409431458,0.9635108709335327,0.9494184494018555,0.3392277181148529,0.8697098016738891,0.27365602254867555,0.7739316105842591,0.5125734269618988,0.9483155250549317,0.19294937700033188,0.2920864105224609,0.9085261344909668,0.9999152064323426,0.018292375048622488,0.01747209969907999,0.7823713541030883,0.706947922706604,0.05077768880873919,0.13813651651144027,0.07050542794167995,0.859724223613739,0.7504939675331116,0.4560884594917297,0.13296498656272887,0.18116238415241243,0.5757438629865647,0.17723161578178406,0.29726508557796477,0.9328061580657959,-4.53005381299951,22.887396254128515,-6.749530523733311,-29.968251861794887,-9.823117327176607,2.633982315640511,3.300723657866006,95.58059106962234,-6.3686852867241965,-1.1403323069300657,53.664210934470724,90.18999612252811,16.38231872818922,36.68088406359054,20.918960837533927,54.28460643660333,22.489336952307095,24.29236138037999,88.71655680496316,49.8255137650252,83.28809616130283,97.75106630476928,98.10003877471888,82.3962776269872,97.71229158588599,72.46994959286545,92.63280341217526,52.34587049243893,97.32454439705312,57.54168282279953,75.72702597906165,82.43505234587049,86.15742535866615,64.63745637844126,40.635905389685924,97.71229158588599,99.18573090345095,77.2004652966266,67.66188445133773,87.86351298953082,60.64366033346258,85.9635517642497,81.19426134160527,90.92671578131058,91.27568825126018,88.290034897247,83.52074447460255,34.89724699495929,90.92671578131058,78.40248158200853,35.67274137262505,19.58123303606049,3.334625823962776,48.274525009693676,57.153935633966654,86.58394726638231,83.75339278790229,3.1407522295463357,27.21985265606824
XWTYSIMOBUGWOL-LLVKDONJSA-N,CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,225.288,1.5192999999999997,4.0,4.0,4.0,0.6290731330689312,1.0,72.72,0.02589808516204357,0.15707802549004554,0.6672646224498748,0.03760299012064934,0.01171908713877201,0.12764476835727692,0.0052579253620933745,0.7083900749683381,0.06186013706028461,0.1535828247666359,0.0059735657880082725,0.2236189465969801,0.034045581333339216,0.004021233064122498,0.9912307024002075,0.001063479227013886,0.01023886287584901,0.023246102128177883,0.0012079193053068592,0.011008772673085332,0.05562060670927167,7.308061785806785e-05,0.3110917523503304,0.006947542098350823,0.004949056872283109,4.2476328144402944e-05,0.0017719331488478928,0.007230457634432241,0.0003450726735536591,0.5808953523635865,0.16378798186779023,-5.542567079055444,24.187893183089496,-11.484573678775753,-0.66560569611555,-13.559124886803142,1.9781212252783806,-0.5123570322085648,24.489271085706992,-1.214867570046411,0.9652866178804855,21.59751841799147,38.774718883288095,46.47150058162078,86.02171384257464,63.80379992245056,64.40480806514152,54.80806514152772,47.867390461419156,10.35284994183792,10.081426909654905,31.562621170996508,48.894920511826285,17.952694842962387,44.16440480806514,22.954633578906552,94.06746801085691,54.129507561070184,17.68127181077937,28.576967816983327,62.34974796432726,28.69329197363319,1.3571151609150833,42.76851492826677,10.97324544397053,25.591314462970143,49.554090732842184,16.789453276463746,38.193098100038775,30.283055447848003,7.910042652190771,26.09538580845289,18.96083753392788,4.187669639395114,4.808065141527724,15.509887553315238,30.16673129119814,6.630476929042264,64.90887941062427,38.69716944552152,21.94649088794106,36.952307095773556,15.27723924001551,35.71151609150834,16.556804963164016,19.038386971694454,19.193485847227606,7.212097712291586,80.1473439317565,44.78480031019775
BENFXAYNYRLAIU-QSVFAHTRSA-N,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1227.3950000000002,-6.980500000000019,19.0,16.0,1.0,0.03244495277112882,8.0,512.8499999999998,0.2884464979171753,0.06283846125006676,0.3285437285900116,0.002288388216402382,0.03444999353960156,0.06367420889437199,0.008737101848237217,0.14098365157842635,0.03559369205031544,0.7959468603134155,0.3281007558107376,0.07521035969257354,0.08289017342031002,0.24040210843086243,0.10276921987533569,0.04136602580547333,0.05948187932372093,0.0028025891777360814,0.004041713092010468,0.2103034257888794,0.25793151259422303,0.013703685393556953,0.09864215180277824,0.1556663803756237,0.1853423535823822,0.05558347553014755,0.027831488102674485,0.011378173995763064,0.08793135285377503,0.15544602796435356,0.2343461573123932,-6.831120700132857,23.021241854067085,40.49083184246557,-0.9317557093149997,-11.794487364523643,2.6528261161269118,0.5574130129862886,77.84852436240715,-3.7424516261117047,0.7067908095272795,97.47964327258627,3.5284994183792167,97.92555253974409,98.27452500969368,2.908103916246607,2.2101589763474214,91.97363319115937,98.41023652578518,65.10275300504071,3.3734005428460643,10.430399379604498,18.10779371849554,32.02791779759597,22.954633578906552,28.69329197363319,57.50290810391625,45.13377278014734,87.16556804963164,73.51686700271424,29.468786351298952,46.87863512989531,35.94416440480806,7.638619620007755,81.85343156262117,77.54943776657619,18.224117875145403,28.770841411399765,93.91236913532377,85.45948041876696,65.95579682047305,13.687475765800698,57.58045754168282,59.2865451725475,81.34936021713843,63.784412563008914,35.20744474602559,74.13726250484683,14.46297014346646,45.75416828227995,3.683598293912369,35.71151609150834,71.15160915083365,35.246219464908876,29.003489724699495,58.43350135711516,35.44009305932532,53.54788677782086,36.71965878247383,42.57464133385033
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.3700000000002,2.3767000000000005,5.0,2.0,4.0,0.7242506066069617,0.0,74.57,0.2803264051675797,0.1817394569516182,0.9458265542984009,0.038566029816865924,0.037907485663890836,0.22609785795211793,0.09590902663767338,0.04535977579653263,0.019543160544708373,0.0832990761846304,0.028486255556344986,0.38850091099739076,0.5230686068534851,0.9860984563827515,0.8639272689819336,0.07442320883274078,0.16508404463529586,0.11295697912573814,0.023923429287970067,0.023282359912991525,0.09761756509542466,0.02754229325801134,0.23053426146507264,0.035609802417457107,0.1703993558883667,0.04066393747925758,0.0050456653581932185,0.038208876922726634,0.05687552802264691,0.14807808101177217,0.2026689499616623,-4.943073212413644,-2.738884269388808,-16.667301482740477,5.847683933497799,-11.890368392492514,2.3327435911247405,-0.26781441172025067,62.512381620333805,-3.862499203554903,-0.11893568500090926,61.806901899961225,51.143854207057,59.1120589375727,60.85692128732067,63.80379992245056,78.20860798759209,22.489336952307095,48.87553315238464,64.05583559519194,11.709965102753005,88.09616130283055,49.08879410624273,33.65645599069407,66.96393951143854,64.67623109732455,31.678945327646375,34.39317564947654,7.095773555641721,40.94610314075223,81.46568437378829,90.11244668476154,98.56533540131834,24.62194649088794,88.40635905389686,90.77161690577744,73.63319115936409,49.24389298177588,57.61923226056611,54.28460643660333,75.8821248545948,22.489336952307095,38.54207056998837,56.76618844513377,77.70453664210935,30.825901512214035,50.601008142690965,66.88639007367196,13.067080263668089,42.76851492826677,52.22954633578907,12.989530825901511,11.322217913920124,47.692904226444355,28.615742535866616,37.7665761923226,22.295463357890654,34.00542846064366,34.27685149282668,35.55641721597518
AECDBHGVIIRMOI-GRGXKFILSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,439.5630000000003,4.916300000000004,6.0,1.0,4.0,0.44279765418089745,0.0,69.2,0.7750717878341675,0.9511948823928833,0.9229235887527466,0.5868800640106201,0.2821619212627411,0.21713504195213318,0.06597214341163635,0.5595709145069122,0.8483966946601867,0.7084980964660644,0.8560274600982666,0.20754216834902764,0.7960349440574646,0.6543665707111359,0.9995728492736816,0.015578162856400013,0.019130595587193967,0.6147974967956543,0.3724767237901688,0.04777815230190754,0.08663973584771156,0.01013327818363905,0.8792652606964111,0.8502538800239563,0.45503283143043516,0.13112220242619516,0.14577454924583436,0.24014813899993898,0.15028960555791854,0.3318329304456711,0.9800678014755249,-5.347253095262795,33.86045689398759,39.941155359330935,-28.482458493111324,-8.797232014611554,3.7814940743355523,3.4816059526255585,98.66608988116963,-4.331451924467842,7.431590448552269,73.43931756494766,87.97983714618069,69.5036835982939,36.68088406359054,63.80379992245056,39.27879022877084,22.489336952307095,45.67661884451338,94.30011632415665,76.5412950756107,81.11671190383869,85.6533540131834,71.11283443195036,65.4517254749903,58.278402481582006,88.71655680496316,94.64908879410623,74.48623497479643,92.94300116324156,59.5967429236138,99.06940674680108,62.388522683210546,74.33113609926328,60.06203955021326,43.3113609926328,95.1143854207057,93.64094610314075,75.72702597906165,48.894920511826285,61.186506397828616,63.629313687475765,90.50019387359441,81.03916246607211,90.81039162466072,88.98797983714618,75.18417991469562,80.88406359053897,39.04614191547111,97.98371461806902,29.27491275688251,47.731678945327644,70.76386196200077,4.110120201628538,58.54982551376502,96.31640170608763,89.06552927491275,88.87165568049632,25.203567274137264,85.22683210546724
GIJXKZJWITVLHI-PMOLBWCYSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,307.43700000000007,4.417800000000004,2.0,0.0,4.0,0.8289288715670488,3.0,12.47,0.4786617040634155,0.980530071258545,0.925015389919281,0.03743419907987118,0.25008723735809324,0.09377389773726463,0.029621124267578125,0.48470223546028135,0.8331605792045593,0.43698097467422486,0.01892154384404421,0.017821747297421097,0.3492597684264183,0.06229015234857797,0.9987344145774841,0.0037571615539491177,0.0420336153358221,0.05728435851633549,0.11061276122927666,0.046759512089192865,0.17122309356927873,0.0020204878179356455,0.9521430134773254,0.3869549959897995,0.05314554572105408,0.002537805086467415,0.015070451516658067,0.12024132944643498,0.005857098929118365,0.8012917995452881,0.9654450058937073,-4.8487823642843235,76.4147033915716,-0.5004200921882997,31.512717317175465,-5.482090028260652,2.7023233259535484,1.66750380883749,74.44403670103506,-4.054769395126492,-2.093913910005532,42.923613803799924,83.09422256688639,16.38231872818922,11.768127181077936,63.80379992245056,92.63280341217526,75.43621558743699,7.212097712291586,81.31058549825514,86.19620007754943,81.93098100038775,48.856145792942996,68.63125242341992,33.69523070957735,46.87863512989531,85.0329585110508,94.06746801085691,45.63784412563009,37.96044978673905,7.716169057774331,79.68204730515704,14.113997673516867,63.35789065529275,26.67700659170221,68.86390073671966,63.24156649864288,74.71888328809617,75.37805350911205,74.99030632027917,35.323768902675454,80.61264055835595,70.53121364870104,31.562621170996508,35.246219464908876,51.647925552539746,66.14967041488948,30.050407134548273,83.94726638231873,95.92865451725474,58.00697944939899,80.7677394338891,28.11167119038387,76.65761923226056,86.15742535866615,61.72935246219465,53.81930981000387,48.817371074059714,30.70957735556417,20.550601008142692
