key,input,outcome
WVUNYSQLFKLYNI-AATRIKPKSA-N,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,"[None, -1.7034696, 0.12008926, -0.38341454, 0.9544931, -0.78481823, 0.82752836, 1.5677962, 1.1404805, 1.5085533, 1.4547104, 0.11985035, -0.3689624, -0.009719508, 0.28404737, 0.9022981, 1.2176883, 0.61727077, -0.38276067, 1.0063199, -0.34026834, 1.3771914, -0.21432324, 0.45341778, -0.18259501, 2.20548, 0.29631916, -0.98256755, 0.79498434, 1.2289673, -0.58806807, 0.91051847, 1.0481058, 0.6173791, -0.79566765, 0.21650063, 0.76104635, -2.0546596, 3.1257958, 0.14845122, -0.32961908, 2.7830296, -0.35820502, 1.36829, 1.8421459, -0.20787573, 0.9187633, -0.32038856, 0.53873974, -1.246113, -2.507294, -0.55112, -0.2926698, 1.2218032, 0.40373978, -0.43977046, 0.48892328, -0.30601013, 1.2971017, -0.8375975, -0.3076977, -0.062974684, 1.7354962, -2.044323, -0.34972146, -1.6696439]"
UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,"[None, 12.459674, 1.7605376, -0.22834863, -1.4895138, 1.8861512, -0.59581554, -0.15964013, -1.7700063, -0.78190017, -1.340164, -1.5541869, 2.0269678, 1.551785, 0.76915747, 2.21922, 0.92339563, 1.8459668, 1.8920964, 1.6250428, -0.1747616, -0.9393056, 0.065431006, -0.5176037, 0.82593113, 0.7897615, 1.4442319, 1.0479897, -0.07219446, 0.58561236, -1.0636803, 0.37784517, -1.4321799, -1.3079209, 1.7171086, 2.1326885, -0.6191412, -0.016376665, 1.2304972, 1.1197592, 0.5864483, -0.31220224, -0.21318159, 1.3438216, 1.6622996, 0.45219794, 0.91754884, 0.097218454, -1.02831, 0.14948486, 2.1088686, 0.96970975, 1.5446823, 1.0776466, -1.3126943, 1.8561076, 1.2953628, -0.7778788, 0.14666872, 0.83623713, 1.7902914, -1.7267039, 0.5773643, 0.4934275, 0.3911631, -1.5442466]"
MWMPEAHGUXCSMY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,"[None, 10.935813, 1.8446653, -0.22177039, -0.756422, 1.3551283, -1.5410639, -0.7208458, 0.27698633, 0.9226071, -0.8043448, -0.681922, 1.5536448, -0.16998827, -0.97394305, -0.96375906, 1.2179117, -1.1940062, 1.7618256, 0.9481713, -0.74217486, -0.47627595, -1.3708818, -1.0173297, -0.85103536, 0.55573934, -1.6291363, -0.5071393, -1.2293035, -0.22433554, 1.3748208, -0.9255685, 1.2044743, -1.3070091, 0.6292059, -0.67840475, 0.3918119, -1.0557363, -0.82130367, -0.56431353, 0.25620392, 0.37362063, 1.1935289, -1.2478107, 0.08780571, 1.424874, 0.18399781, 0.5905657, -0.92259175, -0.73812056, 0.44413865, 0.64506495, -0.44964874, 0.48443416, -1.301839, 1.699807, 1.072205, 0.29674596, -0.34622687, -1.0797918, -1.7674962, -1.7221767, -1.1583434, 0.30522877, -0.8474672, 0.4524763]"
IMUKUMUNZJILCG-UHFFFAOYSA-N,Cc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,"[None, 3.0860054, 0.4885959, 0.67965376, -0.14881389, -0.628365, -0.18253317, 1.328845, -0.14863634, 0.75233674, 0.61716664, -0.39347333, 0.6093368, 0.36665627, -0.16222048, -0.15324904, -0.17412953, -2.0180743, 0.5432037, 1.1717377, -0.32789353, -1.167717, -0.22848053, 0.96065235, -1.5338143, -0.57557636, -0.46776783, -0.20202494, 0.0501641, -1.0854673, 0.8789949, -1.6123548, 0.013117187, -0.38237143, 0.8153916, 0.047771897, 0.127795, 0.23935442, -0.48749912, -0.1340981, 0.9062018, -0.16539608, -0.47456637, -1.0970448, 0.60720485, 0.27620783, -1.1577672, 0.083126016, -0.75175637, -0.7222343, -0.08670174, -0.3478231, -0.5023367, 0.18506986, -0.34171483, 0.04785444, -1.1313726, -0.59838265, -1.4005446, 0.054425396, -0.095873885, -0.4042418, 0.48885077, 0.13736781, 0.328195, -0.5790069]"
BYYQYXVAWXAYQC-LJQANCHMSA-N,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[None, -5.487279, -0.2960912, -0.7143222, 0.4327182, -0.12262589, 0.5779025, 1.3045617, -0.06583829, 0.7254566, -0.756314, -0.80428904, -0.35423836, 0.7151694, 0.23601508, -1.2272881, 0.30324626, -1.6064197, -0.4721105, -0.6082349, 0.07119305, -0.3754616, -0.61266816, -0.3116921, -0.062186245, 0.9574813, 0.7253162, -0.83454573, 0.08197346, -0.7078241, 0.24427435, 0.072993465, -0.6185853, 0.968768, -1.152547, 0.84542286, 0.3566719, 1.4804384, 0.5798878, -1.0666984, -1.0316963, -0.5544458, 1.499604, 0.18238991, -0.47164106, -0.8667114, 1.0956846, -1.3542867, -0.40472767, -0.39441773, -0.22440475, -1.2097071, 0.37160107, 0.8264382, 0.9811888, -0.44772926, 0.08352722, 0.93806416, 0.9699501, -0.5847572, -0.8102389, 0.6316019, 1.0179576, -0.1589242, -0.853396, -0.5522039]"
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,"[None, 2.3842335, 0.20615268, 0.04883348, -0.14007387, 0.009280909, -0.039782546, 0.4073495, -0.2514411, -0.007828561, -0.17884843, -1.1821128, 0.39952657, 0.24557246, -0.46947065, -0.35929587, -0.21860264, 0.08950912, 0.7986987, -0.08874834, -0.13346383, 0.3864937, 0.055261005, -0.84463584, 0.7597968, 0.28853324, -0.4511719, 0.052300796, -1.0595428, -0.17125677, 0.13728964, -1.4190933, 0.915484, -0.57640374, -0.25399068, 0.90246135, -0.8418584, 0.21774203, 0.061481476, 0.30737028, 0.17455405, 0.13475186, -0.27162904, -0.36345235, 0.32558972, 0.5856045, 0.028413689, -0.43467784, -0.39074337, 0.39494067, 0.5904621, 0.36703917, -0.026616385, -0.9157949, -0.14485784, 0.15602425, -0.10106017, 0.16961348, -0.04340588, 0.5610211, -0.6047828, -0.7749923, -0.39096063, -0.18058713, -0.44692177, -0.014740729]"
HEOCBCNFKCOKBX-LBONJMQPSA-N,Cc1ccc(/C=C2\C(=O)[C@]3(C)CC[C@H]2C3(C)C)cc1,"[None, 9.898825, -0.6204433, 1.1626796, -0.7610247, 0.59449387, 0.077973306, 0.70866317, -0.11512303, 0.22179683, 0.2922591, -0.15805331, 1.9167732, 0.5134582, -0.7806847, -0.16790926, -0.21024348, -0.36309305, 1.7707994, -0.2087719, -0.4732187, 0.10315627, 0.2243478, -0.35164723, 0.28735018, 0.5017164, -1.6206472, -0.5325572, -0.2517987, -0.41662154, 0.8262499, -1.0534792, 0.570511, -1.2821428, 0.54115456, 0.10085465, -0.9146281, -0.063788295, -0.5614951, -0.49891633, -0.15107149, -0.009152462, 0.15037188, -0.3815835, 0.095609106, 1.4079243, -0.30071437, -0.3782391, -0.32752904, -0.5278923, 0.1296713, 0.124491125, -0.013349517, -0.43055892, -1.2636237, 1.2021705, -0.3023838, 0.123075485, -0.37354252, 0.27714255, 0.71842766, -0.68331987, -0.25634643, -0.42883566, 0.5782679, 0.09503633]"
YFHYNLHGFKXAIQ-UHFFFAOYSA-N,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,"[None, -6.5148478, -0.35986215, 0.27495652, 0.41372916, -0.3443458, -0.5390212, 0.21701108, -0.074050985, 0.3177202, -0.09361337, -0.53703296, -0.2137667, -0.008123993, -0.3303303, -0.4895344, -0.51824063, 0.18439609, -0.51706773, 0.22452687, -0.19840787, -0.104336046, -0.086180404, -0.31936273, 0.5553899, 0.033252206, 0.7425759, -0.5094922, -0.5057118, -0.38787243, 0.38633272, -0.8072874, 0.56004447, 1.0681369, -0.6622906, 0.75119555, -0.6089581, 0.45079878, 0.08421681, -0.27825263, 0.3635132, -0.15555772, 0.5661062, -0.021442765, 0.19958295, -0.9807899, -0.10249902, -0.471445, 0.2531061, 0.4900576, 0.20806646, -0.021707235, -0.4163932, -1.1282518, 1.1176573, -0.56945133, -0.08868944, 0.005914146, 0.7039415, 0.66332424, -0.82588273, 0.6944378, -0.4093832, -0.04614326, 0.79721767, -0.20290785]"
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,"[None, -7.237722, -0.40111554, -0.45198804, -0.6394946, -0.60377663, 0.72609335, 1.0412425, 0.44181925, 0.40835932, 0.68616384, -0.61397773, -0.24432974, 1.3467427, -0.52738875, -0.27614665, 0.1535134, -0.13655911, -0.6218718, -0.3055377, -0.6433734, 1.0221313, -0.07276679, 0.34562656, -0.027015427, -0.43419576, 0.9042292, 0.3305574, -0.062116556, 0.55727, -0.31502393, -1.8582829, 1.099099, 1.3481193, 1.1157345, 0.094373584, 0.22608258, -0.08383956, 0.08407125, 0.36356452, 1.3117404, -0.306501, -0.8384053, -0.15018578, 1.5429829, -1.1538435, 0.12455655, -0.022511888, -0.48848182, -0.61159515, 0.6208026, 0.44368905, -0.35043386, 0.01016612, 1.2379847, -1.0280991, 0.28710034, 0.0017682165, 0.43735158, 0.20486772, -0.97216976, 0.77506715, 0.35055405, -0.87843585, -0.4045407, -0.14992218]"
KQKPFRSPSRPDEB-UHFFFAOYSA-N,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,"[None, -1.6078283, 0.31851885, -0.52965236, -0.47501302, -0.667571, -0.108721144, 0.71409327, -0.0032726836, -0.33345565, 0.532243, -0.6586233, 0.3771627, 0.114062525, 0.7716517, 0.2606554, -0.581669, -0.13995644, -0.12342202, -0.15945849, -0.94117457, 1.4729891, -0.74418163, -0.13609529, -0.71123606, -0.5100671, 0.1994734, -0.17461191, 0.66745096, -0.2673058, -0.5131492, -1.6130779, -0.019531956, 0.4985134, 0.14220215, 0.5562738, -0.8568043, 0.85069555, -0.6818097, -0.4677558, 0.8367468, 0.26280186, 0.72065854, -0.19971952, 0.7450634, -0.17236264, -0.1670967, -1.0700971, -0.10274649, 0.0058736326, 0.013170616, -0.74716645, -0.8440831, -0.036640305, 0.44807318, -0.28398153, 0.24821258, -0.31338835, -0.032637425, -0.3063172, -0.16096471, 0.17972122, -0.15253527, 0.1985199, -0.35988358, 0.12673682]"
