key,input,pic50
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,6.320796489715576
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,3.625868797302246
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,4.671306133270264
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,5.507413387298584
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,5.611235618591309
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,6.725578784942627
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,5.356669425964356
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,5.833403587341309
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,5.016580104827881
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,6.265952110290527
XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,4.374547958374023
HVFLCNVBZFFHBT-CXAGYDPISA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,4.582610607147217
AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,1.8499544858932493
GYBXAGDWMCJZJK-UHFFFAOYSA-N,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,5.684751987457275
PQCAUHUKTBHUSA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c[nH]nc12,4.078928470611572
WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.013626575469971
ZVQUCWXZCKWZBP-CQSZACIVSA-N,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,6.330227851867676
QBXHUZJZYDSLRH-MDDUGHTDSA-N,CCCN(C/C=C/I)[C@H]1CCc2cccc(O)c2C1,5.231131076812744
XUBJEDZHBUPBKL-CYBMUJFWSA-N,CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,6.46181058883667
TYQXKHPOXXXCTP-CSLYCKPJSA-N,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,4.982028007507324
IZJDOKYDEWTZSO-UHFFFAOYSA-N,S=C=NCCc1ccccc1,4.213506698608398
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,6.154338359832764
QSQQPMHPCBLLGX-UHFFFAOYSA-N,CNCCCCOc1ccccc1Cc1ccccc1,5.490235805511475
STQGQHZAVUOBTE-VGBVRHCVSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,5.311467170715332
XMYKNCNAZKMVQN-NYYWCZLTSA-N,NC(=S)N/N=C/c1ncccc1N,4.459364414215088
SRPXSILJHWNFMK-MEDUHNTESA-N,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,4.987419128417969
OYSKUZDIHNKWLV-PRUAPSLNSA-N,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,5.268186092376709
QJJXYPPXXYFBGM-CLAWHKJSSA-N,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,3.8141837120056152
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,5.0220136642456055
XZNUGFQTQHRASN-XQENGBIVSA-N,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,5.199009418487549
BNALUYKEGYUHQC-UHFFFAOYSA-N,COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,6.033241748809815
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,5.375355243682861
QHLVBNKYJGBCQJ-UHFFFAOYSA-N,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,4.8585638999938965
DYNHJHQFHQTFTP-UHFFFAOYSA-N,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,5.801456928253174
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,4.58732271194458
MCJGNVYPOGVAJF-UHFFFAOYSA-N,Oc1cccc2cccnc12,3.87001371383667
LTINZAODLRIQIX-MAZCYNQFSA-N,COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)C(=NOC)c3csc(N)n3)[C@H]2SC1,4.620663642883301
XWFCFMXQTBGXQW-GOSISDBHSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,3.2208786010742188
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,3.626030921936035
