key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
VVZBFOKBSDGVGZ-UHFFFAOYSA-N,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,318.569,6.574000000000007,0.0,0.0,3.0,0.2685209453383136,0.0,0.0,0.0038825661002192,0.7113198876380921,0.2558922663331032,0.1866693582385778,0.0606992245651781,0.1109555147588253,0.0031681989814387,0.5865816235542297,0.6972762227058411,0.538497918844223,0.0051912092603743,0.2182333163917064,0.0008888002048934,0.006833684456069,0.2097485773265361,0.0005602642748272,0.0018553063739091,0.001487491291482,0.6217745542526245,0.0557220268994569,0.1187385499477386,0.0019837329280562,0.8380804657936096,0.8439319133758545,0.7170788168907165,0.0002986866778883,0.0455069573596119,0.8590725183486938,0.0045227483962662,0.990051221847534,0.9843862295150756,-4.766288574515064,110.2719959546652,61.99841285909797,74.52736558496773,-1.961146027501408,2.681732442384789,2.697500553585743,84.86473502850409,-4.602442955768049,33.34004075688677,46.568437378829,96.20007754943776,1.9387359441644048,11.768127181077936,20.918960837533927,17.991469561845676,22.48933695230709,1.8030244280728964,1.5122140364482357,47.15005816207832,6.32027917797596,69.01899961225281,41.29507561070182,39.12369135323769,17.75882124854595,89.64715005816208,90.30632027917795,54.98255137650252,27.607599844901124,61.49670414889492,3.2570763861962,1.9387359441644048,10.895696006203956,6.7080263668088405,5.467235362543621,12.563008918185345,98.37146180690188,78.94532764637457,62.85381930981,34.97479643272586,58.39472663823187,90.03489724699496,93.408297789841,12.756882512601784,73.36176812718108,96.7429236138038,27.025979061651803,99.57347809228384,98.64288483908491,63.70686312524234,92.98177588212484,83.75339278790229,92.71035284994184,97.47964327258627,60.52733617681272,73.98216362931369,63.31911593640946,20.240403257076387,99.18573090345096
XBHBWNFJWIASRO-UHFFFAOYSA-N,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,385.3700000000002,2.3767000000000005,5.0,2.0,4.0,0.7242506066069617,0.0,74.57,0.2803263962268829,0.1817394897341728,0.9458265781402588,0.0385660134255886,0.0379074983298778,0.2260978102684021,0.0959090407937765,0.0453597720712423,0.0195431611035019,0.0832990635186433,0.0284862577915191,0.3885008752346038,0.5230686366558075,0.9860984802246092,0.8639272928237915,0.0744232155382633,0.1650840267539024,0.1129569664597511,0.0239234395325183,0.0232823505997657,0.0976175710558891,0.0275423012673854,0.2305342733860015,0.0356098206713795,0.1703993648290634,0.040663931146264,0.0050456663127988,0.0382088799029588,0.0568755257874727,0.1480780601501465,0.2026689231395721,-4.9430731752034855,-2.738889730345389,-16.667293488527413,5.84767923573667,-11.890368205670615,2.332743631080111,-0.2678141236863612,62.51238243610874,-3.8624992313676407,-0.1189368181623263,61.806901899961225,51.143854207057,59.1120589375727,60.85692128732067,63.80379992245056,78.20860798759209,22.48933695230709,48.87553315238464,64.05583559519194,11.709965102753005,88.09616130283055,49.08879410624273,33.65645599069407,66.96393951143854,64.67623109732455,31.67894532764637,34.39317564947654,7.095773555641721,40.94610314075223,81.46568437378829,90.11244668476154,98.56533540131834,24.62194649088794,88.40635905389686,90.77161690577744,73.63319115936409,49.24389298177588,57.61923226056611,54.28460643660333,75.8821248545948,22.48933695230709,38.54207056998837,56.76618844513377,77.70453664210935,30.825901512214035,50.601008142690965,66.88639007367196,13.067080263668087,42.76851492826677,52.22954633578907,12.989530825901513,11.322217913920124,47.69290422644436,28.615742535866616,37.7665761923226,22.29546335789065,34.00542846064366,34.27685149282668,35.55641721597518
NSKGQURZWSPSBC-NZJHKTKDSA-N,NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,454.47700000000015,-6.6523,14.0,10.0,2.0,0.1787780819394112,14.0,262.38000000000005,0.0500777601730078,0.072684995830059,0.1298397839069366,0.0003027749492048,0.0168963815085589,0.0033417025057133,0.001834681991022,0.0300855001551099,0.0082090213894844,0.1795114792883396,0.0006211190051544,0.0015640138602975,0.0343050314928405,0.0225310729816555,0.0103620502748526,0.085700885951519,0.1836995422840118,0.0017207763623446,0.0088659168919548,0.1240307554602622,0.5283407270908356,9.400332291988888e-05,0.0558113133767619,0.004798714024946,0.0503152950899675,0.0080684530563303,0.0005314446952979,0.0064814276527613,0.0175118125975132,0.2237287478521466,0.3368502058088779,-7.310348610876365,39.847013264023815,-16.833496931682014,-0.4000480452299747,-20.197627420557403,1.3629581881634925,-2.0149057428429504,16.46757186410843,-0.0889427926536958,-10.08090879061786,76.11477316789453,3.722373012795657,94.59092671578132,96.54905001938737,9.848778596355176,10.895696006203956,97.51841799146956,94.7266382318728,19.697557192710352,4.536642109344707,2.132609538580845,5.661108956960062,22.99340829778984,0.81426909654905,13.067080263668087,22.56688639007367,22.48933695230709,21.24854594804188,15.509887553315238,0.3489724699495928,28.92594028693292,6.281504459092671,2.5591314462970143,89.5696006203955,91.5471112834432,14.075222954633578,36.75843350135712,89.91857309034509,95.1143854207057,9.1120589375727,9.499806126405584,15.04459092671578,30.399379604497867,52.53974408685537,6.359053896859248,29.11981388134936,46.68476153547887,24.079100426521908,53.7417603722373,1.7060876308646762,53.54788677782086,11.167119038386971,36.29313687475766,2.055060100814269,4.303993796044979,5.040713454827452,4.459092671578131,91.8960837533928,1.1632415664986429
CVHGCWVMTZWGAY-UHFFFAOYSA-N,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,311.42499999999995,3.530400000000002,3.0,0.0,4.0,0.780613912504037,0.0,21.700000000000003,0.4647410571575164,0.931407070159912,0.8785034537315368,0.4499506920576095,0.6822535753250122,0.2438988149166107,0.0812894687056541,0.6302109122276306,0.8468002676963806,0.5579867422580719,0.3681069612503052,0.1060611918568611,0.4884806990623474,0.1377131357789039,0.9985860109329224,0.0047538458835333,0.0167375357821583,0.0797214716672897,0.1309732437133789,0.0364272473379969,0.151299324631691,0.0147083858028054,0.9512261390686036,0.7227177619934082,0.3883801937103271,0.0114468919113278,0.084505296498537,0.0922765143215656,0.0152299414388835,0.8445132732391357,0.9465853095054626,-4.541837198349827,97.2459377907999,26.060888011144662,-13.94542212059422,-6.116073788536643,2.612186612387501,3.305712673023824,84.30813654936904,-3.24020511086634,0.182162209374753,44.16440480806514,70.18224117875145,31.17487398216363,11.768127181077936,63.80379992245056,86.15742535866615,22.48933695230709,10.934470725087245,80.4187669639395,72.08220240403257,67.31291198138814,81.7371074059713,90.5389685924777,70.14346645986816,62.07832493214424,91.46956184567662,94.61031407522296,56.68863900736719,74.87398216362931,39.55021326095385,87.97983714618069,25.785188057386584,62.19464908879411,30.903450949980613,39.433889104304,68.16595579682047,78.1698332687088,69.3679720822024,71.26793330748352,67.04148894920512,80.37999224505621,84.6839860411012,77.43311360992632,57.85188057386584,82.93912369135323,62.42729740209384,44.59092671578131,88.6002326483133,92.86545172547498,77.43311360992632,89.41450174486235,58.16207832493214,13.803799922450562,82.12485459480419,55.64172159751842,86.70027142303218,62.73749515316014,45.67661884451338,38.231872818922064
VWAMTBXLZPEDQO-UZSBJOJWSA-N,CCCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,777.0500000000001,2.6809000000000056,14.0,5.0,2.0,0.2159221062025495,18.0,180.08,0.2661285325884819,0.033009579218924,0.7382981419563294,0.0001414475579849,0.0024731938028708,0.0050295058870688,0.0013382053468376,0.0141455868724733,0.0058759077684953,0.5961524546146393,0.2531281784176826,0.0139970736578106,0.2703715860843658,0.16508269906044,0.6182731211185455,0.0149524424225091,0.0376750212162733,0.0031184927676804,0.0377949345856905,0.0271022981032729,0.1131067141890525,0.0027033278252929,0.6190458953380584,0.7168367385864258,0.0526328271254897,0.0110197411500848,0.0088781310478225,0.0894733235239982,0.0669084683060646,0.4586567349731922,0.5753933727741242,-5.81700263611023,58.74911279773946,32.916128063292646,51.17333190605677,-10.940861783715624,2.415075539975786,0.8370574020109869,52.12896850285536,-2.950798209011801,-0.9205148195999624,93.71849554090733,56.84373788290035,94.59092671578132,90.75222954633578,9.848778596355176,13.60992632803412,98.75920899573478,88.98797983714618,62.38852268321055,1.0856921287320669,41.76037223730128,3.4121752617293524,5.273361768127181,1.7836370686312524,10.663047692904223,7.987592089957348,19.115936409461032,60.37223730127956,69.48429623885227,6.126405583559519,73.98216362931369,29.468786351298952,19.58123303606049,58.78247382706475,65.68437378829003,19.426134160527337,56.22334238076774,61.8844513377278,61.186506397828616,39.70531213648701,40.59713067080264,84.56766188445134,31.29119813881349,57.153935633966654,41.644048080651416,62.00077549437766,69.48429623885227,53.70298565335401,67.50678557580457,15.27723924001551,69.60062039550213,64.36603334625823,87.55331523846452,36.95230709577356,42.76851492826677,39.55021326095385,23.92400155098876,51.72547499030632,28.80961613028305
GGUSQTSTQSHJAH-FQEVSTJZSA-N,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,347.861,4.4672000000000045,2.0,1.0,4.0,0.862335051944173,1.0,23.47,0.0655823368579149,0.968671178817749,0.8969891309738159,0.2620777070522308,0.4100065648555756,0.1485224068164825,0.1454332083463669,0.7857218027114868,0.9889968156814576,0.4603185474872589,0.3041850671172142,0.0581705451011657,0.6516581237316131,0.0293577805161476,0.9999443292617798,0.0041812691837549,0.015862679388374,0.0278101414442062,0.0291375013068318,0.0037748608738183,0.0841038703918457,0.001220305962488,0.955479860305786,0.9243534684181214,0.0791611418128013,0.0003687432501465,0.0221131181344389,0.0489387211389839,0.0017371508001815,0.6339632153511048,0.990214216709137,-4.823408654929565,30.39595026157772,6.669957858771204,11.347295498404083,-8.29620950746878,2.7318815334990805,3.268923931378809,85.31822529299802,-3.8704117445927673,5.650578793775834,53.005040713454825,83.63706863125242,16.38231872818922,36.68088406359054,63.80379992245056,96.58782473827064,54.80806514152772,11.438542070569987,24.27297402093835,81.69833268708801,72.31485071733229,73.90461419154711,79.29430011632415,50.17448623497479,71.19038386971694,96.3939511438542,99.88367584335012,47.80922838309422,72.66382318728189,23.070957735556416,96.0449786739046,8.026366808840635,88.48390849166343,28.46064366033346,37.84412563008918,52.19077161690578,52.57851880573865,17.177200465296625,47.84800310197751,27.995347033734006,81.81465684373788,95.424583171772,38.61962000775495,14.113997673516868,59.09267157813106,53.93563396665374,17.09965102753005,69.48429623885227,99.3408297789841,59.480418766963936,44.6297014346646,36.68088406359054,56.22334238076774,63.31911593640946,63.629313687475765,86.04110120201628,64.40480806514152,34.1993020550601,78.36370686312524
VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,328.481,4.495600000000004,4.0,0.0,4.0,0.8027021109078473,1.0,15.71,0.2060317128896713,0.9961824536323548,0.895159924030304,0.4105704203248024,0.1092573083937168,0.4005471587181091,0.0143783677835017,0.9061496257781982,0.9566295266151428,0.7745675563812255,0.4338884472846985,0.0872665867209434,0.4709971606731414,0.2625018298625946,0.9990495920181276,0.0022047395235858,0.0096742485649883,0.2169323027133941,0.0648485194891691,0.0083266135305166,0.0295434577390551,0.0024142221082001,0.9778853058815002,0.7696229457855225,0.0970809519290924,0.0025698180543258,0.0251889557577669,0.1045347452163696,0.0238081938587129,0.4945677876472473,0.983800208568573,-4.412836563371542,98.93699589218969,60.16237555575815,-0.1624498588541165,-5.81872073920178,2.6610674924283275,2.804794347334533,93.1969530687172,-4.702583158935592,-3.4095549443263398,48.894920511826285,84.10236525785187,46.47150058162078,11.768127181077936,63.80379992245056,89.72469949592865,54.80806514152772,7.890655292749127,52.84994183792168,96.35517642497092,71.65568049631639,80.4187669639395,51.221403644823575,87.51454051958123,35.750290810391625,99.53470337340056,98.9918573090345,84.29623885226832,77.62698720434277,33.65645599069407,86.77782086079876,37.572702597906165,66.4598681659558,17.913920124079098,24.19542458317177,83.09422256688639,65.76192322605661,31.058549825513765,12.175261729352462,38.231872818922064,91.39201240791004,86.85537029856533,43.3113609926328,35.5176424970919,61.96200077549437,64.24970918960837,51.72547499030632,57.153935633966654,98.56533540131834,85.80845288871656,89.91857309034509,82.66770065917022,36.64210934470725,83.86971694455215,59.24777045366421,76.42497091896084,79.25552539744086,18.495540907328422,14.695618456766187
CTETYYAZBPJBHE-UHFFFAOYSA-N,Clc1cc(Cl)c(OCC#CI)cc1Cl,361.393,4.421500000000001,1.0,0.0,4.0,0.4304197664247793,0.0,9.23,0.1684898637235164,0.90102778673172,0.8938040852546691,0.994884181022644,0.8096438407897949,0.1700861990451812,0.7955617070198059,0.3307423174381256,0.1756113961338997,0.6012563407421112,0.2175400450825691,0.3343142166733742,0.0024909683445002,0.8117655396461487,0.9999919652938842,0.0136437900364398,0.0293678969144821,0.4343277543783188,0.1261741489171982,0.037217310629785,0.0872675381600856,0.0623866867274045,0.9614879488945008,0.0417080473154783,0.4909954488277435,0.097129950299859,0.3966690778732299,0.760643744468689,0.4328582614660263,0.8218146204948426,0.2431609973311424,-4.424462944228736,101.03134258738793,55.27724137376951,49.67724907021734,-4.349385573456947,3.072689707960918,3.547931480308595,98.40099823948316,-5.505519395433933,11.803584831885312,56.3396665374176,83.13299728576968,6.649864288483908,11.768127181077936,63.80379992245056,37.80535091120589,22.48933695230709,5.661108956960062,47.2276075998449,67.62310973245444,71.38425746413338,99.88367584335012,94.4552151996898,55.331523846452114,96.54905001938737,76.42497091896084,71.46180690189996,60.9150833656456,67.27413726250485,76.50252035672742,5.350911205893757,72.6250484683986,97.28576967816984,56.84373788290035,58.20085304381543,91.46956184567662,77.5106630476929,69.87204342768514,49.36021713842575,86.66149670414889,84.10236525785187,40.17060876308646,83.32687088018612,87.97983714618069,96.0837533927879,94.1062427297402,94.26134160527336,86.15742535866615,46.452113222179136,85.0329585110508,90.61651803024428,80.61264055835595,87.04924389298178,91.31446297014348,82.16362931368748,90.30632027917795,88.44513377278014,8.685537029856533,93.67972082202404
JGGVBBYJRQOPPA-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,408.306,4.855600000000004,3.0,3.0,4.0,0.5379061886265899,3.0,69.56,0.0430037068203091,0.6497760236263275,0.8380260467529297,0.2149646043777466,0.305685955286026,0.2977736800909042,0.135584445297718,0.4292086720466613,0.6752180099487305,0.6794162869453431,0.7834657192230224,0.2522681266069412,0.2751407027244568,0.1034655235707759,0.9988865971565246,0.021050017606467,0.0271999103948473,0.065802476555109,0.0708892457187175,0.0396670741960406,0.119532336294651,0.01937215058133,0.7823097586631775,0.6139389634132385,0.1974501553922891,0.0025513941713143,0.1342842578887939,0.5334683656692505,0.0355736119672656,0.3732865393161774,0.6076914072036743,-4.967181688616583,53.787721662915295,34.570353238500594,55.33187414011157,-7.48963662751096,3.02503691594806,3.3992161212178247,89.63339915033114,-4.094988149115936,15.938475955659383,67.04148894920512,87.35944164404808,31.17487398216363,77.25862737495153,63.80379992245056,52.19077161690578,75.43621558743699,46.02559131446297,17.13842574641334,42.03179526948429,58.43350135711516,70.88018611865064,73.05157037611477,77.97595967429235,70.29856533540132,82.35750290810391,89.80224893369522,70.41488949205117,90.34509499806126,66.38231872818922,74.40868553702985,20.97712291585886,65.02520356727413,68.01085692128731,54.90500193873594,65.37417603722373,66.84761535478867,71.22915858860023,63.20279177975959,70.80263668088406,52.50096936797208,80.37999224505621,60.95385808452889,35.40131834044203,88.25126017836371,86.77782086079876,59.32531989143079,44.280728964715,68.59247770453663,50.91120589375727,65.4517254749903,65.68437378829003,88.56145792943,71.07405971306707,80.03101977510663,88.290034897247,72.78014734393176,29.740209383481968,96.4327258627375
XZZYCJOGZYEPPW-UHFFFAOYSA-N,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,414.5490000000001,5.176800000000005,4.0,1.0,3.0,0.4725581154278732,0.0,37.63,0.4069610953330994,0.9578121900558472,0.7556046962738037,0.3345306515693664,0.3175776571035385,0.1946279525756836,0.0572678662836551,0.7169785499572754,0.9271872997283936,0.8145223021507263,0.3179756700992584,0.0629827924072742,0.586725053191185,0.2501698195934295,0.99918452501297,0.0052760377526283,0.0072204392869025,0.5538324296474457,0.2367885172367096,0.0290710902772843,0.0649798534810543,0.0080162818543612,0.92887864112854,0.9886421084403992,0.3483548045158386,0.0080148141365498,0.2065535321831703,0.2085774585604667,0.0585998892784118,0.4954294770956039,0.9865199804306032,-5.057135638231157,27.125844320001303,48.39555128773346,15.591523975953375,-9.406386484160056,3.1848905552582245,3.461411229947632,90.51762753547528,-4.403642036497915,-1.714003367597936,68.59247770453663,89.80224893369522,46.47150058162078,36.68088406359054,20.918960837533927,43.505234587049245,22.48933695230709,20.74447460255913,76.73516867002714,78.05350911205893,43.66033346258239,77.62698720434277,73.5944164404808,60.99263280341217,55.87436991081815,94.22256688639008,97.55719271035284,89.84102365257851,73.12911981388135,25.009693679720822,93.1756494765413,36.60333462582396,67.7782086079876,32.80341217526173,18.805738658394727,93.75727025979062,87.82473827064753,64.1721597518418,35.905389685924774,57.54168282279953,73.2842186894145,99.68980224893367,74.68010856921288,52.50096936797208,92.36138037999224,73.40054284606437,67.429236138038,57.270259790616514,98.9918573090345,45.250096936797206,40.480806514152775,76.38619620007755,61.96200077549437,52.57851880573865,86.07987592089957,88.83288096161303,74.44746025591314,24.00155098875533,23.57502908103916
