key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,349.45500000000004,0.4064000000000001,6.0,2.0,4.0,0.5597020349354769,5.0,100.9,0.0121019829064607,0.0523086197674274,0.4514649152755737,0.0004490208972129,0.0027482248107844,0.1250950746238231,0.0004264441780833,0.0131060405634343,0.0019374535695533,0.1214435622096061,0.0002486652907464,0.0235294371843338,0.0149052061140537,0.6565427422523499,0.1912766866385936,0.0347045358270406,0.1034428596496582,0.0018760221479169,0.0014438038109801,0.0079422544396948,0.0781982749700546,0.0032384323334554,0.0346274594776332,0.0054727939888834,0.0694069053977727,0.0010572620347375,0.0017915544449351,0.0003994599290308,0.0019087983295321,0.4854038596153259,0.0033549711457453,-5.891428411337708,7.908283075634012,5.014437174646138,-7.88273281233526,-14.231744563056605,1.7440969631329248,-2.175284823531203,53.052054654238624,-2.1155507798110613,1.6311813213392916,53.470337340054286,27.142303218301667,69.5036835982939,60.85692128732067,63.80379992245056,55.56417215975184,83.96665374176037,67.93330748352074,4.303993796044979,2.6366808840635905,16.51803024428073,7.32842186894145,5.932531989143079,43.07871267933307,5.195812330360605,6.979449398991857,10.275300504071346,13.454827452500968,11.671190383869718,10.275300504071346,15.393563396665376,62.69872043427685,10.430399379604498,78.86777820860799,86.54517254749902,14.6568437378829,18.14656843737883,30.050407134548276,44.39705312136487,43.11748739821636,6.669251647925552,16.013958898797984,36.21558743699108,24.350523458704924,15.66498642884839,7.32842186894145,18.06901899961225,56.37844125630089,3.140752229546336,14.113997673516868,21.287320666925165,34.548274525009695,22.45056223342381,12.83443195036836,11.59364094610314,4.110120201628538,24.77704536642109,67.19658782473827,51.26017836370686
HJJDBAOLQAWBMH-NOZJJQNGSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,511.57100000000014,-0.8697999999999984,14.0,3.0,2.0,0.1720266491485049,2.0,190.81,0.0524672647938132,0.2394791327416897,0.4848118185997009,0.0013850953648216,0.0298280868679285,0.1333400085568428,0.0099586461670696,0.0062784631270915,0.0136476828338345,0.119377389550209,0.0984927578829228,0.0429132267832756,0.0324131486937403,0.98090558052063,0.3117998540401459,0.0043829262023791,0.0120647294446825,0.0043601112440228,0.0044874792802147,0.0118871804152149,0.0799580112099647,0.0041910213651135,0.0584353290498256,0.1406042652204632,0.1956398278474807,0.0023692272836342,0.0070452610962092,0.002444581479358,0.0061699718818999,0.5483064413070678,0.0481881984509527,-6.313792408418013,18.36577313536963,37.746233226532446,-3.2975940442880605,-13.492837686840868,1.991284856832035,-1.0375404578091958,69.33067713055982,-2.528147655925248,-0.1218125042695878,82.82279953470336,16.47925552539744,94.59092671578132,77.25862737495153,9.848778596355176,10.15897634742148,68.86390073671966,90.42264443582783,20.55060100814269,14.811942613416052,18.61186506397829,13.532376890267546,29.93408297789841,45.79294300116324,30.050407134548276,1.667312911981388,29.50756107018224,13.105854982551376,55.253974408685536,17.72004652966266,27.87902287708414,97.55719271035284,13.144629701434663,29.3136874757658,29.468786351298952,23.41993020550601,29.93408297789841,39.860411012020165,45.13377278014734,47.84800310197751,9.732454439705313,55.64172159751842,60.604885614579295,34.47072508724312,37.22373012795657,19.930205506010083,30.903450949980613,62.15587436991082,21.40364482357503,7.444746025591314,31.29119813881349,68.94145017448623,30.51570376114773,16.9445521519969,19.464908879410626,12.3691353237689,42.80728964715006,60.13958898797984,35.55641721597518
XDHNQDDQEHDUTM-ZGOPVUMHSA-N,COC1=CC(C)=C[C@@H](C)[C@@H](O)[C@@H](C)CC(C)=CC=C[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,622.8400000000003,4.692700000000005,9.0,4.0,3.0,0.2983406923868533,12.0,134.91000000000005,0.1224710697308182,0.0775754256173968,0.6425375819206238,0.0004142852158111,0.0598018925637006,0.0154739250428974,0.0479460958391428,0.0129149840213358,0.0081685419543646,0.7234123587608338,0.8293298125267029,0.0521337639540433,0.0822609104216098,0.5524039447307587,0.9761666178703308,0.0189435951411724,0.0256076000630855,0.008858228684403,0.2551805704832077,0.0284799547865986,0.062652089446783,0.0191269444301724,0.8087073802947998,0.9417245388031006,0.2430994510650634,0.0048563393298536,0.0617591947317123,0.4811508446931839,0.074751341342926,0.4292278125882148,0.5743207514286042,-5.498857384959093,95.12696488232363,90.27675449574288,4.462886269819662,-8.185834273509062,3.0073634483995457,2.2093751468766247,93.47197738518749,-5.509881989203876,5.08417176818071,90.42264443582783,86.04110120201628,86.25436215587436,86.02171384257464,20.918960837533927,20.93834819697557,96.85924777045366,81.50445909267158,38.231872818922064,4.808065141527724,29.430011632415663,6.940674680108569,41.10120201628538,5.273361768127181,53.35401318340442,6.863125242341993,22.45056223342381,76.34742148119426,91.8573090345095,21.093447072508724,46.72353625436215,56.80496316401706,34.89724699495929,65.37417603722373,52.384645211322216,33.96665374176037,88.9492051182629,63.59053896859248,34.703373400542844,70.49243892981775,55.64172159751842,96.7429236138038,65.95579682047305,45.17254749903063,78.13105854982551,84.91663435440093,71.61690577743312,50.83365645599069,67.50678557580457,23.41993020550601,88.75533152384645,93.64094610314076,45.32764637456378,64.59868165955797,79.02287708414114,64.44358278402481,80.06979449398992,8.646762310973244,75.10663047692904
QQWUGDVOUVUTOY-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,614.216,5.024100000000003,10.0,2.0,2.0,0.3417369623091553,0.0,102.93,0.1176289826631546,0.6611751973628998,0.6994928836822509,0.1270260453224182,0.6035227358341217,0.2597957670688629,0.2199424311518669,0.3229384452104568,0.4936165690422058,0.8755977869033813,0.8447548627853394,0.3135642826557159,0.6580126225948334,0.8863627195358277,0.9946365237236025,0.003031494654715,0.0051402815151959,0.2039720147848129,0.1724990203976631,0.0259089508093893,0.0228475041687488,0.02333958260715,0.8663026213645935,0.7722033500671387,0.6915940940380096,0.0205815346911549,0.0946657121181488,0.4290643721818924,0.2276281714439392,0.2133054479956627,0.9533981442451476,-5.189435258758,-2.503983438808779,37.24539894038387,45.95636879459043,-9.731760534271402,2.920633897060923,3.039897585011011,93.05830339597426,-4.275600299454584,10.533208607016912,90.11244668476154,88.75533152384645,88.9104303993796,60.85692128732067,9.848778596355176,26.172935246219463,22.48933695230709,69.09654905001939,37.34005428460644,43.27258627374951,36.37068631252424,63.5129895308259,88.01861186506397,72.19852656068244,77.23924001550989,76.03722373012795,85.34315626211709,97.16944552151996,92.43892981775882,73.78829003489724,96.31640170608765,79.72082202404033,47.80922838309422,22.99340829778984,13.60992632803412,81.93098100038775,82.82279953470336,60.79875920899573,8.103916246607213,73.55564172159751,61.45792943001163,86.89414501744862,92.32260566110897,68.28227995347034,84.10236525785187,82.90034897246994,87.39821636293136,22.60566110895696,93.8348196975572,37.34005428460644,13.0283055447848,68.32105467235363,85.80845288871656,49.39899185730904,74.9127568825126,81.7371074059713,78.98410236525785,26.521907716169057,92.05118262892594
UQOOPIMXBSPVJI-UHFFFAOYSA-N,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,426.6650000000002,6.380820000000007,2.0,0.0,3.0,0.3064649978277645,0.0,18.46,0.0150034117512404,0.4015666723251342,0.3157426968216896,0.0127373024239204,0.0282344551756978,0.1647365242242813,0.0032380423450376,0.6300273537635803,0.4383517265319824,0.9342417359352112,0.0901392042636871,0.2451286941766738,0.0015297882200684,0.015914000547491,0.170313710719347,0.0001716604900138,0.0004609864903613,0.0040882799774408,0.2693921357393264,0.0478512875735759,0.0520886868238449,0.0014487067412119,0.930074906349182,0.9321518063545228,0.4715300917625427,0.0001458279963117,0.0589784156531095,0.5525525569915771,0.0007898481271695,0.9088279843330384,0.9771840929985046,-5.103247483139411,99.05005764702962,84.36272962836964,17.457517199138113,-3.509992051842098,2.6336509580585745,3.0192715056451123,89.66050012638074,-3.5429412056196314,8.70427067999143,71.07405971306707,95.54090732842188,16.38231872818922,11.768127181077936,20.918960837533927,21.90771616905777,22.48933695230709,8.801861186506397,5.816207832493214,24.62194649088794,9.57735556417216,36.13803799922451,29.430011632415663,54.01318340442032,17.991469561845676,91.46956184567662,84.02481582008531,99.68980224893367,53.85808452888716,65.49050019387359,4.2652190771616905,5.118262892594029,9.7712291585886,2.6754556029468786,1.7448623497479645,22.76075998449011,89.45327646374564,75.72702597906165,27.87902287708414,30.16673129119814,73.51686700271424,95.96742923613805,82.31872818922062,8.1426909654905,77.31678945327646,87.51454051958123,10.97324544397053,94.02869329197362,97.51841799146956,42.3419930205506,89.99612252811167,92.43892981775882,64.40480806514152,94.37766576192324,57.153935633966654,81.15548662272198,72.78014734393176,40.36448235750291,88.67778208607987
WUJVPODXELZABP-FWJXURDUSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,685.0730000000004,5.532900000000006,8.0,6.0,1.0,0.0719934854123589,11.0,145.94,0.2518540099263191,0.301578003168106,0.4393676817417145,0.0080452983966097,0.0088492434006184,0.0219803160056471,0.0031645632407162,0.4247333437204361,0.2668387129902839,0.4814747750759124,0.1223067786544561,0.0875246841460466,0.3264024958014488,0.0446098480373621,0.5237851142883301,0.0229697599075734,0.0279245305806398,0.0166470627300441,0.0131646517664194,0.0570662060752511,0.1667129419744014,0.0014054946135729,0.4275307923555374,0.4228054612874984,0.0906830549240112,0.0104833292309194,0.0137905144132673,0.1218120120465755,0.0623423185199499,0.5820958495140076,0.8974457263946534,-6.160136637827401,10.77641132343551,11.372051364770126,56.38654704538796,-8.00512874084843,2.94205341821363,0.4159736409282342,73.7184815807087,-3.52960193238154,-1.9264674321161213,92.05118262892594,91.5471112834432,82.35750290810391,93.05932531989144,2.908103916246607,4.2652190771616905,96.47150058162076,83.90849166343544,60.52733617681272,18.37921675067856,15.89763474214812,31.09732454439705,15.04459092671578,7.793718495540907,17.75882124854595,82.0860798759209,77.12291585886003,49.43776657619232,58.54982551376502,33.81155486622722,78.05350911205893,11.128344319503682,17.52617293524622,69.98836758433501,55.83559519193486,43.73788290034897,41.29507561070182,79.29430011632415,73.98216362931369,29.70143466459868,30.55447848003102,72.08220240403257,41.68282279953471,56.41721597518418,49.90306320279178,66.26599457153935,68.24350523458705,65.02520356727413,86.66149670414889,9.7712291585886,23.57502908103916,42.14811942613416,88.83288096161303,66.26599457153935,75.95967429236138,33.26870880186119,47.96432725862737,40.59713067080264,21.86894145017449
DBPPRLRVDVJOCL-FQRUVTKNSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,753.2359999999999,1.1530000000000022,13.0,7.0,1.0,0.0499195419200742,2.0,254.07,0.1582675360143184,0.0210218709893524,0.0642922110855579,0.0035669330391101,0.0079925716738216,0.0301719401031732,0.0024439229979179,0.0297235917299985,0.1497292512096464,0.348352912068367,0.0671440893784165,0.0510633386671543,0.0043548082467168,0.4723376810550689,0.0031161589635303,0.0275110997259616,0.0264155371114611,0.0046050324395764,0.003315092343837,0.0837586812674999,0.1637286603450775,0.0005613891651591,0.0086288137594237,0.0282778156921267,0.0558582684025168,0.0064184680231846,0.0055204140604473,0.00168855975935,0.0043573431670665,0.4403025269508361,0.2551855117082596,-6.694328590772974,-21.222157582926435,10.941268131086623,-5.062410817388788,-13.890721716300598,2.219706336702312,-0.6122974436866869,69.39395925855396,-1.2647949956167692,0.7189172970145601,93.136874757658,34.43195036835983,93.54400930593252,94.37766576192324,2.908103916246607,3.179526948429624,68.86390073671966,94.61031407522296,45.40519581233036,0.426521907716169,0.6591702210158976,21.86894145017449,14.113997673516868,11.283443195036837,15.509887553315238,22.17913920124079,69.0577743311361,36.56455990694067,50.52345870492439,20.78324932144242,7.444746025591314,52.42341993020551,1.3183404420317952,74.79643272586273,53.62543621558744,24.23419930205506,26.793330748352076,85.80845288871656,73.5944164404808,20.12407910042652,0.7754943776657619,35.750290810391625,32.53198914307871,49.20511826289259,32.33811554866227,16.983326870880184,26.366808840635905,51.764249709189606,47.537805350911206,4.536642109344707,5.622334238076774,41.721597518418,27.530050407134546,14.695618456766187,31.058549825513765,17.68127181077937,42.88483908491664,79.37184955409073,42.6521907716169
UXZFQZANDVDGMM-UHFFFAOYSA-N,Oc1c(I)cc(I)c2cccnc12,396.953,3.1496000000000013,2.0,1.0,4.0,0.6937765865040759,0.0,33.120000000000005,0.2989709854125976,0.7394219517707825,0.8124166846275329,0.8886033296585083,0.2061209432780742,0.2724475413560867,0.2820310279726982,0.4353386759757995,0.125132705643773,0.7346022129058838,0.1538655813783407,0.1047699451446533,0.014291513338685,0.841313111782074,0.9999567985534668,0.0810908533632755,0.0480460837483406,0.7404494643211365,0.075498828291893,0.0992922931909561,0.10995639488101,0.1674908936023712,0.8965369939804078,0.1237905532121658,0.8786548614501953,0.1435091853141784,0.5348184168338775,0.7257044315338135,0.8431392431259155,0.8108808636665344,0.3020039051771164,-4.824763816402742,109.47060822169831,68.72412493697144,36.32372819050106,-10.429863048337788,2.5857618329789887,2.8056629360033485,97.42386181029008,-3.729196602673064,-0.1388294248081669,64.71500581620784,63.93951143854207,16.38231872818922,36.68088406359054,63.80379992245056,73.9433889104304,22.48933695230709,17.13842574641334,66.42109344707251,50.019387359441644,52.92749127568825,94.7654129507561,64.13338503295851,74.44746025591314,81.7371074059713,82.70647537805351,66.53741760372237,78.20860798759209,62.00077549437766,39.00736719658782,15.04459092671578,75.37805350911205,90.17060876308646,89.10430399379604,71.92710352849942,97.05312136487012,68.20473051570376,88.01861186506397,60.13958898797984,94.49398991857308,66.49864288483909,54.051958123303606,98.0612640558356,91.5471112834432,97.44086855370298,92.98177588212484,99.80612640558356,85.07173322993408,50.91120589375727,59.480418766963936,92.8266770065917,86.85537029856533,80.22489336952307,42.18689414501745,54.168282279953466,76.46374563784413,87.01046917409849,36.95230709577356,35.284994183792165
UIMOJFJSJSIGLV-JNHMLNOCSA-N,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,466.41000000000014,-2.875699999999997,12.0,5.0,3.0,0.1064246677749918,2.0,253.9,0.0375603695400059,0.2670074552297592,0.2103563904762268,0.0035315691609866,0.0095621942542493,0.1301540687680244,0.0035920769674703,0.0106613210635259,0.0402203507255762,0.0549624426290392,0.0031628286116756,0.1165448434650898,0.1144457321614027,0.950109326839447,0.020412222482264,0.012129828473553,0.0474194280803203,0.0013673637702595,0.0008119120044284,0.0227445670869201,0.1496615678071975,0.0007500835839891,0.0087522773304954,0.0508984385989606,0.1097822934389114,0.0017096752824727,0.0047694259672425,0.0013711857391172,0.0152943565975874,0.2878428131341934,0.0294517510570585,-6.522560971243086,0.5441535797959887,12.33438932953087,4.960418469298787,-15.951409957768911,1.5169974774167472,-2.078997154163804,53.02036536925042,-1.7035278106460805,1.9666700206992571,77.74331136099264,9.034509499806129,92.32260566110897,90.75222954633578,20.918960837533927,5.854982551376502,68.86390073671966,94.61031407522296,15.199689802248932,16.556804963164016,4.342768514928267,21.86894145017449,15.89763474214812,44.82357502908104,19.309810003877477,5.040713454827452,47.30515703761148,3.0632027917797595,24.50562233423808,42.380767739433885,54.32338115548662,89.06552927491275,3.489724699495929,53.509112058937575,71.26793330748352,11.438542070569987,13.920124079100423,56.96006203955021,70.91896083753393,22.48933695230709,0.8530438154323381,42.76851492826677,47.15005816207832,30.593253198914308,29.662659945715397,15.238464521132222,44.6297014346646,34.044203179526946,16.67312911981388,5.5060100814269095,15.393563396665376,42.92361380379992,46.490887941062425,7.056998836758433,6.785575804575417,4.614191547111283,24.77704536642109,73.63319115936409,54.01318340442032
VDHAWDNDOKGFTD-MRXNPFEDSA-N,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,357.41900000000004,6.142000000000005,1.0,1.0,3.0,0.5224072222569837,1.0,12.03,0.3024946093559265,0.9783012509346009,0.8587345838546753,0.9470649600028992,0.6452421069145202,0.2152986422181129,0.0554944716393947,0.6926201581954956,0.94011207818985,0.6576880693435669,0.6566407799720764,0.7082308650016784,0.4074491292238235,0.2607418969273567,0.999905037879944,0.0123836951330304,0.0079386837780475,0.1087078250944614,0.1937347680330276,0.0271751461550593,0.1101342864334583,0.0127204300835728,0.8649383664131165,0.9603193163871764,0.2580917298793793,0.0020502294646576,0.037616828456521,0.6403412580490112,0.0550289675593376,0.5776943385601043,0.994425129890442,-5.038401951033649,51.15873200723562,19.078596906140863,54.09447004622187,-4.178085825191648,3.240830837570532,3.855583078052631,107.51627810939029,-5.377753124640537,8.518061313652478,55.21519968980225,94.88173710740595,6.649864288483908,36.68088406359054,20.918960837533927,49.86428848390849,54.80806514152772,6.417215975184179,66.61496704148895,85.11050794881737,62.07832493214424,97.01434664598682,89.14307871267933,65.18030244280729,55.52539744086855,93.71849554090733,98.25513765025204,68.0496316401706,85.42070569988367,95.96742923613805,83.67584335013571,37.41760372237301,85.6533540131834,54.20705699883676,20.66692516479256,72.97402093834819,84.83908491663435,62.19464908879411,60.17836370686312,64.67623109732455,61.26405583559519,97.78984102365256,67.15781310585498,32.60953858084529,69.75571927103529,90.69406746801086,66.53741760372237,64.59868165955797,99.76735168670028,46.60721209771229,63.164017060876304,51.803024428072895,88.290034897247,91.93485847227608,87.66963939511439,94.06746801085691,98.44901124466848,10.042652190771616,88.25126017836371
