key,input,np_score
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,14.4613676071167
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,10.242914199829102
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.023224353790283
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,10.941742897033691
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-5.682246208190918
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,10.712818145751951
JWCSIUVGFCSJCK-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-7.639006614685059
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-9.46716022491455
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,9.413703918457031
ZCCUWMICIWSJIX-AUUYWEPGSA-O,CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,-11.78102970123291
LVDKZNITIUWNER-UHFFFAOYSA-N,O=[N+]([O-])C(Br)(CO)CO,8.702893257141113
UIRKNQLZZXALBI-MSVGPLKSSA-N,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,10.414233207702637
NOCJXYPHIIZEHN-UHFFFAOYSA-N,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1.7917829751968384
XEEQGYMUWCZPDN-DOMZBBRYSA-N,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,-8.561673164367676
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,-7.760754585266113
FVIGODVHAVLZOO-UHFFFAOYSA-N,CCOC(=S)SSC(=S)OCC,-6.854503631591797
FGSGBQAQSPSRJK-UHFFFAOYSA-N,S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,-3.352552652359009
YWGYNGCRVZLMCS-UHFFFAOYSA-N,O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,-7.079234600067139
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,10.01334285736084
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,-6.163372039794922
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,8.181070327758789
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,-1.3340256214141846
AZAANWYREOQRFB-SETSBSEESA-N,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,6.04499626159668
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,2.137990951538086
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,-1.5590121746063232
BQXQGZPYHWWCEB-CYBMUJFWSA-N,CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,4.452523231506348
CNNRPFQICPFDPO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,10.74145793914795
IKBKZGMPCYNSLU-RGVLZGJSSA-N,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,8.4515962600708
JFAYRTHYLOZRNL-CQSZACIVSA-N,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1.0703147649765017
BMMXYEBLEBULND-UHFFFAOYSA-N,COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,-3.026918172836304
YKQOSKADJPQZHB-XIVCCLANSA-N,CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,9.324631690979004
QOHNRGHTJPFMSL-UHFFFAOYSA-N,S=C=Nc1cccc(NC(=S)NCCCCNC(=S)Nc2cccc(N=C=S)c2)c1,-7.398984432220459
BJDZBXGJNBMCAV-UHFFFAOYSA-N,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,-3.499307632446289
HFZITXBUTWITPT-YWVKMMECSA-O,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,-8.374244689941406
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-7.698716163635254
JTWOMNBEOCYFNV-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-9.32519245147705
JFPVXVDWJQMJEE-QMTHXVAHSA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,11.429377555847168
JRLOEMCOOZSCQP-JOCHJYFZSA-N,CCCCC[C@@H](O)c1cccc(OCc2ccc3ccccc3n2)c1,-5.81278133392334
XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.4650424122810364
QFQZKISCBJKVHI-UHFFFAOYSA-N,BrC1C(Br)C(Br)C(Br)C(Br)C1Br,5.977538108825684
GQPHQLHUIDOQTA-UHFFFAOYSA-N,O=C1C(=O)C(O)C(=O)C(=O)C1O,10.49830722808838
FABPRXSRWADJSP-MEDUHNTESA-N,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0078141093254089
QTSJJDIDTYFLFC-BJMVGYQFSA-N,NC(=S)N/N=C/c1ccncc1,-6.734360694885254
