key,input,outcome
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,6.75053
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,2.42673
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,2.19203
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,2.498821
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,3.352904
IDLAOWFFKWRNHB-UHFFFAOYSA-N,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,2.864636
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,4.317092
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,2.675316
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,2.569245
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,3.065877
DKOQGJHPHLTOJR-OXQOHEQNSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,4.099911
DYAIAHUQIPBDIP-AXAPSJFSSA-N,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,3.924224
RTMIJLQPWFKAFE-GZTQLTBSSA-N,CCCN(C/C=C/I)[C@H]1CCc2ccc(O)cc2C1,3.292647
JUZYLCPPVHEVSV-LJQANCHMSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,3.101397
XZIZUQSOFMLIIR-CQSZACIVSA-N,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,2.54855
JTSDBFGMPLKDCD-ARFDTMHISA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,6.559421
QDUIJCOKQCCXQY-SJKOYZFVSA-O,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,4.410197
VXVNYCRICCVPTD-MULYGRJNSA-N,C[C@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,4.735233
MXDSJQHFFDGFDK-CYBMUJFWSA-N,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,3.071789
YKYBWGJKLYMCFI-KCDYASHQSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4.794458
VYLOOGHLKSNNEK-PIIMJCKOSA-N,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,4.814403
ZVGNESXIJDCBKN-WUIGKKEISA-N,CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OCC2=CC=CC[C@H](O)C(C)=C[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)C(C)=CC(C)=CC[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,7.024816
PMEQBGAGFZDWQX-UHFFFAOYSA-N,CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,2.255638
YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,3.665624
RWVIMCIPOAXUDG-UHFFFAOYSA-N,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,2.555487
MUHBBHLZPHKTTR-VHOYBAKPSA-N,CN(C)[C@@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,4.592614
