key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
XJSFLOJWULLJQS-XRUKWLHHSA-N,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,828.0060000000002,3.013400000000005,16.0,3.0,2.0,0.1469366180673812,16.0,206.05,0.4650837868452072,0.0417309585958719,0.528305608034134,0.0001711030252408,0.0101305936463177,0.0060088826343417,0.0035864978679455,0.0061435828916728,0.008978128619492,0.4518930107355118,0.4132087051868439,0.0492872908711433,0.1893682956695556,0.3649948149919509,0.6242818117141724,0.0336188226938247,0.0777515687048435,0.0016819937183754,0.1008687458932399,0.0372674793004989,0.2087125673890114,0.0121381323784589,0.531445050239563,0.74397714138031,0.1140853263437748,0.0155586290871724,0.0203413788229227,0.2209729224443435,0.1160968005657196,0.4576100394129753,0.3104373693466186,-5.453777566805575,85.32190287751759,64.39568997208434,47.67595397910603,-9.77178240824832,2.327649303502452,1.5138377961325258,74.8133558084696,-4.235932008885441,1.9934238600052665,94.7654129507561,62.03955021326095,96.37456378441256,77.25862737495153,9.848778596355176,8.646762310973244,98.33268708801862,92.32260566110897,80.4187669639395,1.8999612252811169,21.054672353625435,3.761147731678945,16.556804963164016,1.8999612252811169,19.271035284994184,1.589763474214812,23.730127956572318,47.26638231872819,76.96781698332687,20.240403257076387,64.98642884839084,44.55215199689802,19.658782473827063,78.24738270647538,83.21054672353625,13.803799922450562,73.09034509499806,69.94959286545172,81.00038774718882,63.784412563008914,35.47886777820861,85.80845288871656,47.84800310197751,63.668088406359054,57.58045754168282,74.17603722373012,77.35556417215975,53.66421093447072,51.49282667700659,25.0872431174874,85.14928266770066,84.83908491663435,86.58394726638231,48.894920511826285,37.572702597906165,50.7948817371074,49.28266770065917,26.83210546723536,54.168282279953466
DXVUYOAEDJXBPY-NFFDBFGFSA-N,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,389.4770000000002,1.4111,5.0,2.0,4.0,0.7600947539567584,4.0,89.95,0.0156978223938494,0.0376355573534965,0.7055546760559082,0.0002821338559442,0.0077961223432794,0.1378032349050045,0.0013770496268989,0.0102255309000611,0.0021993632923113,0.3497537612915039,0.0048663371708244,0.1624352592974901,0.0141356008127331,0.7875867366790772,0.1883116429671645,0.0073417311999946,0.0691792640835046,0.0039090330421458,0.0017187825404107,0.0109855107730254,0.0894917674362659,0.0069331737817265,0.1766849976032972,0.0072471329476684,0.1125029295682907,0.000922437920235,0.0053131665918044,0.0002375946020038,0.001743102131877,0.4601663768291473,0.0054561973782256,-6.01041075615065,-0.8364108891453654,32.50827012524313,-4.991555294907542,-12.548198079799926,2.064881161962192,-1.1244774196318008,63.99962882234733,-2.286409041438925,-1.5417401316637709,62.97014346645987,37.689026754556025,59.1120589375727,60.85692128732067,63.80379992245056,83.44319503683599,80.1085692128732,60.604885614579295,6.203955021326095,1.589763474214812,37.30127956572315,5.389685924777045,13.803799922450562,47.69290422644436,10.895696006203956,4.614191547111283,11.322217913920124,36.71965878247383,27.06475378053509,51.764249709189606,14.928266770065918,70.60876308646762,10.35284994183792,40.59713067080264,80.96161302830555,22.29546335789065,19.620007754943774,38.154323381155486,50.639782861574254,55.52539744086855,18.72818922062815,19.464908879410626,47.69290422644436,22.45056223342381,31.64017060876309,5.234587049243893,17.13842574641334,54.01318340442032,5.118262892594029,11.59364094610314,14.540519581233037,63.8231872818922,27.6851492826677,24.04032570763862,22.7995347033734,11.671190383869718,35.905389685924774,64.4823575029081,24.66072120977123
XAGMUUZPGZWTRP-ZETCQYMHSA-N,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,318.30400000000003,1.7400000000000002,5.0,2.0,4.0,0.8793011280696906,1.0,94.55,0.6859786331653595,0.5493549883365632,0.9719777464866638,0.0190501263365149,0.0122442259686067,0.117361032962799,0.0351309551857411,0.0288572672754526,0.044706212170422,0.1459676593542099,0.0373392095789313,0.2049829885363578,0.4122721701860428,0.8727836847305298,0.99653639793396,0.0702881027013063,0.0986983992159366,0.055684033408761,0.0655344240367412,0.0218854213133454,0.0699169255793094,0.0332130760885775,0.2347268551588058,0.0138891420327126,0.1080549426376819,0.05423877350986,0.0061287469696253,0.0236396372318267,0.0650125041604042,0.1474471032619476,0.0330565270967781,-4.4277331502535615,-1.3468345971924225,-28.001720716710494,-6.472976759381609,-11.589648132734585,2.889449968954672,-0.9035732602066584,57.64323269736584,-3.739110174207775,1.4211812442438108,46.33578906552928,41.76037223730128,59.1120589375727,60.85692128732067,63.80379992245056,97.712291585886,54.80806514152772,63.745637844125625,91.77975959674292,33.57890655292749,96.1225281116712,40.63590538968592,18.76696393951144,41.21752617293525,48.817371074059714,21.36487010469174,48.5459480418767,16.711903838697168,43.54400930593253,59.36409461031408,83.86971694455215,78.32493214424196,52.30709577355564,88.01861186506397,86.19620007754943,62.85381930981,65.87824738270648,55.87436991081815,39.27879022877084,78.59635517642496,22.56688639007367,27.49127568825126,46.83986041101202,81.11671190383869,34.47072508724312,44.00930593253199,69.09654905001939,13.067080263668087,17.448623497479645,84.83908491663435,13.920124079100423,4.497867390461419,25.0872431174874,30.864676231097324,73.16789453276463,13.920124079100423,29.430011632415663,36.71965878247383,49.08879410624273
ZJAOAACCNHFJAH-UHFFFAOYSA-N,O=C(O)P(=O)(O)O,126.00399999999998,-0.1579000000000001,2.0,3.0,4.0,0.4240951722710834,0.0,94.83,0.0493238300783559,0.9029229283332824,0.1529980227351188,0.2577702869661152,0.1515516282990575,0.2413380153477192,0.0153636488947086,0.0458585418615257,0.3644486751407385,0.0786731974221766,0.0106818380372715,0.0835782408714294,0.1367649715393781,0.6377207398414612,0.2536249905824661,0.0009728945795359,0.00721250558272,0.0188114299671724,0.0003545644624409,0.019764203345403,0.0546965014887973,0.0002063519046588,0.0739219115814194,0.0159646735526621,0.1248655164614319,0.0007265384832521,0.0004432666541106,0.0383335632504895,0.0258124746935209,0.3228982985019684,0.039137715891411,-5.223074398799582,-34.505182927082735,28.2845886183222,55.58784705776532,-10.938747880156862,1.8820348810952423,0.8917504054487267,53.95598669546253,-0.4843652631944548,-0.4149623605986294,5.816207832493214,21.40364482357503,16.38231872818922,77.25862737495153,63.80379992245056,36.87475765800698,22.48933695230709,64.09461031407523,19.464908879410626,67.97208220240402,2.6366808840635905,73.71074059713067,57.23148507173323,69.75571927103529,36.52578518805738,31.834044203179527,81.81465684373788,6.5141527723924,32.880961613028305,32.53198914307871,57.92943001163241,61.45792943001163,12.097712291585886,10.35284994183792,18.805738658394727,45.870492438929816,9.38348196975572,53.12136487010469,29.662659945715397,12.524234199302054,11.671190383869718,29.35246219464909,49.94183792167507,20.08530438154323,5.583559519193486,50.67855758045754,53.27646374563784,37.88290034897247,19.23226056611089,35.67274137262505,3.3734005428460643,60.33346258239628,88.63900736719658,36.991081814656845,15.316013958898797,40.51958123303606,25.901512214036448,89.02675455602946,33.19115936409461
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,357.3850000000001,2.0664,5.0,1.0,4.0,0.9109877675056663,2.0,65.78,0.5617457032203674,0.5270012676715851,0.8812496423721313,0.0042428794549778,0.0119801833294332,0.1271544724702835,0.0180895026773214,0.0832641899585723,0.0372880019247531,0.1668672457337379,0.0137320916168391,0.0913875363767147,0.4886758804321289,0.8889541864395142,0.9644492387771606,0.0287821544334292,0.080406878888607,0.0240454848855733,0.0080518006347119,0.0090467080008238,0.0672813441604375,0.0023001551511697,0.1872600317001342,0.0123046222608536,0.0530946396291256,0.0070701880846172,0.0018784912244882,0.0067832888569682,0.0117981730028986,0.1818107709288597,0.1961243987083435,-4.670727129421534,23.444066542083483,-2.051054591628683,8.718336462474571,-11.6591462099557,2.5196981056625893,0.0668007901534517,53.150769084886335,-3.709316388096236,2.636275755840695,55.17642497091896,46.64598681659558,59.1120589375727,36.68088406359054,63.80379992245056,99.68980224893367,68.86390073671966,43.42768514928267,86.19620007754943,32.53198914307871,68.0496316401706,23.57502908103916,18.30166731291198,43.81543233811555,39.39511438542071,44.20317952694843,45.98681659557968,19.50368359829391,35.5176424970919,34.858472276076,87.97983714618069,79.99224505622334,32.41566498642885,75.76580069794494,83.67584335013571,49.98061264055836,35.750290810391625,33.69523070957735,37.689026754556025,37.26250484683986,19.03838697169445,25.785188057386584,31.562621170996508,50.44590926715781,16.207832493214426,29.468786351298952,40.82977898410236,18.14656843737883,42.07056998836758,69.25164792555253,36.17681271810779,25.86273749515316,52.22954633578907,30.08918185343156,49.36021713842575,27.723924001550987,24.89336952307096,37.41760372237301,58.47227607599845
SKKLOUVUUNMCJE-FQSMHNGLSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,483.5190000000002,-7.325000000000009,15.0,11.0,2.0,0.1671335179370748,15.0,288.4000000000001,0.0417570477118715,0.0581464566290378,0.1161703519523143,0.0003092023061299,0.0127597889862954,0.0026572609443974,0.0017631357583013,0.029881963355001,0.0094893876463174,0.1914189195260405,0.0008623014342447,0.0013542893309022,0.029651948850369,0.0197666155174374,0.0090070429898332,0.0866984110325574,0.1870809629559517,0.0014782620186451,0.0092358058085665,0.1229366049170494,0.569416856765747,0.0001064267448327,0.0594171598320826,0.0063736932817846,0.0492635356495156,0.0100755743136687,0.0006424395323847,0.0079489601310342,0.018906058743596,0.2138499362394213,0.3533921398222446,-7.478555718066142,40.47941241635134,-10.842204018486616,-4.466319403986366,-19.865684719599948,1.2823623068035392,-1.9968006451445195,20.923722428880616,-0.2167523030183372,-10.08638805600988,79.95347033734005,3.334625823962776,95.63784412563008,96.89802248933697,9.848778596355176,9.887553315238463,97.94493989918573,95.73478092283833,16.711903838697168,3.0632027917797595,1.7060876308646762,5.738658394726638,19.23226056611089,0.4652966265994571,12.756882512601784,22.334238076773943,24.428072896471495,22.76075998449011,16.711903838697168,0.2326483132997285,25.940286932919737,5.69988367584335,2.365257851880574,89.64715005816208,91.62466072120976,12.563008918185345,37.14618069018999,89.8797983714618,95.73478092283833,9.616130283055448,9.926328034121752,17.875145405195813,30.08918185343156,55.64172159751842,7.1345482745250095,31.13609926328034,48.00310197751066,22.644435827840248,55.17642497091896,0.7754943776657619,54.168282279953466,15.89763474214812,28.30554478480031,2.1713842574641333,3.3734005428460643,5.157037611477317,6.010081426909655,90.849166343544,1.1632415664986429
JWCSIUVGFCSJCK-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,520.4800000000004,-1.127699999999999,12.0,4.0,2.0,0.1337952638117846,3.0,206.3,0.1468158155679702,0.0667575374245643,0.5512905776500702,0.0010523269185796,0.0121762950206175,0.1520321533083915,0.0071257488336414,0.006722935475409,0.0083507200761232,0.2323325201869011,0.0166997193358838,0.0411560870707035,0.0635805003345012,0.9373305678367616,0.0879289556294679,0.0055766011821106,0.0100652762688696,0.0024418847111519,0.001611981599126,0.0258832709863781,0.1019945204257965,0.0053380762808956,0.0204816682264208,0.0485618164762854,0.0826271042227745,0.0033719812054187,0.0063154564239084,0.0006860763096483,0.009282402228564,0.3527983725070953,0.0187735495623201,-6.770735822204226,21.22530904589757,33.29252910618969,7.99537684952431,-12.368226944389866,2.0134565042099823,-1.2978769070576366,77.99989141060885,-2.705617629869155,1.7947004528745212,83.59829391236913,14.540519581233037,92.32260566110897,86.02171384257464,9.848778596355176,7.561070182241178,75.43621558743699,92.43892981775882,43.35013571151609,3.993796044978674,22.373012795657232,11.554866227219852,18.65063978286157,50.639782861574254,25.940286932919737,1.8999612252811169,22.683210546723537,26.754556029468787,36.71965878247383,16.86700271423032,41.3726250484684,86.54517254749902,6.863125242341993,34.23807677394339,25.203567274137264,16.90577743311361,19.115936409461032,60.79875920899573,56.57231485071733,51.37650252035672,3.683598293912369,42.07056998836758,39.58898797983714,39.39511438542071,35.168670027142305,10.701822411787514,36.40946103140752,42.14811942613416,13.454827452500968,4.110120201628538,33.85032958511051,64.63745637844126,51.182628925940286,25.319891430787127,20.12407910042652,10.275300504071346,53.70298565335401,56.76618844513377,52.26832105467236
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,373.4680000000001,3.831000000000003,4.0,1.0,4.0,0.8009360645240826,1.0,41.93000000000001,0.1240548565983772,0.9711191296577454,0.8770506978034973,0.050781188160181,0.0613591980189085,0.1381161168217659,0.0174572066403925,0.828938114643097,0.9303823351860048,0.7287052035331726,0.1458896100521087,0.0600288957357406,0.5209421664476395,0.0255906380712985,0.9995583415031432,0.00421475158073,0.0361572131514549,0.0372927479445934,0.0199683299288153,0.0035348256118595,0.0618072919547557,0.0006099493766669,0.9499078035354614,0.9144040703773498,0.0522725388407707,0.0008616551000159,0.0047611982095986,0.0102801421657204,0.00124965114519,0.259074729681015,0.9841587781906128,-4.696785967378685,26.92259948856355,12.81128076655424,-0.3985185063055955,-8.13939240851857,2.815523955763863,1.8696900525609983,60.0782313300469,-2.486725710815352,3.6013621572743704,59.24777045366421,74.68010856921288,46.47150058162078,36.68088406359054,63.80379992245056,89.37572702597906,54.80806514152772,24.69949592865452,38.81349360217138,82.47382706475378,66.7700659170221,52.22954633578907,41.48894920511826,47.73167894532765,38.735944164404806,97.78984102365256,97.78984102365256,77.39433889104303,61.07018224117875,23.65257851880574,90.11244668476154,6.824350523458705,74.13726250484683,28.49941837921675,64.13338503295851,56.3396665374176,47.03373400542846,16.634354400930594,34.16052733617681,20.66692516479256,79.7983714618069,94.7654129507561,31.17487398216363,21.752617293524622,29.662659945715397,33.61768127181078,14.113997673516868,30.050407134548276,98.64288483908491,67.7782086079876,40.32570763861962,43.42768514928267,36.29313687475766,65.141527723924,68.98022489336952,57.54168282279953,31.717720046529664,61.10895696006204,65.4517254749903
NNULBSISHYWZJU-LDYMZIIASA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,383.41100000000006,-0.5557999999999992,9.0,3.0,4.0,0.348318313238212,2.0,147.20999999999998,0.0564738163491711,0.2144875228404998,0.549525010585785,0.0030210836994228,0.013404386624461,0.167911871150136,0.0032699231465812,0.0091506839729845,0.0036345478685689,0.0502784393727779,0.0049674312933348,0.0507543366402387,0.0450005155056715,0.9590166687965394,0.4308810323476791,0.006918882287573,0.0251185905188322,0.0143437373451888,0.0020579931035172,0.0127828155294992,0.1532522186636924,0.0016512554284418,0.0178596512414515,0.02788716313662,0.1247460946440696,0.0034240264561958,0.0079425334930419,0.0023493318993132,0.004949494136963,0.6839913725852966,0.0161619953345507,-5.948112945751848,-2.359666023960659,4.452534728601615,-7.309792381868183,-15.708713205406278,2.054861203767264,-1.156985318410623,58.185134668976445,-2.8172384329869504,-0.1117366287997965,61.341605273361765,18.224117875145403,86.25436215587436,77.25862737495153,63.80379992245056,27.45250096936797,68.86390073671966,84.25746413338503,21.8301667312912,13.377278014734394,22.1403644823575,20.434276851492825,19.891430787126797,54.63357890655293,18.10779371849554,3.606048856145793,14.579294300116324,2.520356727413726,27.29740209383482,20.74447460255913,33.77278014734393,91.31446297014348,15.548662272198529,39.04614191547111,51.95812330360605,41.10120201628538,21.636293136874755,41.91547111283443,71.38425746413338,32.18301667312912,3.140752229546336,35.55641721597518,49.90306320279178,39.55021326095385,40.015509887553314,19.73633191159364,28.189220628150444,74.2535866614967,12.3691353237689,13.183404420317952,13.144629701434663,33.85032958511051,23.4587049243893,7.599844901124467,22.1403644823575,11.322217913920124,30.12795657231485,54.28460643660333,35.63396665374176
ZCCUWMICIWSJIX-AUUYWEPGSA-O,CCON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,685.7080000000002,1.2197000000000002,13.0,5.0,2.0,0.0630195737719741,2.0,220.41,0.051797575969249,0.054674082994461,0.2712573319673538,0.0074097471777349,0.0166424836032092,0.1074440076947212,0.0078005825169384,0.0112642872147262,0.1005107274278998,0.0974793847650289,0.0323807279579341,0.176385760307312,0.1027121633291244,0.95510596036911,0.0167524525895714,0.0224317136220634,0.0433636575937271,0.0081719825509935,0.0047732684062793,0.0281237995252013,0.1399100929498672,0.0042087512672878,0.0390600681304931,0.1351259555667638,0.1768715128302574,0.0090421939734369,0.0083990661660209,0.0072810710873454,0.0133245608769357,0.2932338565587997,0.0802660310640931,-6.301169915098886,-11.38000913601365,13.52742373085472,84.5135730297412,-13.892624259455276,1.8123433834096343,-0.7018922212515214,74.52135283827465,-1.7239966355036376,0.798943160617483,92.08995734780925,35.168670027142305,93.54400930593252,90.75222954633578,9.848778596355176,3.799922450562233,68.86390073671966,93.67972082202404,20.31795269484296,2.830554478480031,7.095773555641721,30.283055447848003,22.87708414113997,37.96044978673905,27.336176812718108,5.816207832493214,61.96200077549437,9.7712291585886,42.14811942613416,54.090732842186895,51.60915083365646,90.2287708414114,3.2570763861962,69.32919736331911,69.63939511438542,32.60953858084529,30.360604885614578,63.08646762310973,68.16595579682047,47.8867778208608,7.32842186894145,55.17642497091896,57.9682047305157,53.93563396665374,40.90732842186894,30.205506010081425,42.76851492826677,34.664598681659555,27.025979061651803,7.599844901124467,9.228383094222568,44.35827840248158,94.18379216750678,14.6568437378829,13.144629701434663,16.05273361768127,48.93369523070957,73.24544397053121,43.23381155486623
