key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QJHCTHPYUOXOGM-DEOSSOPVSA-N,O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,406.9570000000001,4.655000000000004,3.0,1.0,4.0,0.6447718424625122,1.0,26.71,0.064407978951931,0.8827653646469116,0.6675798773765564,0.4735093712806701,0.6876224935054779,0.330998221039772,0.4704753518104553,0.6623417735099792,0.9712881088256836,0.458421903848648,0.360628679394722,0.1954066067934036,0.3412352547049522,0.2519124805927276,0.999402642250061,0.0095953023061156,0.0103618059307336,0.1199670054018497,0.127350090444088,0.0118345598690211,0.0633082918822765,0.0101206738967448,0.8400161623954773,0.9717154741287232,0.4117508590221405,0.0006807213998399,0.0786978602409362,0.4955663204193115,0.0215358732268214,0.6684753656387329,0.9941972494125366,-5.002442273145912,41.91374545244579,28.024574136691523,22.89475545952219,-8.292242334008751,3.1622100992284468,4.059706022327651,107.3013294295166,-4.176107049349033,8.421909208298487,66.92516479255525,85.69212873206669,31.17487398216363,36.68088406359054,63.80379992245056,66.30476929042264,54.80806514152772,13.280341217526171,23.962776269872045,65.29662659945716,31.64017060876309,82.35750290810391,90.61651803024428,81.46568437378829,89.6083753392788,92.7879022877084,99.3408297789841,47.77045366421093,74.6025591314463,57.89065529274912,79.17797595967428,36.75843350135712,71.22915858860023,46.529662659945714,25.979061651803026,74.29236138037999,77.74331136099264,39.78286157425359,35.168670027142305,61.14773167894533,58.58860023264831,98.64288483908491,78.75145405195812,19.387359441644048,81.69833268708801,85.42070569988367,50.05816207832493,72.78014734393176,99.68980224893367,48.778596355176425,55.409073284218685,60.17836370686312,69.44552151996898,63.35789065529275,85.57580457541683,95.81233036060488,98.21636293136876,28.11167119038387,88.17371074059713
OLROWHGDTNFZBH-XEMWPYQTSA-N,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1216.661999999999,3.657500000000004,12.0,5.0,2.0,0.1470899167405129,13.0,278.8,0.1584532335400581,0.048069722764194,0.4199695944786071,0.0002770704388694,0.0101213857531547,0.0391959050670266,0.0038110865978524,0.0164555472321808,0.0032819879590533,0.8176501512527465,0.7145168483257294,0.1100468829274177,0.1547213211655616,0.7168140530586242,0.8046812534332275,0.0180265881586819,0.1050361216068267,0.0183247990440577,0.0502781342715024,0.02365269260481,0.0490097323432564,0.0228950323536992,0.6292659133672714,0.543685895204544,0.3299455106258392,0.0096827467205002,0.0444793667644262,0.0707465521991252,0.0470502376556396,0.1508563041687011,0.2136494092643261,-5.307968048107355,65.01365202889585,132.49914218343616,34.70151091750506,-10.89703714117283,3.1725947757762887,2.79511640502458,88.86474123984537,-5.804538681135033,-0.3981831298048492,97.47964327258627,72.27607599844902,92.32260566110897,90.75222954633578,9.848778596355176,8.646762310973244,97.1888328809616,95.17254749903064,45.40519581233036,2.404032570763862,14.967041488949205,5.234587049243893,16.556804963164016,14.307871267933308,19.73633191159364,10.97324544397053,13.958898797983714,90.34509499806126,87.82473827064753,40.67468010856921,60.95385808452889,65.56804963164016,22.915858860023263,64.32725862737495,86.85537029856533,45.5990694067468,60.87630864676231,58.00697944939899,25.901512214036448,73.24544397053121,41.48894920511826,77.31678945327646,73.32299340829779,54.866227219852654,73.09034509499806,58.43350135711516,63.745637844125625,13.377278014734394,43.81543233811555,31.29119813881349,73.63319115936409,99.18573090345096,79.25552539744086,37.572702597906165,85.88600232648314,76.07599844901124,71.22915858860023,6.552927491275688,33.26870880186119
BICRTLVBTLFLRD-PTWUADNWSA-N,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1214.6459999999988,3.435100000000004,12.0,5.0,2.0,0.1391605898578191,12.0,278.8,0.1923533022403717,0.0459848843514919,0.4141955256462097,0.000256053416524,0.0092592408880591,0.0361768539994955,0.0032447042991407,0.0153966216836124,0.0028638449730351,0.8090562701225281,0.684751546382904,0.1151209786534309,0.1606057405471802,0.7251802563667298,0.7440725445747376,0.0212964458856731,0.1063461385667324,0.017549736239016,0.0519110724329948,0.0271319977007806,0.0543472118675708,0.0282611660659313,0.5742763221263886,0.5726513803005219,0.3916718780994415,0.014453975437209,0.0538193229585886,0.0754241041839122,0.0568393804132938,0.160569579899311,0.2015124417841434,-5.344483485586975,64.93864666934299,130.58587869331532,34.731550026568314,-11.22122842495526,3.2469019737453784,2.6660093130513087,87.22826346497517,-5.451728266568837,0.559835299754875,97.44086855370298,68.51492826677007,92.32260566110897,90.75222954633578,9.848778596355176,7.9488173710740595,96.85924777045366,95.17254749903064,50.83365645599069,2.1713842574641333,14.6568437378829,4.769290422644436,15.587436991081814,13.183404420317952,18.030244280728965,9.7712291585886,12.911981388134937,89.2206281504459,86.70027142303218,42.03179526948429,61.768127181077936,66.22721985265606,21.51996898022489,68.16595579682047,87.01046917409849,44.82357502908104,61.65180302442807,62.07832493214424,29.430011632415663,76.38619620007755,37.572702597906165,78.55758045754168,77.58821248545948,62.42729740209384,75.72702597906165,59.67429236138038,66.88639007367196,15.122140364482355,42.69096549050019,29.54633578906553,73.5944164404808,98.9918573090345,79.29430011632415,34.121752617293524,87.86351298953082,73.24544397053121,68.12718107793718,9.38348196975572,41.52772392400155
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,394.69000000000005,3.028400000000002,7.0,2.0,4.0,0.570583587302288,0.0,98.46,0.2953869991004467,0.7199712693691254,0.9299475193023682,0.1853287316858768,0.3263107150793075,0.0774065047502517,0.0576528972014784,0.4163370132446289,0.7970115184783936,0.7611168026924133,0.145276279374957,0.2389473557472229,0.1401414789259433,0.2995190769433975,0.9947084665298462,0.0008749653934501,0.0103408041410148,0.2049936294555664,0.0452057186514139,0.0245780894532799,0.0774014987051487,0.0028980737901292,0.8839561343193054,0.2223712742328643,0.0993928119540214,0.0073616966605186,0.0128179602790623,0.1695356220006942,0.0303443379700183,0.5218679249286652,0.524868643283844,-5.271371062708686,33.77978223864294,22.132903575202292,-12.054501520629858,-7.565613703271613,2.8168920596195166,1.7599460863959095,79.55585102746481,-3.387202812340431,10.131800447743142,64.36603334625823,62.07832493214424,77.35556417215975,60.85692128732067,63.80379992245056,56.9988367584335,22.48933695230709,66.34354400930593,66.1108956960062,48.08065141527724,83.24932144241954,68.98022489336952,74.52500969367972,27.95657231485072,56.10701822411787,81.54323381155487,93.25319891430787,82.43505234587049,60.87630864676231,64.8313299728577,58.6273749515316,39.976735168670025,47.92555253974409,9.654905001938737,25.86273749515316,81.93098100038775,59.01512214036448,59.24777045366421,43.9705312136487,41.023652578518806,64.13338503295851,62.85381930981,43.89298177588212,51.06630476929042,48.778596355176425,70.53121364870104,56.029468786351295,60.13958898797984,65.25785188057387,33.15238464521132,47.61535478867778,55.17642497091896,16.51803024428073,70.25979061651803,69.09654905001939,55.60294687863513,56.06824350523458,43.03993796044978,91.66343544009304
JODKFOVZURLVTG-UHFFFAOYSA-N,O=C(CBr)N1CC([N+](=O)[O-])([N+](=O)[O-])C1,268.023,-0.5267999999999999,5.0,0.0,4.0,0.295838063692785,0.0,106.59,0.9865088701248168,0.9916585326194765,0.8981371521949768,0.0130809736263472,0.3183488222071901,0.0361499860882759,0.0043550445368509,0.0253502605017274,0.0003627539848821,0.5544066250324249,0.0020236728472809,0.5265935838222504,0.0264867675999994,0.5587301224470138,0.8716524243354797,0.0135103055275976,0.0003389533057998,7.781352030065137e-05,0.0008109137277642,0.0075668006553314,0.021729989349842,0.0073067528923274,0.6292392939329148,0.0015117378200102,0.9615037083625794,0.0464093833230435,0.0355010412167757,0.0017162727715913,0.041664720326662,0.9923601150512696,0.009883438750694,-4.633271057322623,22.862717228239696,5.686546989999323,-23.824958788959663,-10.111736753056308,3.305998419381543,0.1597282034769026,44.05298526553528,-1.7473907618138107,-5.067818351273464,31.834044203179527,18.495540907328422,59.1120589375727,11.768127181077936,63.80379992245056,20.74447460255913,22.48933695230709,71.0352849941838,99.3408297789841,92.71035284994184,72.81892206281505,36.37068631252424,73.63319115936409,13.105854982551376,21.24854594804188,18.456766188445133,3.683598293912369,56.3396665374176,21.51996898022489,90.07367196587823,23.57502908103916,57.07638619620008,24.66072120977123,56.61108956960062,1.3958898797983714,1.3958898797983714,13.920124079100423,28.96471500581621,7.793718495540907,56.26211709965103,41.48894920511826,6.165180302442807,99.45715393563395,79.52694842962389,68.32105467235363,17.13842574641334,62.31097324544397,99.72857696781698,8.297789841023652,71.84955409073284,35.67274137262505,35.20744474602559,5.971306708026367,45.288871655680495,89.10430399379604,29.3136874757658,17.254749903063203,72.97402093834819,8.530438154323381
ORFOPKXBNMVMKC-RDTXWAMCSA-O,CC(C)(ON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,547.5950000000003,0.0355000000000028,10.0,4.0,3.0,0.1443254247986732,2.0,188.39,0.0622349224984645,0.1052124515175819,0.1831580996513366,0.0005217858692049,0.0101841998519375,0.0638024855405092,0.0037877752096392,0.0089283832814544,0.0646183451637625,0.1452902119606733,0.0367274230113253,0.0902983374893665,0.0378885116428136,0.8188168048858643,0.011493408260867,0.0427310025319457,0.0654630582779645,0.0037185398861765,0.0050525063183158,0.0311706514563411,0.1381999716162681,0.0013790335797239,0.0174661063589155,0.0880906441248953,0.0971245855093002,0.0033518401789478,0.0066832126933149,0.0019832573452731,0.0051236992818303,0.3611906051635742,0.0732962395995855,-6.3144546388812905,2.403862825079699,21.03907273626756,-12.184682315369432,-13.735779686307552,2.3990636472908,-0.7052392775856406,60.56985824149558,-2.015445998203892,3.3888340818557614,85.6533540131834,23.846452113222178,88.9104303993796,86.02171384257464,20.918960837533927,8.491663435440092,68.86390073671966,90.03489724699496,23.303606048856143,6.397828615742536,3.4509499806126405,7.871267933307483,16.595579682047305,22.99340829778984,19.658782473827063,3.4121752617293524,54.827452500969365,16.634354400930594,43.3113609926328,34.548274525009695,31.058549825513765,73.12911981388135,2.6754556029468786,82.59015122140364,79.87592089957347,21.51996898022489,30.78712679333075,65.56804963164016,67.70065917022102,29.430011632415663,3.101977510663048,49.86428848390849,43.35013571151609,39.27879022877084,36.29313687475766,18.14656843737883,28.53819309810004,43.03993796044978,25.785188057386584,7.444746025591314,16.634354400930594,54.01318340442032,16.362931368747574,15.27723924001551,41.60527336176813,15.975184179914695,32.06669251647926,69.13532376890268,64.09461031407523
XOZUGNYVDXMRKW-AATRIKPKSA-N,NC(=O)/N=N/C(N)=O,116.08,-0.4039999999999998,2.0,2.0,4.0,0.419189610695405,0.0,110.9,0.7675591707229614,0.9891333103179932,0.9681738257408142,0.213466664776206,0.01043233047385,0.1959456507116556,0.001690499342385,0.0554646364413201,0.0024807660508258,0.141002757102251,0.000791633360177,0.3004454582929611,0.0039618954644538,0.7409591436386108,0.998474907875061,0.0013457021543217,0.0160018601454794,0.0870981165906414,0.0003014178789953,0.0044746745537167,0.0647057836875319,0.0002783495664367,0.655809810757637,0.0008714951512956,0.0549265015521086,0.0016354180225334,0.0023798522517608,0.0251768261223332,0.0020992347363062,0.96373188495636,0.0051606747438199,-4.6759359449535385,-41.08747556054249,2.0553511641647937,33.12488450183624,-12.167860178048524,2.7230593946300994,1.8481959260684035,54.07466223026681,-3.040232443222639,5.383342770569357,4.924389298177588,19.19348584722761,16.38231872818922,60.85692128732067,63.80379992245056,36.21558743699108,22.48933695230709,73.47809228383095,94.1062427297402,91.12058937572702,94.95928654517256,70.76386196200077,16.750678557580457,61.341605273361765,12.40791004265219,35.866614967041485,12.097712291585886,16.169057774331137,16.285381930981,72.43117487398216,7.018224117875145,67.3904614191547,61.45792943001163,13.0283055447848,38.154323381155486,69.3679720822024,8.607987592089957,20.434276851492825,35.8278402481582,14.540519581233037,42.88483908491664,3.8774718883288095,32.299340829778984,29.93408297789841,18.76696393951144,44.668476153547886,19.15471112834432,98.25513765025204,4.730515703761148,68.94145017448623,2.132609538580845,30.981000387747187,77.93718495540907,26.67700659170221,63.047692904226444,56.96006203955021,25.940286932919737,49.94183792167507,76.89026754556029
QFFGVLORLPOAEC-SNVBAGLBSA-N,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,393.8460000000001,3.144700000000001,5.0,2.0,4.0,0.8358049633327452,1.0,88.56,0.5710804551839829,0.3647790253162384,0.9315455794334412,0.0116899162065237,0.0141989749856293,0.0405925016850233,0.0456069648265838,0.0271577572450041,0.0393821638077497,0.1375806823372841,0.1826878353953361,0.201127640157938,0.5686212301254272,0.905053985118866,0.992223060131073,0.169958633929491,0.2917839020490646,0.0992412306368351,0.198661495745182,0.0657300822436809,0.1372010007500648,0.0363463602960109,0.2960986196994781,0.0148723797872662,0.2332280874252319,0.1071637079119682,0.0117143387906253,0.0969392940402031,0.1322111889719963,0.1776557371020317,0.1160103999078273,-4.992085333971815,28.98179181945373,0.0360359706579465,14.245564928449346,-11.354179883568268,2.524432859881694,0.0967940169791081,61.67624101732149,-5.1349874742820685,2.618974868558623,64.21093447072508,63.668088406359054,59.1120589375727,60.85692128732067,63.80379992245056,93.408297789841,54.80806514152772,59.63551764249709,86.58394726638231,22.02404032570764,83.63706863125242,35.284994183792165,20.473051570376114,14.85071733229934,52.53974408685537,20.12407910042652,46.80108569212873,15.66498642884839,64.55990694067468,58.78247382706475,92.40015509887552,81.89220628150446,43.89298177588212,92.74912756882512,93.7960449786739,71.61690577743312,85.3043815432338,82.24117875145404,67.58433501357115,79.64327258627375,25.51376502520357,28.227995347033733,64.87010469174098,89.06552927491275,46.80108569212873,63.00891818534316,79.139201240791,17.564947654129508,32.10546723536254,49.32144241954246,42.92361380379992,28.770841411399765,60.44978673904614,32.919736331911594,49.78673904614192,28.3443195036836,32.95851105079488,12.40791004265219,58.35595191934858
MQLRYUCJDNBWMV-PRHODGIISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,397.4380000000001,-0.1656999999999991,9.0,3.0,4.0,0.3525234585330688,2.0,147.20999999999998,0.0300666694063693,0.1673252612352371,0.559688413143158,0.0019392705413338,0.0127321381878573,0.1800273742526769,0.0049128550861496,0.0082951719406992,0.003685270618007,0.0686560854315757,0.0074392632493982,0.0557425521314144,0.0337013123556971,0.9564351677894593,0.3797747433185577,0.0063083696411922,0.0213662950322032,0.0141590241342782,0.0029885071096941,0.0123939538956619,0.1450400069355964,0.0017251713259611,0.0242705014534294,0.0347868868382647,0.1031041428446769,0.0033113655401393,0.0081299979705363,0.0024594656279077,0.0043312991852872,0.6283108472824097,0.0217375125270336,-5.904618014986328,-3.047075689696041,11.245885606053758,-7.413690361483648,-15.267743538651112,2.031846302468329,-1.1589280385886869,59.9285464172084,-2.698221544356425,-0.4432142972459334,64.71500581620784,21.287320666925165,86.25436215587436,77.25862737495153,63.80379992245056,28.150445909267155,68.86390073671966,84.25746413338503,12.02016285381931,10.934470725087245,22.76075998449011,16.440480806514152,19.23226056611089,57.735556417215975,22.528111671190384,2.830554478480031,14.6568437378829,5.001938735944164,30.205506010081425,22.45056223342381,28.53819309810004,90.61651803024428,14.307871267933308,37.107405971306704,46.76231097324544,40.82977898410236,25.63008918185343,40.82977898410236,69.52307095773556,32.99728576967817,4.808065141527724,38.154323381155486,44.746025591314464,39.20124079100427,40.32570763861962,19.968980224893368,26.25048468398604,68.90267545560295,14.307871267933308,13.958898797983714,12.795657231485071,41.99302055060101,23.38115548662272,8.76308646762311,21.1709965102753,11.322217913920124,31.562621170996508,56.92128732066692,32.842186894145016
KKGQTZUTZRNORY-UHFFFAOYSA-N,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,307.478,3.204300000000001,3.0,3.0,4.0,0.5194936783733953,0.0,66.48,0.0316504087299108,0.698095440864563,0.6670396864414215,0.3867218852043151,0.1387766446918249,0.0794855438172817,0.0573207003995776,0.4818336069583893,0.6037065088748932,0.2571339562535286,0.182660511508584,0.4292551398277283,0.0343647275120019,0.006988695077598,0.9962501406669616,0.002773790480569,0.0079587210901081,0.0175733845680952,0.0902900218963623,0.0204630725085735,0.0460093788802623,0.0094868513522669,0.5911021530628204,0.7173884034156799,0.1053917616605758,0.000766049453523,0.0723024524748325,0.3345454186201095,0.0074609642382711,0.9023185729980469,0.913000214099884,-4.767919281241477,81.05153703702187,38.00832846971048,54.74002379001954,-6.2124098720119925,2.251890514998692,2.597499002804072,86.87226946030454,-3.546605017566334,21.292233351032557,42.96238852268321,64.90887941062427,31.17487398216363,77.25862737495153,63.80379992245056,49.476541295075606,22.48933695230709,43.951143854207054,12.950756107018224,46.37456378441256,31.523846452113222,79.60449786739046,55.09887553315238,28.69329197363319,55.87436991081815,84.91663435440093,88.21248545948042,29.08103916246607,64.52113222179139,84.41256300891818,28.92594028693292,1.9387359441644048,51.53160139588988,21.59751841799147,20.70569988367584,44.9398991857309,71.53935633966654,54.01318340442032,23.730127956572318,60.48856145792943,39.00736719658782,84.60643660333463,45.90926715781311,20.66692516479256,80.53509112058937,79.68204730515704,33.38503295851105,93.52462194649088,88.36758433501358,63.59053896859248,83.01667312911981,69.25164792555253,88.40635905389686,81.34936021713843,33.19115936409461,72.08220240403257,67.35168670027142,40.20938348196975,98.13881349360216
