key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
MBWUSSKCCUMJHO-OXBNUUDKSA-N,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@H]4CC=C5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O[C@H]6O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]1[C@@H]2C,868.071,0.8147000000000062,16.0,9.0,1.0,0.1611263828530944,26.0,238.48,0.2124236695468425,0.2715850532054901,0.2909972161054611,0.0004630240576261,0.0254762945696711,0.0061778761795721,0.007102948706597,0.0432372967712581,0.0379823636263608,0.5463807582855225,0.0129004541086032,0.0037533953262027,0.1118518847972154,0.1240337878465652,0.2780815422534942,0.0213153494521975,0.0714385457336902,0.0088204707019031,0.0691569026559591,0.1309732630848884,0.3711314558982849,0.006192794709932,0.2899707496166229,0.3192788600921631,0.2440527483820915,0.0544864232651889,0.0208691641688346,0.1771236404776573,0.0563053162768483,0.3196654744446278,0.6568604648113251,-6.566557277292345,50.70004427545652,14.426873313284544,39.42552539457914,-10.264910263338145,3.363518508808484,1.6597788085228316,88.47227933217837,-4.375827392102552,-7.347226748357746,95.34703373400542,30.78712679333075,96.37456378441256,96.06436603334626,2.908103916246607,9.461031407522295,99.72857696781698,94.26134160527336,54.051958123303606,16.9445521519969,8.375339278790229,7.405971306708026,28.189220628150444,1.9387359441644048,25.940286932919737,30.55447848003102,46.33578906552928,55.64172159751842,34.664598681659555,1.357115160915083,53.70298565335401,23.768902675455603,12.601783637068632,68.16595579682047,81.69833268708801,33.8891043039938,66.57619232260566,90.42264443582783,91.66343544009304,54.01318340442032,25.16479255525397,67.3904614191547,66.07212097712292,81.15548662272198,58.08452888716557,71.11283443195036,66.7312911981388,37.37882900348973,70.29856533540132,5.118262892594029,62.58239627762698,45.75416828227995,82.16362931368748,44.00930593253199,89.91857309034509,53.62543621558744,70.49243892981775,24.58317177200465,3.606048856145793
XLZHXAXXJVKTFM-UHFFFAOYSA-N,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,412.9610000000002,5.5998000000000046,3.0,2.0,3.0,0.4258698809981378,0.0,46.28,0.1317878022789955,0.935736107826233,0.8546855330467225,0.8454802989959717,0.5560559332370758,0.226418425142765,0.110115909576416,0.8235949158668519,0.9903487920761108,0.8209518074989319,0.8427816033363342,0.1701133549213409,0.3345623821020126,0.1282928735017776,0.9999101638793946,0.0040773420128971,0.0024962489027529,0.3355226784944534,0.1600086003541946,0.0228551883250474,0.0521764334291219,0.0053895754972472,0.8657879829406738,0.8907880544662475,0.1873238652944565,0.0042208325583487,0.2302242368459701,0.3245818614959717,0.014004754833877,0.4812703907489776,0.9594145536422728,-5.25329614266402,57.8308875168575,33.195155015294176,73.56560344320262,-8.215551902033585,3.204061937588772,2.82368003165758,99.316647257379,-4.201277699926002,20.851632499978457,68.24350523458705,91.8960837533928,31.17487398216363,60.85692128732067,20.918960837533927,37.02985653354013,22.48933695230709,27.41372625048468,40.20938348196975,73.40054284606437,61.49670414889492,93.408297789841,86.07987592089957,67.00271423032183,67.00271423032183,97.47964327258627,99.88367584335012,91.00426521907715,92.20628150445908,53.16013958898798,78.59635517642496,24.350523458704924,85.9635517642497,28.11167119038387,7.250872431174874,88.48390849166343,81.23303606048856,57.03761147731679,27.91779759596743,51.49282667700659,61.380379992245054,92.8266770065917,59.63551764249709,43.03993796044978,93.09810003877472,79.139201240791,43.621558743699104,55.95191934858472,94.88173710740595,33.85032958511051,69.0577743311361,64.59868165955797,92.5164792555254,64.13338503295851,86.42884839084917,76.89026754556029,90.03489724699496,27.568825126017835,98.0612640558356
YHHFKWKMXWRVTJ-OQKWZONESA-N,Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,308.77200000000005,3.994500000000003,4.0,1.0,4.0,0.5853344041525956,0.0,50.17,0.3892561137676239,0.8145580291748047,0.9625633597373964,0.9512937307357788,0.8174512386322021,0.3335513085126876,0.5111461520195008,0.1371431723237037,0.1384996488690376,0.5980688989162445,0.3580285489559173,0.3872529536485672,0.0710697740316391,0.9312721133232116,0.9999747753143312,0.0066114092245697,0.0337767180986702,0.8646453380584717,0.6661363959312439,0.1219399735331535,0.4237875640392303,0.0390747416764497,0.9765556931495668,0.098759327083826,0.8524075508117676,0.4607607245445251,0.1957276940345764,0.8986679911613464,0.4297651261091232,0.4904342532157898,0.4861908137798309,-4.75743484356456,75.69093078859719,53.60257840695166,61.9198633092213,-8.901071321513083,2.4274742021499955,3.062310322517718,94.87604357897688,-5.14102221071092,10.53953354361938,43.27258627374951,77.39433889104303,46.47150058162078,36.68088406359054,63.80379992245056,58.86002326483133,22.48933695230709,30.942225668863895,75.10663047692904,57.19271035284994,93.4858472276076,97.0918960837534,94.7266382318728,81.65955796820472,90.5389685924777,56.92128732066692,67.85575804575417,60.64366033346258,74.56378441256301,81.426909654905,43.46645986816596,85.57580457541683,93.21442419542458,38.193098100038775,62.38852268321055,98.75920899573478,98.75920899573478,89.72469949592865,93.56339666537416,80.57386583947266,90.61651803024428,51.182628925940286,97.3633191159364,98.37146180690188,91.8185343156262,97.712291585886,94.14501744862348,56.88251260178364,62.85381930981,64.13338503295851,80.34121752617293,79.52694842962389,90.15122140364484,57.6580069794494,43.27258627374951,82.12485459480419,82.47382706475378,12.3691353237689,92.05118262892594
WFPIAZLQTJBIFN-DVZOWYKESA-N,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.9750000000002,4.236300000000004,4.0,1.0,4.0,0.6926572562952837,0.0,26.71,0.3537480354309082,0.9799823880195616,0.7016639232635498,0.8008598566055298,0.4049924612045288,0.2006857186555862,0.066637859493494,0.7824964642524719,0.9511524915695192,0.328836727142334,0.1508501634001731,0.153983025252819,0.6394599556922913,0.4261139899492264,0.998175060749054,0.0128998612985014,0.0143415609374642,0.2635432630777359,0.0967672765254974,0.0094385996460914,0.0439945586025714,0.00352568681119,0.8781020998954773,0.9149096846580506,0.2983500152826309,0.00150174862938,0.0625397734344005,0.0715302094817161,0.0224630175158381,0.8811716675758362,0.9836315631866456,-5.0657697865146005,20.22962417529965,17.657951501272645,59.5664888610713,-8.594287517222256,2.7912186413182254,3.396076490918772,104.5253594535423,-3.787825746180012,21.038231534368,65.49050019387359,80.7677394338891,46.47150058162078,36.68088406359054,63.80379992245056,73.63319115936409,22.48933695230709,13.280341217526171,72.08220240403257,85.76967816983327,36.7972082202404,92.20628150445908,78.8290034897247,62.46607212097712,58.39472663823187,96.35517642497092,98.75920899573478,34.74214811942613,61.72935246219465,49.86428848390849,95.30825901512212,49.39899185730904,59.13144629701434,55.48662272198526,34.548274525009695,85.57580457541683,72.66382318728189,34.509499806126406,22.29546335789065,44.125630089181854,63.43544009305933,94.84296238852268,71.22915858860023,28.80961613028305,78.36370686312524,58.74369910818147,50.83365645599069,91.8960837533928,98.48778596355176,44.707250872431175,32.95851105079488,49.90306320279178,89.76347421481194,60.29468786351299,67.15781310585498,88.290034897247,96.58782473827064,36.06048856145793,98.10003877471888
BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,531.3160000000003,3.781100000000002,4.0,3.0,3.0,0.5262225719674639,1.0,64.60000000000001,0.1341694924980402,0.7650599598884582,0.7314213156700134,0.0981411077082157,0.2373545289039612,0.1305465996265411,0.1708906844258308,0.4815272271633148,0.3871448814868927,0.4631977438926696,0.4481892824172974,0.1855469062924385,0.6152070343494416,0.4323402583599091,0.9931796312332152,0.0288974788039922,0.0357890047132968,0.1112467020750045,0.057442358136177,0.0064563076244667,0.0897013679146766,0.0081178998108953,0.6820888519287109,0.774069881439209,0.1761032655835151,0.0127357613295316,0.0452690206468105,0.1635612666606903,0.0490311220288276,0.2998810291290283,0.9256321907043455,-5.284084676786574,0.7269261376746201,-9.497880865037285,39.34148468331047,-10.271693466293897,2.99941093967442,2.174232838742697,87.2744867634377,-3.817122399469015,12.939473150285009,84.52888716556805,74.02093834819698,46.47150058162078,77.25862737495153,20.918960837533927,50.4846839860411,54.80806514152772,42.69096549050019,40.94610314075223,52.61729352462194,40.98487785963552,59.75184179914695,67.50678557580457,44.9398991857309,73.78829003489724,84.80031019775106,82.55137650252036,48.11942613416053,78.48003101977511,56.18456766188445,94.22256688639008,49.70918960837534,45.288871655680495,75.8821248545948,63.97828615742536,73.24544397053121,63.745637844125625,26.405583559519197,50.717332299340825,57.77433113609926,44.78480031019775,87.04924389298178,57.85188057386584,60.06203955021326,73.32299340829779,69.83326870880185,64.67623109732455,35.284994183792165,89.91857309034509,32.53198914307871,15.548662272198529,16.983326870880184,82.04730515703761,43.85420705699884,78.48003101977511,63.8231872818922,68.28227995347034,35.24621946490888,94.4552151996898
IDLAOWFFKWRNHB-UHFFFAOYSA-N,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,283.925,4.0693,2.0,0.0,4.0,0.4085734741197473,0.0,34.14,0.0741539072245359,0.8721659660339356,0.833789837360382,0.9855188012123108,0.2572207748889923,0.2216312304139137,0.6352495551109314,0.169184398651123,0.0311319400556385,0.6480508506298065,0.0909516721963882,0.1213758274912834,0.0128812175942584,0.9675036907196044,0.9999641418457031,0.0886608302593231,0.0552016884088516,0.7472631216049195,0.0413511928170919,0.0153237857855856,0.0321126978844404,0.0543717410415411,0.932550585269928,0.3437364161014556,0.7611871719360351,0.1456271007657051,0.1984262809157371,0.6369254946708679,0.5182222902774811,0.8901203393936157,0.2099578976631164,-3.454242609979654,58.53806041120608,56.453534381786405,115.03440501694188,-7.058050499526656,2.5638223852799618,2.2835214258231256,81.885737594446,-5.466385188288702,4.827237017441297,35.59519193485847,78.20860798759209,16.38231872818922,11.768127181077936,63.80379992245056,34.74214811942613,22.48933695230709,17.661884451337727,26.987204342768518,63.86196200077549,57.3090345094998,98.91430787126794,69.25164792555253,66.1108956960062,93.56339666537416,61.923226056611085,42.76851492826677,66.92516479255525,54.01318340442032,43.27258627374951,13.920124079100423,93.8348196975572,91.35323768902676,89.8797983714618,75.72702597906165,97.0918960837534,57.77433113609926,46.41333850329585,13.726250484683986,84.87785963551764,74.48623497479643,68.28227995347034,94.7654129507561,91.5471112834432,91.93485847227608,90.577743311361,96.16130283055448,92.47770453664212,43.42768514928267,99.96122528111673,69.44552151996898,81.50445909267158,96.7429236138038,74.52500969367972,52.73361768127181,65.99457153935634,58.93757270259791,9.1120589375727,73.40054284606437
JGPXDNKSIXAZEQ-SBBZOCNPSA-N,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,399.4010000000001,3.599400000000002,5.0,3.0,4.0,0.6193547298392771,2.0,103.79,0.0736327275633812,0.6115727901458741,0.9427143931388856,0.265010404586792,0.0340492039918899,0.388303279876709,0.0558528259396553,0.0983959592878818,0.0457679303362965,0.2455140531063079,0.1563604488968849,0.1153560571372509,0.5274902880191803,0.9563679218292236,0.9923232793807985,0.0660826258361339,0.0615765899419784,0.2759064018726349,0.0905387133359909,0.0210382571443915,0.0967225462198257,0.1187116384506225,0.2589287623763084,0.03931197039783,0.3290142565965652,0.1912373602390289,0.0233391333837062,0.0737672716379165,0.1684838287532329,0.0878545045852661,0.2944307118654251,-5.336740839488567,-16.52865538008082,-24.24513023116628,10.373653223844698,-11.324687139899789,3.503126302694519,1.5666091918181038,90.42776011355504,-4.724125345545572,-3.1436287340839764,65.18030244280729,71.26793330748352,59.1120589375727,77.25862737495153,63.80379992245056,63.047692904226444,68.86390073671966,69.44552151996898,26.793330748352076,38.81349360217138,87.35944164404808,74.02093834819698,31.95036835982939,86.70027142303218,55.60294687863513,48.46839860411012,48.66227219852656,27.91779759596743,62.42729740209384,42.03179526948429,90.577743311361,90.5389685924777,44.086855370298565,87.43699108181465,78.36370686312524,86.00232648313299,71.69445521519968,54.59480418766964,53.97440868553703,92.47770453664212,23.80767739433889,39.356339666537416,73.32299340829779,93.64094610314076,60.2559131446297,59.20899573478092,82.86157425358665,4.07134548274525,50.40713454827453,29.89530825901512,7.056998836758433,6.669251647925552,54.59480418766964,33.15238464521132,92.43892981775882,51.84179914695618,74.44746025591314,18.14656843737883,15.936409461031406
VEVMYTDOWUQLGI-UHFFFAOYSA-N,CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,409.9610000000003,6.104300000000005,4.0,3.0,3.0,0.4551593632068046,0.0,57.18000000000001,0.4160556763410568,0.8797136425971985,0.8233477115631104,0.7132881164550782,0.4497690498828888,0.3215592712163925,0.2156539060175419,0.6719603836536407,0.6767924129962921,0.7944566011428833,0.10349549241364,0.4534953415393829,0.3653389751911163,0.477156776189804,0.9985587000846864,0.0148236893117427,0.0068004335276782,0.4779153347015381,0.2062819063663482,0.0947209566831588,0.1273931741714477,0.0515506381168961,0.8306524753570557,0.53225377202034,0.3107857003808021,0.0206151848658919,0.3607996433973312,0.608206570148468,0.3604359000921249,0.5759388506412506,0.8774752974510193,-5.262870283664342,13.10137766157585,40.27267893681242,98.71727061347404,-10.28672465076922,2.852595481378623,2.56508342498305,93.91775089743086,-4.860466570299357,15.320097205570391,67.3904614191547,94.57153935633968,46.47150058162078,77.25862737495153,20.918960837533927,41.3726250484684,22.48933695230709,35.24621946490888,77.27801473439317,64.8313299728577,54.827452500969365,89.45327646374564,81.7371074059713,80.49631640170608,77.04536642109345,93.02055060100814,89.91857309034509,87.01046917409849,55.91314462970144,85.9635517642497,80.4187669639395,52.65606824350523,62.00077549437766,58.70492438929818,17.797595967429235,92.47770453664212,85.92477704536643,87.51454051958123,65.25785188057387,84.3350135711516,57.735556417215975,76.77394338891042,72.19852656068244,68.28227995347034,95.54090732842188,89.33695230709577,92.47770453664212,64.44358278402481,84.49011244668476,33.57890655292749,25.55253974408685,70.91896083753393,95.85110507948818,43.81543233811555,70.91896083753393,71.65568049631639,80.7677394338891,16.32415664986429,96.16130283055448
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,231.086,1.8103700000000005,2.0,3.0,4.0,0.4121695097661579,0.0,74.26,0.7827804327011109,0.704338800907135,0.9625367999076844,0.6113032817840576,0.0838259833864867,0.0577428236603736,0.00871073580347,0.1857133209705352,0.2838769342750311,0.2579865097999573,0.0384886034298688,0.3609388053417205,0.0634988624602556,0.6973803997039795,0.9993937492370606,0.0092592874076217,0.0457260916009545,0.3423609942197799,0.0100963197648525,0.0205081764608621,0.0302584348246455,0.0034546633367426,0.6785887539386749,0.0083457958069629,0.0788704179227352,0.0124523568432778,0.0235478631220757,0.0373484034091234,0.0406758688390255,0.8018525838851929,0.1018383055925369,-5.056691494297499,13.174950274093764,-1.0600164904031828,-6.327991122526249,-9.450504811816922,2.3316700162739794,0.6018969663790852,53.92126530570391,-2.580307334263943,5.350626254070756,22.56688639007367,42.92361380379992,16.38231872818922,77.25862737495153,63.80379992245056,35.168670027142305,22.48933695230709,48.70104691740985,94.41644048080651,46.68476153547887,93.4858472276076,86.42884839084917,46.68476153547887,20.93834819697557,28.576967816983327,64.44358278402481,77.89841023652578,29.158588600232648,43.85420705699884,79.1004265219077,41.33385032958511,64.59868165955797,71.11283443195036,45.67661884451338,70.56998836758433,88.67778208607987,38.1155486622722,54.01318340442032,12.601783637068632,43.85420705699884,44.668476153547886,20.74447460255913,38.61962000775495,59.519193485847225,60.48856145792943,50.32958511050795,61.923226056611085,83.98604110120202,30.244280728964718,45.32764637456378,25.66886390073672,27.18107793718496,25.43621558743699,52.1132221791392,37.7665761923226,36.09926328034122,25.823962776269877,59.32531989143079,76.77394338891042
MGQLHRYJBWGORO-NSHDSACASA-N,CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,389.4270000000002,2.3705000000000007,6.0,2.0,4.0,0.8169563701737155,1.0,83.8,0.6879433810710907,0.6717720270156861,0.9524587154388428,0.0055222040158696,0.0030023264698684,0.0245848201215267,0.0060130902100354,0.0358722362667322,0.0531145755201578,0.1624727375805378,0.0449243517592549,0.0683172214776277,0.6351526796817779,0.8684794187545777,0.9939044117927552,0.0537297464907169,0.1952654331922531,0.0563656754791736,0.0509563213214278,0.011147307511419,0.0782224580645561,0.0045938418246805,0.3628513336181641,0.0099458774086087,0.0631584078073501,0.0332549974322319,0.0019790700636804,0.01344870980829,0.0356490034610033,0.1141393959522247,0.1159955397248268,-4.889011117632367,22.535445631466807,-2.023380090017496,26.886625971967334,-11.374300303245532,2.368931688155553,-0.7966797718081785,49.82359363687144,-3.699914677902467,10.46944115047987,62.85381930981,51.06630476929042,69.5036835982939,60.85692128732067,63.80379992245056,91.08181465684372,54.80806514152772,56.649864288483904,91.77975959674292,44.00930593253199,90.15122140364484,26.793330748352076,6.281504459092671,9.073284218689414,24.466847615354787,26.0566110895696,51.4540519581233,18.99961225281117,45.79294300116324,27.142303218301667,95.19193485847228,78.01473439317564,46.490887941062425,85.26560682435053,91.97363319115937,62.97014346645987,61.186506397828616,38.4257464133385,44.43582784024816,49.39899185730904,28.11167119038387,22.87708414113997,34.703373400542844,75.30050407134549,16.983326870880184,36.991081814656845,59.32531989143079,7.367196587824738,32.10546723536254,55.79682047305157,35.323768902675454,25.86273749515316,73.74951531601396,32.76463745637844,39.937960449786736,14.811942613416052,21.94649088794106,37.611477316789454,91.93485847227608
